amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
147459444.0,,,8.74,2024-01-08,9.42,8.63,9.42,,,155545,8.37,1.13,-7.42,-0.7,601952
102966903.0,,,9.03,2024-01-09,9.06,8.69,8.73,,,107754,4.23,0.78,3.32,0.29,601952
59655817.0,,,9.09,2024-01-10,9.14,8.93,9.01,,,61554,2.33,0.45,0.66,0.06,601952
48190414.0,,,9.26,2024-01-11,9.28,9.01,9.05,,,48927,2.97,0.36,1.87,0.17,601952
37876453.0,,,9.28,2024-01-12,9.36,9.2,9.28,,,38122,1.73,0.28,0.22,0.02,601952
94925174.0,,,9.42,2024-01-15,9.57,9.31,9.51,,,94398,2.8,0.69,1.51,0.14,601952
59296744.0,,,9.47,2024-01-16,9.55,9.37,9.41,,,58814,1.91,0.43,0.53,0.05,601952
49385426.0,,,9.33,2024-01-17,9.56,9.32,9.5,,,48911,2.53,0.35,-1.48,-0.14,601952
65059570.0,,,9.09,2024-01-18,9.35,8.81,9.3,,,67430,5.79,0.49,-2.57,-0.24,601952
43793283.0,,,9.05,2024-01-19,9.13,8.97,9.07,,,45250,1.76,0.33,-0.44,-0.04,601952
56404124.0,,,8.48,2024-01-22,9.09,8.4,9.0,,,60182,7.62,0.44,-6.3,-0.57,601952
57562735.0,,,8.5,2024-01-23,8.53,8.25,8.49,,,63637,3.3,0.46,0.24,0.02,601952
49094195.0,,,8.67,2024-01-24,8.69,8.29,8.48,,,53618,4.71,0.39,2.0,0.17,601952
60279410.0,,,8.95,2024-01-25,8.96,8.57,8.62,,,63638,4.5,0.46,3.23,0.28,601952
50487519.0,,,9.01,2024-01-26,9.12,8.88,8.95,,,52383,2.68,0.38,0.67,0.06,601952
45385698.0,,,8.92,2024-01-29,9.12,8.9,9.03,,,47145,2.44,0.34,-1.0,-0.09,601952
51419350.0,,,8.76,2024-01-30,9.09,8.73,8.87,,,53758,4.04,0.39,-1.79,-0.16,601952
57538465.0,,,8.48,2024-01-31,8.8,8.45,8.75,,,62372,4.0,0.45,-3.2,-0.28,601952
62821278.0,,,8.45,2024-02-01,8.65,8.29,8.4,,,69147,4.25,0.5,-0.35,-0.03,601952
81247090.0,,,8.19,2024-02-02,8.62,7.92,8.45,,,90876,8.28,0.66,-3.08,-0.26,601952
101975833.0,,,7.77,2024-02-05,8.26,7.58,8.23,,,119617,8.3,0.87,-5.13,-0.42,601952
91797156.0,,,8.26,2024-02-06,8.35,7.61,7.77,,,106354,9.52,0.77,6.31,0.49,601952
135340315.0,,,8.76,2024-02-07,8.85,8.17,8.26,,,145622,8.23,1.06,6.05,0.5,601952
134784782.0,,,9.31,2024-02-08,9.33,8.77,8.77,,,137295,6.39,1.0,6.28,0.55,601952
162968566.0,,,9.31,2024-02-19,9.55,9.13,9.35,,,163066,4.51,1.18,0.0,0.0,601952
83340042.0,,,9.25,2024-02-20,9.32,9.05,9.18,,,85094,2.9,0.62,-0.64,-0.06,601952
77596969.0,,,9.21,2024-02-21,9.41,9.13,9.2,,,78277,3.03,0.57,-0.43,-0.04,601952
79905333.0,,,9.23,2024-02-22,9.29,9.12,9.16,,,81389,1.85,0.59,0.22,0.02,601952
72762053.0,,,9.17,2024-02-23,9.26,9.02,9.25,,,74680,2.6,0.54,-0.65,-0.06,601952
81609244.0,,,9.17,2024-02-26,9.26,9.04,9.16,,,83232,2.4,0.6,0.0,0.0,601952
61423230.0,,,9.23,2024-02-27,9.27,9.07,9.13,,,62583,2.18,0.45,0.65,0.06,601952
135799206.0,,,9.19,2024-02-28,9.35,9.1,9.23,,,137654,2.71,1.0,-0.43,-0.04,601952
111518781.0,,,9.26,2024-02-29,9.31,9.0,9.07,,,113864,3.37,0.83,0.76,0.07,601952
91663765.0,,,9.21,2024-03-01,9.28,9.14,9.25,,,93269,1.51,0.68,-0.54,-0.05,601952
99962618.0,,,9.26,2024-03-04,9.27,9.14,9.21,,,101537,1.41,0.74,0.54,0.05,601952
77524844.0,,,9.14,2024-03-05,9.26,9.11,9.24,,,79067,1.62,0.57,-1.3,-0.12,601952
65320087.0,,,9.11,2024-03-06,9.17,9.0,9.11,,,67271,1.86,0.49,-0.33,-0.03,601952
54574653.0,,,9.04,2024-03-07,9.18,9.02,9.12,,,56050,1.76,0.41,-0.77,-0.07,601952
49120146.0,,,9.01,2024-03-08,9.06,8.92,9.06,,,51112,1.55,0.37,-0.33,-0.03,601952
60960563.0,,,9.1,2024-03-11,9.1,8.97,8.99,,,63074,1.44,0.46,1.0,0.09,601952
87747670.0,,,9.25,2024-03-12,9.29,9.09,9.09,,,89175,2.2,0.65,1.65,0.15,601952
90948619.0,,,9.1,2024-03-13,9.41,9.05,9.36,,,92830,3.89,0.67,-1.62,-0.15,601952
52075122.0,,,9.03,2024-03-14,9.16,8.98,9.11,,,53664,1.98,0.39,-0.77,-0.07,601952
45836895.0,,,9.15,2024-03-15,9.15,9.02,9.03,,,47147,1.44,0.34,1.33,0.12,601952
67836493.0,,,9.28,2024-03-18,9.28,9.11,9.14,,,68968,1.86,0.5,1.42,0.13,601952
101536405.0,,,9.42,2024-03-19,9.51,9.23,9.25,,,101041,3.02,0.73,1.51,0.14,601952
60866015.0,,,9.42,2024-03-20,9.46,9.34,9.43,,,60636,1.27,0.44,0.0,0.0,601952
77555650.0,,,9.56,2024-03-21,9.6,9.42,9.43,,,76341,1.91,0.55,1.49,0.14,601952
74375501.0,,,9.42,2024-03-22,9.6,9.36,9.59,,,73983,2.51,0.54,-1.46,-0.14,601952
65235233.0,,,9.3,2024-03-25,9.41,9.29,9.37,,,65439,1.27,0.47,-1.27,-0.12,601952
50077187.0,,,9.26,2024-03-26,9.35,9.18,9.28,,,50713,1.83,0.37,-0.43,-0.04,601952
43538011.0,,,9.17,2024-03-27,9.34,9.15,9.27,,,44030,2.05,0.32,-0.97,-0.09,601952
49278583.0,,,9.12,2024-03-28,9.23,9.08,9.12,,,50382,1.64,0.37,-0.55,-0.05,601952
