amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
150326042.0,,,22.24,2024-01-08,23.15,22.24,23.1,,,65347,3.93,1.31,-3.89,-0.9,300363
111932398.0,,,22.24,2024-01-09,22.65,22.03,22.39,,,49128,2.79,0.98,0.0,0.0,300363
130587588.0,,,22.23,2024-01-10,22.69,21.74,22.2,,,57314,4.27,1.15,-0.04,-0.01,300363
299390918.0,,,23.34,2024-01-11,23.62,22.5,23.41,,,127166,5.04,2.54,4.99,1.11,300363
169825972.0,,,22.62,2024-01-12,23.23,22.6,22.98,,,72540,2.7,1.45,-3.08,-0.72,300363
108006925.0,,,22.35,2024-01-15,22.8,22.21,22.34,,,47082,2.61,0.94,-1.19,-0.27,300363
109197726.0,,,22.36,2024-01-16,22.47,21.87,22.27,,,48225,2.68,0.96,0.04,0.01,300363
86158344.0,,,21.67,2024-01-17,22.35,21.65,22.35,,,38343,3.13,0.77,-3.09,-0.69,300363
154617779.0,,,21.74,2024-01-18,21.74,20.98,21.52,,,70659,3.51,1.41,0.32,0.07,300363
84019161.0,,,21.26,2024-01-19,21.82,21.26,21.62,,,38198,2.58,0.76,-2.21,-0.48,300363
170939887.0,,,19.72,2024-01-22,21.22,19.6,21.2,,,82088,7.62,1.64,-7.24,-1.54,300363
142591999.0,,,20.21,2024-01-23,20.34,19.62,19.74,,,69407,3.65,1.39,2.48,0.49,300363
141553580.0,,,20.16,2024-01-24,20.51,19.35,20.22,,,69408,5.74,1.39,-0.25,-0.05,300363
144166240.0,,,20.69,2024-01-25,20.85,19.94,20.25,,,68846,4.51,1.38,2.63,0.53,300363
272045751.0,,,19.55,2024-01-26,20.78,19.32,20.69,,,132590,7.06,2.65,-5.51,-1.14,300363
210639434.0,,,18.8,2024-01-29,19.79,18.76,19.0,,,107640,5.27,2.15,-3.84,-0.75,300363
123222078.0,,,18.34,2024-01-30,18.89,18.32,18.63,,,64420,3.03,1.29,-2.45,-0.46,300363
189071151.0,,,17.26,2024-01-31,18.42,17.22,18.21,,,104061,6.54,2.08,-5.89,-1.08,300363
151137053.0,,,17.41,2024-02-01,17.91,17.21,17.31,,,83884,4.06,1.68,0.87,0.15,300363
250977668.0,,,16.06,2024-02-02,17.73,15.37,17.41,,,148335,13.56,2.96,-7.75,-1.35,300363
243393308.0,,,15.11,2024-02-05,15.97,14.23,15.94,,,155121,10.83,3.1,-5.92,-0.95,300363
238047052.0,,,16.44,2024-02-06,16.48,14.72,14.72,,,147219,11.65,2.94,8.8,1.33,300363
401681749.0,,,18.3,2024-02-07,18.41,16.51,16.56,,,218329,11.56,4.36,11.31,1.86,300363
339889140.0,,,18.22,2024-02-08,19.18,17.87,17.89,,,178724,7.16,3.57,-0.44,-0.08,300363
205946548.0,,,18.3,2024-02-19,18.74,17.94,18.32,,,109944,4.39,2.2,0.44,0.08,300363
221544872.0,,,18.7,2024-02-20,18.96,18.0,18.12,,,115776,5.25,2.31,2.19,0.4,300363
225128113.0,,,18.68,2024-02-21,19.3,18.14,18.37,,,116524,6.2,2.33,-0.11,-0.02,300363
136600976.0,,,18.83,2024-02-22,18.87,18.48,18.52,,,71205,2.09,1.42,0.8,0.15,300363
179582476.0,,,19.09,2024-02-23,19.09,18.59,18.74,,,92952,2.66,1.86,1.38,0.26,300363
187550679.0,,,19.14,2024-02-26,19.56,18.84,19.1,,,95203,3.77,1.9,0.26,0.05,300363
168852774.0,,,19.52,2024-02-27,19.52,18.95,19.02,,,85525,2.98,1.71,1.99,0.38,300363
439123254.0,,,19.23,2024-02-28,21.04,19.18,19.75,,,212174,9.53,4.24,-1.49,-0.29,300363
280346466.0,,,19.72,2024-02-29,19.77,18.88,18.96,,,140907,4.63,2.82,2.55,0.49,300363
210050985.0,,,19.58,2024-03-01,19.77,19.32,19.62,,,105037,2.28,2.1,-0.71,-0.14,300363
356824528.0,,,20.33,2024-03-04,21.01,19.5,19.52,,,171378,7.71,3.42,3.83,0.75,300363
223130836.0,,,19.55,2024-03-05,20.09,19.43,19.97,,,110840,3.25,2.22,-3.84,-0.78,300363
168072250.0,,,19.34,2024-03-06,19.76,19.03,19.51,,,84772,3.73,1.69,-1.07,-0.21,300363
345468582.0,,,18.12,2024-03-07,19.17,18.12,18.54,,,181688,5.43,3.63,-6.31,-1.22,300363
180385326.0,,,18.02,2024-03-08,18.6,17.81,18.36,,,96895,4.36,1.94,-0.55,-0.1,300363
226585042.0,,,18.84,2024-03-11,18.84,17.89,18.12,,,119996,5.27,2.4,4.55,0.82,300363
