amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
103702320.0,,,6.13,2024-01-08,6.26,6.11,6.18,,,167920,2.41,1.81,-1.61,-0.1,300291
106070904.0,,,6.12,2024-01-09,6.25,6.04,6.13,,,172900,3.43,1.86,-0.16,-0.01,300291
108494269.0,,,6.03,2024-01-10,6.14,5.93,6.09,,,179986,3.43,1.94,-1.47,-0.09,300291
144383548.0,,,6.27,2024-01-11,6.29,6.02,6.06,,,233181,4.48,2.51,3.98,0.24,300291
93624312.0,,,6.16,2024-01-12,6.29,6.15,6.28,,,150934,2.23,1.63,-1.75,-0.11,300291
78045760.0,,,6.11,2024-01-15,6.24,6.09,6.12,,,126832,2.44,1.37,-0.81,-0.05,300291
94954943.0,,,6.06,2024-01-16,6.14,5.95,6.06,,,157917,3.11,1.7,-0.82,-0.05,300291
92126043.0,,,5.85,2024-01-17,6.06,5.84,6.01,,,155296,3.63,1.67,-3.47,-0.21,300291
107839601.0,,,5.86,2024-01-18,5.89,5.66,5.85,,,187133,3.93,2.01,0.17,0.01,300291
131436284.0,,,5.85,2024-01-19,6.03,5.82,5.85,,,222099,3.58,2.39,-0.17,-0.01,300291
142122102.0,,,5.47,2024-01-22,5.9,5.39,5.81,,,252786,8.72,2.72,-6.5,-0.38,300291
105009529.0,,,5.55,2024-01-23,5.59,5.4,5.47,,,190784,3.47,2.05,1.46,0.08,300291
95516839.0,,,5.61,2024-01-24,5.65,5.4,5.59,,,172814,4.5,1.86,1.08,0.06,300291
136906335.0,,,5.82,2024-01-25,5.83,5.5,5.63,,,238695,5.88,2.57,3.74,0.21,300291
122317315.0,,,5.82,2024-01-26,5.95,5.72,5.77,,,209587,3.95,2.26,0.0,0.0,300291
107476875.0,,,5.5,2024-01-29,5.8,5.48,5.78,,,192283,5.5,2.07,-5.5,-0.32,300291
82695103.0,,,5.3,2024-01-30,5.49,5.27,5.49,,,153675,4.0,1.65,-3.64,-0.2,300291
129724168.0,,,5.0,2024-01-31,5.39,5.0,5.24,,,251359,7.36,2.71,-5.66,-0.3,300291
121244299.0,,,4.87,2024-02-01,5.0,4.77,4.91,,,248428,4.6,2.67,-2.6,-0.13,300291
135066620.0,,,4.64,2024-02-02,5.05,4.45,4.88,,,282717,12.32,3.04,-4.72,-0.23,300291
166814840.0,,,3.95,2024-02-05,4.58,3.94,4.57,,,403728,13.79,4.35,-14.87,-0.69,300291
150203175.0,,,4.01,2024-02-06,4.14,3.56,3.84,,,392661,14.68,4.23,1.52,0.06,300291
159980392.0,,,3.81,2024-02-07,4.08,3.71,4.07,,,412579,9.23,4.44,-4.99,-0.2,300291
216741505.0,,,4.2,2024-02-08,4.25,3.56,3.82,,,555300,18.11,5.98,10.24,0.39,300291
273917806.0,,,4.67,2024-02-19,4.84,4.33,4.34,,,594104,12.14,6.4,11.19,0.47,300291
279064684.0,,,4.78,2024-02-20,4.98,4.48,4.58,,,590087,10.71,6.35,2.36,0.11,300291
240557084.0,,,4.78,2024-02-21,4.94,4.6,4.71,,,500771,7.11,5.39,0.0,0.0,300291
153250642.0,,,4.92,2024-02-22,4.93,4.75,4.76,,,315605,3.77,3.4,2.93,0.14,300291
589538287.0,,,5.9,2024-02-23,5.9,5.0,5.08,,,1091912,18.29,11.76,19.92,0.98,300291
491364855.0,,,5.77,2024-02-26,5.95,5.55,5.75,,,865289,6.78,9.32,-2.2,-0.13,300291
469579982.0,,,5.9,2024-02-27,5.92,5.58,5.69,,,813392,5.89,8.76,2.25,0.13,300291
533487210.0,,,5.39,2024-02-28,6.17,5.33,5.88,,,912301,14.24,9.82,-8.64,-0.51,300291
325602603.0,,,5.62,2024-02-29,5.63,5.29,5.29,,,591545,6.31,6.37,4.27,0.23,300291
551966464.0,,,5.97,2024-03-01,6.14,5.47,5.56,,,954386,11.92,10.28,6.23,0.35,300291
654385990.0,,,6.33,2024-03-04,6.35,5.68,6.13,,,1085234,11.22,11.68,6.03,0.36,300291
479643514.0,,,5.94,2024-03-05,6.22,5.91,6.03,,,789427,4.9,8.5,-6.16,-0.39,300291
256786794.0,,,5.8,2024-03-06,6.01,5.7,5.79,,,440638,5.22,4.74,-2.36,-0.14,300291
290756662.0,,,5.47,2024-03-07,5.88,5.41,5.76,,,517161,8.1,5.57,-5.69,-0.33,300291
185992025.0,,,5.55,2024-03-08,5.61,5.38,5.48,,,336444,4.2,3.62,1.46,0.08,300291
