amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
561490376.24,,,12.46,2024-01-08,12.74,12.05,12.21,,,444224,5.61,5.54,1.38,0.17,2238
526480501.69,,,12.49,2024-01-09,12.61,11.94,12.43,,,425007,5.38,5.3,0.24,0.03,2238
361216443.81,,,12.01,2024-01-10,12.32,11.96,12.28,,,295457,2.88,3.68,-3.84,-0.48,2238
427465086.78,,,12.3,2024-01-11,12.36,11.8,11.86,,,345608,4.66,4.31,2.41,0.29,2238
371275084.76,,,11.87,2024-01-12,12.47,11.83,12.31,,,305692,5.2,3.81,-3.5,-0.43,2238
217605720.36,,,11.89,2024-01-15,12.06,11.73,11.84,,,180464,2.78,2.25,0.17,0.02,2238
262591586.14,,,11.7,2024-01-16,11.95,11.56,11.85,,,221888,3.28,2.76,-1.6,-0.19,2238
236670238.71,,,11.56,2024-01-17,11.93,11.53,11.69,,,199611,3.42,2.49,-1.2,-0.14,2238
277654279.5,,,11.46,2024-01-18,11.55,11.12,11.37,,,242180,3.72,3.02,-0.87,-0.1,2238
474216900.48,,,11.56,2024-01-19,11.97,11.52,11.56,,,399398,3.93,4.98,0.87,0.1,2238
514946962.36,,,11.08,2024-01-22,12.05,10.85,11.63,,,439286,10.38,5.47,-4.15,-0.48,2238
358175665.72,,,11.08,2024-01-23,11.4,10.67,11.18,,,320750,6.59,4.0,0.0,0.0,2238
303597113.2,,,11.05,2024-01-24,11.23,10.63,11.13,,,274405,5.42,3.42,-0.27,-0.03,2238
326334227.96,,,11.42,2024-01-25,11.45,10.9,10.9,,,286046,4.98,3.56,3.35,0.37,2238
290417423.84,,,11.3,2024-01-26,11.66,11.22,11.48,,,250848,3.85,3.13,-1.05,-0.12,2238
220766324.97,,,10.76,2024-01-29,11.35,10.7,11.3,,,198776,5.75,2.48,-4.78,-0.54,2238
182185136.26,,,10.3,2024-01-30,10.85,10.26,10.83,,,170693,5.48,2.13,-4.28,-0.46,2238
261056603.61,,,10.09,2024-01-31,10.59,10.07,10.3,,,248604,5.05,3.1,-2.04,-0.21,2238
