amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26251808.0,,,16.3,2024-01-08,16.71,16.3,16.52,,,15899,2.47,1.23,-1.98,-0.33,985
23164112.0,,,16.34,2024-01-09,16.52,16.22,16.45,,,14088,1.84,1.09,0.25,0.04,985
22217908.77,,,16.13,2024-01-10,16.41,16.11,16.27,,,13623,1.84,1.05,-1.29,-0.21,985
20758554.78,,,16.31,2024-01-11,16.35,16.06,16.15,,,12734,1.8,0.98,1.12,0.18,985
29012887.0,,,16.32,2024-01-12,16.57,16.23,16.25,,,17607,2.08,1.36,0.06,0.01,985
17782943.0,,,16.23,2024-01-15,16.41,16.1,16.37,,,10900,1.9,0.84,-0.55,-0.09,985
22251881.04,,,16.06,2024-01-16,16.37,15.82,16.19,,,13807,3.39,1.07,-1.05,-0.17,985
46087898.0,,,16.08,2024-01-17,16.52,16.0,16.16,,,28179,3.24,2.17,0.12,0.02,985
49708470.46,,,15.78,2024-01-18,16.13,15.32,15.72,,,31708,5.04,2.45,-1.87,-0.3,985
21513976.0,,,15.53,2024-01-19,15.92,15.52,15.86,,,13646,2.53,1.05,-1.58,-0.25,985
32029128.0,,,14.53,2024-01-22,15.5,14.44,15.32,,,21164,6.83,1.63,-6.44,-1.0,985
25894930.0,,,14.4,2024-01-23,14.48,14.06,14.48,,,18036,2.89,1.39,-0.89,-0.13,985
69695227.31,,,15.85,2024-01-24,15.85,14.23,14.43,,,44977,11.25,3.47,10.07,1.45,985
199282553.01,,,16.48,2024-01-25,17.44,15.42,16.08,,,121504,12.74,9.37,3.97,0.63,985
259455109.07,,,18.14,2024-01-26,18.14,16.09,16.19,,,151828,12.44,11.71,10.07,1.66,985
276823423.77,,,16.47,2024-01-29,18.2,16.32,17.67,,,158949,10.36,12.26,-9.21,-1.67,985
135236172.4,,,15.85,2024-01-30,16.51,15.42,15.97,,,83903,6.62,6.47,-3.76,-0.62,985
104456487.24,,,14.33,2024-01-31,15.97,14.33,15.48,,,68814,10.35,5.31,-9.59,-1.52,985
78321400.14,,,13.07,2024-02-01,14.12,12.92,14.12,,,58387,8.37,4.5,-8.79,-1.26,985
100177299.22,,,13.64,2024-02-02,14.39,13.25,13.25,,,71636,8.72,5.53,4.36,0.57,985
73029325.18,,,12.27,2024-02-05,13.76,12.27,13.31,,,57446,10.92,4.43,-10.04,-1.37,985
63425326.18,,,11.46,2024-02-06,11.88,11.04,11.28,,,55958,6.85,4.32,-6.6,-0.81,985
51043015.0,,,10.5,2024-02-07,11.52,10.38,11.46,,,47349,9.95,3.65,-8.38,-0.96,985
46381055.96,,,11.52,2024-02-08,11.56,10.12,10.49,,,42131,13.71,3.25,9.71,1.02,985
41499861.95,,,11.94,2024-02-19,12.02,11.42,11.57,,,35063,5.21,2.7,3.65,0.42,985
34157158.56,,,12.09,2024-02-20,12.25,11.57,11.93,,,28483,5.7,2.2,1.26,0.15,985
44314579.51,,,12.43,2024-02-21,12.91,11.82,12.04,,,35051,9.02,2.7,2.81,0.34,985
78955801.55,,,13.68,2024-02-22,13.68,12.34,12.52,,,58917,10.78,4.54,10.06,1.25,985
119361130.02,,,14.15,2024-02-23,15.06,13.6,13.68,,,82894,10.67,6.39,3.44,0.47,985
95900934.8,,,13.72,2024-02-26,14.15,13.42,13.92,,,69266,5.16,5.34,-3.04,-0.43,985
47817596.0,,,13.78,2024-02-27,13.8,13.44,13.53,,,34770,2.62,2.68,0.44,0.06,985
78746212.0,,,13.07,2024-02-28,14.32,13.02,13.8,,,56598,9.43,4.37,-5.15,-0.71,985
43927555.0,,,13.37,2024-02-29,13.5,12.43,12.72,,,33158,8.19,2.56,2.3,0.3,985
33785421.0,,,13.35,2024-03-01,13.77,13.22,13.42,,,25126,4.11,1.94,-0.15,-0.02,985
29336870.0,,,13.37,2024-03-04,13.56,13.24,13.35,,,21829,2.4,1.68,0.15,0.02,985
27520693.0,,,13.03,2024-03-05,13.41,12.95,13.28,,,20796,3.44,1.6,-2.54,-0.34,985
18017276.17,,,13.21,2024-03-06,13.32,12.82,12.91,,,13581,3.84,1.05,1.38,0.18,985
32325961.0,,,13.42,2024-03-07,13.54,13.17,13.17,,,24009,2.8,1.85,1.59,0.21,985
21923824.66,,,13.26,2024-03-08,13.42,13.01,13.42,,,16536,3.06,1.28,-1.19,-0.16,985
22960839.51,,,13.5,2024-03-11,13.54,13.12,13.12,,,17037,3.17,1.31,1.81,0.24,985
26883715.0,,,13.77,2024-03-12,13.8,13.49,13.5,,,19561,2.3,1.51,2.0,0.27,985
22133247.0,,,13.83,2024-03-13,13.84,13.53,13.77,,,16057,2.25,1.24,0.44,0.06,985
26505836.0,,,13.73,2024-03-14,14.08,13.54,13.91,,,19087,3.9,1.47,-0.72,-0.1,985
18243545.0,,,13.87,2024-03-15,13.88,13.61,13.74,,,13167,1.97,1.02,1.02,0.14,985
23637978.92,,,14.03,2024-03-18,14.06,13.87,13.98,,,16845,1.37,1.3,1.15,0.16,985
26474743.0,,,14.06,2024-03-19,14.33,14.04,14.07,,,18563,2.07,1.43,0.21,0.03,985
20271293.26,,,14.23,2024-03-20,14.27,14.02,14.07,,,14246,1.78,1.1,1.21,0.17,985
22007206.0,,,14.32,2024-03-21,14.36,14.06,14.23,,,15390,2.11,1.19,0.63,0.09,985
19609943.65,,,14.04,2024-03-22,14.32,14.0,14.32,,,13820,2.23,1.07,-1.96,-0.28,985
39840670.0,,,14.05,2024-03-25,14.57,13.74,14.14,,,27824,5.91,2.15,0.07,0.01,985
20010952.0,,,13.9,2024-03-26,14.2,13.69,13.95,,,14327,3.63,1.11,-1.07,-0.15,985
16531812.0,,,13.47,2024-03-27,14.02,13.47,13.85,,,11934,3.96,0.92,-3.09,-0.43,985
25440708.0,,,13.7,2024-03-28,13.99,13.49,13.67,,,18394,3.71,1.42,1.71,0.23,985
37344921.92,,,14.29,2024-03-29,14.52,13.71,13.71,,,26194,5.91,2.02,4.31,0.59,985
26701324.0,,,14.4,2024-04-01,14.4,14.05,14.22,,,18649,2.45,1.44,0.77,0.11,985
36483606.99,,,14.71,2024-04-02,14.87,14.43,14.52,,,24741,3.06,1.91,2.15,0.31,985
39187020.0,,,14.79,2024-04-03,15.18,14.62,14.82,,,26300,3.81,2.03,0.54,0.08,985
30664994.32,,,14.41,2024-04-08,14.92,14.37,14.62,,,20880,3.72,1.61,-2.57,-0.38,985
17009567.0,,,14.55,2024-04-09,14.66,14.22,14.33,,,11691,3.05,0.9,0.97,0.14,985
32214008.0,,,14.67,2024-04-10,14.68,14.17,14.55,,,22200,3.51,1.71,0.82,0.12,985
24600035.0,,,14.4,2024-04-11,14.62,14.1,14.42,,,16979,3.54,1.31,-1.84,-0.27,985
53592000.21,,,14.7,2024-04-12,15.35,14.34,14.39,,,36011,7.01,2.78,2.08,0.3,985
51985586.0,,,13.91,2024-04-15,14.71,13.34,14.27,,,36839,9.32,2.84,-5.37,-0.79,985
41524243.0,,,12.54,2024-04-16,13.67,12.54,13.6,,,32035,8.12,2.47,-9.85,-1.37,985
26611106.0,,,13.39,2024-04-17,13.5,12.67,12.67,,,19899,6.62,1.53,6.78,0.85,985
24550851.0,,,13.52,2024-04-18,13.77,13.12,13.45,,,18101,4.85,1.4,0.97,0.13,985
28617861.0,,,13.97,2024-04-19,14.22,13.3,13.72,,,20399,6.8,1.57,3.33,0.45,985
33719678.0,,,13.0,2024-04-22,13.91,12.97,13.8,,,25232,6.73,1.95,-6.94,-0.97,985
18544192.08,,,13.23,2024-04-23,13.44,12.74,13.0,,,14015,5.38,1.08,1.77,0.23,985
16713470.0,,,13.39,2024-04-24,13.51,13.12,13.24,,,12487,2.95,0.96,1.21,0.16,985
18576977.0,,,13.64,2024-04-25,13.77,13.22,13.23,,,13542,4.11,1.04,1.87,0.25,985
26113839.2,,,14.07,2024-04-26,14.14,13.46,13.62,,,18736,4.99,1.45,3.15,0.43,985
30602588.0,,,14.4,2024-04-29,14.44,13.97,14.07,,,21473,3.34,1.66,2.35,0.33,985
21031923.0,,,14.52,2024-04-30,14.54,14.35,14.47,,,14482,1.32,1.12,0.83,0.12,985
21771157.0,,,14.69,2024-05-06,14.77,14.38,14.53,,,14823,2.69,1.14,1.17,0.17,985
29906112.0,,,14.97,2024-05-07,15.06,14.63,14.67,,,20017,2.93,1.54,1.91,0.28,985
37433130.97,,,14.97,2024-05-08,15.27,14.7,14.95,,,24956,3.81,1.93,0.0,0.0,985
35108608.2,,,14.8,2024-05-09,15.26,14.64,15.02,,,23557,4.14,1.82,-1.14,-0.17,985
34940384.0,,,14.78,2024-05-10,15.06,14.53,14.79,,,23565,3.58,1.82,-0.14,-0.02,985
