amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
111022597.9,,,13.67,2024-01-08,14.16,13.64,14.13,,,77558,3.69,0.98,-2.98,-0.42,2484
79335205.61,,,13.77,2024-01-09,13.97,13.52,13.73,,,55687,3.29,0.71,0.73,0.1,2484
285985123.38,,,14.56,2024-01-10,14.82,13.48,13.71,,,192320,9.73,2.44,5.74,0.79,2484
215621182.41,,,14.86,2024-01-11,15.13,14.17,14.47,,,142244,6.59,1.8,2.06,0.3,2484
157359503.14,,,15.03,2024-01-12,15.21,14.62,14.73,,,101183,3.97,1.28,1.14,0.17,2484
185572863.27,,,15.36,2024-01-15,15.58,14.83,14.88,,,117034,4.99,1.48,2.2,0.33,2484
184670077.66,,,15.36,2024-01-16,15.73,15.18,15.45,,,115418,3.58,1.46,0.0,0.0,2484
112283444.0,,,15.14,2024-01-17,15.36,15.1,15.36,,,71265,1.69,0.9,-1.43,-0.22,2484
186360283.14,,,15.59,2024-01-18,15.71,15.0,15.26,,,117306,4.69,1.49,2.97,0.45,2484
197907450.78,,,15.64,2024-01-19,15.96,15.58,15.6,,,121744,2.44,1.54,0.32,0.05,2484
119945232.0,,,14.91,2024-01-22,15.61,14.81,15.61,,,76223,5.12,0.97,-4.67,-0.73,2484
299269594.14,,,16.0,2024-01-23,16.13,14.66,14.86,,,184548,9.86,2.34,7.31,1.09,2484
152367224.37,,,16.05,2024-01-24,16.08,15.52,15.96,,,93084,3.5,1.18,0.31,0.05,2484
131801904.92,,,15.84,2024-01-25,16.08,15.64,15.88,,,80570,2.74,1.02,-1.31,-0.21,2484
111008735.56,,,15.36,2024-01-26,15.78,15.27,15.69,,,69355,3.22,0.88,-3.03,-0.48,2484
138918515.4,,,14.55,2024-01-29,15.46,14.49,15.44,,,90751,6.32,1.15,-5.27,-0.81,2484
157861874.94,,,13.81,2024-01-30,14.58,13.76,14.48,,,107900,5.64,1.37,-5.09,-0.74,2484
155295729.19,,,13.5,2024-01-31,13.9,13.33,13.78,,,110467,4.13,1.4,-2.24,-0.31,2484
124544536.0,,,13.57,2024-02-01,14.04,13.31,13.5,,,87409,5.41,1.1,0.52,0.07,2484
154547513.7,,,12.92,2024-02-02,13.78,12.39,13.63,,,114039,10.24,1.44,-4.79,-0.65,2484
125355469.12,,,12.27,2024-02-05,12.9,11.86,12.9,,,97774,8.05,1.24,-5.03,-0.65,2484
165478886.63,,,13.55,2024-02-06,13.55,12.21,12.28,,,120766,10.92,1.53,10.43,1.28,2484
228990820.15,,,14.62,2024-02-07,14.81,13.48,13.7,,,152784,9.82,1.93,7.9,1.07,2484
218787073.07,,,14.73,2024-02-08,15.48,14.41,14.63,,,141310,7.32,1.79,0.75,0.11,2484
137984635.38,,,14.97,2024-02-19,15.28,14.84,15.08,,,88875,2.99,1.12,1.63,0.24,2484
116766619.34,,,14.57,2024-02-20,14.97,14.44,14.97,,,77473,3.54,0.98,-2.67,-0.4,2484
218619379.35,,,14.69,2024-02-21,15.36,14.29,14.48,,,141538,7.34,1.79,0.82,0.12,2484
114189431.68,,,14.98,2024-02-22,15.17,14.83,14.98,,,73566,2.31,0.93,1.97,0.29,2484
137119354.7,,,15.3,2024-02-23,15.33,14.7,15.02,,,88357,4.21,1.12,2.14,0.32,2484
100450509.36,,,15.19,2024-02-26,15.4,15.08,15.31,,,63773,2.09,0.81,-0.72,-0.11,2484
187031783.11,,,15.48,2024-02-27,15.48,15.02,15.13,,,118439,3.03,1.5,1.91,0.29,2484
293838362.89,,,15.16,2024-02-28,16.16,15.16,15.58,,,181586,6.46,2.29,-2.07,-0.32,2484
247056421.32,,,16.11,2024-02-29,16.13,15.08,15.14,,,151495,6.93,1.91,6.27,0.95,2484
264743950.87,,,16.64,2024-03-01,16.73,16.08,16.18,,,155624,4.03,1.97,3.29,0.53,2484
240162590.17,,,16.49,2024-03-04,16.94,16.38,16.69,,,140165,3.37,1.77,-0.9,-0.15,2484
160749990.68,,,16.43,2024-03-05,16.51,16.05,16.28,,,95615,2.79,1.21,-0.36,-0.06,2484
137724912.99,,,16.63,2024-03-06,16.74,16.09,16.35,,,81148,3.96,1.03,1.22,0.2,2484
165415767.15,,,16.41,2024-03-07,16.81,16.24,16.64,,,97300,3.43,1.23,-1.32,-0.22,2484
336014167.54,,,17.71,2024-03-08,17.76,16.27,16.27,,,190045,9.08,2.4,7.92,1.3,2484
446649957.11,,,18.07,2024-03-11,18.61,17.48,17.71,,,242058,6.38,3.06,2.03,0.36,2484
253560795.32,,,18.01,2024-03-12,18.26,17.68,17.88,,,137042,3.21,1.73,-0.33,-0.06,2484
571779602.51,,,17.25,2024-03-13,18.77,17.14,18.77,,,314293,9.05,3.97,-4.22,-0.76,2484
369152041.97,,,16.94,2024-03-14,17.25,16.64,17.21,,,212197,3.54,2.68,-1.8,-0.31,2484
182321873.44,,,16.84,2024-03-15,16.94,16.58,16.94,,,105714,2.13,1.34,-0.59,-0.1,2484
441420832.42,,,16.79,2024-03-18,16.98,16.18,16.7,,,259481,4.75,3.28,-0.3,-0.05,2484
269257753.5,,,16.25,2024-03-19,16.73,16.23,16.72,,,159102,2.98,2.01,-3.22,-0.54,2484
273820281.16,,,16.04,2024-03-20,16.39,15.82,16.19,,,165294,3.51,2.09,-1.29,-0.21,2484
176949792.31,,,15.87,2024-03-21,16.12,15.78,16.06,,,107828,2.12,1.36,-1.06,-0.17,2484
187643485.8,,,16.03,2024-03-22,16.12,15.77,15.87,,,113901,2.21,1.44,1.01,0.16,2484
213420317.14,,,15.33,2024-03-25,15.99,15.25,15.98,,,132563,4.62,1.67,-4.37,-0.7,2484
159833233.92,,,15.32,2024-03-26,15.48,14.96,15.27,,,101478,3.39,1.28,-0.07,-0.01,2484
120321733.46,,,14.87,2024-03-27,15.38,14.83,15.36,,,77190,3.59,0.98,-2.94,-0.45,2484
224580922.52,,,14.93,2024-03-28,15.11,14.53,14.88,,,146175,3.9,1.85,0.4,0.06,2484
227505732.7,,,14.52,2024-03-29,14.87,14.38,14.78,,,151467,3.28,1.91,-2.75,-0.41,2484
189768297.92,,,15.08,2024-04-01,15.12,14.53,14.53,,,122531,4.06,1.55,3.86,0.56,2484
156039329.63,,,15.12,2024-04-02,15.26,14.96,15.08,,,99819,1.99,1.26,0.27,0.04,2484
101677461.09,,,15.01,2024-04-03,15.26,14.84,15.03,,,65420,2.78,0.83,-0.73,-0.11,2484
116033407.21,,,14.84,2024-04-08,15.11,14.8,14.93,,,75068,2.07,0.95,-1.13,-0.17,2484
91411761.32,,,15.04,2024-04-09,15.15,14.77,14.81,,,58958,2.56,0.74,1.35,0.2,2484
87162187.0,,,14.73,2024-04-10,15.04,14.58,15.0,,,57104,3.06,0.72,-2.06,-0.31,2484
85508778.8,,,14.84,2024-04-11,15.1,14.59,14.59,,,55407,3.46,0.7,0.75,0.11,2484
113105316.86,,,14.57,2024-04-12,14.9,14.51,14.77,,,74394,2.63,0.94,-1.82,-0.27,2484
138002108.74,,,14.74,2024-04-15,14.84,14.41,14.57,,,90627,2.95,1.14,1.17,0.17,2484
166705498.98,,,14.04,2024-04-16,14.81,14.02,14.66,,,111741,5.36,1.41,-4.75,-0.7,2484
177501049.07,,,14.28,2024-04-17,14.45,13.95,14.24,,,120647,3.56,1.52,1.71,0.24,2484
184913537.76,,,14.58,2024-04-18,14.71,14.21,14.48,,,123234,3.5,1.55,2.1,0.3,2484
172595239.84,,,14.54,2024-04-19,14.65,14.05,14.48,,,116303,4.12,1.47,-0.27,-0.04,2484
119645566.48,,,14.51,2024-04-22,14.73,14.29,14.38,,,79360,3.03,1.0,-0.21,-0.03,2484
70426308.62,,,14.55,2024-04-23,14.65,14.35,14.43,,,46963,2.07,0.59,0.28,0.04,2484
99283520.74,,,14.72,2024-04-24,14.72,14.33,14.55,,,65852,2.68,0.83,1.17,0.17,2484
155557463.08,,,14.24,2024-04-25,14.65,14.23,14.64,,,104474,2.85,1.32,-3.26,-0.48,2484
196075495.34,,,14.7,2024-04-26,14.77,14.24,14.24,,,129539,3.72,1.63,3.23,0.46,2484
170265916.66,,,15.26,2024-04-29,15.33,14.68,14.68,,,108691,4.42,1.37,3.81,0.56,2484
167578569.49,,,14.78,2024-04-30,15.23,14.64,15.15,,,108973,3.87,1.37,-3.15,-0.48,2484
140651725.35,,,15.12,2024-05-06,15.31,14.99,15.07,,,89658,2.17,1.13,2.3,0.34,2484
278002089.5,,,15.69,2024-05-07,15.77,15.04,15.12,,,173618,4.83,2.19,3.77,0.57,2484
140709776.82,,,15.46,2024-05-08,15.66,15.36,15.66,,,87880,1.91,1.11,-1.47,-0.23,2484
170561594.39,,,15.73,2024-05-09,15.85,15.48,15.48,,,105462,2.39,1.33,1.75,0.27,2484
182069662.76,,,15.92,2024-05-10,16.0,15.64,15.69,,,111204,2.29,1.4,1.21,0.19,2484
156763491.25,,,15.73,2024-05-13,15.91,15.54,15.81,,,96689,2.32,1.22,-1.19,-0.19,2484
123631749.33,,,15.76,2024-05-14,15.87,15.46,15.72,,,76392,2.61,0.96,0.19,0.03,2484
109751690.06,,,15.32,2024-05-15,15.72,15.32,15.72,,,68514,2.54,0.86,-2.79,-0.44,2484
84144548.44,,,15.2,2024-05-16,15.49,15.15,15.38,,,53194,2.22,0.67,-0.78,-0.12,2484
117301241.56,,,15.12,2024-05-17,15.2,14.83,15.18,,,75522,2.43,0.95,-0.53,-0.08,2484
219675322.44,,,14.72,2024-05-20,15.2,14.42,15.12,,,143702,5.16,1.81,-2.65,-0.4,2484
126764218.0,,,14.42,2024-05-21,14.73,14.36,14.72,,,84511,2.51,1.07,-2.04,-0.3,2484
126523264.15,,,14.64,2024-05-22,14.72,14.36,14.37,,,83886,2.5,1.06,1.53,0.22,2484
88293290.0,,,14.28,2024-05-23,14.6,14.26,14.58,,,59276,2.32,0.75,-2.46,-0.36,2484
94439804.0,,,14.0,2024-05-24,14.41,13.99,14.23,,,64374,2.94,0.81,-1.96,-0.28,2484
88360103.0,,,14.16,2024-05-27,14.17,13.79,14.01,,,60984,2.71,0.77,1.14,0.16,2484
