amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
129398257.6,,,30.1,2024-01-08,30.49,29.67,30.0,,,42710,2.72,6.6,-0.07,-0.02,2976
129428864.8,,,29.89,2024-01-09,30.75,29.44,30.3,,,42942,4.35,6.63,-0.7,-0.21,2976
99029824.0,,,29.42,2024-01-10,30.2,29.35,29.75,,,33126,2.84,5.12,-1.57,-0.47,2976
85527501.0,,,30.1,2024-01-11,30.13,29.19,29.32,,,28670,3.2,4.43,2.31,0.68,2976
64958143.16,,,29.46,2024-01-12,30.13,29.41,30.0,,,21764,2.39,3.36,-2.13,-0.64,2976
51752752.4,,,29.56,2024-01-15,29.88,29.25,29.49,,,17393,2.14,2.69,0.34,0.1,2976
51378447.0,,,29.41,2024-01-16,29.74,29.01,29.68,,,17417,2.47,2.69,-0.51,-0.15,2976
50422349.0,,,28.39,2024-01-17,29.68,28.38,29.15,,,17359,4.42,2.68,-3.47,-1.02,2976
63946657.4,,,28.07,2024-01-18,28.55,27.27,28.27,,,22878,4.51,3.53,-1.13,-0.32,2976
39445749.0,,,27.51,2024-01-19,28.19,27.51,27.99,,,14114,2.42,2.18,-2.0,-0.56,2976
52518530.2,,,25.83,2024-01-22,27.7,25.51,27.33,,,19666,7.96,3.04,-6.11,-1.68,2976
44939307.0,,,25.43,2024-01-23,25.91,24.93,25.65,,,17600,3.79,2.72,-1.55,-0.4,2976
41055913.48,,,25.78,2024-01-24,25.83,24.77,25.38,,,16058,4.17,2.48,1.38,0.35,2976
41930559.28,,,26.47,2024-01-25,26.49,25.46,25.75,,,15955,4.0,2.46,2.68,0.69,2976
34582912.0,,,25.98,2024-01-26,26.68,25.9,26.44,,,13092,2.95,2.02,-1.85,-0.49,2976
32392320.0,,,25.05,2024-01-29,26.24,25.04,25.88,,,12672,4.62,1.96,-3.58,-0.93,2976
32342383.6,,,24.41,2024-01-30,25.32,24.35,24.8,,,12963,3.87,2.0,-2.55,-0.64,2976
47340107.0,,,22.39,2024-01-31,24.43,22.37,23.92,,,20303,8.44,3.14,-8.28,-2.02,2976
40522868.4,,,22.21,2024-02-01,22.81,21.6,22.37,,,18101,5.4,2.8,-0.8,-0.18,2976
38812014.0,,,21.08,2024-02-02,22.72,20.33,22.22,,,17943,10.76,2.77,-5.09,-1.13,2976
46275108.8,,,18.96,2024-02-05,20.9,18.96,20.87,,,23902,9.2,3.69,-10.06,-2.12,2976
71289730.6,,,18.1,2024-02-06,18.92,17.05,18.15,,,40031,9.86,6.18,-4.54,-0.86,2976
65960791.1,,,17.05,2024-02-07,18.13,16.6,18.11,,,37659,8.45,5.82,-5.8,-1.05,2976
