amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
236101907.0,,,9.08,2024-01-08,9.76,9.05,9.27,,,193871,7.44,9.38,-4.82,-0.46,603038
233093004.0,,,9.62,2024-01-09,9.9,9.1,9.13,,,188207,8.81,9.11,5.95,0.54,603038
123994818.0,,,9.3,2024-01-10,9.49,9.16,9.47,,,101677,3.43,4.92,-3.33,-0.32,603038
229168318.0,,,10.23,2024-01-11,10.23,9.22,9.29,,,172231,10.86,8.33,10.0,0.93,603038
77167745.0,,,11.27,2024-01-12,11.27,11.27,11.27,,,52282,0.0,2.53,10.17,1.04,603038
472375191.0,,,12.4,2024-01-15,12.4,11.87,11.9,,,293906,4.7,14.22,10.03,1.13,603038
910922501.0,,,11.32,2024-01-16,13.58,11.16,12.99,,,583994,19.52,28.26,-8.71,-1.08,603038
957912056.0,,,12.46,2024-01-17,12.46,10.53,11.32,,,621406,17.05,30.07,10.07,1.14,603038
1030857179.0,,,13.71,2024-01-18,13.71,11.67,11.67,,,596786,16.37,28.88,10.03,1.25,603038
1213656960.0,,,12.33,2024-01-19,14.99,12.33,14.53,,,662353,19.4,32.05,-10.07,-1.38,603038
873696101.0,,,11.47,2024-01-22,13.05,11.1,11.98,,,550798,15.82,26.65,-6.97,-0.86,603038
514022117.0,,,10.32,2024-01-23,10.81,10.32,10.52,,,378326,4.27,18.31,-10.03,-1.15,603038
481529201.0,,,9.87,2024-01-24,10.21,9.59,9.92,,,370976,6.01,17.95,-4.36,-0.45,603038
409781247.0,,,9.76,2024-01-25,9.83,9.15,9.75,,,329141,6.89,15.93,-1.11,-0.11,603038
308553281.0,,,9.3,2024-01-26,9.91,9.23,9.73,,,246445,6.97,11.92,-4.71,-0.46,603038
236728078.0,,,8.63,2024-01-29,9.3,8.57,9.24,,,204584,7.85,9.9,-7.2,-0.67,603038
165275714.0,,,8.62,2024-01-30,8.83,8.42,8.57,,,145395,4.75,7.03,-0.12,-0.01,603038
202174425.0,,,7.87,2024-01-31,8.7,7.82,8.63,,,188836,10.21,9.14,-8.7,-0.75,603038
127061323.0,,,7.78,2024-02-01,8.04,7.59,7.95,,,123277,5.72,5.96,-1.14,-0.09,603038
118674887.0,,,7.51,2024-02-02,8.01,7.3,7.8,,,117794,9.13,5.7,-3.47,-0.27,603038
96311384.0,,,6.75,2024-02-05,7.59,6.75,7.51,,,106127,11.19,5.13,-10.12,-0.76,603038
116345863.0,,,6.52,2024-02-06,6.83,6.07,6.27,,,139036,11.26,6.73,-3.41,-0.23,603038
107657734.0,,,6.08,2024-02-07,6.65,5.87,6.61,,,131986,11.96,6.39,-6.75,-0.44,603038
101939466.0,,,6.37,2024-02-08,6.43,5.83,6.08,,,125633,9.87,6.08,4.77,0.29,603038
111934080.0,,,7.02,2024-02-19,7.02,6.43,6.43,,,126535,9.26,6.12,10.2,0.65,603038
87084775.0,,,7.73,2024-02-20,7.73,6.87,7.13,,,89780,12.25,4.34,10.11,0.71,603038
224733471.0,,,7.63,2024-02-21,8.36,7.53,7.67,,,219244,10.74,10.61,-1.29,-0.1,603038
163618524.0,,,7.94,2024-02-22,7.94,7.51,7.56,,,160640,5.64,7.77,4.06,0.31,603038
162989714.0,,,8.17,2024-02-23,8.27,7.84,7.9,,,153848,5.42,7.44,2.9,0.23,603038
163252256.0,,,8.3,2024-02-26,8.54,8.12,8.14,,,149299,5.14,7.22,1.59,0.13,603038
126532893.0,,,8.5,2024-02-27,8.5,8.07,8.26,,,114932,5.18,5.56,2.41,0.2,603038
194000982.0,,,7.91,2024-02-28,8.89,7.86,8.59,,,175346,12.12,8.48,-6.94,-0.59,603038
112475044.0,,,8.71,2024-02-29,8.71,7.92,7.92,,,101676,9.99,4.92,10.11,0.8,603038
315652495.0,,,9.59,2024-03-01,9.59,8.87,9.1,,,260480,8.27,12.6,10.1,0.88,603038
424571333.0,,,9.54,2024-03-04,10.56,9.52,9.83,,,325992,10.84,15.77,-0.52,-0.05,603038
243828909.0,,,9.28,2024-03-05,9.66,9.1,9.52,,,199616,5.87,9.66,-2.73,-0.26,603038
162584782.0,,,9.43,2024-03-06,9.56,9.15,9.15,,,131993,4.42,6.39,1.62,0.15,603038
136641415.0,,,9.07,2024-03-07,9.51,9.07,9.39,,,112553,4.67,5.45,-3.82,-0.36,603038
132751191.0,,,9.4,2024-03-08,9.46,8.97,9.07,,,109075,5.4,5.28,3.64,0.33,603038
238902962.0,,,10.01,2024-03-11,10.3,9.45,9.58,,,185588,9.04,8.98,6.49,0.61,603038
160034448.0,,,9.83,2024-03-12,10.03,9.61,10.01,,,124424,4.2,6.02,-1.8,-0.18,603038
152693300.0,,,10.02,2024-03-13,10.24,9.72,9.82,,,117076,5.29,5.66,1.93,0.19,603038
110469703.0,,,9.87,2024-03-14,10.03,9.58,10.02,,,85982,4.49,4.16,-1.5,-0.15,603038
72561648.0,,,9.83,2024-03-15,9.86,9.68,9.8,,,56687,1.82,2.74,-0.41,-0.04,603038
90804373.0,,,9.99,2024-03-18,10.09,9.83,9.83,,,69470,2.64,3.36,1.63,0.16,603038
168819424.0,,,10.3,2024-03-19,10.68,9.98,10.0,,,124714,7.01,6.03,3.1,0.31,603038
177002200.0,,,10.66,2024-03-20,10.83,10.14,10.15,,,127853,6.7,6.19,3.5,0.36,603038
123330057.0,,,10.6,2024-03-21,10.79,10.45,10.58,,,88777,3.19,4.3,-0.56,-0.06,603038
157971568.0,,,10.92,2024-03-22,10.98,10.45,10.53,,,112230,5.0,5.43,3.02,0.32,603038
292306629.0,,,10.21,2024-03-25,12.02,9.93,12.02,,,200884,19.14,9.72,-6.5,-0.71,603038
190536802.0,,,9.87,2024-03-26,10.53,9.61,10.37,,,146472,9.01,7.09,-3.33,-0.34,603038
132099930.0,,,9.42,2024-03-27,9.94,9.41,9.87,,,104848,5.37,5.07,-4.56,-0.45,603038
