amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44984176.5,,,3.52,2024-04-10,3.59,3.5,3.57,,,120425,2.52,0.73,-1.4,-0.05,2108
48900810.05,,,3.54,2024-04-11,3.57,3.48,3.5,,,130672,2.56,0.79,0.57,0.02,2108
51040626.0,,,3.48,2024-04-12,3.59,3.48,3.54,,,137220,3.11,0.83,-1.69,-0.06,2108
64598844.39,,,3.43,2024-04-15,3.52,3.35,3.47,,,178363,4.89,1.08,-1.44,-0.05,2108
69227506.5,,,3.27,2024-04-16,3.42,3.26,3.41,,,196740,4.66,1.19,-4.66,-0.16,2108
55413419.73,,,3.39,2024-04-17,3.39,3.29,3.29,,,155894,3.06,0.95,3.67,0.12,2108
50057903.6,,,3.38,2024-04-18,3.43,3.34,3.38,,,139101,2.65,0.84,-0.29,-0.01,2108
37742365.55,,,3.36,2024-04-19,3.45,3.34,3.38,,,105333,3.25,0.64,-0.59,-0.02,2108
31953260.0,,,3.36,2024-04-22,3.41,3.34,3.38,,,89312,2.08,0.54,0.0,0.0,2108
36003465.92,,,3.36,2024-04-23,3.42,3.34,3.4,,,100783,2.38,0.61,0.0,0.0,2108
38811216.32,,,3.36,2024-04-24,3.37,3.32,3.35,,,109637,1.49,0.67,0.0,0.0,2108
34476529.4,,,3.38,2024-04-25,3.39,3.32,3.34,,,96579,2.08,0.59,0.6,0.02,2108
52287726.39,,,3.43,2024-04-26,3.43,3.35,3.38,,,145506,2.37,0.88,1.48,0.05,2108
56091504.41,,,3.5,2024-04-29,3.5,3.42,3.43,,,152666,2.33,0.93,2.04,0.07,2108
57920767.39,,,3.53,2024-04-30,3.55,3.47,3.52,,,156020,2.29,0.95,0.86,0.03,2108
51275104.4,,,3.57,2024-05-06,3.6,3.54,3.55,,,135874,1.7,0.82,1.13,0.04,2108
47081400.64,,,3.57,2024-05-07,3.58,3.52,3.57,,,125409,1.68,0.76,0.0,0.0,2108
48337845.9,,,3.5,2024-05-08,3.58,3.49,3.55,,,129641,2.52,0.79,-1.96,-0.07,2108
39143220.96,,,3.54,2024-05-09,3.56,3.48,3.48,,,104586,2.29,0.63,1.14,0.04,2108
44823434.3,,,3.51,2024-05-10,3.55,3.48,3.53,,,121035,1.98,0.73,-0.85,-0.03,2108
40179897.59,,,3.47,2024-05-13,3.5,3.45,3.48,,,109508,1.42,0.66,-1.14,-0.04,2108
32590859.55,,,3.47,2024-05-14,3.52,3.45,3.45,,,88445,2.02,0.54,0.0,0.0,2108
24975391.44,,,3.46,2024-05-15,3.49,3.45,3.46,,,68154,1.15,0.41,-0.29,-0.01,2108
37030263.44,,,3.47,2024-05-16,3.49,3.45,3.46,,,100833,1.16,0.61,0.29,0.01,2108
51807228.58,,,3.53,2024-05-17,3.55,3.45,3.46,,,140384,2.88,0.85,1.73,0.06,2108
51040973.0,,,3.5,2024-05-20,3.57,3.5,3.54,,,137008,1.98,0.83,-0.85,-0.03,2108
42975261.0,,,3.47,2024-05-21,3.52,3.46,3.5,,,116571,1.71,0.71,-0.86,-0.03,2108
40466543.38,,,3.51,2024-05-22,3.53,3.46,3.46,,,109320,2.02,0.66,1.15,0.04,2108
57073945.4,,,3.42,2024-05-23,3.5,3.42,3.5,,,156091,2.28,0.95,-2.56,-0.09,2108
39832414.93,,,3.41,2024-05-24,3.46,3.41,3.42,,,109686,1.46,0.67,-0.29,-0.01,2108
39456285.74,,,3.43,2024-05-27,3.45,3.37,3.43,,,112514,2.35,0.68,0.59,0.02,2108
24960159.0,,,3.38,2024-05-28,3.43,3.38,3.42,,,71296,1.46,0.43,-1.46,-0.05,2108
31812250.1,,,3.41,2024-05-29,3.45,3.37,3.38,,,90435,2.37,0.55,0.89,0.03,2108
26616486.9,,,3.4,2024-05-30,3.45,3.39,3.42,,,75639,1.76,0.46,-0.29,-0.01,2108
19786708.98,,,3.4,2024-05-31,3.43,3.39,3.41,,,56501,1.18,0.34,0.0,0.0,2108
56205173.75,,,3.29,2024-06-03,3.4,3.26,3.4,,,164595,4.12,1.0,-3.24,-0.11,2108
40142166.2,,,3.27,2024-06-04,3.3,3.22,3.29,,,119804,2.43,0.73,-0.61,-0.02,2108
41089658.69,,,3.19,2024-06-05,3.27,3.18,3.26,,,123629,2.75,0.75,-2.45,-0.08,2108
58594129.5,,,3.1,2024-06-06,3.24,3.07,3.22,,,181036,5.33,1.1,-2.82,-0.09,2108
40682725.62,,,3.16,2024-06-07,3.18,3.11,3.11,,,125606,2.26,0.76,1.94,0.06,2108
23897421.22,,,3.15,2024-06-11,3.18,3.11,3.16,,,73623,2.22,0.45,-0.32,-0.01,2108
20604422.89,,,3.15,2024-06-12,3.18,3.14,3.16,,,63164,1.27,0.38,0.0,0.0,2108
21764841.72,,,3.12,2024-06-13,3.17,3.11,3.16,,,67389,1.9,0.41,-0.95,-0.03,2108
26036990.65,,,3.15,2024-06-14,3.16,3.09,3.12,,,80807,2.24,0.49,0.96,0.03,2108
28284116.7,,,3.11,2024-06-17,3.16,3.1,3.14,,,87842,1.9,0.53,-1.27,-0.04,2108
20963129.17,,,3.14,2024-06-18,3.15,3.1,3.12,,,64852,1.61,0.39,0.96,0.03,2108
23564695.1,,,3.1,2024-06-19,3.16,3.1,3.15,,,73254,1.91,0.44,-1.27,-0.04,2108
38440414.8,,,3.02,2024-06-20,3.11,3.02,3.09,,,121741,2.9,0.74,-2.58,-0.08,2108
23581236.08,,,3.01,2024-06-21,3.07,3.01,3.03,,,75252,1.99,0.46,-0.33,-0.01,2108
40938836.39,,,2.92,2024-06-24,3.0,2.9,3.0,,,134550,3.32,0.82,-2.99,-0.09,2108
33343705.34,,,2.93,2024-06-25,2.97,2.91,2.92,,,109781,2.05,0.67,0.34,0.01,2108
34771496.18,,,3.04,2024-06-26,3.04,2.91,2.94,,,113034,4.44,0.69,3.75,0.11,2108
27153734.0,,,2.95,2024-06-27,3.05,2.95,3.04,,,88154,3.29,0.53,-2.96,-0.09,2108
28174922.78,,,2.96,2024-06-28,3.02,2.94,2.95,,,91130,2.71,0.55,0.34,0.01,2108
28076729.0,,,3.0,2024-07-01,3.01,2.93,2.97,,,91359,2.7,0.55,1.35,0.04,2108
22068579.2,,,2.99,2024-07-02,3.03,2.98,3.0,,,71174,1.67,0.43,-0.33,-0.01,2108
22398827.4,,,2.99,2024-07-03,3.02,2.97,2.98,,,72305,1.67,0.44,0.0,0.0,2108
28420128.15,,,2.92,2024-07-04,3.01,2.91,2.99,,,93437,3.34,0.57,-2.34,-0.07,2108
24958238.5,,,2.96,2024-07-05,2.96,2.91,2.94,,,82075,1.71,0.5,1.37,0.04,2108
33693110.0,,,2.87,2024-07-08,2.94,2.87,2.94,,,112666,2.36,0.68,-3.04,-0.09,2108
28882566.34,,,2.9,2024-07-09,2.91,2.83,2.85,,,97160,2.79,0.59,1.05,0.03,2108
27033318.36,,,2.87,2024-07-10,2.93,2.86,2.89,,,90253,2.41,0.55,-1.03,-0.03,2108
42383415.58,,,2.97,2024-07-11,2.97,2.91,2.92,,,139042,2.09,0.84,3.48,0.1,2108
26107723.0,,,2.95,2024-07-12,2.99,2.94,2.97,,,85321,1.68,0.52,-0.67,-0.02,2108
26804912.3,,,2.91,2024-07-15,2.95,2.9,2.95,,,88864,1.69,0.54,-1.36,-0.04,2108
21893134.4,,,2.9,2024-07-16,2.91,2.88,2.91,,,73037,1.03,0.44,-0.34,-0.01,2108
22656706.0,,,2.9,2024-07-17,2.92,2.87,2.89,,,75551,1.72,0.46,0.0,0.0,2108
23630323.4,,,2.9,2024-07-18,2.91,2.86,2.91,,,79030,1.72,0.48,0.0,0.0,2108
24564902.25,,,2.9,2024-07-19,2.92,2.87,2.9,,,81870,1.72,0.5,0.0,0.0,2108
124016432.19,,,3.0,2024-07-22,3.15,3.0,3.05,,,390924,5.17,2.37,3.45,0.1,2108
60894630.61,,,2.94,2024-07-23,3.01,2.94,3.0,,,197852,2.33,1.2,-2.0,-0.06,2108
40849537.05,,,2.9,2024-07-24,2.95,2.88,2.93,,,135694,2.38,0.82,-1.36,-0.04,2108
22537063.64,,,2.92,2024-07-25,2.94,2.88,2.89,,,74880,2.07,0.45,0.69,0.02,2108
27817899.05,,,2.96,2024-07-26,2.96,2.91,2.92,,,91256,1.71,0.55,1.37,0.04,2108
20324804.4,,,2.94,2024-07-29,2.96,2.93,2.96,,,66761,1.01,0.41,-0.68,-0.02,2108
28329978.4,,,2.96,2024-07-30,2.97,2.92,2.93,,,92876,1.7,0.56,0.68,0.02,2108
47411594.33,,,3.03,2024-07-31,3.03,2.94,2.96,,,152645,3.04,0.93,2.36,0.07,2108
27732207.4,,,3.01,2024-08-01,3.06,3.0,3.04,,,88924,1.98,0.54,-0.66,-0.02,2108
28699977.89,,,2.99,2024-08-02,3.03,2.98,2.99,,,92508,1.66,0.56,-0.66,-0.02,2108
30918288.0,,,2.96,2024-08-05,3.02,2.96,2.97,,,100114,2.01,0.61,-1.0,-0.03,2108
27559714.29,,,3.01,2024-08-06,3.01,2.98,2.98,,,89041,1.01,0.54,1.69,0.05,2108
20648387.09,,,3.0,2024-08-07,3.01,2.97,3.01,,,66759,1.33,0.41,-0.33,-0.01,2108
27328629.67,,,3.02,2024-08-08,3.02,2.96,2.98,,,88257,2.0,0.54,0.67,0.02,2108
26653137.36,,,2.99,2024-08-09,3.05,2.99,3.02,,,85548,1.99,0.52,-0.99,-0.03,2108
19649772.64,,,2.98,2024-08-12,3.01,2.98,3.0,,,63559,1.0,0.39,-0.33,-0.01,2108
22150091.4,,,3.01,2024-08-13,3.02,2.96,2.98,,,71634,2.01,0.43,1.01,0.03,2108
15224356.63,,,3.0,2024-08-14,3.02,2.99,3.01,,,49056,1.0,0.3,-0.33,-0.01,2108
30375353.69,,,3.01,2024-08-15,3.03,2.97,2.99,,,97614,2.0,0.59,0.33,0.01,2108
20106048.0,,,2.98,2024-08-16,3.03,2.98,3.03,,,64920,1.66,0.39,-1.0,-0.03,2108
18321737.72,,,2.99,2024-08-19,3.01,2.97,2.99,,,59276,1.34,0.36,0.34,0.01,2108
23879423.12,,,2.96,2024-08-20,3.0,2.95,3.0,,,77799,1.67,0.47,-1.0,-0.03,2108
16838503.0,,,2.95,2024-08-21,2.98,2.94,2.95,,,55052,1.35,0.33,-0.34,-0.01,2108
23491153.32,,,2.9,2024-08-22,2.97,2.89,2.95,,,77776,2.71,0.47,-1.69,-0.05,2108
23001784.12,,,2.89,2024-08-23,2.92,2.87,2.9,,,76914,1.72,0.47,-0.34,-0.01,2108
23600268.06,,,2.93,2024-08-26,2.95,2.89,2.9,,,78023,2.08,0.47,1.38,0.04,2108
21855569.91,,,2.92,2024-08-27,2.95,2.9,2.92,,,72356,1.71,0.44,-0.34,-0.01,2108
19933394.41,,,2.92,2024-08-28,2.93,2.89,2.9,,,66129,1.37,0.4,0.0,0.0,2108
20578243.8,,,2.93,2024-08-29,2.95,2.91,2.91,,,67895,1.37,0.41,0.34,0.01,2108
41387098.37,,,2.96,2024-08-30,3.0,2.93,2.93,,,134747,2.39,0.82,1.02,0.03,2108
30085357.99,,,2.94,2024-09-02,2.99,2.93,2.96,,,98189,2.03,0.6,-0.68,-0.02,2108
25755741.4,,,2.96,2024-09-03,2.98,2.93,2.94,,,84423,1.7,0.51,0.68,0.02,2108
47902164.41,,,2.98,2024-09-04,3.03,2.92,2.94,,,155856,3.72,0.95,0.68,0.02,2108
27582974.22,,,2.97,2024-09-05,2.99,2.94,2.97,,,90108,1.68,0.55,-0.34,-0.01,2108
21943099.3,,,2.92,2024-09-06,2.97,2.92,2.96,,,72166,1.68,0.44,-1.68,-0.05,2108
23721670.74,,,2.9,2024-09-09,2.93,2.89,2.92,,,78846,1.37,0.48,-0.68,-0.02,2108
33951201.74,,,2.89,2024-09-10,2.91,2.84,2.91,,,114314,2.41,0.69,-0.34,-0.01,2108
21817621.6,,,2.89,2024-09-11,2.91,2.85,2.88,,,73189,2.08,0.44,0.0,0.0,2108
19147263.3,,,2.88,2024-09-12,2.92,2.87,2.88,,,63941,1.73,0.39,-0.35,-0.01,2108
21492333.9,,,2.84,2024-09-13,2.88,2.84,2.88,,,72711,1.39,0.44,-1.39,-0.04,2108
26916589.48,,,2.81,2024-09-18,2.86,2.77,2.85,,,92957,3.17,0.56,-1.06,-0.03,2108
36874903.87,,,2.9,2024-09-19,2.92,2.82,2.82,,,123966,3.56,0.75,3.2,0.09,2108
22407433.0,,,2.89,2024-09-20,2.91,2.86,2.9,,,75021,1.72,0.46,-0.34,-0.01,2108
19278082.32,,,2.9,2024-09-23,2.91,2.86,2.9,,,64567,1.73,0.39,0.35,0.01,2108
53431247.68,,,2.97,2024-09-24,2.98,2.9,2.91,,,175022,2.76,1.06,2.41,0.07,2108
66526435.35,,,2.99,2024-09-25,3.05,2.98,2.98,,,213226,2.36,1.29,0.67,0.02,2108
65923901.45,,,3.07,2024-09-26,3.07,2.98,3.0,,,210854,3.01,1.28,2.68,0.08,2108
105760503.42,,,3.19,2024-09-27,3.22,3.1,3.12,,,325010,3.91,1.97,3.91,0.12,2108
217340062.53,,,3.5,2024-09-30,3.51,3.29,3.29,,,619834,6.9,3.76,9.72,0.31,2108
298715798.73,,,3.65,2024-10-08,3.86,3.5,3.86,,,795382,10.29,4.83,4.29,0.15,2108
162516515.47,,,3.37,2024-10-09,3.6,3.36,3.6,,,454768,6.58,2.76,-7.67,-0.28,2108
102458419.41,,,3.39,2024-10-10,3.49,3.35,3.41,,,291013,4.15,1.77,0.59,0.02,2108
79728380.33,,,3.26,2024-10-11,3.39,3.23,3.38,,,234286,4.72,1.42,-3.83,-0.13,2108
76254463.97,,,3.28,2024-10-14,3.31,3.21,3.27,,,226520,3.07,1.37,0.61,0.02,2108
73750460.75,,,3.21,2024-10-15,3.3,3.21,3.27,,,219947,2.74,1.33,-2.13,-0.07,2108
76474223.13,,,3.27,2024-10-16,3.3,3.15,3.19,,,227959,4.67,1.38,1.87,0.06,2108
71468596.41,,,3.18,2024-10-17,3.29,3.18,3.28,,,214406,3.36,1.3,-2.75,-0.09,2108
105803851.18,,,3.29,2024-10-18,3.34,3.16,3.18,,,314733,5.66,1.91,3.46,0.11,2108
94731417.06,,,3.25,2024-10-21,3.31,3.22,3.3,,,281881,2.74,1.71,-1.22,-0.04,2108
72485271.04,,,3.3,2024-10-22,3.3,3.24,3.25,,,215039,1.85,1.3,1.54,0.05,2108
81200260.84,,,3.33,2024-10-23,3.35,3.28,3.3,,,237635,2.12,1.44,0.91,0.03,2108
57055582.24,,,3.3,2024-10-24,3.33,3.27,3.32,,,168055,1.8,1.02,-0.9,-0.03,2108
103964116.12,,,3.4,2024-10-25,3.4,3.3,3.3,,,300052,3.03,1.82,3.03,0.1,2108
93033308.99,,,3.48,2024-10-28,3.48,3.4,3.4,,,262163,2.35,1.59,2.35,0.08,2108
92290785.32,,,3.38,2024-10-29,3.5,3.36,3.49,,,262912,4.02,1.59,-2.87,-0.1,2108
58105698.93,,,3.38,2024-10-30,3.42,3.35,3.37,,,166801,2.07,1.01,0.0,0.0,2108
98004865.9,,,3.47,2024-10-31,3.47,3.38,3.4,,,276314,2.66,1.68,2.66,0.09,2108
89679849.64,,,3.39,2024-11-01,3.5,3.38,3.47,,,254588,3.46,1.54,-2.31,-0.08,2108
54151053.09,,,3.44,2024-11-04,3.44,3.37,3.37,,,154092,2.06,0.93,1.47,0.05,2108
104217532.91,,,3.5,2024-11-05,3.5,3.42,3.44,,,291289,2.33,1.77,1.74,0.06,2108
121274935.35,,,3.54,2024-11-06,3.57,3.47,3.49,,,334084,2.86,2.03,1.14,0.04,2108
133824649.83,,,3.63,2024-11-07,3.64,3.51,3.51,,,363264,3.67,2.2,2.54,0.09,2108
137481449.67,,,3.6,2024-11-08,3.68,3.57,3.66,,,369609,3.03,2.24,-0.83,-0.03,2108
93324476.86,,,3.62,2024-11-11,3.63,3.57,3.57,,,252063,1.67,1.53,0.56,0.02,2108
102488989.34,,,3.58,2024-11-12,3.65,3.55,3.63,,,276963,2.76,1.68,-1.1,-0.04,2108
87491690.66,,,3.56,2024-11-13,3.61,3.51,3.56,,,239494,2.79,1.45,-0.56,-0.02,2108
88116668.78,,,3.48,2024-11-14,3.58,3.47,3.56,,,244121,3.09,1.48,-2.25,-0.08,2108
82387253.59,,,3.43,2024-11-15,3.52,3.4,3.46,,,231237,3.45,1.4,-1.44,-0.05,2108
90907048.45,,,3.4,2024-11-18,3.48,3.39,3.43,,,257195,2.62,1.56,-0.87,-0.03,2108
89133533.9,,,3.5,2024-11-19,3.53,3.38,3.4,,,251460,4.41,1.53,2.94,0.1,2108
84521212.97,,,3.53,2024-11-20,3.54,3.47,3.48,,,234336,2.0,1.42,0.86,0.03,2108
68675901.51,,,3.56,2024-11-21,3.57,3.51,3.52,,,188205,1.7,1.14,0.85,0.03,2108
76498930.9,,,3.44,2024-11-22,3.57,3.43,3.55,,,212038,3.93,1.29,-3.37,-0.12,2108
72976032.8,,,3.52,2024-11-25,3.53,3.44,3.47,,,203180,2.62,1.23,2.33,0.08,2108
63155816.48,,,3.44,2024-11-26,3.53,3.42,3.52,,,177182,3.13,1.07,-2.27,-0.08,2108
77794493.75,,,3.47,2024-11-27,3.47,3.33,3.44,,,222769,4.07,1.35,0.87,0.03,2108
89517314.96,,,3.51,2024-11-28,3.54,3.44,3.45,,,248606,2.88,1.51,1.15,0.04,2108
346149334.88,,,3.87,2024-11-29,3.87,3.51,3.52,,,895025,10.26,5.43,10.26,0.36,2108
993347657.18,,,4.11,2024-12-02,4.26,4.04,4.13,,,2344077,5.68,14.22,6.2,0.24,2108
520303579.03,,,3.9,2024-12-03,4.17,3.88,4.06,,,1281679,7.06,7.78,-5.11,-0.21,2108
357333632.76,,,3.84,2024-12-04,4.03,3.82,3.87,,,888343,5.38,5.39,-1.54,-0.06,2108
223069860.84,,,3.88,2024-12-05,3.92,3.78,3.79,,,565465,3.65,3.43,1.04,0.04,2108
264450477.73,,,3.95,2024-12-06,4.0,3.88,3.9,,,654386,3.09,3.97,1.8,0.07,2108
177568985.52,,,3.88,2024-12-09,3.97,3.84,3.94,,,444018,3.29,2.69,-1.77,-0.07,2108
187748308.92,,,3.85,2024-12-10,4.02,3.84,3.99,,,468681,4.64,2.84,-0.77,-0.03,2108
127362574.73,,,3.91,2024-12-11,3.91,3.84,3.85,,,319349,1.82,1.94,1.56,0.06,2108
121101039.65,,,3.89,2024-12-12,3.91,3.84,3.89,,,304860,1.79,1.85,-0.51,-0.02,2108
121394578.5,,,3.82,2024-12-13,3.89,3.82,3.87,,,307171,1.8,1.86,-1.8,-0.07,2108
97932741.68,,,3.8,2024-12-16,3.85,3.77,3.82,,,250769,2.09,1.52,-0.52,-0.02,2108
103009931.42,,,3.7,2024-12-17,3.8,3.68,3.79,,,268940,3.16,1.63,-2.63,-0.1,2108
95974942.16,,,3.67,2024-12-18,3.74,3.65,3.71,,,252886,2.43,1.53,-0.81,-0.03,2108
100581615.62,,,3.65,2024-12-19,3.65,3.57,3.62,,,271162,2.18,1.65,-0.54,-0.02,2108
66027536.9,,,3.66,2024-12-20,3.67,3.63,3.65,,,175840,1.1,1.07,0.27,0.01,2108
85059652.55,,,3.53,2024-12-23,3.67,3.51,3.66,,,231845,4.37,1.41,-3.55,-0.13,2108
61246908.2,,,3.56,2024-12-24,3.59,3.52,3.52,,,167728,1.98,1.02,0.85,0.03,2108
69235034.0,,,3.49,2024-12-25,3.56,3.45,3.54,,,193322,3.09,1.17,-1.97,-0.07,2108
43628307.92,,,3.49,2024-12-26,3.52,3.48,3.49,,,121217,1.15,0.74,0.0,0.0,2108
92332643.14,,,3.59,2024-12-27,3.63,3.47,3.49,,,250953,4.58,1.52,2.87,0.1,2108
62531541.16,,,3.57,2024-12-30,3.6,3.53,3.59,,,171023,1.95,1.04,-0.56,-0.02,2108
64861521.75,,,3.49,2024-12-31,3.58,3.48,3.56,,,179253,2.8,1.09,-2.24,-0.08,2108
81757357.22,,,3.45,2025-01-02,3.54,3.41,3.49,,,227815,3.72,1.38,-1.15,-0.04,2108
78326298.26,,,3.32,2025-01-03,3.48,3.3,3.46,,,224419,5.22,1.36,-3.77,-0.13,2108
72217551.63,,,3.37,2025-01-06,3.38,3.26,3.32,,,210158,3.61,1.27,1.51,0.05,2108
55953022.46,,,3.39,2025-01-07,3.4,3.31,3.36,,,161508,2.67,0.98,0.59,0.02,2108
68475143.6,,,3.33,2025-01-08,3.39,3.26,3.38,,,200197,3.83,1.21,-1.77,-0.06,2108
49406345.19,,,3.32,2025-01-09,3.35,3.29,3.31,,,144270,1.8,0.88,-0.3,-0.01,2108
49525922.2,,,3.23,2025-01-10,3.35,3.23,3.33,,,146364,3.61,0.89,-2.71,-0.09,2108
45777467.5,,,3.26,2025-01-13,3.27,3.19,3.21,,,137070,2.48,0.83,0.93,0.03,2108
60008339.03,,,3.36,2025-01-14,3.37,3.26,3.28,,,175344,3.37,1.06,3.07,0.1,2108
