amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
34199355.0,,,17.33,2024-01-08,17.56,17.18,17.42,,,19247,2.18,1.11,-0.57,-0.1,300680
38792398.0,,,17.38,2024-01-09,17.7,17.27,17.36,,,21684,2.48,1.25,0.29,0.05,300680
40279669.0,,,17.15,2024-01-10,17.65,16.99,17.3,,,22813,3.8,1.32,-1.32,-0.23,300680
52061500.0,,,17.36,2024-01-11,17.61,17.09,17.32,,,29311,3.03,1.69,1.22,0.21,300680
39002555.0,,,17.23,2024-01-12,17.63,17.22,17.41,,,21904,2.36,1.27,-0.75,-0.13,300680
59648745.0,,,16.95,2024-01-15,17.47,16.86,17.19,,,34046,3.54,1.97,-1.63,-0.28,300680
79171741.0,,,16.72,2024-01-16,16.99,16.31,16.94,,,46484,4.01,2.69,-1.36,-0.23,300680
102202019.0,,,16.91,2024-01-17,17.56,16.84,17.33,,,58163,4.31,3.36,1.14,0.19,300680
87518623.0,,,17.23,2024-01-18,17.28,16.58,16.73,,,50541,4.14,2.92,1.89,0.32,300680
69851116.0,,,16.58,2024-01-19,17.44,16.58,17.16,,,40382,4.99,2.33,-3.77,-0.65,300680
56878093.0,,,15.69,2024-01-22,16.49,15.41,16.41,,,34467,6.51,1.99,-5.37,-0.89,300680
39709375.0,,,15.82,2024-01-23,16.05,15.49,15.71,,,24564,3.57,1.42,0.83,0.13,300680
51919648.0,,,15.65,2024-01-24,16.09,15.14,16.09,,,32723,6.01,1.89,-1.07,-0.17,300680
66367340.0,,,16.03,2024-01-25,16.07,15.41,15.59,,,40813,4.22,2.36,2.43,0.38,300680
45837366.0,,,15.6,2024-01-26,16.13,15.54,16.0,,,28330,3.68,1.64,-2.68,-0.43,300680
33091325.0,,,15.12,2024-01-29,15.73,15.11,15.59,,,21059,3.97,1.22,-3.08,-0.48,300680
22999762.0,,,14.79,2024-01-30,15.31,14.71,15.01,,,14934,3.97,0.86,-2.18,-0.33,300680
48644365.0,,,14.12,2024-01-31,14.87,13.93,14.8,,,33104,6.36,1.91,-4.53,-0.67,300680
50879184.0,,,13.82,2024-02-01,14.32,13.55,13.96,,,35563,5.45,2.06,-2.12,-0.3,300680
69845218.0,,,13.12,2024-02-02,14.05,12.6,13.99,,,51465,10.49,2.97,-5.07,-0.7,300680
82031082.0,,,11.49,2024-02-05,13.01,11.3,13.01,,,66413,13.03,3.84,-12.42,-1.63,300680
