amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
66519436.0,,,2.45,2024-01-08,2.5,2.45,2.5,,,267285,2.0,0.78,-2.0,-0.05,600252
59049762.0,,,2.46,2024-01-09,2.48,2.43,2.45,,,239076,2.04,0.7,0.41,0.01,600252
54583544.0,,,2.44,2024-01-10,2.47,2.42,2.45,,,222126,2.03,0.65,-0.81,-0.02,600252
63221069.0,,,2.48,2024-01-11,2.5,2.43,2.44,,,255284,2.87,0.75,1.64,0.04,600252
48698377.0,,,2.45,2024-01-12,2.5,2.44,2.47,,,196366,2.42,0.57,-1.21,-0.03,600252
79954286.0,,,2.43,2024-01-15,2.46,2.42,2.44,,,326244,1.63,0.95,-0.82,-0.02,600252
86107936.0,,,2.41,2024-01-16,2.43,2.38,2.43,,,356929,2.06,1.04,-0.82,-0.02,600252
60544706.0,,,2.36,2024-01-17,2.42,2.36,2.4,,,252321,2.49,0.74,-2.07,-0.05,600252
86582454.0,,,2.32,2024-01-18,2.36,2.26,2.35,,,374603,4.24,1.09,-1.69,-0.04,600252
53889198.0,,,2.31,2024-01-19,2.34,2.3,2.31,,,231100,1.72,0.67,-0.43,-0.01,600252
82733511.0,,,2.18,2024-01-22,2.31,2.17,2.31,,,368029,6.06,1.07,-5.63,-0.13,600252
70455673.0,,,2.23,2024-01-23,2.24,2.14,2.18,,,318602,4.59,0.93,2.29,0.05,600252
76113561.0,,,2.27,2024-01-24,2.28,2.18,2.23,,,339263,4.48,0.99,1.79,0.04,600252
75160377.0,,,2.34,2024-01-25,2.34,2.26,2.26,,,323695,3.52,0.95,3.08,0.07,600252
70416691.0,,,2.36,2024-01-26,2.39,2.32,2.33,,,296887,2.99,0.87,0.85,0.02,600252
61205327.0,,,2.31,2024-01-29,2.38,2.31,2.37,,,261240,2.97,0.76,-2.12,-0.05,600252
62301846.0,,,2.26,2024-01-30,2.33,2.25,2.3,,,270113,3.46,0.79,-2.16,-0.05,600252
73354533.0,,,2.17,2024-01-31,2.27,2.17,2.26,,,330767,4.42,0.97,-3.98,-0.09,600252
80323114.0,,,2.14,2024-02-01,2.21,2.13,2.16,,,369904,3.69,1.08,-1.38,-0.03,600252
92423332.0,,,2.07,2024-02-02,2.18,2.0,2.14,,,437096,8.41,1.28,-3.27,-0.07,600252
107630791.0,,,1.97,2024-02-05,2.06,1.89,2.05,,,545182,8.21,1.59,-4.83,-0.1,600252
100893513.0,,,2.09,2024-02-06,2.12,1.9,1.94,,,498789,11.17,1.46,6.09,0.12,600252
134196597.0,,,2.19,2024-02-07,2.19,2.06,2.09,,,618743,6.22,1.81,4.78,0.1,600252
137784237.0,,,2.28,2024-02-08,2.31,2.18,2.19,,,605598,5.94,1.77,4.11,0.09,600252
108243931.0,,,2.24,2024-02-19,2.3,2.2,2.3,,,480055,4.39,1.4,-1.75,-0.04,600252
64457681.0,,,2.25,2024-02-20,2.27,2.19,2.23,,,286443,3.57,0.84,0.45,0.01,600252
88546436.0,,,2.26,2024-02-21,2.3,2.21,2.24,,,388511,4.0,1.13,0.44,0.01,600252
74570732.0,,,2.26,2024-02-22,2.27,2.23,2.25,,,330086,1.77,0.96,0.0,0.0,600252
66426126.0,,,2.27,2024-02-23,2.27,2.23,2.25,,,293796,1.77,0.86,0.44,0.01,600252
82992368.0,,,2.26,2024-02-26,2.29,2.23,2.26,,,365605,2.64,1.07,-0.44,-0.01,600252
77885200.0,,,2.3,2024-02-27,2.3,2.24,2.25,,,341143,2.65,1.0,1.77,0.04,600252
120715524.0,,,2.25,2024-02-28,2.36,2.25,2.3,,,521364,4.78,1.52,-2.17,-0.05,600252
73250707.0,,,2.28,2024-02-29,2.29,2.23,2.24,,,321452,2.67,0.94,1.33,0.03,600252
56838144.0,,,2.28,2024-03-01,2.3,2.25,2.28,,,248881,2.19,0.73,0.0,0.0,600252
62917594.0,,,2.27,2024-03-04,2.3,2.25,2.27,,,276063,2.19,0.81,-0.44,-0.01,600252
65954317.0,,,2.23,2024-03-05,2.27,2.22,2.27,,,292697,2.2,0.85,-1.76,-0.04,600252
51743846.0,,,2.25,2024-03-06,2.26,2.21,2.23,,,230090,2.24,0.67,0.9,0.02,600252
54796200.0,,,2.22,2024-03-07,2.26,2.22,2.24,,,243571,1.78,0.71,-1.33,-0.03,600252
39900376.0,,,2.21,2024-03-08,2.24,2.2,2.22,,,179602,1.8,0.52,-0.45,-0.01,600252
109941537.0,,,2.28,2024-03-11,2.33,2.23,2.24,,,481310,4.52,1.41,3.17,0.07,600252
113264111.0,,,2.33,2024-03-12,2.34,2.28,2.28,,,486093,2.63,1.42,2.19,0.05,600252
70367059.0,,,2.3,2024-03-13,2.34,2.29,2.34,,,303928,2.15,0.89,-1.29,-0.03,600252
79523092.0,,,2.31,2024-03-14,2.34,2.29,2.3,,,341569,2.17,1.0,0.43,0.01,600252
83781824.0,,,2.36,2024-03-15,2.36,2.3,2.32,,,357380,2.6,1.04,2.16,0.05,600252
75323289.0,,,2.38,2024-03-18,2.38,2.33,2.36,,,318589,2.12,0.93,0.85,0.02,600252
64717599.0,,,2.35,2024-03-19,2.38,2.34,2.36,,,273694,1.68,0.8,-1.26,-0.03,600252
58205951.0,,,2.35,2024-03-20,2.36,2.33,2.35,,,247132,1.28,0.72,0.0,0.0,600252
55026424.0,,,2.34,2024-03-21,2.37,2.33,2.35,,,233447,1.7,0.68,-0.43,-0.01,600252
68761955.0,,,2.29,2024-03-22,2.34,2.28,2.34,,,298000,2.56,0.87,-2.14,-0.05,600252
56731942.0,,,2.26,2024-03-25,2.31,2.26,2.29,,,246540,2.18,0.72,-1.31,-0.03,600252
51624769.0,,,2.25,2024-03-26,2.27,2.23,2.25,,,228494,1.77,0.67,-0.44,-0.01,600252
57096937.0,,,2.24,2024-03-27,2.29,2.24,2.26,,,250606,2.22,0.73,-0.44,-0.01,600252
53521901.0,,,2.27,2024-03-28,2.28,2.23,2.24,,,235825,2.23,0.69,1.34,0.03,600252
33639924.0,,,2.28,2024-03-29,2.28,2.25,2.27,,,147806,1.32,0.43,0.44,0.01,600252
65029332.0,,,2.31,2024-04-01,2.32,2.28,2.29,,,281149,1.75,0.82,1.32,0.03,600252
65328673.0,,,2.32,2024-04-02,2.33,2.3,2.32,,,280210,1.3,0.82,0.43,0.01,600252
59831103.0,,,2.33,2024-04-03,2.34,2.3,2.32,,,256409,1.72,0.75,0.43,0.01,600252
64751910.0,,,2.29,2024-04-08,2.33,2.28,2.32,,,279420,2.15,0.82,-1.72,-0.04,600252
56625312.0,,,2.3,2024-04-09,2.3,2.25,2.28,,,247765,2.18,0.72,0.44,0.01,600252
63289804.0,,,2.26,2024-04-10,2.31,2.25,2.29,,,276352,2.61,0.81,-1.74,-0.04,600252
64678270.0,,,2.25,2024-04-11,2.29,2.24,2.25,,,284402,2.21,0.83,-0.44,-0.01,600252
55218227.0,,,2.24,2024-04-12,2.27,2.23,2.26,,,244742,1.78,0.71,-0.44,-0.01,600252
88172661.0,,,2.22,2024-04-15,2.26,2.18,2.24,,,395096,3.57,1.15,-0.89,-0.02,600252
104989256.0,,,2.2,2024-04-16,2.25,2.18,2.21,,,472323,3.15,1.38,-0.9,-0.02,600252
87161227.0,,,2.26,2024-04-17,2.26,2.21,2.21,,,388597,2.27,1.13,2.73,0.06,600252
80299335.0,,,2.23,2024-04-18,2.26,2.22,2.25,,,356617,1.77,1.04,-1.33,-0.03,600252
59189265.0,,,2.22,2024-04-19,2.26,2.21,2.22,,,264217,2.24,0.77,-0.45,-0.01,600252
60816129.0,,,2.23,2024-04-22,2.26,2.21,2.22,,,270555,2.25,0.79,0.45,0.01,600252
54881516.0,,,2.24,2024-04-23,2.25,2.22,2.23,,,244340,1.35,0.71,0.45,0.01,600252
57067800.0,,,2.24,2024-04-24,2.25,2.2,2.23,,,255350,2.23,0.75,0.0,0.0,600252
70510204.0,,,2.26,2024-04-25,2.27,2.23,2.24,,,310965,1.79,0.91,0.89,0.02,600252
65406250.0,,,2.29,2024-04-26,2.29,2.25,2.25,,,286227,1.77,0.84,1.33,0.03,600252
76423092.0,,,2.34,2024-04-29,2.34,2.28,2.29,,,328310,2.62,0.96,2.18,0.05,600252
223828085.0,,,2.43,2024-04-30,2.51,2.35,2.36,,,912909,6.84,2.67,3.85,0.09,600252
116875388.0,,,2.45,2024-05-06,2.47,2.42,2.43,,,475726,2.06,1.39,0.82,0.02,600252
93285847.0,,,2.45,2024-05-07,2.46,2.41,2.44,,,380754,2.04,1.11,0.0,0.0,600252
100734426.0,,,2.46,2024-05-08,2.49,2.43,2.46,,,406944,2.45,1.19,0.41,0.01,600252
92263258.0,,,2.49,2024-05-09,2.52,2.44,2.47,,,368996,3.25,1.08,1.22,0.03,600252
87744931.0,,,2.48,2024-05-10,2.52,2.47,2.49,,,350866,2.01,1.02,-0.4,-0.01,600252
93792816.0,,,2.44,2024-05-13,2.49,2.43,2.48,,,380847,2.42,1.11,-1.61,-0.04,600252
105086335.0,,,2.5,2024-05-14,2.51,2.44,2.45,,,420689,2.87,1.23,2.46,0.06,600252
69138406.0,,,2.47,2024-05-15,2.5,2.46,2.5,,,278774,1.6,0.81,-1.2,-0.03,600252
73292447.0,,,2.45,2024-05-16,2.47,2.44,2.46,,,297726,1.21,0.87,-0.81,-0.02,600252
71587151.0,,,2.45,2024-05-17,2.46,2.41,2.45,,,293239,2.04,0.86,0.0,0.0,600252
70106453.0,,,2.45,2024-05-20,2.47,2.44,2.44,,,284309,1.22,0.83,0.0,0.0,600252
46764896.0,,,2.42,2024-05-21,2.46,2.41,2.45,,,191833,2.04,0.56,-1.22,-0.03,600252
73735741.0,,,2.44,2024-05-22,2.49,2.44,2.45,,,299091,2.07,0.87,0.83,0.02,600252
68567976.0,,,2.38,2024-05-23,2.44,2.37,2.43,,,285101,2.87,0.83,-2.46,-0.06,600252
51008864.0,,,2.38,2024-05-24,2.41,2.36,2.36,,,212474,2.1,0.62,0.0,0.0,600252
50874879.0,,,2.4,2024-05-27,2.41,2.36,2.39,,,212730,2.1,0.62,0.84,0.02,600252
54116167.0,,,2.35,2024-05-28,2.39,2.35,2.39,,,228078,1.67,0.67,-2.08,-0.05,600252
61677315.0,,,2.39,2024-05-29,2.4,2.35,2.36,,,257654,2.13,0.75,1.7,0.04,600252
54084266.0,,,2.36,2024-05-30,2.39,2.35,2.39,,,227736,1.67,0.66,-1.26,-0.03,600252
37990864.0,,,2.37,2024-05-31,2.39,2.36,2.36,,,159432,1.27,0.47,0.42,0.01,600252
69671472.0,,,2.32,2024-06-03,2.36,2.3,2.36,,,297861,2.53,0.87,-2.11,-0.05,600252
50873278.0,,,2.34,2024-06-04,2.34,2.29,2.32,,,218188,2.16,0.64,0.86,0.02,600252
46953222.0,,,2.31,2024-06-05,2.36,2.31,2.34,,,200182,2.14,0.58,-1.28,-0.03,600252
71103303.0,,,2.26,2024-06-06,2.32,2.24,2.3,,,311615,3.46,0.91,-2.16,-0.05,600252
58736198.0,,,2.28,2024-06-07,2.3,2.25,2.27,,,256843,2.21,0.75,0.88,0.02,600252
54891308.0,,,2.3,2024-06-11,2.31,2.25,2.28,,,239620,2.63,0.7,0.88,0.02,600252
62711543.0,,,2.34,2024-06-12,2.36,2.28,2.3,,,267963,3.48,0.78,1.74,0.04,600252
101907118.0,,,2.24,2024-06-13,2.36,2.23,2.35,,,449278,5.56,1.31,-4.27,-0.1,600252
48395197.0,,,2.24,2024-06-14,2.26,2.22,2.24,,,215015,1.79,0.63,0.0,0.0,600252
46465295.0,,,2.22,2024-06-17,2.26,2.22,2.23,,,206792,1.79,0.6,-0.89,-0.02,600252
40082302.0,,,2.25,2024-06-18,2.25,2.21,2.22,,,178431,1.8,0.52,1.35,0.03,600252
29782090.0,,,2.22,2024-06-19,2.25,2.22,2.25,,,132881,1.33,0.39,-1.33,-0.03,600252
50912044.0,,,2.18,2024-06-20,2.24,2.17,2.22,,,230867,3.15,0.67,-1.8,-0.04,600252
45536682.0,,,2.17,2024-06-21,2.21,2.17,2.19,,,207212,1.83,0.6,-0.46,-0.01,600252
51818973.0,,,2.12,2024-06-24,2.18,2.1,2.17,,,243181,3.69,0.71,-2.3,-0.05,600252
42212547.0,,,2.12,2024-06-25,2.14,2.1,2.12,,,198760,1.89,0.58,0.0,0.0,600252
