amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31982390.0,,,10.08,2024-01-08,10.3,10.07,10.25,,,31079,2.24,1.24,-1.75,-0.18,600573
32789533.0,,,10.23,2024-01-09,10.28,10.06,10.06,,,31732,2.18,1.27,1.49,0.15,600573
40717306.0,,,10.31,2024-01-10,10.36,9.99,10.2,,,39328,3.62,1.57,0.78,0.08,600573
34681062.0,,,10.41,2024-01-11,10.42,10.26,10.26,,,33030,1.55,1.32,0.97,0.1,600573
43500381.0,,,10.4,2024-01-12,10.64,10.36,10.38,,,40934,2.69,1.64,-0.1,-0.01,600573
31606234.0,,,10.35,2024-01-15,10.53,10.31,10.35,,,29929,2.12,1.2,-0.48,-0.05,600573
35871961.0,,,10.33,2024-01-16,10.48,10.14,10.35,,,34403,3.29,1.38,-0.19,-0.02,600573
35740112.0,,,10.07,2024-01-17,10.36,10.04,10.34,,,34493,3.1,1.38,-2.52,-0.26,600573
60252383.0,,,9.94,2024-01-18,10.11,9.54,10.03,,,60776,5.66,2.43,-1.29,-0.13,600573
40098005.0,,,10.03,2024-01-19,10.19,9.76,9.9,,,39395,4.33,1.58,0.91,0.09,600573
53796603.0,,,9.31,2024-01-22,10.03,9.17,10.03,,,55406,8.57,2.22,-7.18,-0.72,600573
55724222.0,,,8.99,2024-01-23,9.25,8.77,9.25,,,61372,5.16,2.45,-3.44,-0.32,600573
58067496.0,,,9.15,2024-01-24,9.17,8.73,8.98,,,63644,4.89,2.55,1.78,0.16,600573
91490631.0,,,10.08,2024-01-25,10.08,9.07,9.12,,,93070,11.04,3.72,10.16,0.93,600573
80613573.0,,,9.9,2024-01-26,10.18,9.84,10.06,,,79548,3.37,3.18,-1.79,-0.18,600573
55328094.0,,,9.64,2024-01-29,9.95,9.59,9.89,,,55776,3.64,2.23,-2.63,-0.26,600573
44280277.0,,,9.15,2024-01-30,9.64,9.14,9.56,,,46936,5.19,1.88,-5.08,-0.49,600573
58583475.0,,,8.59,2024-01-31,9.16,8.59,9.06,,,65364,6.23,2.61,-6.12,-0.56,600573
46095306.0,,,8.35,2024-02-01,8.59,8.2,8.59,,,53976,4.54,2.16,-2.79,-0.24,600573
62052656.0,,,8.08,2024-02-02,8.64,7.85,8.37,,,74390,9.46,2.98,-3.23,-0.27,600573
104219837.0,,,7.75,2024-02-05,8.06,7.48,8.06,,,132152,7.18,5.29,-4.08,-0.33,600573
104844981.0,,,7.99,2024-02-06,8.14,7.35,7.69,,,133694,10.19,5.35,3.1,0.24,600573
103170435.0,,,8.08,2024-02-07,8.15,7.75,7.95,,,126663,5.01,5.07,1.13,0.09,600573
77237702.0,,,8.4,2024-02-08,8.44,8.03,8.1,,,91780,5.07,3.67,3.96,0.32,600573
68749578.0,,,8.58,2024-02-19,8.76,8.4,8.46,,,78655,4.29,3.15,2.14,0.18,600573
37367022.0,,,8.59,2024-02-20,8.61,8.4,8.51,,,43005,2.45,1.72,0.12,0.01,600573
54466295.0,,,8.76,2024-02-21,8.96,8.47,8.52,,,61081,5.7,2.44,1.98,0.17,600573
35500084.0,,,8.81,2024-02-22,8.82,8.65,8.69,,,39952,1.94,1.6,0.57,0.05,600573
35541748.0,,,8.9,2024-02-23,8.92,8.75,8.8,,,39539,1.93,1.58,1.02,0.09,600573
43549131.0,,,8.87,2024-02-26,9.09,8.84,8.9,,,47951,2.81,1.92,-0.34,-0.03,600573
33503577.0,,,8.99,2024-02-27,9.0,8.74,8.78,,,37026,2.93,1.48,1.35,0.12,600573
56174716.0,,,8.5,2024-02-28,9.16,8.49,8.97,,,62543,7.45,2.5,-5.45,-0.49,600573
55987235.0,,,8.67,2024-02-29,8.68,8.42,8.46,,,64264,3.06,2.57,2.0,0.17,600573
60479925.0,,,8.64,2024-03-01,8.7,8.53,8.67,,,69194,1.96,2.77,-0.35,-0.03,600573
37596697.0,,,8.57,2024-03-04,8.66,8.46,8.63,,,43420,2.31,1.74,-0.81,-0.07,600573
24640486.0,,,8.48,2024-03-05,8.56,8.45,8.52,,,28533,1.28,1.14,-1.05,-0.09,600573
26496169.0,,,8.54,2024-03-06,8.57,8.42,8.49,,,30672,1.77,1.23,0.71,0.06,600573
32278146.0,,,8.52,2024-03-07,8.64,8.46,8.56,,,37077,2.11,1.48,-0.23,-0.02,600573
26877698.0,,,8.52,2024-03-08,8.55,8.42,8.54,,,31212,1.53,1.25,0.0,0.0,600573
