amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30323087.0,,,23.78,2024-01-08,24.26,23.63,24.0,,,12510,2.64,1.56,-0.5,-0.12,300668
44831998.0,,,24.22,2024-01-09,24.7,23.66,23.74,,,18304,4.37,2.28,1.85,0.44,300668
38185986.0,,,24.2,2024-01-10,24.46,23.77,24.46,,,15612,2.85,1.94,-0.08,-0.02,300668
30948099.0,,,24.26,2024-01-11,24.42,23.98,24.2,,,12628,1.82,1.57,0.25,0.06,300668
50469901.0,,,24.65,2024-01-12,25.52,24.29,24.35,,,19895,5.07,2.48,1.61,0.39,300668
45763753.0,,,24.81,2024-01-15,25.04,23.93,24.59,,,18414,4.5,2.29,0.65,0.16,300668
51021119.0,,,24.58,2024-01-16,25.58,24.2,24.81,,,20289,5.56,2.53,-0.93,-0.23,300668
41653848.0,,,24.04,2024-01-17,24.86,24.0,24.86,,,16875,3.5,2.1,-2.2,-0.54,300668
47833010.0,,,24.02,2024-01-18,24.37,23.32,23.92,,,19810,4.37,2.47,-0.08,-0.02,300668
23643971.0,,,23.61,2024-01-19,24.39,23.53,24.35,,,9819,3.58,1.22,-1.71,-0.41,300668
42334039.0,,,22.28,2024-01-22,23.85,21.95,23.8,,,18226,8.05,2.27,-5.63,-1.33,300668
41215368.0,,,22.6,2024-01-23,22.81,21.61,22.28,,,18195,5.39,2.26,1.44,0.32,300668
34044494.0,,,23.07,2024-01-24,23.56,22.11,22.56,,,14714,6.42,1.83,2.08,0.47,300668
64665705.0,,,24.49,2024-01-25,24.68,22.87,23.15,,,26633,7.85,3.31,6.16,1.42,300668
35361388.0,,,24.05,2024-01-26,24.7,23.94,24.49,,,14363,3.1,1.79,-1.8,-0.44,300668
32334355.0,,,23.25,2024-01-29,24.08,23.12,24.02,,,13585,3.99,1.69,-3.33,-0.8,300668
22173654.0,,,22.57,2024-01-30,23.11,22.5,23.11,,,9608,2.62,1.2,-2.92,-0.68,300668
35533219.0,,,21.06,2024-01-31,22.57,21.01,22.56,,,16239,6.91,2.02,-6.69,-1.51,300668
28537210.0,,,20.38,2024-02-01,21.13,19.96,20.96,,,13722,5.56,1.71,-3.23,-0.68,300668
30760581.0,,,18.92,2024-02-02,20.52,18.38,20.41,,,15668,10.5,1.95,-7.16,-1.46,300668
43469004.0,,,16.78,2024-02-05,19.1,16.2,18.88,,,24857,15.33,3.09,-11.31,-2.14,300668
34492075.0,,,17.6,2024-02-06,18.63,15.7,15.93,,,20084,17.46,2.5,4.89,0.82,300668
27833068.0,,,17.58,2024-02-07,18.58,17.02,17.63,,,15252,8.86,1.9,-0.11,-0.02,300668
27197520.0,,,19.1,2024-02-08,19.27,17.34,17.8,,,14471,10.98,1.8,8.65,1.52,300668
22754996.0,,,20.15,2024-02-19,20.24,19.31,19.31,,,11317,4.87,1.41,5.5,1.05,300668
14245534.0,,,20.11,2024-02-20,20.45,19.71,20.0,,,7004,3.67,0.87,-0.2,-0.04,300668
29035446.0,,,20.84,2024-02-21,21.5,19.9,20.05,,,13732,7.96,1.71,3.63,0.73,300668
22088198.0,,,21.07,2024-02-22,21.38,20.74,20.84,,,10322,3.07,1.28,1.1,0.23,300668
25923923.0,,,21.09,2024-02-23,21.3,20.7,21.1,,,12192,2.85,1.52,0.09,0.02,300668
28388798.0,,,21.7,2024-02-26,22.08,20.96,21.46,,,13014,5.31,1.62,2.89,0.61,300668
27522741.0,,,21.9,2024-02-27,22.1,21.34,21.46,,,12464,3.5,1.55,0.92,0.2,300668
55508218.0,,,19.44,2024-02-28,23.59,19.3,21.9,,,25614,19.59,3.19,-11.23,-2.46,300668
42458177.0,,,20.4,2024-02-29,20.6,19.1,19.1,,,20728,7.72,2.58,4.94,0.96,300668
24067059.0,,,20.69,2024-03-01,20.87,20.15,20.59,,,11538,3.53,1.44,1.42,0.29,300668
21028306.0,,,20.65,2024-03-04,21.18,20.01,20.79,,,10108,5.65,1.26,-0.19,-0.04,300668
19649736.0,,,19.87,2024-03-05,20.69,19.85,20.66,,,9622,4.07,1.2,-3.78,-0.78,300668
15499653.0,,,19.7,2024-03-06,20.11,19.52,19.87,,,7715,2.97,0.96,-0.86,-0.17,300668
24143154.0,,,20.09,2024-03-07,20.65,19.67,19.91,,,11738,4.97,1.46,1.98,0.39,300668
18200680.0,,,19.73,2024-03-08,20.35,19.63,20.07,,,9033,3.58,1.12,-1.79,-0.36,300668
17241383.0,,,19.88,2024-03-11,20.02,19.6,19.73,,,8585,2.13,1.07,0.76,0.15,300668
39803066.0,,,20.9,2024-03-12,21.5,19.7,19.85,,,18969,9.05,2.36,5.13,1.02,300668
36423449.0,,,21.56,2024-03-13,21.88,20.5,20.9,,,17028,6.6,2.12,3.16,0.66,300668
22846102.0,,,21.22,2024-03-14,21.72,21.01,21.59,,,10538,3.29,1.31,-1.58,-0.34,300668
17250144.0,,,21.3,2024-03-15,21.39,21.03,21.22,,,8016,1.7,1.0,0.38,0.08,300668
48098132.0,,,21.05,2024-03-18,21.68,20.7,21.35,,,22562,4.6,2.81,-1.17,-0.25,300668
32977299.0,,,20.88,2024-03-19,21.65,20.84,21.08,,,15382,3.85,1.91,-0.81,-0.17,300668
20025154.0,,,21.19,2024-03-20,21.2,20.78,20.98,,,9381,2.01,1.17,1.48,0.31,300668
22031989.0,,,21.0,2024-03-21,21.52,20.96,21.31,,,10271,2.64,1.28,-0.9,-0.19,300668
28867395.0,,,20.87,2024-03-22,21.22,20.41,21.22,,,13708,3.86,1.71,-0.62,-0.13,300668
33274573.0,,,19.93,2024-03-25,21.11,19.87,20.95,,,16049,5.94,2.0,-4.5,-0.94,300668
23202213.0,,,19.63,2024-03-26,20.17,19.47,20.03,,,11581,3.51,1.44,-1.51,-0.3,300668
21268836.0,,,18.99,2024-03-27,19.83,18.93,19.73,,,10889,4.58,1.36,-3.26,-0.64,300668
23818920.0,,,18.97,2024-03-28,19.51,18.87,18.87,,,12227,3.37,1.52,-0.11,-0.02,300668
45789533.0,,,20.26,2024-03-29,20.6,19.03,19.07,,,22697,8.28,2.82,6.8,1.29,300668
37141913.0,,,20.0,2024-04-01,20.66,19.7,20.5,,,18288,4.74,2.28,-1.28,-0.26,300668
45326324.0,,,20.55,2024-04-02,21.2,19.84,20.08,,,21777,6.8,2.71,2.75,0.55,300668
29502775.0,,,19.83,2024-04-03,20.88,19.72,20.79,,,14498,5.64,1.8,-3.5,-0.72,300668
21433697.0,,,19.21,2024-04-08,20.02,19.13,19.79,,,10887,4.49,1.35,-3.13,-0.62,300668
19477355.0,,,19.21,2024-04-09,19.41,18.88,19.22,,,10028,2.76,1.25,0.0,0.0,300668
18459568.0,,,18.84,2024-04-10,19.44,18.54,19.35,,,9645,4.69,1.2,-1.93,-0.37,300668
14284551.0,,,19.01,2024-04-11,19.33,18.45,18.83,,,7400,4.67,0.92,0.9,0.17,300668
16228730.0,,,19.09,2024-04-12,19.37,18.87,19.02,,,8349,2.63,1.04,0.42,0.08,300668
32512777.0,,,17.73,2024-04-15,19.1,17.34,18.85,,,17755,9.22,2.21,-7.12,-1.36,300668
36182155.0,,,17.08,2024-04-16,17.98,16.31,17.79,,,21031,9.42,2.62,-3.67,-0.65,300668
28748349.0,,,18.22,2024-04-17,18.48,17.08,17.08,,,15813,8.2,1.97,6.67,1.14,300668
27417571.0,,,17.74,2024-04-18,18.34,17.51,18.25,,,15023,4.56,1.87,-2.63,-0.48,300668
