amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50573592.0,,,16.44,2024-01-08,17.11,16.4,17.04,,,28866,4.16,3.55,-3.58,-0.61,301389
30874050.0,,,16.65,2024-01-09,17.13,16.48,16.52,,,17593,3.95,2.17,1.28,0.21,301389
28312795.0,,,16.23,2024-01-10,16.63,16.07,16.63,,,16548,3.36,2.04,-2.52,-0.42,301389
27834370.0,,,16.55,2024-01-11,16.59,16.16,16.27,,,16146,2.65,1.99,1.97,0.32,301389
21097450.0,,,16.26,2024-01-12,16.56,16.24,16.49,,,12267,1.93,1.51,-1.75,-0.29,301389
17432843.0,,,16.25,2024-01-15,16.47,16.08,16.28,,,10208,2.4,1.26,-0.06,-0.01,301389
22929181.0,,,16.07,2024-01-16,16.32,15.88,16.32,,,13589,2.71,1.67,-1.11,-0.18,301389
16103887.0,,,15.7,2024-01-17,16.15,15.7,16.15,,,9621,2.8,1.18,-2.3,-0.37,301389
27430634.0,,,15.45,2024-01-18,15.77,15.03,15.74,,,17001,4.71,2.09,-1.59,-0.25,301389
27814271.0,,,15.09,2024-01-19,15.61,15.02,15.45,,,17323,3.82,2.13,-2.33,-0.36,301389
44026786.0,,,13.93,2024-01-22,15.21,13.8,15.03,,,28818,9.34,3.55,-7.69,-1.16,301389
40287581.0,,,13.75,2024-01-23,14.11,13.65,13.99,,,27581,3.3,3.39,-1.29,-0.18,301389
35009023.0,,,13.79,2024-01-24,14.02,13.33,13.77,,,24158,5.02,2.97,0.29,0.04,301389
35555141.0,,,14.28,2024-01-25,14.28,13.6,13.87,,,23879,4.93,2.94,3.55,0.49,301389
33626044.0,,,14.05,2024-01-26,14.44,13.96,14.29,,,22372,3.36,2.75,-1.61,-0.23,301389
37737505.0,,,13.5,2024-01-29,14.18,13.38,14.18,,,26011,5.69,3.2,-3.91,-0.55,301389
29500922.0,,,12.95,2024-01-30,13.51,12.89,13.39,,,21064,4.59,2.59,-4.07,-0.55,301389
33910912.0,,,12.11,2024-01-31,12.96,12.05,12.88,,,25672,7.03,3.16,-6.49,-0.84,301389
31868597.0,,,11.98,2024-02-01,12.2,11.67,12.08,,,24924,4.38,3.07,-1.07,-0.13,301389
37930439.0,,,11.16,2024-02-02,12.19,10.71,11.92,,,31023,12.35,3.82,-6.84,-0.82,301389
52664347.0,,,9.68,2024-02-05,11.26,9.28,11.04,,,49248,17.74,6.06,-13.26,-1.48,301389
50405627.0,,,9.78,2024-02-06,10.17,8.95,9.47,,,48959,12.6,6.03,1.03,0.1,301389
79225457.0,,,8.75,2024-02-07,9.96,8.46,9.78,,,80362,15.34,9.89,-10.53,-1.03,301389
97575565.0,,,10.21,2024-02-08,10.48,8.23,8.85,,,96152,25.71,11.83,16.69,1.46,301389
74904036.0,,,10.75,2024-02-19,11.03,10.29,10.29,,,65148,7.25,8.02,5.29,0.54,301389
54481858.0,,,10.89,2024-02-20,10.98,10.48,10.78,,,47185,4.65,5.81,1.3,0.14,301389
76245367.0,,,11.06,2024-02-21,11.76,10.65,10.81,,,63247,10.19,7.78,1.56,0.17,301389
