amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
19532587.0,,,29.8,2024-01-08,30.56,29.8,30.56,,,6142,2.49,1.75,-2.52,-0.77,603163
19639492.0,,,29.67,2024-01-09,30.29,29.6,29.8,,,6219,2.32,1.78,-0.44,-0.13,603163
23264715.0,,,29.8,2024-01-10,29.9,29.03,29.68,,,7433,2.93,2.12,0.44,0.13,603163
40541624.0,,,30.06,2024-01-11,30.5,29.45,29.61,,,12731,3.52,3.64,0.87,0.26,603163
33490237.0,,,30.5,2024-01-12,30.68,29.98,30.06,,,10436,2.33,2.98,1.46,0.44,603163
33948165.0,,,31.13,2024-01-15,31.26,30.2,30.5,,,10422,3.48,2.98,2.07,0.63,603163
90499488.0,,,31.91,2024-01-16,32.8,30.83,31.1,,,26812,6.33,7.66,2.51,0.78,603163
46488294.0,,,31.08,2024-01-17,31.9,30.92,31.7,,,14086,3.07,4.02,-2.6,-0.83,603163
94572153.0,,,32.04,2024-01-18,33.21,30.84,31.0,,,28156,7.63,8.04,3.09,0.96,603163
75256102.0,,,31.48,2024-01-19,32.81,31.48,31.8,,,22401,4.15,6.4,-1.75,-0.56,603163
71453340.0,,,29.25,2024-01-22,31.66,29.1,31.26,,,22234,8.13,6.35,-7.08,-2.23,603163
70612696.0,,,30.6,2024-01-23,32.1,29.25,29.25,,,21787,9.74,6.22,4.62,1.35,603163
61916174.0,,,31.4,2024-01-24,31.64,29.96,30.83,,,19002,5.49,5.43,2.61,0.8,603163
111941338.0,,,30.69,2024-01-25,32.0,30.66,31.3,,,34072,4.27,9.73,-2.26,-0.71,603163
42958700.0,,,30.18,2024-01-26,30.99,29.97,30.69,,,13400,3.32,3.83,-1.66,-0.51,603163
60365872.0,,,30.8,2024-01-29,31.08,30.16,30.21,,,18635,3.05,5.32,2.05,0.62,603163
56040156.0,,,29.52,2024-01-30,31.1,29.2,30.8,,,17681,6.17,5.05,-4.16,-1.28,603163
65945449.0,,,26.7,2024-01-31,29.38,26.5,29.27,,,22461,9.76,6.42,-9.55,-2.82,603163
28678101.0,,,26.5,2024-02-01,27.35,25.8,26.15,,,10149,5.81,2.9,-0.75,-0.2,603163
27133579.0,,,25.7,2024-02-02,26.79,25.1,26.79,,,9866,6.38,2.82,-3.02,-0.8,603163
39935382.0,,,23.0,2024-02-05,25.7,22.96,25.7,,,15585,10.66,4.45,-10.51,-2.7,603163
26614450.0,,,24.31,2024-02-06,24.76,21.79,22.42,,,10646,12.91,3.04,5.7,1.31,603163
25371540.0,,,23.27,2024-02-07,24.87,23.0,24.31,,,9834,7.69,2.81,-4.28,-1.04,603163
32689125.0,,,24.92,2024-02-08,25.19,22.82,23.41,,,12630,10.18,3.61,7.09,1.65,603163
43253411.0,,,26.15,2024-02-19,26.48,25.21,25.21,,,15703,5.1,4.49,4.94,1.23,603163
25506767.0,,,26.15,2024-02-20,26.28,25.66,25.66,,,9197,2.37,2.63,0.0,0.0,603163
36181047.0,,,26.23,2024-02-21,27.06,25.76,26.0,,,12797,4.97,3.66,0.31,0.08,603163
54157248.0,,,27.1,2024-02-22,27.13,26.13,26.14,,,18987,3.81,5.42,3.32,0.87,603163
44272034.0,,,27.5,2024-02-23,27.58,26.89,27.1,,,15278,2.55,4.36,1.48,0.4,603163
45338021.0,,,27.1,2024-02-26,27.95,26.9,27.56,,,15538,3.82,4.44,-1.45,-0.4,603163
61574460.0,,,28.64,2024-02-27,28.96,27.0,27.34,,,20615,7.23,5.89,5.68,1.54,603163
58522031.0,,,26.4,2024-02-28,28.89,26.24,28.58,,,19871,9.25,5.68,-7.82,-2.24,603163
219033252.0,,,28.85,2024-02-29,29.21,26.02,26.11,,,71487,12.08,20.42,9.28,2.45,603163
171926556.0,,,27.8,2024-03-01,28.75,27.45,28.65,,,58207,4.51,16.63,-3.64,-1.05,603163
71502214.0,,,27.18,2024-03-04,27.89,26.61,27.89,,,24863,4.6,7.1,-2.23,-0.62,603163
53774949.0,,,26.36,2024-03-05,27.17,26.23,26.98,,,19067,3.46,5.45,-3.02,-0.82,603163
37832407.0,,,26.51,2024-03-06,26.8,26.08,26.17,,,13438,2.73,3.84,0.57,0.15,603163
36006953.0,,,26.25,2024-03-07,26.95,26.15,26.76,,,12750,3.02,3.64,-0.98,-0.26,603163
46615762.0,,,26.97,2024-03-08,27.48,26.2,26.29,,,16281,4.88,4.65,2.74,0.72,603163
43879497.0,,,27.02,2024-03-11,27.04,26.39,26.68,,,15425,2.41,4.41,0.19,0.05,603163
73079678.0,,,27.78,2024-03-12,27.94,26.77,27.02,,,25179,4.33,7.19,2.81,0.76,603163
49975502.0,,,27.51,2024-03-13,27.98,27.31,27.78,,,17045,2.41,4.87,-0.97,-0.27,603163
33722910.0,,,27.24,2024-03-14,27.79,27.0,27.26,,,11606,2.87,3.32,-0.98,-0.27,603163
29685220.0,,,27.48,2024-03-15,27.68,27.17,27.5,,,10188,1.87,2.91,0.88,0.24,603163
49123880.0,,,27.94,2024-03-18,27.95,27.4,27.4,,,16713,2.0,4.77,1.67,0.46,603163
36805215.0,,,27.6,2024-03-19,27.93,27.55,27.88,,,12522,1.36,3.58,-1.22,-0.34,603163
27383302.0,,,27.68,2024-03-20,27.76,27.46,27.52,,,9336,1.09,2.67,0.29,0.08,603163
42272437.0,,,27.29,2024-03-21,28.01,27.23,27.86,,,14437,2.82,4.12,-1.41,-0.39,603163
43973106.0,,,27.05,2024-03-22,27.68,26.7,27.31,,,15252,3.59,4.36,-0.88,-0.24,603163
37147939.0,,,25.95,2024-03-25,27.21,25.95,26.96,,,13137,4.66,3.75,-4.07,-1.1,603163
