amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35121813.3,,,5.33,2024-01-08,5.5,5.33,5.47,,,63552,3.11,0.53,-2.38,-0.13,2378
32480215.8,,,5.34,2024-01-09,5.37,5.28,5.34,,,59453,1.69,0.5,0.19,0.01,2378
53477292.02,,,5.32,2024-01-10,5.46,5.3,5.4,,,97035,3.0,0.81,-0.37,-0.02,2378
52058982.8,,,5.39,2024-01-11,5.41,5.27,5.28,,,95216,2.63,0.8,1.32,0.07,2378
30859574.7,,,5.34,2024-01-12,5.42,5.32,5.39,,,56089,1.86,0.47,-0.93,-0.05,2378
34500289.6,,,5.29,2024-01-15,5.34,5.24,5.33,,,63712,1.87,0.53,-0.94,-0.05,2378
41459753.54,,,5.2,2024-01-16,5.31,5.14,5.3,,,77781,3.21,0.65,-1.7,-0.09,2378
43157018.88,,,5.04,2024-01-17,5.24,5.03,5.22,,,82183,4.04,0.69,-3.08,-0.16,2378
49828253.55,,,4.93,2024-01-18,5.04,4.78,5.04,,,99418,5.16,0.83,-2.18,-0.11,2378
28585827.32,,,4.88,2024-01-19,4.99,4.87,4.93,,,56646,2.43,0.47,-1.01,-0.05,2378
51084158.8,,,4.55,2024-01-22,4.88,4.5,4.88,,,106052,7.79,0.89,-6.76,-0.33,2378
40679298.2,,,4.61,2024-01-23,4.64,4.42,4.5,,,87114,4.84,0.73,1.32,0.06,2378
33515593.43,,,4.68,2024-01-24,4.69,4.49,4.61,,,70720,4.34,0.59,1.52,0.07,2378
38278976.69,,,4.91,2024-01-25,4.91,4.67,4.69,,,77468,5.13,0.65,4.91,0.23,2378
37033809.99,,,4.91,2024-01-26,5.0,4.86,4.87,,,72981,2.85,0.61,0.0,0.0,2378
31125306.5,,,4.79,2024-01-29,4.97,4.78,4.92,,,62418,3.87,0.52,-2.44,-0.12,2378
30368790.8,,,4.66,2024-01-30,4.83,4.64,4.74,,,62192,3.97,0.52,-2.71,-0.13,2378
41908145.9,,,4.46,2024-01-31,4.69,4.44,4.66,,,90009,5.36,0.75,-4.29,-0.2,2378
46880736.99,,,4.36,2024-02-01,4.49,4.27,4.46,,,103902,4.93,0.87,-2.24,-0.1,2378
54512769.37,,,4.12,2024-02-02,4.44,3.95,4.44,,,126632,11.24,1.06,-5.5,-0.24,2378
74566177.92,,,3.78,2024-02-05,4.12,3.7,4.11,,,187718,10.19,1.57,-8.25,-0.34,2378
66710624.92,,,4.05,2024-02-06,4.15,3.67,3.73,,,165880,12.7,1.39,7.14,0.27,2378
70011266.96,,,4.27,2024-02-07,4.35,4.03,4.08,,,160829,7.9,1.35,5.43,0.22,2378
87854206.84,,,4.59,2024-02-08,4.7,4.25,4.31,,,187840,10.54,1.57,7.49,0.32,2378
74698220.81,,,4.54,2024-02-19,4.67,4.48,4.59,,,158506,4.14,1.33,-1.09,-0.05,2378
33826144.77,,,4.52,2024-02-20,4.55,4.41,4.52,,,73347,3.08,0.61,-0.44,-0.02,2378
56354386.44,,,4.58,2024-02-21,4.69,4.44,4.51,,,118732,5.53,0.99,1.33,0.06,2378
30492946.1,,,4.61,2024-02-22,4.65,4.53,4.58,,,64473,2.62,0.54,0.66,0.03,2378
39684841.4,,,4.69,2024-02-23,4.69,4.56,4.63,,,83601,2.82,0.7,1.74,0.08,2378
47889347.0,,,4.68,2024-02-26,4.76,4.63,4.73,,,99142,2.77,0.83,-0.21,-0.01,2378
42986357.9,,,4.81,2024-02-27,4.82,4.67,4.7,,,88071,3.21,0.74,2.78,0.13,2378
66429493.89,,,4.59,2024-02-28,4.98,4.59,4.85,,,134477,8.11,1.13,-4.57,-0.22,2378
46906646.18,,,4.75,2024-02-29,4.76,4.62,4.66,,,97048,3.05,0.81,3.49,0.16,2378
48201901.9,,,4.8,2024-03-01,4.85,4.74,4.85,,,97790,2.32,0.82,1.05,0.05,2378
41869904.7,,,4.78,2024-03-04,4.87,4.7,4.8,,,85395,3.54,0.71,-0.42,-0.02,2378
41145338.94,,,4.69,2024-03-05,4.83,4.67,4.76,,,84840,3.35,0.71,-1.88,-0.09,2378
40919853.2,,,4.76,2024-03-06,4.81,4.64,4.71,,,84088,3.62,0.7,1.49,0.07,2378
79581314.2,,,4.84,2024-03-07,4.97,4.75,4.81,,,158847,4.62,1.33,1.68,0.08,2378
79196107.18,,,4.97,2024-03-08,4.98,4.82,4.85,,,156538,3.31,1.31,2.69,0.13,2378
57527225.09,,,4.99,2024-03-11,5.0,4.9,4.94,,,113215,2.01,0.95,0.4,0.02,2378
56337006.36,,,4.96,2024-03-12,5.02,4.92,5.0,,,110821,2.0,0.93,-0.6,-0.03,2378
63386871.16,,,5.01,2024-03-13,5.07,4.92,4.94,,,123767,3.02,1.04,1.01,0.05,2378
65933539.93,,,5.02,2024-03-14,5.11,4.97,5.04,,,127449,2.79,1.07,0.2,0.01,2378
124112367.96,,,5.3,2024-03-15,5.31,4.96,5.04,,,234231,6.97,1.96,5.58,0.28,2378
115368149.45,,,5.31,2024-03-18,5.39,5.19,5.3,,,213584,3.77,1.79,0.19,0.01,2378
192636632.13,,,5.46,2024-03-19,5.73,5.27,5.3,,,340288,8.66,2.85,2.82,0.15,2378
184756422.17,,,5.61,2024-03-20,5.77,5.38,5.4,,,323909,7.14,2.71,2.75,0.15,2378
118068254.83,,,5.61,2024-03-21,5.81,5.54,5.75,,,205388,4.81,1.72,0.0,0.0,2378
132066831.56,,,5.37,2024-03-22,5.64,5.35,5.6,,,236632,5.17,1.98,-4.28,-0.24,2378
124830173.67,,,5.44,2024-03-25,5.57,5.35,5.38,,,222636,4.1,1.86,1.3,0.07,2378
72606423.9,,,5.35,2024-03-26,5.47,5.27,5.42,,,132512,3.68,1.11,-1.65,-0.09,2378
103247842.22,,,5.34,2024-03-27,5.52,5.3,5.33,,,186137,4.11,1.56,-0.19,-0.01,2378
101375191.9,,,5.49,2024-03-28,5.56,5.35,5.36,,,180290,3.93,1.51,2.81,0.15,2378
72853183.75,,,5.55,2024-03-29,5.59,5.48,5.48,,,128734,2.0,1.08,1.09,0.06,2378
140297739.59,,,5.63,2024-04-01,5.74,5.56,5.59,,,242708,3.24,2.03,1.44,0.08,2378
305776781.81,,,6.05,2024-04-02,6.13,5.58,5.65,,,507215,9.77,4.25,7.46,0.42,2378
589781133.52,,,6.67,2024-04-03,6.67,6.08,6.15,,,886856,9.75,7.42,10.25,0.62,2378
699413217.45,,,6.53,2024-04-08,7.12,6.48,6.71,,,1012969,9.6,8.48,-2.1,-0.14,2378
457580906.09,,,6.82,2024-04-09,6.82,6.41,6.47,,,679524,6.28,5.69,4.44,0.29,2378
316139278.76,,,6.69,2024-04-10,6.82,6.56,6.79,,,464196,3.81,3.89,-1.91,-0.13,2378
777968822.69,,,7.12,2024-04-11,7.37,6.42,6.48,,,1072740,14.2,8.98,6.43,0.43,2378
554136201.25,,,6.85,2024-04-12,7.16,6.8,7.1,,,786994,5.06,6.59,-3.79,-0.27,2378
319948348.75,,,6.65,2024-04-15,6.74,6.38,6.67,,,477358,5.26,4.0,-2.92,-0.2,2378
334592333.24,,,6.14,2024-04-16,6.7,6.13,6.53,,,520450,8.57,4.36,-7.67,-0.51,2378
320569341.08,,,6.69,2024-04-17,6.7,6.23,6.25,,,488343,7.65,4.09,8.96,0.55,2378
219469137.84,,,6.66,2024-04-18,6.73,6.52,6.66,,,324541,3.14,2.72,-0.45,-0.03,2378
253157841.46,,,6.64,2024-04-19,6.85,6.5,6.66,,,372007,5.26,3.11,-0.3,-0.02,2378
223202726.0,,,6.5,2024-04-22,6.9,6.49,6.64,,,328188,6.17,2.75,-2.11,-0.14,2378
267740204.38,,,6.1,2024-04-23,6.41,6.04,6.19,,,424825,5.69,3.56,-6.15,-0.4,2378
161401070.94,,,6.35,2024-04-24,6.38,6.08,6.11,,,253260,4.92,2.12,4.1,0.25,2378
176218678.3,,,6.48,2024-04-25,6.57,6.25,6.31,,,268209,5.04,2.24,2.05,0.13,2378
193989634.95,,,6.54,2024-04-26,6.59,6.36,6.44,,,293907,3.55,2.46,0.93,0.06,2378
270998913.59,,,6.74,2024-04-29,6.88,6.36,6.46,,,399840,7.95,3.35,3.06,0.2,2378
254056018.9,,,6.77,2024-04-30,6.95,6.64,6.82,,,367024,4.6,3.07,0.45,0.03,2378
370972321.83,,,7.02,2024-05-06,7.13,6.54,6.77,,,527500,8.71,4.41,3.69,0.25,2378
303230444.97,,,7.04,2024-05-07,7.14,6.92,7.01,,,423856,3.13,3.55,0.28,0.02,2378
209311233.81,,,6.9,2024-05-08,7.04,6.8,6.93,,,297589,3.41,2.49,-1.99,-0.14,2378
279395516.07,,,7.05,2024-05-09,7.21,6.91,6.91,,,387893,4.35,3.25,2.17,0.15,2378
201540442.2,,,6.97,2024-05-10,7.17,6.82,7.12,,,284544,4.96,2.38,-1.13,-0.08,2378
210700412.44,,,7.0,2024-05-13,7.14,6.85,7.0,,,294518,4.16,2.46,0.43,0.03,2378
200812617.16,,,6.88,2024-05-14,7.15,6.79,7.0,,,284194,5.14,2.38,-1.71,-0.12,2378
135770250.21,,,6.76,2024-05-15,6.95,6.75,6.82,,,194629,2.91,1.63,-1.74,-0.12,2378
135831831.96,,,6.65,2024-05-16,6.86,6.61,6.8,,,198093,3.7,1.66,-1.63,-0.11,2378
123735204.58,,,6.63,2024-05-17,6.67,6.42,6.62,,,184326,3.76,1.54,-0.3,-0.02,2378
393716948.62,,,7.31,2024-05-20,7.31,6.62,6.77,,,550015,10.41,4.6,10.26,0.68,2378
484056237.15,,,6.99,2024-05-21,7.6,6.9,7.49,,,670524,9.58,5.61,-4.38,-0.32,2378
249950820.21,,,6.85,2024-05-22,7.04,6.8,6.93,,,354684,3.43,2.97,-2.0,-0.14,2378
283748580.86,,,6.38,2024-05-23,6.63,6.33,6.62,,,430916,4.38,3.61,-6.86,-0.47,2378
120137212.31,,,6.37,2024-05-24,6.49,6.35,6.4,,,183619,2.19,1.54,-0.16,-0.01,2378
121035622.45,,,6.43,2024-05-27,6.49,6.28,6.33,,,185387,3.3,1.55,0.94,0.06,2378
209511680.43,,,6.5,2024-05-28,6.79,6.43,6.5,,,314728,5.6,2.63,1.09,0.07,2378
620068932.4,,,7.16,2024-05-29,7.16,6.45,6.47,,,876817,10.92,7.34,10.15,0.66,2378
489453151.96,,,6.73,2024-05-30,7.28,6.66,7.2,,,704108,8.66,5.89,-6.01,-0.43,2378
218538742.78,,,6.69,2024-05-31,6.83,6.54,6.7,,,324593,4.31,2.72,-0.59,-0.04,2378
211684760.8,,,6.31,2024-06-03,6.6,6.24,6.56,,,327482,5.38,2.74,-5.68,-0.38,2378
164533317.38,,,6.4,2024-06-04,6.47,6.27,6.42,,,255710,3.17,2.14,1.43,0.09,2378
143927144.22,,,6.14,2024-06-05,6.33,6.13,6.28,,,230087,3.13,1.93,-4.06,-0.26,2378
151514755.9,,,6.02,2024-06-06,6.28,6.0,6.23,,,244766,4.56,2.05,-1.95,-0.12,2378
116076600.11,,,6.08,2024-06-07,6.16,5.93,6.13,,,189753,3.82,1.59,1.0,0.06,2378
109120255.81,,,5.95,2024-06-11,5.99,5.82,5.93,,,183056,2.8,1.53,-2.14,-0.13,2378
100798140.67,,,6.13,2024-06-12,6.16,5.9,5.92,,,163898,4.37,1.37,3.03,0.18,2378
79057107.3,,,5.98,2024-06-13,6.09,5.93,6.08,,,130419,2.61,1.09,-2.45,-0.15,2378
108839368.6,,,6.15,2024-06-14,6.19,5.93,5.95,,,176665,4.35,1.48,2.84,0.17,2378
71286055.22,,,6.01,2024-06-17,6.17,6.0,6.07,,,116252,2.76,0.97,-2.28,-0.14,2378
84444693.74,,,6.03,2024-06-18,6.11,5.97,6.02,,,138328,2.33,1.16,0.33,0.02,2378
83150961.29,,,6.01,2024-06-19,6.11,6.0,6.0,,,135759,1.82,1.14,-0.33,-0.02,2378
75695610.41,,,5.88,2024-06-20,6.06,5.85,6.02,,,125835,3.49,1.05,-2.16,-0.13,2378
53985539.8,,,5.87,2024-06-21,6.0,5.86,5.9,,,90064,2.38,0.75,-0.17,-0.01,2378
79772683.61,,,5.66,2024-06-24,5.84,5.63,5.83,,,137677,3.58,1.15,-3.58,-0.21,2378
66159636.87,,,5.71,2024-06-25,5.8,5.62,5.65,,,114911,3.18,0.96,0.88,0.05,2378
67045732.4,,,5.84,2024-06-26,5.85,5.6,5.68,,,115597,4.38,0.97,2.28,0.13,2378
62440473.3,,,5.61,2024-06-27,5.83,5.59,5.81,,,108711,4.11,0.91,-3.94,-0.23,2378
84651776.8,,,5.67,2024-06-28,5.78,5.53,5.61,,,147440,4.46,1.23,1.07,0.06,2378
64874804.2,,,5.75,2024-07-01,5.82,5.67,5.76,,,111558,2.65,0.93,1.41,0.08,2378
49782270.81,,,5.71,2024-07-02,5.76,5.67,5.74,,,86099,1.57,0.72,-0.7,-0.04,2378
36413820.2,,,5.68,2024-07-03,5.73,5.65,5.7,,,63214,1.4,0.53,-0.53,-0.03,2378
70604938.5,,,5.55,2024-07-04,5.75,5.54,5.7,,,123680,3.7,1.03,-2.29,-0.13,2378
57492386.2,,,5.67,2024-07-05,5.71,5.47,5.55,,,101455,4.32,0.85,2.16,0.12,2378
55161643.6,,,5.49,2024-07-08,5.72,5.47,5.67,,,98122,4.41,0.82,-3.17,-0.18,2378
61910788.05,,,5.63,2024-07-09,5.66,5.43,5.51,,,109877,4.19,0.92,2.55,0.14,2378
59898585.47,,,5.48,2024-07-10,5.7,5.46,5.6,,,105952,4.26,0.89,-2.66,-0.15,2378
108403090.5,,,5.75,2024-07-11,5.75,5.54,5.57,,,188433,3.83,1.58,4.93,0.27,2378
128577660.17,,,5.55,2024-07-12,5.82,5.49,5.76,,,227766,5.74,1.91,-3.48,-0.2,2378
54221430.81,,,5.53,2024-07-15,5.58,5.48,5.54,,,96888,1.8,0.81,-0.36,-0.02,2378
46374582.58,,,5.52,2024-07-16,5.57,5.49,5.49,,,83001,1.45,0.69,-0.18,-0.01,2378
