amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
62800990.0,,,15.21,2024-01-08,15.57,15.17,15.48,,,39680,2.57,2.55,-2.37,-0.37,300514
95375382.0,,,15.43,2024-01-09,15.81,15.2,15.2,,,59586,4.01,3.84,1.45,0.22,300514
77848084.0,,,15.3,2024-01-10,15.68,15.21,15.38,,,49062,3.05,3.16,-0.84,-0.13,300514
67606204.0,,,15.48,2024-01-11,15.56,15.18,15.26,,,42494,2.48,2.74,1.18,0.18,300514
72983745.0,,,15.36,2024-01-12,15.69,15.35,15.42,,,45600,2.2,2.94,-0.78,-0.12,300514
68203449.0,,,15.47,2024-01-15,15.58,15.18,15.31,,,42792,2.6,2.76,0.72,0.11,300514
77898526.0,,,15.44,2024-01-16,15.49,15.1,15.43,,,49291,2.52,3.17,-0.19,-0.03,300514
91759926.0,,,15.15,2024-01-17,15.63,15.12,15.4,,,57572,3.3,3.71,-1.88,-0.29,300514
104169652.0,,,15.05,2024-01-18,15.3,14.58,15.0,,,67791,4.75,4.36,-0.66,-0.1,300514
75092120.0,,,14.64,2024-01-19,15.03,14.49,15.02,,,49450,3.59,3.18,-2.72,-0.41,300514
95704556.0,,,13.38,2024-01-22,14.53,13.32,14.5,,,66304,8.27,4.27,-8.61,-1.26,300514
81069596.0,,,13.26,2024-01-23,13.45,12.95,13.4,,,59287,3.74,3.82,-0.9,-0.12,300514
87283343.0,,,13.25,2024-01-24,13.44,12.7,13.26,,,64305,5.58,4.14,-0.08,-0.01,300514
88111165.0,,,13.83,2024-01-25,13.83,12.9,13.25,,,63215,7.02,4.07,4.38,0.58,300514
62247852.0,,,13.68,2024-01-26,13.97,13.61,13.71,,,43639,2.6,2.81,-1.08,-0.15,300514
55556240.0,,,13.0,2024-01-29,13.89,12.96,13.77,,,40435,6.8,2.6,-4.97,-0.68,300514
57010100.0,,,12.63,2024-01-30,13.16,12.6,12.82,,,42713,4.31,2.75,-2.85,-0.37,300514
108023026.0,,,11.48,2024-01-31,12.31,11.39,12.19,,,87641,7.28,5.64,-9.11,-1.15,300514
71680741.0,,,11.37,2024-02-01,11.57,10.96,11.38,,,60618,5.31,3.9,-0.96,-0.11,300514
90266042.0,,,10.63,2024-02-02,11.65,10.12,11.41,,,79737,13.46,5.13,-6.51,-0.74,300514
113590651.0,,,9.31,2024-02-05,10.6,8.86,10.58,,,113633,16.37,7.32,-12.42,-1.32,300514
127038446.0,,,9.78,2024-02-06,10.01,8.55,9.0,,,129867,15.68,8.36,5.05,0.47,300514
132975773.0,,,9.39,2024-02-07,9.92,9.02,9.72,,,133045,9.2,8.57,-3.99,-0.39,300514
162292007.0,,,10.74,2024-02-08,11.2,9.26,9.43,,,153825,20.66,9.9,14.38,1.35,300514
174888737.0,,,11.39,2024-02-19,11.69,10.78,10.81,,,148750,8.47,9.58,6.05,0.65,300514
111091309.0,,,11.51,2024-02-20,11.58,11.18,11.35,,,93453,3.51,6.02,1.05,0.12,300514
129745757.0,,,11.66,2024-02-21,12.15,11.35,11.44,,,104968,6.95,6.76,1.3,0.15,300514
98651628.0,,,11.93,2024-02-22,12.0,11.42,11.5,,,80161,4.97,5.16,2.32,0.27,300514
103748123.0,,,12.51,2024-02-23,12.61,11.84,11.93,,,81286,6.45,5.23,4.86,0.58,300514
152501015.0,,,13.08,2024-02-26,13.66,12.76,13.16,,,111553,7.19,7.18,4.56,0.57,300514
109563496.0,,,13.28,2024-02-27,13.43,12.81,13.01,,,80501,4.74,5.18,1.53,0.2,300514
186710803.0,,,12.48,2024-02-28,13.53,12.3,13.29,,,138494,9.26,8.92,-6.02,-0.8,300514
