amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
295547742.0,,,17.99,2024-01-08,18.51,17.97,18.4,,,161802,2.94,0.45,-2.07,-0.38,600111
267931303.0,,,18.17,2024-01-09,18.3,17.88,17.99,,,147268,2.33,0.41,1.0,0.18,600111
353994003.0,,,18.22,2024-01-10,18.63,17.98,18.11,,,192238,3.58,0.53,0.28,0.05,600111
353238760.0,,,18.45,2024-01-11,18.63,18.08,18.17,,,191405,3.02,0.53,1.26,0.23,600111
256876155.0,,,18.23,2024-01-12,18.56,18.23,18.42,,,139103,1.79,0.38,-1.19,-0.22,600111
253298143.0,,,17.95,2024-01-15,18.3,17.95,18.28,,,139542,1.92,0.39,-1.54,-0.28,600111
352871184.0,,,17.89,2024-01-16,18.01,17.58,17.95,,,197364,2.4,0.55,-0.33,-0.06,600111
324115270.0,,,17.4,2024-01-17,17.84,17.4,17.78,,,183232,2.46,0.51,-2.74,-0.49,600111
607671689.0,,,17.49,2024-01-18,17.56,16.8,17.32,,,353043,4.37,0.98,0.52,0.09,600111
351554298.0,,,17.51,2024-01-19,17.75,17.3,17.35,,,199075,2.57,0.55,0.11,0.02,600111
421034254.0,,,16.94,2024-01-22,17.48,16.81,17.47,,,243508,3.83,0.67,-3.26,-0.57,600111
350206185.0,,,17.13,2024-01-23,17.28,16.72,16.93,,,203724,3.31,0.56,1.12,0.19,600111
355772760.0,,,17.46,2024-01-24,17.48,16.78,17.17,,,206145,4.09,0.57,1.93,0.33,600111
465617448.0,,,17.88,2024-01-25,17.97,17.39,17.45,,,260843,3.32,0.72,2.41,0.42,600111
382607754.0,,,17.8,2024-01-26,18.07,17.75,17.78,,,212728,1.79,0.59,-0.45,-0.08,600111
312526136.0,,,17.68,2024-01-29,18.0,17.66,17.88,,,174568,1.91,0.48,-0.67,-0.12,600111
301478741.0,,,17.14,2024-01-30,17.73,17.12,17.58,,,172138,3.45,0.48,-3.05,-0.54,600111
362037601.0,,,16.78,2024-01-31,17.29,16.76,17.01,,,212159,3.09,0.59,-2.1,-0.36,600111
342841035.0,,,16.7,2024-02-01,17.04,16.35,16.71,,,203693,4.11,0.56,-0.48,-0.08,600111
497572463.0,,,16.16,2024-02-02,16.88,15.5,16.72,,,304514,8.26,0.84,-3.23,-0.54,600111
604859289.0,,,15.71,2024-02-05,16.19,14.98,16.1,,,385050,7.49,1.07,-2.78,-0.45,600111
929474747.0,,,17.29,2024-02-06,17.29,15.6,15.65,,,547451,10.76,1.51,10.06,1.58,600111
1780114494.0,,,18.82,2024-02-07,19.02,17.29,17.5,,,957894,10.01,2.65,8.85,1.53,600111
1530161052.0,,,18.6,2024-02-08,19.67,18.44,19.13,,,805316,6.54,2.23,-1.17,-0.22,600111
889206821.0,,,18.43,2024-02-19,18.66,18.08,18.24,,,480368,3.12,1.33,-0.91,-0.17,600111
596945983.0,,,18.24,2024-02-20,18.4,18.05,18.4,,,326641,1.9,0.9,-1.03,-0.19,600111
744539192.0,,,18.3,2024-02-21,18.65,18.0,18.07,,,402898,3.56,1.11,0.33,0.06,600111
643383926.0,,,18.55,2024-02-22,18.55,18.13,18.18,,,347988,2.3,0.96,1.37,0.25,600111
534919996.0,,,18.48,2024-02-23,18.57,18.3,18.57,,,288461,1.46,0.8,-0.38,-0.07,600111
537265754.0,,,18.43,2024-02-26,18.7,18.39,18.48,,,288179,1.68,0.8,-0.27,-0.05,600111
528740946.0,,,18.59,2024-02-27,18.59,18.21,18.37,,,285721,2.06,0.79,0.87,0.16,600111
1132382350.0,,,18.35,2024-02-28,19.35,18.33,18.64,,,595242,5.49,1.65,-1.29,-0.24,600111
674078627.0,,,18.75,2024-02-29,18.75,18.18,18.24,,,361673,3.11,1.0,2.18,0.4,600111
696258786.0,,,18.97,2024-03-01,19.13,18.75,18.8,,,365426,2.03,1.01,1.17,0.22,600111
588059386.0,,,18.82,2024-03-04,19.24,18.76,19.0,,,308169,2.53,0.85,-0.79,-0.15,600111
1159777181.0,,,19.04,2024-03-05,19.62,18.59,18.73,,,602073,5.47,1.67,1.17,0.22,600111
586654002.0,,,18.8,2024-03-06,19.03,18.65,19.03,,,310222,2.0,0.86,-1.26,-0.24,600111
2136277045.0,,,19.49,2024-03-07,20.2,18.81,18.89,,,1084543,7.39,3.0,3.67,0.69,600111
943546083.0,,,19.41,2024-03-08,19.54,19.15,19.4,,,485509,2.0,1.34,-0.41,-0.08,600111
947113093.0,,,19.71,2024-03-11,19.88,19.41,19.42,,,479902,2.42,1.33,1.55,0.3,600111
757980564.0,,,19.58,2024-03-12,19.75,19.36,19.72,,,386273,1.98,1.07,-0.66,-0.13,600111
687551644.0,,,19.48,2024-03-13,19.8,19.41,19.6,,,348955,1.99,0.97,-0.51,-0.1,600111
682633271.0,,,19.38,2024-03-14,19.86,19.21,19.55,,,346819,3.34,0.96,-0.51,-0.1,600111
1032690619.0,,,19.8,2024-03-15,19.86,19.03,19.22,,,526399,4.28,1.46,2.17,0.42,600111
879215276.0,,,19.99,2024-03-18,20.1,19.61,19.78,,,440358,2.47,1.22,0.96,0.19,600111
1647393079.0,,,20.41,2024-03-19,21.05,19.81,19.89,,,798346,6.2,2.21,2.1,0.42,600111
787383803.0,,,20.29,2024-03-20,20.35,20.02,20.05,,,388465,1.62,1.07,-0.59,-0.12,600111
579967883.0,,,20.16,2024-03-21,20.52,20.1,20.42,,,285412,2.07,0.79,-0.64,-0.13,600111
785909088.0,,,19.57,2024-03-22,20.14,19.45,20.1,,,397227,3.42,1.1,-2.93,-0.59,600111
560360953.0,,,19.42,2024-03-25,19.85,19.4,19.41,,,284539,2.3,0.79,-0.77,-0.15,600111
645570003.0,,,19.11,2024-03-26,19.5,18.81,19.36,,,336632,3.55,0.93,-1.6,-0.31,600111
406565663.0,,,18.63,2024-03-27,19.2,18.6,19.13,,,214541,3.14,0.59,-2.51,-0.48,600111
478281567.0,,,18.99,2024-03-28,19.16,18.59,18.62,,,251172,3.06,0.69,1.93,0.36,600111
456302258.0,,,19.27,2024-03-29,19.47,18.99,18.99,,,235900,2.53,0.65,1.47,0.28,600111
730662479.0,,,19.83,2024-04-01,19.97,19.37,19.38,,,367411,3.11,1.02,2.91,0.56,600111
759711461.0,,,20.05,2024-04-02,20.18,19.73,19.81,,,377629,2.27,1.04,1.11,0.22,600111
2081520849.0,,,20.69,2024-04-03,21.4,19.98,20.15,,,999132,7.08,2.76,3.19,0.64,600111
1900452516.0,,,20.61,2024-04-08,21.4,20.59,20.71,,,900145,3.91,2.49,-0.39,-0.08,600111
2399270441.0,,,21.5,2024-04-09,21.7,20.35,20.41,,,1127142,6.55,3.12,4.32,0.89,600111
1648239083.0,,,20.6,2024-04-10,21.3,20.38,21.3,,,791400,4.28,2.19,-4.19,-0.9,600111
941182134.0,,,20.31,2024-04-11,20.78,20.06,20.54,,,459685,3.5,1.27,-1.41,-0.29,600111
699659374.0,,,20.07,2024-04-12,20.48,20.02,20.31,,,344929,2.26,0.95,-1.18,-0.24,600111
924769455.0,,,20.19,2024-04-15,20.38,19.4,19.95,,,461164,4.88,1.28,0.6,0.12,600111
1019938602.0,,,19.78,2024-04-16,20.62,19.75,20.0,,,501606,4.31,1.39,-2.03,-0.41,600111
748668886.0,,,20.3,2024-04-17,20.33,19.76,19.78,,,371354,2.88,1.03,2.63,0.52,600111
627968378.0,,,20.16,2024-04-18,20.4,19.95,20.21,,,309286,2.22,0.86,-0.69,-0.14,600111
721846430.0,,,19.89,2024-04-19,20.38,19.77,19.95,,,358561,3.03,0.99,-1.34,-0.27,600111
575968905.0,,,19.81,2024-04-22,20.34,19.73,19.8,,,286771,3.07,0.79,-0.4,-0.08,600111
841993731.0,,,18.95,2024-04-23,19.64,18.91,19.64,,,437694,3.69,1.21,-4.34,-0.86,600111
644825676.0,,,19.44,2024-04-24,19.58,18.75,18.95,,,334954,4.38,0.93,2.59,0.49,600111
516347917.0,,,19.53,2024-04-25,19.74,19.16,19.32,,,263433,2.98,0.73,0.46,0.09,600111
619574706.0,,,19.78,2024-04-26,19.83,19.4,19.42,,,313778,2.2,0.87,1.28,0.25,600111
769597681.0,,,19.78,2024-04-29,19.98,19.4,19.6,,,387615,2.93,1.07,0.0,0.0,600111
746610270.0,,,19.2,2024-04-30,19.78,19.15,19.65,,,384246,3.19,1.06,-2.93,-0.58,600111
633658393.0,,,19.57,2024-05-06,19.75,19.31,19.37,,,322440,2.29,0.89,1.93,0.37,600111
1090028789.0,,,20.19,2024-05-07,20.45,19.96,20.06,,,537125,2.5,1.49,3.17,0.62,600111
882711242.0,,,20.13,2024-05-08,20.4,19.81,20.08,,,436348,2.92,1.21,-0.3,-0.06,600111
1082054300.0,,,20.54,2024-05-09,20.63,20.09,20.1,,,526364,2.68,1.46,2.04,0.41,600111
685387911.0,,,20.37,2024-05-10,20.72,20.16,20.54,,,335552,2.73,0.93,-0.83,-0.17,600111
537307468.0,,,20.08,2024-05-13,20.31,19.91,20.31,,,266071,1.96,0.74,-1.42,-0.29,600111
468030019.0,,,20.06,2024-05-14,20.25,19.9,20.0,,,231971,1.74,0.64,-0.1,-0.02,600111
530426250.0,,,19.7,2024-05-15,20.19,19.69,20.07,,,265478,2.49,0.73,-1.79,-0.36,600111
488061597.0,,,19.65,2024-05-16,19.98,19.59,19.86,,,245470,1.98,0.68,-0.25,-0.05,600111
455987752.0,,,19.89,2024-05-17,19.89,19.55,19.7,,,230140,1.73,0.64,1.22,0.24,600111
891965861.0,,,20.29,2024-05-20,20.3,19.95,19.98,,,439816,1.76,1.22,2.01,0.4,600111
599902251.0,,,19.86,2024-05-21,20.34,19.78,20.29,,,299195,2.76,0.83,-2.12,-0.43,600111
454808485.0,,,19.87,2024-05-22,20.09,19.78,19.84,,,227219,1.56,0.63,0.05,0.01,600111
616875994.0,,,19.19,2024-05-23,19.73,19.15,19.72,,,317999,2.92,0.88,-3.42,-0.68,600111
348631417.0,,,19.05,2024-05-24,19.29,19.03,19.15,,,181090,1.35,0.5,-0.73,-0.14,600111
428299324.0,,,19.03,2024-05-27,19.13,18.77,19.06,,,225529,1.89,0.62,-0.1,-0.02,600111
352711578.0,,,18.96,2024-05-28,19.25,18.92,19.04,,,183814,1.73,0.51,-0.37,-0.07,600111
590488844.0,,,19.29,2024-05-29,19.48,18.9,18.97,,,304594,3.06,0.84,1.74,0.33,600111
452186038.0,,,18.95,2024-05-30,19.29,18.87,19.28,,,236179,2.18,0.65,-1.76,-0.34,600111
305526501.0,,,18.8,2024-05-31,19.05,18.78,18.97,,,161033,1.42,0.45,-0.79,-0.15,600111
506973120.0,,,18.3,2024-06-03,18.79,18.2,18.76,,,274626,3.14,0.76,-2.66,-0.5,600111
337883598.0,,,18.33,2024-06-04,18.55,18.18,18.3,,,183103,2.02,0.51,0.16,0.03,600111
313640017.0,,,18.24,2024-06-05,18.49,18.01,18.29,,,170341,2.62,0.47,-0.49,-0.09,600111
353365042.0,,,18.02,2024-06-06,18.43,17.97,18.29,,,193616,2.52,0.54,-1.21,-0.22,600111
323865373.0,,,18.09,2024-06-07,18.23,17.9,18.14,,,178289,1.83,0.49,0.39,0.07,600111
275935006.0,,,18.06,2024-06-11,18.08,17.78,17.98,,,152624,1.66,0.42,-0.17,-0.03,600111
301022394.0,,,18.1,2024-06-12,18.25,18.02,18.06,,,165001,1.27,0.46,0.22,0.04,600111
398489600.0,,,17.9,2024-06-13,18.18,17.78,18.18,,,221220,2.21,0.61,-1.1,-0.2,600111
707634080.0,,,17.87,2024-06-14,17.97,17.64,17.81,,,394910,1.84,1.09,-0.17,-0.03,600111
417316295.0,,,17.77,2024-06-17,18.05,17.74,17.78,,,231813,1.73,0.64,-0.56,-0.1,600111
518820382.0,,,18.0,2024-06-18,18.32,17.75,17.78,,,286126,3.21,0.79,1.29,0.23,600111
438841692.0,,,17.74,2024-06-19,18.24,17.73,18.0,,,244448,2.83,0.68,-1.44,-0.26,600111
504185016.0,,,17.2,2024-06-20,17.74,17.18,17.74,,,288897,3.16,0.8,-3.04,-0.54,600111
284632782.0,,,17.14,2024-06-21,17.33,17.07,17.23,,,165542,1.51,0.46,-0.35,-0.06,600111
385208070.0,,,16.88,2024-06-24,17.11,16.72,17.11,,,227701,2.28,0.63,-1.52,-0.26,600111
273289277.0,,,16.85,2024-06-25,17.06,16.72,16.92,,,161658,2.01,0.45,-0.18,-0.03,600111
329729895.0,,,17.2,2024-06-26,17.25,16.63,16.77,,,194320,3.68,0.54,2.08,0.35,600111
248669050.0,,,16.94,2024-06-27,17.23,16.93,17.14,,,145556,1.74,0.4,-1.51,-0.26,600111
380980778.0,,,17.17,2024-06-28,17.26,16.91,16.92,,,222172,2.07,0.61,1.36,0.23,600111
1193624367.0,,,18.0,2024-07-01,18.27,17.77,18.03,,,660602,2.91,1.83,4.83,0.83,600111
591112415.0,,,17.52,2024-07-02,17.87,17.47,17.86,,,334754,2.22,0.93,-2.67,-0.48,600111
325143827.0,,,17.36,2024-07-03,17.56,17.24,17.46,,,187077,1.83,0.52,-0.91,-0.16,600111
334449573.0,,,16.95,2024-07-04,17.52,16.91,17.41,,,194716,3.51,0.54,-2.36,-0.41,600111
339852916.0,,,17.22,2024-07-05,17.26,16.72,16.89,,,198954,3.19,0.55,1.59,0.27,600111
317240201.0,,,16.93,2024-07-08,17.37,16.83,17.22,,,186112,3.14,0.51,-1.68,-0.29,600111
325393650.0,,,17.09,2024-07-09,17.15,16.66,16.86,,,191921,2.89,0.53,0.95,0.16,600111
314801756.0,,,16.99,2024-07-10,17.34,16.98,17.04,,,183019,2.11,0.51,-0.59,-0.1,600111
471503986.0,,,17.47,2024-07-11,17.53,17.16,17.16,,,270608,2.18,0.75,2.83,0.48,600111
679340281.0,,,16.92,2024-07-12,17.36,16.85,17.33,,,399797,2.92,1.11,-3.15,-0.55,600111
289210503.0,,,16.9,2024-07-15,16.98,16.67,16.83,,,171390,1.83,0.47,-0.12,-0.02,600111
291544808.0,,,17.05,2024-07-16,17.05,16.77,16.77,,,171765,1.66,0.48,0.89,0.15,600111
252183205.0,,,16.99,2024-07-17,17.1,16.88,16.98,,,148299,1.29,0.41,-0.35,-0.06,600111
302456020.0,,,17.09,2024-07-18,17.12,16.75,16.97,,,177961,2.18,0.49,0.59,0.1,600111
561081652.0,,,17.39,2024-07-19,17.47,16.87,17.06,,,324178,3.51,0.9,1.76,0.3,600111
488253990.0,,,17.59,2024-07-22,17.76,17.27,17.27,,,277721,2.82,0.77,1.15,0.2,600111
325271871.0,,,17.04,2024-07-23,17.59,17.03,17.51,,,187868,3.18,0.52,-3.13,-0.55,600111
