amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
635327397.0,,,4.98,2024-01-08,5.04,4.94,4.99,,,1078442,2.0,0.27,-0.4,-0.02,601328
576699973.0,,,4.97,2024-01-09,4.99,4.9,4.96,,,984831,1.81,0.25,-0.2,-0.01,601328
463610158.0,,,4.93,2024-01-10,5.02,4.93,4.96,,,790095,1.81,0.2,-0.8,-0.04,601328
828404503.0,,,4.84,2024-01-11,4.93,4.84,4.93,,,1429723,1.83,0.36,-1.83,-0.09,601328
610058255.0,,,4.9,2024-01-12,4.92,4.84,4.84,,,1051751,1.65,0.27,1.24,0.06,601328
530401928.0,,,4.92,2024-01-15,4.93,4.87,4.91,,,911631,1.22,0.23,0.41,0.02,601328
702211617.0,,,4.94,2024-01-16,4.96,4.89,4.9,,,1202292,1.42,0.31,0.41,0.02,601328
876332956.0,,,4.89,2024-01-17,4.98,4.89,4.94,,,1500743,1.82,0.38,-1.01,-0.05,601328
1556634116.0,,,4.88,2024-01-18,4.91,4.71,4.88,,,2724694,4.09,0.69,-0.2,-0.01,601328
848467508.0,,,4.86,2024-01-19,4.88,4.77,4.85,,,1476814,2.25,0.38,-0.41,-0.02,601328
1273837167.0,,,4.86,2024-01-22,4.91,4.82,4.86,,,2199734,1.85,0.56,0.0,0.0,601328
674754623.0,,,4.84,2024-01-23,4.87,4.81,4.85,,,1174640,1.23,0.3,-0.41,-0.02,601328
1064419708.0,,,4.93,2024-01-24,4.95,4.84,4.85,,,1832576,2.27,0.47,1.86,0.09,601328
1054502354.0,,,4.99,2024-01-25,5.01,4.93,4.96,,,1792120,1.62,0.46,1.22,0.06,601328
1242152044.0,,,5.06,2024-01-26,5.07,4.96,4.98,,,2093862,2.2,0.53,1.4,0.07,601328
1139529519.0,,,5.13,2024-01-29,5.18,5.07,5.08,,,1888490,2.17,0.48,1.38,0.07,601328
