amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27711355.0,,,18.34,2024-01-08,18.8,18.33,18.63,,,14470,2.51,0.85,-2.19,-0.41,600262
33170697.0,,,18.49,2024-01-09,18.76,18.32,18.35,,,17349,2.4,1.02,0.82,0.15,600262
26693637.0,,,18.33,2024-01-10,18.58,18.15,18.41,,,14068,2.33,0.83,-0.87,-0.16,600262
26575424.0,,,18.55,2024-01-11,18.6,18.17,18.42,,,14004,2.35,0.82,1.2,0.22,600262
47621152.0,,,18.68,2024-01-12,19.06,18.33,18.46,,,24574,3.94,1.45,0.7,0.13,600262
33907585.0,,,18.4,2024-01-15,18.94,18.23,18.94,,,17869,3.8,1.05,-1.5,-0.28,600262
36913434.0,,,18.04,2024-01-16,18.4,17.68,18.39,,,19902,3.91,1.17,-1.96,-0.36,600262
23685501.0,,,17.75,2024-01-17,18.21,17.75,18.21,,,12736,2.55,0.75,-1.61,-0.29,600262
40080999.0,,,17.27,2024-01-18,17.73,16.7,17.63,,,22621,5.8,1.33,-2.7,-0.48,600262
25890782.0,,,17.13,2024-01-19,17.33,17.05,17.31,,,14588,1.62,0.86,-0.81,-0.14,600262
35450124.0,,,16.01,2024-01-22,17.28,15.91,17.12,,,20726,8.0,1.22,-6.54,-1.12,600262
41138336.0,,,15.58,2024-01-23,15.98,15.34,15.84,,,25601,4.0,1.51,-2.69,-0.43,600262
43391815.0,,,16.01,2024-01-24,16.03,15.3,15.57,,,26810,4.69,1.58,2.76,0.43,600262
47502399.0,,,17.04,2024-01-25,17.04,15.95,16.02,,,27621,6.81,1.62,6.43,1.03,600262
43900288.0,,,17.32,2024-01-26,17.45,16.93,17.0,,,24635,3.05,1.45,1.64,0.28,600262
56783861.0,,,16.75,2024-01-29,17.6,16.63,17.28,,,32229,5.6,1.9,-3.29,-0.57,600262
33179848.0,,,16.12,2024-01-30,16.87,16.05,16.59,,,19466,4.9,1.15,-3.76,-0.63,600262
42240633.0,,,15.25,2024-01-31,16.1,15.18,16.1,,,26201,5.71,1.54,-5.4,-0.87,600262
40965029.0,,,14.78,2024-02-01,15.17,14.37,15.17,,,26799,5.25,1.58,-3.08,-0.47,600262
50088179.0,,,14.03,2024-02-02,14.93,13.34,14.72,,,34234,10.76,2.01,-5.07,-0.75,600262
58056714.0,,,12.57,2024-02-05,13.92,12.57,13.92,,,44002,9.62,2.59,-10.41,-1.46,600262
90252017.0,,,11.93,2024-02-06,12.65,11.26,11.48,,,73382,11.06,4.32,-5.09,-0.64,600262
71590784.0,,,11.56,2024-02-07,12.38,11.38,11.93,,,58074,8.38,3.42,-3.1,-0.37,600262
66386204.0,,,12.77,2024-02-08,12.77,11.62,11.63,,,51719,9.95,3.04,10.47,1.21,600262
60063492.0,,,13.24,2024-02-19,13.32,12.79,13.0,,,43890,4.15,2.58,3.68,0.47,600262
36704058.0,,,13.29,2024-02-20,13.38,13.06,13.24,,,26598,2.42,1.56,0.38,0.05,600262
62011170.0,,,13.82,2024-02-21,14.38,13.14,13.25,,,43155,9.33,2.54,3.99,0.53,600262
31711656.0,,,13.99,2024-02-22,14.1,13.63,13.73,,,21929,3.4,1.29,1.23,0.17,600262
42729355.0,,,14.53,2024-02-23,14.57,13.91,13.99,,,28761,4.72,1.69,3.86,0.54,600262
69411295.0,,,15.24,2024-02-26,15.57,14.76,14.76,,,43920,5.57,2.58,4.89,0.71,600262
37547017.0,,,15.33,2024-02-27,15.39,15.02,15.18,,,23768,2.43,1.4,0.59,0.09,600262
94287953.0,,,13.76,2024-02-28,15.42,13.74,15.35,,,62028,10.96,3.65,-10.24,-1.57,600262
74622706.0,,,14.93,2024-02-29,14.94,13.47,13.47,,,49813,10.68,2.93,8.5,1.17,600262
51720372.0,,,14.73,2024-03-01,15.08,14.49,14.93,,,33904,3.95,1.99,-1.34,-0.2,600262
54376137.0,,,14.72,2024-03-04,14.8,14.23,14.69,,,35937,3.87,2.11,-0.07,-0.01,600262
40685660.0,,,14.38,2024-03-05,14.63,14.28,14.63,,,27150,2.38,1.6,-2.31,-0.34,600262
38235311.0,,,14.42,2024-03-06,14.57,14.13,14.21,,,25498,3.06,1.5,0.28,0.04,600262
51509496.0,,,14.65,2024-03-07,15.07,14.35,14.41,,,33516,4.99,1.97,1.6,0.23,600262
31747998.0,,,14.75,2024-03-08,14.8,14.45,14.65,,,20910,2.39,1.23,0.68,0.1,600262
33532623.0,,,14.78,2024-03-11,14.83,14.53,14.71,,,21987,2.03,1.29,0.2,0.03,600262
44623098.0,,,14.97,2024-03-12,15.07,14.8,14.86,,,28836,1.83,1.7,1.29,0.19,600262
34148111.0,,,14.97,2024-03-13,15.08,14.78,15.02,,,22025,2.0,1.3,0.0,0.0,600262
32633595.0,,,14.84,2024-03-14,15.26,14.65,14.98,,,21043,4.07,1.24,-0.87,-0.13,600262
31470543.0,,,15.14,2024-03-15,15.16,14.59,14.78,,,20280,3.84,1.19,2.02,0.3,600262
46638554.0,,,15.37,2024-03-18,15.65,15.19,15.26,,,29244,3.04,1.72,1.52,0.23,600262
33273263.0,,,15.34,2024-03-19,15.53,15.19,15.35,,,20840,2.21,1.23,-0.2,-0.03,600262
32694869.0,,,15.59,2024-03-20,15.6,15.34,15.34,,,20342,1.69,1.2,1.63,0.25,600262
40451654.0,,,15.73,2024-03-21,15.95,15.36,15.69,,,24908,3.78,1.47,0.9,0.14,600262
41676557.0,,,15.71,2024-03-22,15.77,15.31,15.73,,,25893,2.92,1.52,-0.13,-0.02,600262
47011140.0,,,15.21,2024-03-25,15.73,15.18,15.57,,,29281,3.5,1.72,-3.18,-0.5,600262
31209765.0,,,15.12,2024-03-26,15.34,14.83,15.18,,,19886,3.35,1.17,-0.59,-0.09,600262
36473083.0,,,14.65,2024-03-27,15.33,14.63,15.13,,,23569,4.63,1.39,-3.11,-0.47,600262
38175429.0,,,14.79,2024-03-28,15.0,14.54,14.54,,,24772,3.14,1.46,0.96,0.14,600262
32987488.0,,,15.25,2024-03-29,15.29,14.77,14.85,,,21202,3.52,1.25,3.11,0.46,600262
32945968.0,,,15.37,2024-04-01,15.41,15.14,15.33,,,20820,1.77,1.22,0.79,0.12,600262
37035714.0,,,15.42,2024-04-02,15.63,15.23,15.38,,,23134,2.6,1.36,0.33,0.05,600262
32725946.0,,,15.47,2024-04-03,15.61,15.25,15.44,,,20497,2.33,1.21,0.32,0.05,600262
66630339.0,,,15.52,2024-04-08,16.05,15.43,15.51,,,41107,4.01,2.42,0.32,0.05,600262
56114484.0,,,15.18,2024-04-09,15.49,15.08,15.49,,,35510,2.64,2.09,-2.19,-0.34,600262
51243876.0,,,14.73,2024-04-10,15.34,14.51,15.2,,,33155,5.47,1.95,-2.96,-0.45,600262
45820263.0,,,15.08,2024-04-11,15.35,14.58,14.58,,,29307,5.23,1.72,2.38,0.35,600262
46071645.0,,,15.27,2024-04-12,15.63,15.04,15.13,,,29128,3.91,1.71,1.26,0.19,600262
