amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56013578.7,,,19.42,2024-01-08,20.21,19.32,20.02,,,27387,4.44,0.55,-3.14,-0.63,2541
94085157.14,,,19.0,2024-01-09,19.42,18.67,19.42,,,47541,3.86,0.96,-2.16,-0.42,2541
62374249.5,,,18.89,2024-01-10,19.05,18.61,18.96,,,31612,2.32,0.64,-0.58,-0.11,2541
109776501.95,,,18.33,2024-01-11,18.84,18.08,18.77,,,57093,4.02,1.15,-2.96,-0.56,2541
90309091.9,,,18.24,2024-01-12,18.8,18.19,18.38,,,46757,3.33,0.94,-0.49,-0.09,2541
91730626.4,,,17.94,2024-01-15,18.42,17.87,18.32,,,48474,3.02,0.98,-1.64,-0.3,2541
81292961.53,,,18.0,2024-01-16,18.27,17.78,18.01,,,43081,2.73,0.87,0.33,0.06,2541
59055547.5,,,17.4,2024-01-17,18.03,17.4,17.99,,,31795,3.5,0.64,-3.33,-0.6,2541
73608138.5,,,17.51,2024-01-18,17.62,16.75,17.62,,,40932,5.0,0.82,0.63,0.11,2541
50443823.19,,,17.21,2024-01-19,17.52,17.17,17.41,,,27733,2.0,0.56,-1.71,-0.3,2541
112630220.36,,,15.94,2024-01-22,17.24,15.83,16.99,,,65025,8.19,1.31,-7.38,-1.27,2541
69433468.28,,,16.15,2024-01-23,16.27,15.72,15.88,,,41034,3.45,0.83,1.32,0.21,2541
64653228.06,,,16.48,2024-01-24,16.54,15.78,16.54,,,37821,4.71,0.76,2.04,0.33,2541
71115022.7,,,17.21,2024-01-25,17.24,16.44,16.47,,,39868,4.85,0.8,4.43,0.73,2541
57560909.96,,,17.15,2024-01-26,17.62,17.08,17.2,,,31662,3.14,0.64,-0.35,-0.06,2541
71720205.12,,,16.75,2024-01-29,17.44,16.72,17.2,,,40091,4.2,0.81,-2.33,-0.4,2541
51895265.12,,,16.31,2024-01-30,16.87,16.25,16.71,,,29627,3.7,0.6,-2.63,-0.44,2541
96888231.58,,,15.55,2024-01-31,16.38,15.51,16.21,,,57960,5.33,1.17,-4.66,-0.76,2541
79997748.1,,,15.34,2024-02-01,15.83,15.05,15.54,,,48974,5.02,0.99,-1.35,-0.21,2541
105157825.5,,,14.72,2024-02-02,15.44,14.12,15.31,,,66875,8.6,1.35,-4.04,-0.62,2541
146559119.28,,,13.83,2024-02-05,14.62,13.32,14.55,,,98704,8.83,1.99,-6.05,-0.89,2541
99719198.4,,,15.3,2024-02-06,15.3,13.57,13.95,,,64629,12.51,1.3,10.63,1.47,2541
165885673.7,,,16.12,2024-02-07,16.6,15.38,15.59,,,97348,7.97,1.96,5.36,0.82,2541
176759036.09,,,16.04,2024-02-08,17.54,15.88,16.4,,,100716,10.3,2.03,-0.5,-0.08,2541
127139760.58,,,15.99,2024-02-19,16.47,15.67,16.32,,,75622,4.99,1.52,-0.31,-0.05,2541
75768319.13,,,15.96,2024-02-20,16.07,15.63,15.83,,,45227,2.75,0.91,-0.19,-0.03,2541
117869289.15,,,16.52,2024-02-21,17.0,15.56,15.74,,,67868,9.02,1.37,3.51,0.56,2541
69111003.14,,,16.38,2024-02-22,16.54,16.19,16.42,,,40159,2.12,0.81,-0.85,-0.14,2541
76565326.64,,,16.55,2024-02-23,16.55,16.08,16.39,,,44558,2.87,0.9,1.04,0.17,2541
67437475.04,,,16.63,2024-02-26,16.93,16.38,16.52,,,38526,3.32,0.78,0.48,0.08,2541
63988603.37,,,16.94,2024-02-27,16.94,16.43,16.53,,,36420,3.07,0.73,1.86,0.31,2541
108462281.85,,,16.11,2024-02-28,17.42,16.08,16.84,,,61268,7.91,1.23,-4.9,-0.83,2541
151781161.32,,,16.72,2024-02-29,16.77,15.7,15.97,,,87180,6.64,1.76,3.79,0.61,2541
64287787.22,,,16.46,2024-03-01,16.73,16.34,16.73,,,37046,2.33,0.75,-1.56,-0.26,2541
53609373.45,,,16.35,2024-03-04,16.54,16.02,16.46,,,31256,3.16,0.63,-0.67,-0.11,2541
56379949.34,,,16.11,2024-03-05,16.33,15.97,16.33,,,33238,2.2,0.67,-1.47,-0.24,2541
57922180.06,,,16.08,2024-03-06,16.27,15.73,15.91,,,34194,3.35,0.69,-0.19,-0.03,2541
67455844.29,,,15.69,2024-03-07,16.3,15.66,16.07,,,40113,3.98,0.81,-2.43,-0.39,2541
62493530.99,,,15.8,2024-03-08,15.89,15.55,15.7,,,37623,2.17,0.76,0.7,0.11,2541
54843523.54,,,16.21,2024-03-11,16.23,15.73,15.73,,,32442,3.16,0.65,2.59,0.41,2541
82460312.56,,,16.69,2024-03-12,16.72,16.2,16.2,,,47493,3.21,0.96,2.96,0.48,2541
106953754.06,,,17.06,2024-03-13,17.37,16.59,16.63,,,59731,4.67,1.2,2.22,0.37,2541
114856313.1,,,17.01,2024-03-14,17.65,16.82,17.05,,,63338,4.87,1.28,-0.29,-0.05,2541
63801845.21,,,16.91,2024-03-15,17.05,16.6,16.9,,,36112,2.65,0.73,-0.59,-0.1,2541
94108496.88,,,16.71,2024-03-18,17.02,16.54,16.89,,,53553,2.84,1.08,-1.18,-0.2,2541
60910007.88,,,16.53,2024-03-19,16.85,16.48,16.8,,,34863,2.21,0.7,-1.08,-0.18,2541
86531841.2,,,16.21,2024-03-20,16.67,15.98,16.67,,,50761,4.17,1.02,-1.94,-0.32,2541
71863681.38,,,16.07,2024-03-21,16.28,15.81,16.21,,,42464,2.9,0.86,-0.86,-0.14,2541
190112799.35,,,14.89,2024-03-22,16.05,14.84,16.05,,,118242,7.53,2.38,-7.34,-1.18,2541
141466064.43,,,14.76,2024-03-25,15.2,14.54,14.91,,,89782,4.43,1.81,-0.87,-0.13,2541
79365349.5,,,14.91,2024-03-26,15.0,14.6,14.72,,,50622,2.71,1.02,1.02,0.15,2541
79941135.4,,,14.17,2024-03-27,14.9,14.16,14.89,,,52007,4.96,1.05,-4.96,-0.74,2541
86954076.6,,,14.23,2024-03-28,14.48,14.07,14.1,,,57316,2.89,1.16,0.42,0.06,2541
113548636.32,,,14.07,2024-03-29,14.32,13.91,14.3,,,76027,2.88,1.53,-1.12,-0.16,2541
182131252.6,,,15.57,2024-04-01,15.57,14.21,14.26,,,112985,9.67,2.28,10.66,1.5,2541
417476713.95,,,16.05,2024-04-02,16.44,15.2,15.81,,,249407,7.96,5.03,3.08,0.48,2541
314091247.5,,,16.55,2024-04-03,16.7,15.89,15.89,,,182111,5.05,3.67,3.12,0.5,2541
249488084.82,,,16.18,2024-04-08,16.91,16.14,16.51,,,143970,4.65,2.9,-2.24,-0.37,2541
157775701.82,,,16.42,2024-04-09,16.57,15.99,16.07,,,91735,3.58,1.85,1.48,0.24,2541
121196950.93,,,16.07,2024-04-10,16.72,15.92,16.36,,,70957,4.87,1.43,-2.13,-0.35,2541
109886041.77,,,16.27,2024-04-11,16.51,15.82,16.1,,,64294,4.29,1.3,1.24,0.2,2541
251593241.69,,,17.11,2024-04-12,17.52,16.23,16.23,,,140332,7.93,2.83,5.16,0.84,2541
