amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18606919.0,,,25.8,2024-01-08,26.38,25.79,26.36,,,7033,2.25,2.1,-1.56,-0.41,301163
23513776.0,,,26.19,2024-01-09,26.61,25.87,25.88,,,8825,2.87,2.64,1.51,0.39,301163
17048792.0,,,25.7,2024-01-10,26.32,25.48,26.12,,,6497,3.21,1.94,-1.87,-0.49,301163
15536513.0,,,26.07,2024-01-11,26.13,25.58,25.7,,,5915,2.14,1.77,1.44,0.37,301163
15593134.0,,,25.77,2024-01-12,26.5,25.76,26.07,,,5894,2.84,1.76,-1.15,-0.3,301163
13764801.0,,,25.6,2024-01-15,25.98,25.33,25.86,,,5299,2.52,1.58,-0.66,-0.17,301163
17802531.0,,,25.37,2024-01-16,25.73,24.98,25.6,,,6934,2.93,2.07,-0.9,-0.23,301163
15534634.0,,,24.71,2024-01-17,25.79,24.68,25.5,,,6098,4.38,1.82,-2.6,-0.66,301163
23209395.0,,,24.06,2024-01-18,24.76,23.51,24.72,,,9502,5.06,2.84,-2.63,-0.65,301163
16901170.0,,,23.54,2024-01-19,24.14,23.47,24.13,,,7008,2.78,2.1,-2.16,-0.52,301163
20542593.0,,,22.04,2024-01-22,23.73,21.87,23.51,,,8871,7.9,2.65,-6.37,-1.5,301163
20798996.0,,,21.73,2024-01-23,22.06,21.13,21.98,,,9469,4.22,2.83,-1.41,-0.31,301163
24726386.0,,,21.73,2024-01-24,22.29,20.63,21.99,,,11328,7.64,3.39,0.0,0.0,301163
21036307.0,,,22.58,2024-01-25,22.58,21.44,21.73,,,9355,5.25,2.8,3.91,0.85,301163
24306693.0,,,22.61,2024-01-26,23.38,22.58,22.88,,,10439,3.54,3.12,0.13,0.03,301163
15839994.0,,,21.7,2024-01-29,22.89,21.62,22.84,,,7054,5.62,2.11,-4.02,-0.91,301163
15135300.0,,,20.77,2024-01-30,21.8,20.68,21.7,,,7023,5.16,2.1,-4.29,-0.93,301163
25851053.0,,,19.2,2024-01-31,20.81,18.83,20.81,,,12943,9.53,3.87,-7.56,-1.57,301163
18497117.0,,,18.67,2024-02-01,19.15,18.22,19.1,,,9719,4.84,2.91,-2.76,-0.53,301163
22916262.0,,,17.53,2024-02-02,19.13,16.69,18.67,,,12639,13.07,3.78,-6.11,-1.14,301163
32985916.0,,,14.68,2024-02-05,17.21,14.16,17.21,,,21372,17.4,6.39,-16.26,-2.85,301163
