amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
448777135.6,,,6.28,2024-01-08,6.47,6.0,6.35,,,712573,7.11,9.66,-4.99,-0.33,2167
360132975.01,,,6.48,2024-01-09,6.73,6.18,6.25,,,557555,8.76,7.56,3.18,0.2,2167
314606747.83,,,6.35,2024-01-10,6.69,6.35,6.51,,,483445,5.25,6.56,-2.01,-0.13,2167
209514768.01,,,6.49,2024-01-11,6.5,6.22,6.26,,,328383,4.41,4.45,2.2,0.14,2167
188825383.47,,,6.43,2024-01-12,6.63,6.39,6.43,,,290588,3.7,3.94,-0.92,-0.06,2167
151679334.01,,,6.41,2024-01-15,6.56,6.3,6.32,,,235744,4.04,3.2,-0.31,-0.02,2167
204701142.83,,,6.17,2024-01-16,6.38,6.06,6.32,,,331316,4.99,4.49,-3.74,-0.24,2167
139211710.05,,,5.96,2024-01-17,6.13,5.93,6.12,,,232197,3.24,3.15,-3.4,-0.21,2167
108907148.6,,,5.88,2024-01-18,5.92,5.69,5.92,,,187817,3.86,2.55,-1.34,-0.08,2167
50019283.16,,,5.8,2024-01-19,5.93,5.8,5.86,,,85504,2.21,1.16,-1.36,-0.08,2167
89476450.76,,,5.37,2024-01-22,5.78,5.32,5.77,,,161028,7.93,2.18,-7.41,-0.43,2167
63763015.0,,,5.45,2024-01-23,5.5,5.25,5.38,,,118272,4.66,1.6,1.49,0.08,2167
64255339.06,,,5.53,2024-01-24,5.54,5.26,5.48,,,118459,5.14,1.61,1.47,0.08,2167
66685725.52,,,5.71,2024-01-25,5.72,5.5,5.55,,,118193,3.98,1.6,3.25,0.18,2167
63173359.18,,,5.68,2024-01-26,5.83,5.66,5.7,,,109996,2.98,1.49,-0.53,-0.03,2167
58827542.0,,,5.51,2024-01-29,5.74,5.49,5.66,,,105242,4.4,1.43,-2.99,-0.17,2167
43783232.0,,,5.34,2024-01-30,5.54,5.31,5.45,,,80636,4.17,1.09,-3.09,-0.17,2167
96403681.78,,,4.91,2024-01-31,5.29,4.9,5.26,,,191347,7.3,2.59,-8.05,-0.43,2167
60135697.88,,,4.8,2024-02-01,4.95,4.71,4.9,,,124655,4.89,1.69,-2.24,-0.11,2167
72882968.48,,,4.6,2024-02-02,4.92,4.32,4.88,,,156431,12.5,2.12,-4.17,-0.2,2167
74599352.59,,,4.14,2024-02-05,4.54,4.14,4.53,,,177410,8.7,2.41,-10.0,-0.46,2167
75359432.56,,,4.19,2024-02-06,4.39,3.85,4.07,,,185481,13.04,2.52,1.21,0.05,2167
67675370.16,,,4.25,2024-02-07,4.39,4.1,4.2,,,158519,6.92,2.15,1.43,0.06,2167
86021889.81,,,4.53,2024-02-08,4.55,4.19,4.26,,,196857,8.47,2.67,6.59,0.28,2167
72452878.67,,,4.68,2024-02-19,4.81,4.58,4.59,,,154397,5.08,2.09,3.31,0.15,2167
48308860.36,,,4.76,2024-02-20,4.77,4.57,4.7,,,102684,4.27,1.39,1.71,0.08,2167
94552965.07,,,4.89,2024-02-21,5.07,4.69,4.76,,,190497,7.98,2.58,2.73,0.13,2167
54072064.26,,,4.95,2024-02-22,4.97,4.8,4.87,,,110145,3.48,1.49,1.23,0.06,2167
73527366.76,,,5.12,2024-02-23,5.15,4.92,4.95,,,146334,4.65,1.98,3.43,0.17,2167
72867448.0,,,5.17,2024-02-26,5.27,5.09,5.13,,,140673,3.52,1.91,0.98,0.05,2167
57940223.0,,,5.25,2024-02-27,5.25,5.1,5.14,,,111417,2.9,1.51,1.55,0.08,2167
106571659.54,,,4.95,2024-02-28,5.44,4.93,5.26,,,204053,9.71,2.77,-5.71,-0.3,2167
73860376.36,,,5.17,2024-02-29,5.18,4.88,4.92,,,145869,6.06,1.98,4.44,0.22,2167
51714861.5,,,5.19,2024-03-01,5.24,5.11,5.16,,,100061,2.51,1.36,0.39,0.02,2167
48014830.8,,,5.14,2024-03-04,5.24,5.08,5.18,,,93228,3.08,1.26,-0.96,-0.05,2167
57379238.61,,,5.03,2024-03-05,5.16,4.99,5.13,,,113585,3.31,1.54,-2.14,-0.11,2167
52946512.0,,,5.13,2024-03-06,5.18,5.0,5.01,,,103827,3.58,1.41,1.99,0.1,2167
108362170.29,,,5.22,2024-03-07,5.37,5.12,5.13,,,205571,4.87,2.79,1.75,0.09,2167
61523138.0,,,5.21,2024-03-08,5.29,5.11,5.23,,,118494,3.45,1.61,-0.19,-0.01,2167
220042929.34,,,5.55,2024-03-11,5.7,5.23,5.29,,,400518,9.02,5.43,6.53,0.34,2167
144958263.13,,,5.4,2024-03-12,5.52,5.35,5.5,,,268120,3.06,3.64,-2.7,-0.15,2167
92893341.1,,,5.36,2024-03-13,5.42,5.29,5.4,,,173473,2.41,2.35,-0.74,-0.04,2167
109208496.38,,,5.37,2024-03-14,5.47,5.25,5.39,,,202827,4.1,2.75,0.19,0.01,2167
191296485.64,,,5.68,2024-03-15,5.69,5.26,5.33,,,347056,8.01,4.71,5.77,0.31,2167
126659157.16,,,5.64,2024-03-18,5.67,5.53,5.66,,,226544,2.46,3.07,-0.7,-0.04,2167
156735910.28,,,5.62,2024-03-19,5.79,5.57,5.59,,,275777,3.9,3.74,-0.35,-0.02,2167
88124110.37,,,5.6,2024-03-20,5.65,5.55,5.59,,,157540,1.78,2.14,-0.36,-0.02,2167
85368695.88,,,5.61,2024-03-21,5.7,5.52,5.65,,,152370,3.21,2.07,0.18,0.01,2167
89763385.03,,,5.45,2024-03-22,5.63,5.4,5.57,,,163853,4.1,2.22,-2.85,-0.16,2167
79773031.5,,,5.37,2024-03-25,5.6,5.36,5.4,,,145872,4.4,1.98,-1.47,-0.08,2167
166446810.14,,,5.63,2024-03-26,5.73,5.33,5.36,,,300327,7.45,4.07,4.84,0.26,2167
279767565.92,,,5.49,2024-03-27,5.98,5.47,5.82,,,486527,9.06,6.6,-2.49,-0.14,2167
282338373.34,,,5.81,2024-03-28,5.89,5.39,5.45,,,497869,9.11,6.75,5.83,0.32,2167
455081994.6,,,6.25,2024-03-29,6.39,5.7,5.77,,,744078,11.88,10.09,7.57,0.44,2167
812611461.17,,,6.87,2024-04-01,6.88,6.31,6.43,,,1209225,9.12,16.4,9.92,0.62,2167
476037486.45,,,7.56,2024-04-02,7.56,7.21,7.21,,,638108,5.09,8.65,10.04,0.69,2167
1508375839.77,,,7.69,2024-04-03,8.32,7.29,8.32,,,1908901,13.62,25.88,1.72,0.13,2167
1599828599.03,,,8.46,2024-04-08,8.46,8.03,8.05,,,1902422,5.59,25.8,10.01,0.77,2167
2365322538.29,,,9.3,2024-04-09,9.31,8.16,8.17,,,2687032,13.59,36.44,9.93,0.84,2167
1630551856.58,,,8.57,2024-04-10,8.93,8.37,8.79,,,1894513,6.02,25.69,-7.85,-0.73,2167
1178050421.08,,,7.89,2024-04-11,8.4,7.8,8.1,,,1466166,7.0,19.88,-7.93,-0.68,2167
1056863231.24,,,7.32,2024-04-12,8.09,7.29,7.9,,,1400417,10.14,18.99,-7.22,-0.57,2167
774798818.54,,,6.59,2024-04-15,7.28,6.59,7.09,,,1133024,9.43,15.36,-9.97,-0.73,2167
896927577.08,,,6.54,2024-04-16,6.95,5.95,6.52,,,1390192,15.17,18.85,-0.76,-0.05,2167
740937616.5,,,6.83,2024-04-17,6.99,6.65,6.68,,,1087346,5.2,14.74,4.43,0.29,2167
1113785276.18,,,7.51,2024-04-18,7.51,6.56,6.62,,,1527825,13.91,20.72,9.96,0.68,2167
1326486241.04,,,7.81,2024-04-19,7.96,7.4,7.44,,,1720588,7.46,23.18,3.99,0.3,2167
1122194445.48,,,7.71,2024-04-22,8.37,7.55,7.69,,,1418998,10.5,19.12,-1.28,-0.1,2167
1128211984.44,,,8.05,2024-04-23,8.36,7.25,7.5,,,1430409,14.4,19.27,4.41,0.34,2167
825970623.0,,,8.1,2024-04-24,8.18,7.83,7.93,,,1030400,4.35,13.88,0.62,0.05,2167
1076705768.26,,,8.11,2024-04-25,8.5,7.86,7.93,,,1311691,7.9,17.67,0.12,0.01,2167
969591933.71,,,8.1,2024-04-26,8.38,7.74,7.87,,,1207426,7.89,16.27,-0.12,-0.01,2167
1001602894.81,,,8.33,2024-04-29,8.45,7.92,7.93,,,1210850,6.54,16.31,2.84,0.23,2167
757690760.53,,,7.86,2024-04-30,8.45,7.78,8.35,,,952272,8.04,12.37,-5.64,-0.47,2167
892253903.58,,,8.38,2024-05-06,8.56,7.89,7.95,,,1088548,8.52,14.14,6.62,0.52,2167
750282738.67,,,8.37,2024-05-07,8.56,8.28,8.38,,,893436,3.34,11.6,-0.12,-0.01,2167
520699006.0,,,7.93,2024-05-08,8.32,7.91,8.32,,,647823,4.9,8.41,-5.26,-0.44,2167
707707373.91,,,7.97,2024-05-09,8.35,7.94,8.18,,,867258,5.17,11.26,0.5,0.04,2167
638727594.4,,,7.54,2024-05-10,7.91,7.48,7.83,,,835419,5.4,10.85,-5.4,-0.43,2167
396198013.8,,,7.12,2024-05-13,7.53,7.06,7.5,,,548948,6.23,7.13,-5.57,-0.42,2167
233825078.0,,,7.14,2024-05-14,7.28,7.11,7.12,,,325969,2.39,4.23,0.28,0.02,2167
216943351.66,,,7.1,2024-05-15,7.25,6.99,7.09,,,304158,3.64,3.95,-0.56,-0.04,2167
229277557.28,,,7.07,2024-05-16,7.24,7.05,7.18,,,321424,2.68,4.17,-0.42,-0.03,2167
327341141.15,,,7.17,2024-05-17,7.24,6.91,7.05,,,463347,4.67,6.02,1.41,0.1,2167
470325612.58,,,7.33,2024-05-20,7.42,7.18,7.26,,,645227,3.35,8.38,2.23,0.16,2167
332106989.96,,,7.01,2024-05-21,7.26,6.98,7.24,,,470205,3.82,6.11,-4.37,-0.32,2167
260895976.47,,,6.89,2024-05-22,7.07,6.8,6.95,,,377215,3.85,4.9,-1.71,-0.12,2167
259133956.3,,,6.61,2024-05-23,6.82,6.57,6.8,,,388235,3.63,5.04,-4.06,-0.28,2167
185784399.6,,,6.5,2024-05-24,6.63,6.44,6.61,,,285054,2.87,3.7,-1.66,-0.11,2167
791299554.85,,,7.05,2024-05-27,7.15,6.58,6.6,,,1125958,8.77,14.62,8.46,0.55,2167
493968275.48,,,6.72,2024-05-28,6.92,6.71,6.86,,,724796,2.98,9.41,-4.68,-0.33,2167
663721636.79,,,7.23,2024-05-29,7.36,6.63,6.66,,,944623,10.86,12.27,7.59,0.51,2167
661974200.86,,,7.08,2024-05-30,7.46,7.05,7.2,,,913523,5.67,11.86,-2.07,-0.15,2167
385054526.76,,,6.84,2024-05-31,7.19,6.82,7.12,,,555462,5.23,7.21,-3.39,-0.24,2167
290803410.43,,,6.56,2024-06-03,6.8,6.46,6.78,,,440738,4.97,5.72,-4.09,-0.28,2167
213241227.02,,,6.49,2024-06-04,6.55,6.36,6.5,,,330865,2.9,4.3,-1.07,-0.07,2167
170972068.0,,,6.29,2024-06-05,6.42,6.25,6.42,,,270083,2.62,3.51,-3.08,-0.2,2167
219523342.9,,,6.04,2024-06-06,6.37,5.98,6.33,,,359462,6.2,4.67,-3.97,-0.25,2167
141140047.0,,,6.16,2024-06-07,6.19,6.04,6.1,,,230431,2.48,2.99,1.99,0.12,2167
119728150.9,,,6.1,2024-06-11,6.12,5.95,6.02,,,198691,2.76,2.58,-0.97,-0.06,2167
104816537.58,,,6.17,2024-06-12,6.19,6.06,6.1,,,170613,2.13,2.22,1.15,0.07,2167
110595746.34,,,6.06,2024-06-13,6.17,6.01,6.14,,,182051,2.59,2.36,-1.78,-0.11,2167
115636793.13,,,6.11,2024-06-14,6.18,5.97,6.03,,,190228,3.47,2.47,0.83,0.05,2167
114678227.72,,,6.08,2024-06-17,6.17,6.01,6.04,,,188229,2.62,2.44,-0.49,-0.03,2167
120279253.0,,,6.14,2024-06-18,6.19,6.06,6.08,,,195871,2.14,2.54,0.99,0.06,2167
147305257.74,,,6.15,2024-06-19,6.22,6.1,6.15,,,239207,1.95,3.11,0.16,0.01,2167
154690031.0,,,5.92,2024-06-20,6.18,5.91,6.15,,,256888,4.39,3.34,-3.74,-0.23,2167
108353104.0,,,5.84,2024-06-21,5.97,5.84,5.9,,,183899,2.2,2.39,-1.35,-0.08,2167
158736679.18,,,5.6,2024-06-24,5.79,5.56,5.79,,,280705,3.94,3.7,-4.11,-0.24,2167
99815197.35,,,5.65,2024-06-25,5.73,5.56,5.6,,,176772,3.04,2.33,0.89,0.05,2167
105713843.48,,,5.85,2024-06-26,5.85,5.57,5.65,,,184568,4.96,2.43,3.54,0.2,2167
80741709.0,,,5.65,2024-06-27,5.85,5.63,5.83,,,140839,3.76,1.86,-3.42,-0.2,2167
78007971.0,,,5.69,2024-06-28,5.79,5.6,5.65,,,136302,3.36,1.8,0.71,0.04,2167
140093245.05,,,5.76,2024-07-01,5.92,5.66,5.87,,,243156,4.57,3.2,1.23,0.07,2167
104209246.0,,,5.68,2024-07-02,5.79,5.65,5.75,,,182295,2.43,2.4,-1.39,-0.08,2167
67334041.0,,,5.62,2024-07-03,5.73,5.59,5.66,,,119281,2.46,1.57,-1.06,-0.06,2167
85801623.96,,,5.43,2024-07-04,5.68,5.41,5.66,,,155683,4.8,2.05,-3.38,-0.19,2167
75997176.36,,,5.53,2024-07-05,5.55,5.35,5.45,,,139096,3.68,1.83,1.84,0.1,2167
74473330.99,,,5.35,2024-07-08,5.62,5.33,5.6,,,137219,5.24,1.81,-3.25,-0.18,2167
87467785.56,,,5.46,2024-07-09,5.47,5.24,5.35,,,162700,4.3,2.14,2.06,0.11,2167
85841686.55,,,5.36,2024-07-10,5.56,5.34,5.44,,,157295,4.03,2.07,-1.83,-0.1,2167
169580315.57,,,5.67,2024-07-11,5.73,5.45,5.5,,,301943,5.22,3.98,5.78,0.31,2167
164708780.22,,,5.6,2024-07-12,5.83,5.55,5.82,,,290076,4.94,3.82,-1.23,-0.07,2167
131149665.95,,,5.35,2024-07-15,5.49,5.35,5.42,,,243276,2.5,3.21,-4.46,-0.25,2167
83659525.24,,,5.39,2024-07-16,5.46,5.31,5.38,,,155328,2.8,2.05,0.75,0.04,2167
86044422.0,,,5.21,2024-07-17,5.46,5.2,5.42,,,163039,4.82,2.15,-3.34,-0.18,2167
91664739.34,,,5.18,2024-07-18,5.22,5.04,5.21,,,178936,3.45,2.36,-0.58,-0.03,2167
60201517.16,,,5.15,2024-07-19,5.21,5.06,5.15,,,117123,2.9,1.54,-0.58,-0.03,2167
55469080.0,,,5.16,2024-07-22,5.19,5.09,5.17,,,107704,1.94,1.42,0.19,0.01,2167
78003783.0,,,5.05,2024-07-23,5.25,5.03,5.17,,,151930,4.26,2.0,-2.13,-0.11,2167
60138184.4,,,4.99,2024-07-24,5.1,4.97,5.04,,,119581,2.57,1.58,-1.19,-0.06,2167
53432298.5,,,4.99,2024-07-25,5.08,4.9,4.95,,,107178,3.61,1.41,0.0,0.0,2167
