amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31457125.71,,,10.08,2024-01-08,10.29,10.08,10.27,,,29505,2.04,1.07,-1.85,-0.19,2852
26184534.2,,,10.14,2024-01-09,10.23,10.06,10.07,,,24674,1.69,0.89,0.6,0.06,2852
36986013.46,,,10.27,2024-01-10,10.37,10.03,10.16,,,34606,3.35,1.25,1.28,0.13,2852
29308354.0,,,10.41,2024-01-11,10.42,10.16,10.24,,,27168,2.53,0.98,1.36,0.14,2852
38432367.56,,,10.44,2024-01-12,10.62,10.35,10.41,,,35018,2.59,1.27,0.29,0.03,2852
39388733.29,,,10.53,2024-01-15,10.55,10.38,10.43,,,35936,1.63,1.3,0.86,0.09,2852
36631384.07,,,10.5,2024-01-16,10.59,10.36,10.53,,,33524,2.18,1.21,-0.28,-0.03,2852
33760662.68,,,10.19,2024-01-17,10.52,10.15,10.52,,,31215,3.52,1.13,-2.95,-0.31,2852
60514417.22,,,9.95,2024-01-18,10.18,9.68,10.12,,,58457,4.91,2.11,-2.36,-0.24,2852
38787103.0,,,9.86,2024-01-19,9.97,9.75,9.89,,,37603,2.21,1.36,-0.9,-0.09,2852
67444634.33,,,9.06,2024-01-22,9.8,9.03,9.77,,,68414,7.81,2.47,-8.11,-0.8,2852
45499458.16,,,9.0,2024-01-23,9.13,8.75,9.0,,,48425,4.19,1.75,-0.66,-0.06,2852
43956243.28,,,9.17,2024-01-24,9.2,8.7,9.03,,,46406,5.56,1.68,1.89,0.17,2852
49119724.71,,,9.59,2024-01-25,9.59,9.09,9.17,,,49812,5.45,1.8,4.58,0.42,2852
39991346.0,,,9.57,2024-01-26,9.75,9.54,9.63,,,39591,2.19,1.43,-0.21,-0.02,2852
111289041.92,,,8.9,2024-01-29,9.54,8.74,9.49,,,116882,8.36,4.22,-7.0,-0.67,2852
57379768.86,,,8.63,2024-01-30,9.0,8.62,8.78,,,62064,4.27,2.24,-3.03,-0.27,2852
64906793.2,,,8.14,2024-01-31,8.69,8.12,8.54,,,73695,6.6,2.66,-5.68,-0.49,2852
56894921.0,,,7.95,2024-02-01,8.13,7.74,8.11,,,67608,4.79,2.44,-2.33,-0.19,2852
60936099.63,,,7.64,2024-02-02,8.1,7.31,7.91,,,74619,9.94,2.7,-3.9,-0.31,2852
66386395.55,,,6.83,2024-02-05,7.63,6.83,7.63,,,89682,10.47,3.24,-10.6,-0.81,2852
80367066.25,,,6.71,2024-02-06,6.98,6.1,6.34,,,117244,12.88,4.24,-1.76,-0.12,2852
66755988.92,,,6.36,2024-02-07,6.81,6.2,6.7,,,95807,9.09,3.46,-5.22,-0.35,2852
74329111.88,,,7.04,2024-02-08,7.04,6.24,6.34,,,104287,12.58,3.77,10.69,0.68,2852
59554728.88,,,7.25,2024-02-19,7.29,7.04,7.23,,,77925,3.55,2.82,2.98,0.21,2852
42658130.85,,,7.21,2024-02-20,7.27,7.08,7.2,,,55890,2.62,2.02,-0.55,-0.04,2852
57455247.42,,,7.35,2024-02-21,7.59,7.11,7.2,,,72878,6.66,2.63,1.94,0.14,2852
46200480.15,,,7.54,2024-02-22,7.54,7.25,7.31,,,58438,3.95,2.11,2.59,0.19,2852
55786898.82,,,7.77,2024-02-23,7.77,7.49,7.54,,,69100,3.71,2.5,3.05,0.23,2852
61814189.0,,,7.85,2024-02-26,8.02,7.67,7.77,,,74632,4.5,2.7,1.03,0.08,2852
43758558.8,,,8.04,2024-02-27,8.05,7.75,7.83,,,52156,3.82,1.89,2.42,0.19,2852
94869860.0,,,7.46,2024-02-28,8.3,7.45,8.15,,,113830,10.57,4.11,-7.21,-0.58,2852
55165279.6,,,7.68,2024-02-29,7.69,7.26,7.34,,,68993,5.76,2.49,2.95,0.22,2852
46312036.6,,,7.63,2024-03-01,7.79,7.55,7.68,,,57269,3.13,2.07,-0.65,-0.05,2852
35768780.64,,,7.57,2024-03-04,7.68,7.46,7.59,,,44665,2.88,1.61,-0.79,-0.06,2852
31853532.2,,,7.44,2024-03-05,7.54,7.4,7.52,,,40242,1.85,1.45,-1.72,-0.13,2852
31876782.16,,,7.5,2024-03-06,7.58,7.34,7.47,,,40093,3.23,1.45,0.81,0.06,2852
32951176.42,,,7.48,2024-03-07,7.64,7.47,7.52,,,41170,2.27,1.49,-0.27,-0.02,2852
25424490.07,,,7.55,2024-03-08,7.56,7.37,7.48,,,32000,2.54,1.16,0.94,0.07,2852
39489083.45,,,7.72,2024-03-11,7.72,7.48,7.57,,,48820,3.18,1.76,2.25,0.17,2852
36108146.64,,,7.86,2024-03-12,7.86,7.7,7.8,,,43809,2.07,1.58,1.81,0.14,2852
32505349.49,,,7.81,2024-03-13,7.89,7.71,7.84,,,39416,2.29,1.42,-0.64,-0.05,2852
36614442.35,,,7.75,2024-03-14,7.87,7.63,7.81,,,44575,3.07,1.61,-0.77,-0.06,2852
33097571.18,,,7.89,2024-03-15,7.89,7.71,7.74,,,39955,2.32,1.44,1.81,0.14,2852
37058470.86,,,8.04,2024-03-18,8.04,7.85,7.92,,,43974,2.41,1.59,1.9,0.15,2852
56919408.07,,,8.12,2024-03-19,8.3,8.0,8.04,,,65960,3.73,2.38,1.0,0.08,2852
