amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95145234.4,,,3.35,2024-01-08,3.47,3.35,3.45,,,280368,3.47,1.8,-3.18,-0.11,2124
62073989.92,,,3.37,2024-01-09,3.39,3.33,3.34,,,184721,1.79,1.18,0.6,0.02,2124
62565560.67,,,3.34,2024-01-10,3.38,3.3,3.35,,,187600,2.37,1.2,-0.89,-0.03,2124
160473156.69,,,3.48,2024-01-11,3.52,3.33,3.33,,,464133,5.69,2.97,4.19,0.14,2124
126476698.7,,,3.5,2024-01-12,3.61,3.46,3.47,,,357865,4.31,2.29,0.57,0.02,2124
83410274.38,,,3.42,2024-01-15,3.51,3.42,3.5,,,241464,2.57,1.55,-2.29,-0.08,2124
76085563.89,,,3.44,2024-01-16,3.48,3.38,3.42,,,221990,2.92,1.42,0.58,0.02,2124
65186433.0,,,3.36,2024-01-17,3.45,3.35,3.43,,,192085,2.91,1.23,-2.33,-0.08,2124
108441106.2,,,3.32,2024-01-18,3.34,3.22,3.33,,,331620,3.57,2.12,-1.19,-0.04,2124
65979339.0,,,3.31,2024-01-19,3.36,3.27,3.31,,,198623,2.71,1.27,-0.3,-0.01,2124
95859557.97,,,3.13,2024-01-22,3.33,3.1,3.31,,,298501,6.95,1.91,-5.44,-0.18,2124
68284511.99,,,3.16,2024-01-23,3.2,3.08,3.13,,,216661,3.83,1.39,0.96,0.03,2124
78745017.56,,,3.2,2024-01-24,3.2,3.06,3.17,,,251059,4.43,1.61,1.27,0.04,2124
79539511.96,,,3.26,2024-01-25,3.26,3.16,3.19,,,247253,3.13,1.58,1.88,0.06,2124
85910307.93,,,3.27,2024-01-26,3.3,3.21,3.25,,,262905,2.76,1.68,0.31,0.01,2124
73697489.4,,,3.18,2024-01-29,3.31,3.17,3.29,,,227189,4.28,1.45,-2.75,-0.09,2124
64610754.8,,,3.12,2024-01-30,3.26,3.12,3.15,,,202504,4.4,1.3,-1.89,-0.06,2124
101996372.8,,,2.98,2024-01-31,3.14,2.97,3.05,,,334965,5.45,2.14,-4.49,-0.14,2124
81863081.36,,,2.97,2024-02-01,3.03,2.92,2.96,,,274764,3.69,1.76,-0.34,-0.01,2124
135766738.52,,,2.83,2024-02-02,3.03,2.73,2.97,,,471488,10.1,3.02,-4.71,-0.14,2124
153195868.36,,,2.58,2024-02-05,2.83,2.55,2.82,,,580492,9.89,3.72,-8.83,-0.25,2124
120527223.26,,,2.73,2024-02-06,2.75,2.48,2.54,,,461348,10.47,2.95,5.81,0.15,2124
114735221.85,,,2.75,2024-02-07,2.79,2.68,2.73,,,417295,4.03,2.67,0.73,0.02,2124
140124400.23,,,2.91,2024-02-08,2.93,2.73,2.75,,,491593,7.27,3.15,5.82,0.16,2124
136951252.4,,,2.83,2024-02-19,2.94,2.8,2.93,,,480373,4.81,3.08,-2.75,-0.08,2124
74446524.28,,,2.85,2024-02-20,2.85,2.76,2.81,,,264547,3.18,1.69,0.71,0.02,2124
109192376.29,,,2.87,2024-02-21,2.94,2.81,2.83,,,378116,4.56,2.42,0.7,0.02,2124
72934310.35,,,2.89,2024-02-22,2.91,2.85,2.86,,,253459,2.09,1.62,0.7,0.02,2124
77973205.4,,,2.91,2024-02-23,2.92,2.86,2.89,,,269561,2.08,1.73,0.69,0.02,2124
198452534.6,,,3.07,2024-02-26,3.17,2.94,2.96,,,650554,7.9,4.17,5.5,0.16,2124
191464123.33,,,3.19,2024-02-27,3.28,3.05,3.09,,,601207,7.49,3.85,3.91,0.12,2124
194273238.69,,,3.0,2024-02-28,3.26,3.0,3.17,,,617353,8.15,3.95,-5.96,-0.19,2124
111037942.72,,,3.05,2024-02-29,3.07,2.97,2.99,,,366337,3.33,2.35,1.67,0.05,2124
91096065.16,,,3.03,2024-03-01,3.07,2.99,3.06,,,301752,2.62,1.93,-0.66,-0.02,2124
105243840.64,,,3.05,2024-03-04,3.11,3.0,3.06,,,345638,3.63,2.21,0.66,0.02,2124
98730387.84,,,3.02,2024-03-05,3.1,3.01,3.05,,,323818,2.95,2.07,-0.98,-0.03,2124
92664324.4,,,2.98,2024-03-06,3.03,2.93,3.02,,,311699,3.31,2.0,-1.32,-0.04,2124
133954806.68,,,3.0,2024-03-07,3.1,2.99,3.0,,,441147,3.69,2.82,0.67,0.02,2124
86340205.29,,,2.95,2024-03-08,3.01,2.92,2.99,,,292272,3.0,1.87,-1.67,-0.05,2124
97989868.54,,,2.98,2024-03-11,2.99,2.93,2.95,,,330925,2.03,2.12,1.02,0.03,2124
132016199.65,,,3.07,2024-03-12,3.07,2.97,2.98,,,435918,3.36,2.79,3.02,0.09,2124
94978054.12,,,3.02,2024-03-13,3.08,3.0,3.07,,,313914,2.61,2.01,-1.63,-0.05,2124
80828768.04,,,2.98,2024-03-14,3.03,2.96,3.01,,,269392,2.32,1.73,-1.32,-0.04,2124
75650933.2,,,3.02,2024-03-15,3.02,2.97,2.98,,,252297,1.68,1.62,1.34,0.04,2124
135670267.48,,,3.1,2024-03-18,3.11,3.0,3.04,,,443937,3.64,2.84,2.65,0.08,2124
494324585.22,,,2.87,2024-03-19,3.05,2.87,2.92,,,1675244,5.81,10.73,-7.42,-0.23,2124
533984813.75,,,2.97,2024-03-20,3.13,2.71,2.81,,,1820396,14.63,11.66,3.48,0.1,2124
263707188.11,,,3.27,2024-03-21,3.27,2.99,2.99,,,824399,9.43,5.28,10.1,0.3,2124
1258435484.14,,,3.46,2024-03-22,3.6,3.32,3.6,,,3559593,8.56,22.79,5.81,0.19,2124
876777667.6,,,3.52,2024-03-25,3.66,3.35,3.44,,,2529462,8.96,16.2,1.73,0.06,2124
599472174.63,,,3.32,2024-03-26,3.59,3.3,3.42,,,1748177,8.24,11.19,-5.68,-0.2,2124
434051651.93,,,3.04,2024-03-27,3.3,3.04,3.27,,,1379893,7.83,8.84,-8.43,-0.28,2124
317985553.8,,,3.04,2024-03-28,3.09,2.96,3.02,,,1051273,4.28,6.73,0.0,0.0,2124
373627700.65,,,3.08,2024-03-29,3.13,2.88,3.04,,,1244677,8.22,7.97,1.32,0.04,2124
570941339.47,,,3.3,2024-04-01,3.39,3.01,3.06,,,1749745,12.34,11.2,7.14,0.22,2124
338747381.09,,,3.19,2024-04-02,3.33,3.17,3.3,,,1054920,4.85,6.76,-3.33,-0.11,2124
886582958.88,,,3.48,2024-04-03,3.51,3.21,3.21,,,2565013,9.4,16.43,9.09,0.29,2124
576072573.13,,,3.34,2024-04-08,3.49,3.32,3.43,,,1701515,4.89,10.9,-4.02,-0.14,2124
309225970.55,,,3.37,2024-04-09,3.4,3.27,3.35,,,925087,3.89,5.92,0.9,0.03,2124
263401601.23,,,3.27,2024-04-10,3.38,3.25,3.36,,,798688,3.86,5.11,-2.97,-0.1,2124
204442744.33,,,3.18,2024-04-11,3.26,3.18,3.24,,,636097,2.45,4.07,-2.75,-0.09,2124
234069656.08,,,3.07,2024-04-12,3.24,3.06,3.21,,,746846,5.66,4.78,-3.46,-0.11,2124
286502688.73,,,2.87,2024-04-15,3.04,2.81,2.99,,,984140,7.49,6.3,-6.51,-0.2,2124
234284068.27,,,2.59,2024-04-16,2.87,2.58,2.86,,,875843,10.1,5.61,-9.76,-0.28,2124
168994372.83,,,2.68,2024-04-17,2.74,2.59,2.59,,,629060,5.79,4.03,3.47,0.09,2124
131648466.9,,,2.68,2024-04-18,2.71,2.61,2.66,,,493131,3.73,3.16,0.0,0.0,2124
93825481.58,,,2.62,2024-04-19,2.67,2.6,2.66,,,357373,2.61,2.29,-2.24,-0.06,2124
139582308.2,,,2.7,2024-04-22,2.73,2.6,2.61,,,520324,4.96,3.33,3.05,0.08,2124
91230374.2,,,2.65,2024-04-23,2.72,2.64,2.68,,,342184,2.96,2.19,-1.85,-0.05,2124
72040927.2,,,2.64,2024-04-24,2.66,2.61,2.64,,,274063,1.89,1.76,-0.38,-0.01,2124
81775543.2,,,2.62,2024-04-25,2.65,2.6,2.64,,,312543,1.89,2.0,-0.76,-0.02,2124
121919612.61,,,2.63,2024-04-26,2.63,2.54,2.6,,,470026,3.44,3.01,0.38,0.01,2124
170325846.26,,,2.71,2024-04-29,2.71,2.6,2.61,,,636488,4.18,4.08,3.04,0.08,2124
9846441.0,,,2.57,2024-05-06,2.57,2.57,2.57,,,38313,0.0,0.25,-5.17,-0.14,2124
13053268.0,,,2.44,2024-05-07,2.44,2.44,2.44,,,53497,0.0,0.34,-5.06,-0.13,2124
357235848.03,,,2.35,2024-05-08,2.43,2.32,2.32,,,1526718,4.51,9.78,-3.69,-0.09,2124
163006035.0,,,2.23,2024-05-09,2.28,2.23,2.27,,,726885,2.13,4.65,-5.11,-0.12,2124
