amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
239505321.25,,,9.45,2024-01-08,9.89,9.44,9.82,,,248957,4.56,3.25,-4.26,-0.42,837
170339293.04,,,9.66,2024-01-09,9.86,9.48,9.48,,,174981,4.02,2.29,2.22,0.21,837
131577332.57,,,9.36,2024-01-10,9.65,9.36,9.61,,,138364,3.0,1.81,-3.11,-0.3,837
125770981.2,,,9.51,2024-01-11,9.55,9.32,9.36,,,133080,2.46,1.74,1.6,0.15,837
79418268.83,,,9.4,2024-01-12,9.54,9.38,9.48,,,83762,1.68,1.1,-1.16,-0.11,837
87447209.7,,,9.27,2024-01-15,9.38,9.19,9.37,,,93986,2.02,1.23,-1.38,-0.13,837
115453772.5,,,9.17,2024-01-16,9.3,9.0,9.22,,,126026,3.24,1.65,-1.08,-0.1,837
143504976.32,,,8.7,2024-01-17,9.22,8.7,9.14,,,160930,5.67,2.1,-5.13,-0.47,837
162496785.4,,,8.67,2024-01-18,8.77,8.37,8.65,,,189618,4.6,2.48,-0.34,-0.03,837
78821339.0,,,8.54,2024-01-19,8.72,8.54,8.65,,,91133,2.08,1.19,-1.5,-0.13,837
150008411.89,,,7.95,2024-01-22,8.56,7.88,8.48,,,182481,7.96,2.39,-6.91,-0.59,837
138137837.04,,,8.01,2024-01-23,8.1,7.89,7.99,,,172563,2.64,2.26,0.75,0.06,837
124683749.83,,,8.14,2024-01-24,8.16,7.81,8.05,,,154884,4.37,2.02,1.62,0.13,837
152193445.87,,,8.43,2024-01-25,8.43,8.07,8.16,,,183405,4.42,2.4,3.56,0.29,837
118263308.39,,,8.36,2024-01-26,8.52,8.33,8.39,,,139852,2.25,1.83,-0.83,-0.07,837
105207165.17,,,8.14,2024-01-29,8.5,8.14,8.38,,,126907,4.31,1.66,-2.63,-0.22,837
96949876.52,,,7.92,2024-01-30,8.27,7.9,8.09,,,119631,4.55,1.56,-2.7,-0.22,837
190926325.06,,,7.31,2024-01-31,7.79,7.3,7.69,,,253700,6.19,3.32,-7.7,-0.61,837
119546759.6,,,7.24,2024-02-01,7.43,7.1,7.35,,,163830,4.51,2.14,-0.96,-0.07,837
146178816.89,,,6.9,2024-02-02,7.43,6.63,7.27,,,206801,11.05,2.7,-4.7,-0.34,837
168910670.02,,,6.21,2024-02-05,6.9,6.21,6.84,,,263580,10.0,3.45,-10.0,-0.69,837
170965570.58,,,6.57,2024-02-06,6.69,5.85,6.03,,,272335,13.53,3.56,5.8,0.36,837
244765218.1,,,7.07,2024-02-07,7.23,6.56,6.56,,,344998,10.2,4.51,7.61,0.5,837
271570556.56,,,7.45,2024-02-08,7.52,7.05,7.16,,,368378,6.65,4.82,5.37,0.38,837
