amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17060978.0,,,27.0,2024-01-08,27.57,26.99,27.47,,,6154,2.12,1.06,-1.53,-0.42,301130
17588513.0,,,27.09,2024-01-09,27.45,26.84,27.0,,,6362,2.26,1.1,0.33,0.09,301130
16303086.0,,,26.66,2024-01-10,27.26,26.55,27.26,,,5967,2.62,1.03,-1.59,-0.43,301130
14581509.0,,,27.04,2024-01-11,27.04,26.61,26.81,,,5327,1.61,0.92,1.43,0.38,301130
19120446.0,,,26.58,2024-01-12,27.24,26.49,26.99,,,7012,2.77,1.21,-1.7,-0.46,301130
12574647.0,,,26.41,2024-01-15,26.75,26.27,26.57,,,4659,1.81,0.8,-0.64,-0.17,301130
21737324.0,,,26.18,2024-01-16,26.61,25.89,26.54,,,8147,2.73,1.4,-0.87,-0.23,301130
17498349.0,,,25.5,2024-01-17,26.38,25.49,26.18,,,6603,3.4,1.14,-2.6,-0.68,301130
27408763.0,,,24.89,2024-01-18,25.48,24.19,25.46,,,10848,5.06,1.87,-2.39,-0.61,301130
16661008.0,,,24.49,2024-01-19,25.13,24.46,24.99,,,6603,2.69,1.14,-1.61,-0.4,301130
27341627.0,,,22.69,2024-01-22,24.57,22.59,24.49,,,11338,8.08,1.95,-7.35,-1.8,301130
28732106.0,,,22.45,2024-01-23,22.94,22.09,22.65,,,12572,3.75,2.17,-1.06,-0.24,301130
19505088.0,,,22.69,2024-01-24,22.95,21.76,22.45,,,8530,5.3,1.47,1.07,0.24,301130
22111333.0,,,23.88,2024-01-25,23.88,22.45,22.69,,,9261,6.3,1.6,5.24,1.19,301130
28350935.0,,,23.74,2024-01-26,24.48,23.63,23.94,,,11526,3.56,1.99,-0.59,-0.14,301130
19664611.0,,,22.84,2024-01-29,24.23,22.81,23.86,,,8250,5.98,1.42,-3.79,-0.9,301130
18252887.0,,,22.03,2024-01-30,23.04,21.87,23.04,,,8006,5.12,1.38,-3.55,-0.81,301130
28856265.0,,,20.37,2024-01-31,22.03,20.37,22.03,,,13442,7.54,2.32,-7.54,-1.66,301130
23514202.0,,,20.11,2024-02-01,20.87,19.79,20.22,,,11354,5.3,1.96,-1.28,-0.26,301130
31895889.0,,,18.74,2024-02-02,20.49,17.9,20.1,,,16292,12.88,2.81,-6.81,-1.37,301130
41402857.0,,,15.87,2024-02-05,18.47,15.21,18.35,,,24679,17.4,4.25,-15.31,-2.87,301130
50521227.0,,,16.48,2024-02-06,17.62,14.72,15.38,,,30697,18.27,5.29,3.84,0.61,301130
58973641.0,,,15.78,2024-02-07,17.32,15.4,16.6,,,34420,11.65,5.93,-4.25,-0.7,301130
51938380.0,,,17.32,2024-02-08,17.46,14.69,15.02,,,31467,17.55,5.42,9.76,1.54,301130
45211685.0,,,17.98,2024-02-19,18.2,17.29,17.29,,,24689,5.25,4.25,3.81,0.66,301130
31734315.0,,,18.23,2024-02-20,18.45,17.6,18.12,,,16987,4.73,2.93,1.39,0.25,301130
45116798.0,,,18.82,2024-02-21,19.67,17.79,18.01,,,23253,10.31,4.01,3.24,0.59,301130
31554001.0,,,19.44,2024-02-22,19.61,18.74,18.74,,,16044,4.62,2.76,3.29,0.62,301130
37178401.0,,,20.29,2024-02-23,20.44,19.32,19.44,,,18262,5.76,3.15,4.37,0.85,301130
35888388.0,,,20.7,2024-02-26,21.24,20.01,20.29,,,16929,6.06,2.92,2.02,0.41,301130
