amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30862665.0,,,15.24,2024-01-08,15.55,15.24,15.46,,,19993,2.0,1.54,-1.74,-0.27,2767
44889837.0,,,15.48,2024-01-09,15.81,15.24,15.24,,,28712,3.74,2.21,1.57,0.24,2767
44280843.0,,,15.35,2024-01-10,15.58,15.16,15.43,,,28645,2.71,2.2,-0.84,-0.13,2767
50342984.0,,,15.69,2024-01-11,15.72,15.31,15.4,,,32158,2.67,2.47,2.21,0.34,2767
145698224.0,,,15.75,2024-01-12,16.35,15.37,15.62,,,91701,6.25,7.05,0.38,0.06,2767
75719911.0,,,15.57,2024-01-15,15.8,15.4,15.68,,,48441,2.54,3.72,-1.14,-0.18,2767
226322153.0,,,17.13,2024-01-16,17.13,15.38,15.54,,,136324,11.24,10.47,10.02,1.56,2767
512241085.0,,,18.85,2024-01-17,18.85,17.38,17.65,,,285237,8.58,21.91,10.04,1.72,2767
418521232.0,,,17.35,2024-01-18,18.34,16.96,17.89,,,237162,7.32,18.22,-7.96,-1.5,2767
511863115.0,,,19.09,2024-01-19,19.09,16.39,16.96,,,289748,15.56,22.26,10.03,1.74,2767
598135337.0,,,17.91,2024-01-22,20.73,17.84,19.09,,,308365,15.14,23.69,-6.18,-1.18,2767
363590545.5,,,17.64,2024-01-23,17.89,16.62,17.6,,,210125,7.09,16.14,-1.51,-0.27,2767
375246889.9,,,16.84,2024-01-24,18.11,15.87,17.06,,,219962,12.7,16.9,-4.54,-0.8,2767
311498489.0,,,16.74,2024-01-25,16.88,15.44,16.24,,,192543,8.55,14.79,-0.59,-0.1,2767
321997425.0,,,17.27,2024-01-26,18.09,16.52,16.68,,,184185,9.38,14.15,3.17,0.53,2767
192291696.0,,,15.54,2024-01-29,16.8,15.54,16.6,,,120159,7.3,9.23,-10.02,-1.73,2767
87869395.0,,,13.98,2024-01-30,14.59,13.98,13.99,,,62491,3.93,4.8,-10.04,-1.56,2767
79151105.0,,,12.58,2024-01-31,13.17,12.58,12.85,,,62088,4.22,4.77,-10.01,-1.4,2767
174664775.0,,,11.51,2024-02-01,11.83,11.32,11.45,,,152016,4.05,11.68,-8.51,-1.07,2767
147445246.1,,,11.1,2024-02-02,11.89,10.56,11.34,,,128157,11.56,9.85,-3.56,-0.41,2767
75076592.0,,,9.98,2024-02-05,11.04,9.98,10.93,,,73550,9.55,5.65,-10.09,-1.12,2767
104177259.3,,,9.31,2024-02-06,9.81,8.98,9.15,,,112255,8.32,8.62,-6.71,-0.67,2767
86437676.7,,,8.73,2024-02-07,9.59,8.62,9.39,,,95700,10.42,7.35,-6.23,-0.58,2767
85617880.46,,,9.46,2024-02-08,9.5,8.46,8.71,,,93519,11.91,7.18,8.36,0.73,2767
114665960.62,,,10.41,2024-02-19,10.41,9.47,9.47,,,114581,9.94,8.8,10.04,0.95,2767
86415343.59,,,10.31,2024-02-20,10.46,9.95,10.46,,,83803,4.9,6.44,-0.96,-0.1,2767
124707608.24,,,11.35,2024-02-21,11.35,10.18,10.21,,,113861,11.35,8.75,10.09,1.04,2767
190274927.04,,,11.82,2024-02-22,12.07,10.31,10.31,,,166156,15.51,12.77,4.14,0.47,2767
174932583.69,,,12.26,2024-02-23,12.43,11.61,11.85,,,145230,6.94,11.16,3.72,0.44,2767
147898471.22,,,12.2,2024-02-26,12.61,12.0,12.19,,,119998,4.98,9.22,-0.49,-0.06,2767
138262029.07,,,12.85,2024-02-27,12.97,12.07,12.2,,,109284,7.38,8.4,5.33,0.65,2767
175034477.2,,,11.56,2024-02-28,13.3,11.56,12.9,,,138654,13.54,10.65,-10.04,-1.29,2767
114970226.39,,,12.19,2024-02-29,12.3,11.0,11.0,,,97050,11.25,7.46,5.45,0.63,2767
102924543.54,,,12.53,2024-03-01,12.54,12.08,12.34,,,82738,3.77,6.36,2.79,0.34,2767
84027325.0,,,12.36,2024-03-04,12.61,12.01,12.5,,,68036,4.79,5.23,-1.36,-0.17,2767
97150770.86,,,13.6,2024-03-05,13.6,12.22,12.23,,,72460,11.17,5.57,10.03,1.24,2767
277837721.93,,,13.81,2024-03-06,14.41,13.19,13.52,,,201816,8.97,15.51,1.54,0.21,2767
150842367.39,,,13.12,2024-03-07,13.68,13.1,13.52,,,112405,4.2,8.64,-5.0,-0.69,2767
117542630.2,,,13.34,2024-03-08,13.46,12.76,12.99,,,88629,5.34,6.81,1.68,0.22,2767
85604543.7,,,13.28,2024-03-11,13.34,12.96,13.32,,,64927,2.85,4.99,-0.45,-0.06,2767
91157662.75,,,13.34,2024-03-12,13.44,13.11,13.31,,,68210,2.48,5.24,0.45,0.06,2767
155044849.52,,,13.48,2024-03-13,13.98,13.16,13.4,,,113816,6.15,8.74,1.05,0.14,2767
125181760.4,,,13.11,2024-03-14,13.45,12.73,13.38,,,94974,5.34,7.3,-2.74,-0.37,2767
85461372.15,,,13.25,2024-03-15,13.43,12.87,13.07,,,64656,4.27,4.97,1.07,0.14,2767
102934189.75,,,13.6,2024-03-18,13.71,13.24,13.24,,,75846,3.55,5.83,2.64,0.35,2767
97740110.35,,,13.64,2024-03-19,13.74,13.42,13.6,,,71399,2.35,5.49,0.29,0.04,2767
84804345.0,,,13.78,2024-03-20,13.8,13.6,13.65,,,61556,1.47,4.73,1.03,0.14,2767
116492624.0,,,13.89,2024-03-21,14.04,13.67,13.69,,,83577,2.69,6.42,0.8,0.11,2767
91560106.4,,,13.51,2024-03-22,14.0,13.4,13.93,,,66955,4.32,5.14,-2.74,-0.38,2767
69375339.0,,,12.99,2024-03-25,13.55,12.95,13.41,,,51920,4.44,3.99,-3.85,-0.52,2767
71640366.0,,,13.0,2024-03-26,13.17,12.66,12.94,,,55159,3.93,4.24,0.08,0.01,2767
62400952.0,,,12.35,2024-03-27,13.18,12.28,13.09,,,48918,6.92,3.76,-5.0,-0.65,2767
70701842.75,,,12.94,2024-03-28,13.07,12.35,12.51,,,54909,5.83,4.22,4.78,0.59,2767
45223976.0,,,13.04,2024-03-29,13.19,12.74,13.19,,,34815,3.48,2.67,0.77,0.1,2767
105238540.0,,,13.71,2024-04-01,13.78,13.09,13.1,,,77524,5.29,5.96,5.14,0.67,2767
71484892.0,,,13.55,2024-04-02,13.79,13.39,13.79,,,52586,2.92,4.04,-1.17,-0.16,2767
99151423.0,,,13.41,2024-04-03,14.13,13.14,13.53,,,72639,7.31,5.58,-1.03,-0.14,2767
60440236.0,,,12.87,2024-04-08,13.38,12.84,13.32,,,46084,4.03,3.54,-4.03,-0.54,2767
43230096.0,,,13.15,2024-04-09,13.17,12.65,12.79,,,33019,4.04,2.54,2.18,0.28,2767
62521706.0,,,12.57,2024-04-10,13.22,12.28,13.2,,,49147,7.15,3.78,-4.41,-0.58,2767
37274645.0,,,12.47,2024-04-11,12.76,12.35,12.42,,,29515,3.26,2.27,-0.8,-0.1,2767
49910592.28,,,12.44,2024-04-12,12.9,12.36,12.38,,,39328,4.33,3.02,-0.24,-0.03,2767
70875234.0,,,11.19,2024-04-15,12.45,11.19,12.32,,,60958,10.13,4.68,-10.05,-1.25,2767
51950827.0,,,10.07,2024-04-16,11.12,10.07,11.05,,,50685,9.38,3.89,-10.01,-1.12,2767
45110012.0,,,11.08,2024-04-17,11.08,9.94,9.94,,,41677,11.32,3.2,10.03,1.01,2767
98680389.0,,,11.72,2024-04-18,12.18,11.08,11.54,,,84359,9.93,6.48,5.78,0.64,2767
57060901.0,,,11.66,2024-04-19,11.89,11.49,11.64,,,48649,3.41,3.74,-0.51,-0.06,2767
88182338.0,,,12.83,2024-04-22,12.83,11.34,11.94,,,72735,12.78,5.59,10.03,1.17,2767
130374554.0,,,12.41,2024-04-23,12.94,12.14,12.55,,,103932,6.24,7.98,-3.27,-0.42,2767
78470603.0,,,12.44,2024-04-24,12.58,12.04,12.04,,,62834,4.35,4.83,0.24,0.03,2767
109343474.0,,,12.59,2024-04-25,13.41,12.26,12.44,,,85510,9.24,6.57,1.21,0.15,2767
99086115.5,,,12.71,2024-04-26,13.06,12.29,12.29,,,77797,6.12,5.98,0.95,0.12,2767
72575604.0,,,12.85,2024-04-29,12.87,12.6,12.72,,,56596,2.12,4.35,1.1,0.14,2767
59165134.0,,,12.81,2024-04-30,13.14,12.66,12.79,,,45697,3.74,3.51,-0.31,-0.04,2767
64937089.5,,,13.02,2024-05-06,13.13,12.86,12.96,,,49746,2.11,3.82,1.64,0.21,2767
73186148.68,,,12.98,2024-05-07,13.7,12.94,13.08,,,55451,5.84,4.26,-0.31,-0.04,2767
57492598.0,,,12.84,2024-05-08,13.14,12.81,12.81,,,44105,2.54,3.39,-1.08,-0.14,2767
47028047.0,,,12.84,2024-05-09,12.98,12.65,12.69,,,36326,2.57,2.79,0.0,0.0,2767
43554578.0,,,12.6,2024-05-10,12.99,12.51,12.89,,,34313,3.74,2.64,-1.87,-0.24,2767
37087900.0,,,12.23,2024-05-13,12.56,12.04,12.47,,,30004,4.13,2.31,-2.94,-0.37,2767
78614787.0,,,12.8,2024-05-14,12.94,12.14,12.14,,,61561,6.54,4.73,4.66,0.57,2767
50808736.68,,,12.53,2024-05-15,12.97,12.46,12.81,,,39886,3.98,3.06,-2.11,-0.27,2767
39835945.66,,,12.66,2024-05-16,12.8,12.5,12.52,,,31232,2.39,2.4,1.04,0.13,2767
69767652.0,,,13.01,2024-05-17,13.02,12.66,12.66,,,53770,2.84,4.13,2.76,0.35,2767
55087861.0,,,12.93,2024-05-20,13.13,12.8,13.04,,,42487,2.54,3.26,-0.61,-0.08,2767
45213706.0,,,12.61,2024-05-21,12.92,12.54,12.91,,,35582,2.94,2.73,-2.47,-0.32,2767
44348058.0,,,12.81,2024-05-22,12.93,12.44,12.6,,,34721,3.89,2.67,1.59,0.2,2767
80311209.0,,,12.57,2024-05-23,13.34,12.56,13.01,,,62000,6.09,4.76,-1.87,-0.24,2767
47502463.0,,,12.45,2024-05-24,12.79,12.34,12.45,,,37744,3.58,2.9,-0.95,-0.12,2767
36435333.0,,,12.41,2024-05-27,12.58,12.12,12.57,,,29551,3.69,2.27,-0.32,-0.04,2767
30472166.0,,,12.16,2024-05-28,12.45,12.1,12.39,,,24771,2.82,1.9,-2.01,-0.25,2767
29180965.0,,,12.21,2024-05-29,12.45,12.09,12.34,,,23690,2.96,1.82,0.41,0.05,2767
23302861.0,,,12.15,2024-05-30,12.32,11.96,12.17,,,19030,2.95,1.46,-0.49,-0.06,2767
25046929.0,,,12.27,2024-05-31,12.32,12.11,12.13,,,20352,1.73,1.56,0.99,0.12,2767
35217711.0,,,11.87,2024-06-03,12.35,11.77,12.35,,,29265,4.73,2.25,-3.26,-0.4,2767
46372436.0,,,11.59,2024-06-04,11.85,11.31,11.82,,,40173,4.55,3.09,-2.36,-0.28,2767
37416854.0,,,11.38,2024-06-05,11.74,11.34,11.67,,,32380,3.45,2.49,-1.81,-0.21,2767
50139371.0,,,10.63,2024-06-06,11.47,10.4,11.38,,,46265,9.4,3.55,-6.59,-0.75,2767
55580752.0,,,11.17,2024-06-07,11.29,10.72,10.83,,,50042,5.36,3.84,5.08,0.54,2767
47449014.0,,,11.43,2024-06-11,11.59,10.69,11.19,,,42041,8.06,3.23,2.33,0.26,2767
59848775.0,,,12.11,2024-06-12,12.17,11.35,11.43,,,50238,7.17,3.86,5.95,0.68,2767
94094333.84,,,13.33,2024-06-13,13.33,11.89,12.16,,,73654,11.89,5.66,10.07,1.22,2767
386802984.54,,,14.67,2024-06-14,14.67,14.09,14.67,,,263563,4.35,20.25,10.05,1.34,2767
378782814.82,,,13.71,2024-06-17,14.74,13.39,13.47,,,272914,9.2,20.97,-6.54,-0.96,2767
257087414.9,,,13.74,2024-06-18,14.09,13.4,13.4,,,186432,5.03,14.32,0.22,0.03,2767
235162477.0,,,13.07,2024-06-19,13.91,13.02,13.75,,,176610,6.48,13.57,-4.88,-0.67,2767
223383119.5,,,13.39,2024-06-20,13.44,12.91,13.15,,,168041,4.06,12.91,2.45,0.32,2767
174463250.0,,,12.35,2024-06-21,12.99,12.22,12.95,,,138053,5.75,10.61,-7.77,-1.04,2767
115013216.0,,,11.58,2024-06-24,12.14,11.48,12.1,,,97277,5.34,7.47,-6.23,-0.77,2767
80760499.0,,,11.39,2024-06-25,11.82,11.29,11.69,,,69647,4.58,5.35,-1.64,-0.19,2767
