amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
254046024.45,,,24.12,2024-01-08,24.81,24.07,24.39,,,101125,3.01,1.79,-1.87,-0.46,2518
395437604.77,,,24.51,2024-01-09,25.27,23.68,24.12,,,156989,6.59,2.78,1.62,0.39,2518
551527881.93,,,25.44,2024-01-10,25.78,24.03,24.22,,,212652,7.14,3.76,3.79,0.93,2518
687648774.65,,,26.32,2024-01-11,26.78,25.16,25.29,,,257540,6.37,4.56,3.46,0.88,2518
609056906.82,,,26.22,2024-01-12,26.98,25.94,26.06,,,224010,3.95,3.96,-0.38,-0.1,2518
345724821.17,,,25.92,2024-01-15,26.32,25.6,25.99,,,129724,2.75,2.3,-1.14,-0.3,2518
389830149.8,,,26.16,2024-01-16,26.38,25.43,25.89,,,146762,3.67,2.6,0.93,0.24,2518
297241140.31,,,25.12,2024-01-17,26.0,25.1,25.93,,,113361,3.44,2.01,-3.98,-1.04,2518
429697215.01,,,25.79,2024-01-18,25.87,24.84,24.92,,,164593,4.1,2.91,2.67,0.67,2518
459512033.95,,,25.1,2024-01-19,26.32,25.1,25.64,,,173833,4.73,3.08,-2.68,-0.69,2518
468660517.61,,,23.5,2024-01-22,24.96,23.12,24.96,,,191070,7.33,3.38,-6.37,-1.6,2518
445971734.06,,,24.08,2024-01-23,24.75,22.55,23.5,,,181524,9.36,3.21,2.47,0.58,2518
409557570.85,,,23.53,2024-01-24,24.22,22.69,24.08,,,170523,6.35,3.02,-2.28,-0.55,2518
321233763.36,,,23.97,2024-01-25,24.07,22.91,23.5,,,132641,4.93,2.35,1.87,0.44,2518
249065897.54,,,23.59,2024-01-26,24.4,23.5,23.79,,,101240,3.75,1.79,-1.59,-0.38,2518
448777238.92,,,21.32,2024-01-29,23.39,21.32,23.35,,,197530,8.77,3.49,-9.62,-2.27,2518
210659992.34,,,20.4,2024-01-30,21.48,20.33,21.0,,,97476,5.39,1.72,-4.32,-0.92,2518
243381804.97,,,19.29,2024-01-31,20.77,19.28,20.32,,,118384,7.3,2.09,-5.44,-1.11,2518
207536818.82,,,19.45,2024-02-01,19.97,19.07,19.13,,,102502,4.67,1.81,0.83,0.16,2518
255145409.02,,,18.43,2024-02-02,19.62,17.75,19.41,,,131637,9.61,2.33,-5.24,-1.02,2518
244316687.83,,,16.69,2024-02-05,18.43,16.52,18.43,,,137066,10.36,2.43,-9.44,-1.74,2518
279538531.04,,,18.43,2024-02-06,18.43,16.52,16.62,,,151956,11.44,2.69,10.43,1.74,2518
583109291.1,,,20.15,2024-02-07,20.34,18.74,18.74,,,281295,8.68,4.98,9.33,1.72,2518
440634284.32,,,20.09,2024-02-08,20.82,19.87,20.09,,,209783,4.71,3.71,-0.3,-0.06,2518
289093190.53,,,20.49,2024-02-19,20.64,19.92,20.24,,,137864,3.58,2.44,1.99,0.4,2518
255466595.98,,,20.77,2024-02-20,20.81,19.93,20.17,,,121045,4.29,2.14,1.37,0.28,2518
333020383.85,,,20.74,2024-02-21,21.44,20.32,20.53,,,153548,5.39,2.72,-0.14,-0.03,2518
290799441.66,,,21.12,2024-02-22,21.42,20.53,20.59,,,134120,4.29,2.37,1.83,0.38,2518
318202089.59,,,21.72,2024-02-23,21.82,21.22,21.23,,,143187,2.84,2.53,2.84,0.6,2518
257252616.8,,,21.8,2024-02-26,22.1,21.42,21.72,,,114604,3.13,2.03,0.37,0.08,2518
264826803.23,,,22.42,2024-02-27,22.49,21.57,21.6,,,116349,4.22,2.06,2.84,0.62,2518
476017829.44,,,21.54,2024-02-28,23.66,21.52,22.88,,,202737,9.55,3.59,-3.93,-0.88,2518
319784999.74,,,22.57,2024-02-29,22.62,21.32,21.38,,,139822,6.04,2.47,4.78,1.03,2518
364186546.32,,,23.47,2024-03-01,23.59,22.54,22.71,,,152974,4.65,2.71,3.99,0.9,2518
610190253.63,,,24.52,2024-03-04,24.84,23.5,23.5,,,245400,5.71,4.34,4.47,1.05,2518
410192196.5,,,23.46,2024-03-05,24.22,23.42,24.09,,,168357,3.26,2.98,-4.32,-1.06,2518
362055477.14,,,23.98,2024-03-06,24.56,23.22,23.33,,,147093,5.71,2.6,2.22,0.52,2518
307121863.62,,,22.95,2024-03-07,24.01,22.88,23.91,,,127527,4.71,2.26,-4.3,-1.03,2518
273361620.75,,,23.47,2024-03-08,23.62,22.96,22.99,,,113640,2.88,2.01,2.27,0.52,2518
659147869.73,,,25.12,2024-03-11,25.5,23.82,23.92,,,260288,7.16,4.61,7.03,1.65,2518
669963358.18,,,25.54,2024-03-12,26.09,25.03,25.33,,,254671,4.22,4.51,1.67,0.42,2518
597955978.35,,,25.95,2024-03-13,26.61,25.5,25.56,,,223242,4.35,3.95,1.61,0.41,2518
420191285.56,,,25.32,2024-03-14,25.93,24.98,25.6,,,160915,3.66,2.85,-2.43,-0.63,2518
297229275.67,,,25.23,2024-03-15,25.37,24.72,25.13,,,115660,2.57,2.05,-0.36,-0.09,2518
325980609.69,,,25.43,2024-03-18,25.69,25.01,25.42,,,125461,2.7,2.22,0.79,0.2,2518
233456852.35,,,25.04,2024-03-19,25.5,25.03,25.42,,,90216,1.85,1.6,-1.53,-0.39,2518
221455246.7,,,25.32,2024-03-20,25.46,24.93,25.03,,,85324,2.12,1.51,1.12,0.28,2518
226133402.46,,,24.94,2024-03-21,25.39,24.72,25.32,,,87781,2.65,1.55,-1.5,-0.38,2518
327641439.15,,,24.4,2024-03-22,24.94,24.1,24.79,,,130538,3.37,2.31,-2.17,-0.54,2518
255612221.66,,,23.73,2024-03-25,24.72,23.67,24.15,,,102940,4.3,1.82,-2.75,-0.67,2518
284882847.7,,,24.1,2024-03-26,24.33,23.35,23.56,,,116026,4.13,2.05,1.56,0.37,2518
253844864.98,,,22.56,2024-03-27,24.1,22.55,24.04,,,106249,6.43,1.88,-6.39,-1.54,2518
206205735.46,,,22.72,2024-03-28,23.21,22.32,22.32,,,87588,3.95,1.55,0.71,0.16,2518
151451971.2,,,22.67,2024-03-29,23.17,22.32,22.7,,,64715,3.74,1.15,-0.22,-0.05,2518
