amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
312471444.0,,,13.15,2024-01-08,13.74,13.14,13.5,,,227816,4.42,1.32,-3.24,-0.44,300207
268061178.0,,,13.2,2024-01-09,13.46,13.04,13.18,,,197714,3.19,1.14,0.38,0.05,300207
262448065.0,,,13.15,2024-01-10,13.46,12.9,13.12,,,193812,4.24,1.12,-0.38,-0.05,300207
446176758.0,,,13.74,2024-01-11,13.92,13.05,13.18,,,320226,6.62,1.85,4.49,0.59,300207
258203041.0,,,13.6,2024-01-12,13.86,13.58,13.67,,,183946,2.04,1.06,-1.02,-0.14,300207
211223595.0,,,13.41,2024-01-15,13.64,13.27,13.59,,,153149,2.72,0.89,-1.4,-0.19,300207
266863753.0,,,13.5,2024-01-16,13.69,13.3,13.44,,,193295,2.91,1.12,0.67,0.09,300207
232472500.0,,,12.98,2024-01-17,13.46,12.98,13.45,,,171692,3.56,0.99,-3.85,-0.52,300207
347761917.0,,,13.07,2024-01-18,13.13,12.65,12.96,,,262869,3.7,1.52,0.69,0.09,300207
367741055.0,,,13.14,2024-01-19,13.45,12.95,13.03,,,271019,3.83,1.57,0.54,0.07,300207
393646507.0,,,12.32,2024-01-22,13.16,12.23,13.15,,,302706,7.08,1.75,-6.24,-0.82,300207
288588461.0,,,12.42,2024-01-23,12.6,12.12,12.28,,,226459,3.9,1.31,0.81,0.1,300207
313793975.0,,,12.42,2024-01-24,12.59,11.93,12.48,,,249491,5.31,1.44,0.0,0.0,300207
305462531.0,,,12.76,2024-01-25,12.81,12.24,12.42,,,236190,4.59,1.37,2.74,0.34,300207
252988749.0,,,12.49,2024-01-26,12.86,12.49,12.68,,,194605,2.9,1.13,-2.12,-0.27,300207
263667166.0,,,12.07,2024-01-29,12.64,12.07,12.5,,,209176,4.56,1.21,-3.36,-0.42,300207
218322507.0,,,11.73,2024-01-30,12.17,11.69,11.97,,,178108,3.98,1.03,-2.82,-0.34,300207
312189758.0,,,11.34,2024-01-31,12.03,11.34,11.67,,,260985,5.88,1.51,-3.32,-0.39,300207
306588866.0,,,11.64,2024-02-01,11.87,11.33,11.39,,,256622,4.76,1.48,2.65,0.3,300207
300853371.0,,,11.25,2024-02-02,11.82,10.84,11.65,,,257034,8.42,1.49,-3.35,-0.39,300207
