amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
103146527.48,7.81,2024-01-08,7.91,7.68,7.74,116068,2.97,0.89,0.77,0.06,429
60181673.12,7.88,2024-01-09,7.91,7.69,7.77,67612,2.82,0.52,0.9,0.07,429
65932108.54,7.84,2024-01-10,7.92,7.81,7.86,73744,1.4,0.57,-0.51,-0.04,429
103894274.51,7.71,2024-01-11,7.87,7.6,7.81,118430,3.44,0.91,-1.66,-0.13,429
76286115.92,7.83,2024-01-12,7.9,7.66,7.71,85741,3.11,0.66,1.56,0.12,429
57148270.76,7.9,2024-01-15,7.95,7.81,7.83,63746,1.79,0.49,0.89,0.07,429
47259436.0,7.96,2024-01-16,7.98,7.82,7.91,52759,2.03,0.4,0.76,0.06,429
64643523.69,7.91,2024-01-17,8.04,7.88,7.94,71546,2.01,0.55,-0.63,-0.05,429
72473354.86,7.84,2024-01-18,7.88,7.63,7.85,82251,3.16,0.63,-0.88,-0.07,429
42031124.23,7.85,2024-01-19,7.91,7.79,7.84,47086,1.53,0.36,0.13,0.01,429
76727289.82,7.72,2024-01-22,7.86,7.54,7.85,87025,4.08,0.67,-1.66,-0.13,429
87554731.04,7.72,2024-01-23,7.72,7.49,7.66,100990,2.98,0.77,0.0,0.0,429
61084131.94,7.83,2024-01-24,7.83,7.66,7.73,69156,2.2,0.53,1.42,0.11,429
133694788.83,7.76,2024-01-25,8.0,7.69,7.95,150729,3.96,1.16,-0.89,-0.07,429
118133305.02,8.0,2024-01-26,8.0,7.75,7.75,131266,3.22,1.01,3.09,0.24,429
128403290.59,8.04,2024-01-29,8.11,7.91,8.03,141013,2.5,1.08,0.5,0.04,429
120816581.81,8.03,2024-01-30,8.15,7.92,8.01,132322,2.86,1.02,-0.12,-0.01,429
85690827.46,8.07,2024-01-31,8.1,7.93,7.98,94144,2.12,0.72,0.5,0.04,429
140039349.18,8.08,2024-02-01,8.29,7.96,8.02,152354,4.09,1.17,0.12,0.01,429
143985203.35,8.28,2024-02-02,8.31,7.97,8.09,155972,4.21,1.2,2.48,0.2,429
192126794.87,8.68,2024-02-05,8.78,8.11,8.25,200716,8.09,1.54,4.83,0.4,429
177724459.95,8.49,2024-02-06,8.73,8.38,8.51,184985,4.03,1.42,-2.19,-0.19,429
184906860.98,8.49,2024-02-07,8.49,8.12,8.49,197510,4.36,1.52,0.0,0.0,429
153844464.56,8.43,2024-02-08,8.45,7.92,8.28,165414,6.24,1.27,-0.71,-0.06,429
165237728.57,8.63,2024-02-19,8.71,8.15,8.31,172539,6.64,1.32,2.37,0.2,429
105094657.89,8.84,2024-02-20,8.86,8.54,8.54,107350,3.71,0.82,2.43,0.21,429
159448170.84,8.82,2024-02-21,8.92,8.61,8.76,163195,3.51,1.25,-0.23,-0.02,429
90304119.3,8.95,2024-02-22,8.97,8.69,8.72,90774,3.17,0.7,1.47,0.13,429
102473781.99,8.81,2024-02-23,8.98,8.77,8.92,102924,2.35,0.79,-1.56,-0.14,429
218965700.66,8.42,2024-02-26,8.8,8.28,8.78,230279,5.9,1.77,-4.43,-0.39,429
135611139.21,8.45,2024-02-27,8.51,8.29,8.35,142967,2.61,1.1,0.36,0.03,429
138993358.02,8.66,2024-02-28,8.74,8.34,8.43,144312,4.73,1.11,2.49,0.21,429
156749401.7,8.55,2024-02-29,8.67,8.34,8.59,164119,3.81,1.26,-1.27,-0.11,429
144901775.88,8.55,2024-03-01,8.59,8.36,8.51,151382,2.69,1.16,0.0,0.0,429
111762918.4,8.58,2024-03-04,8.64,8.42,8.53,116459,2.57,0.89,0.35,0.03,429
114487669.01,8.73,2024-03-05,8.73,8.53,8.56,117508,2.33,0.9,1.75,0.15,429
110775178.25,8.82,2024-03-06,8.89,8.69,8.7,112207,2.29,0.86,1.03,0.09,429
118560703.55,9.0,2024-03-07,9.03,8.73,8.81,118553,3.4,0.91,2.04,0.18,429
137675625.44,9.07,2024-03-08,9.17,8.91,8.94,136049,2.89,1.04,0.78,0.07,429
153759624.48,8.73,2024-03-11,9.08,8.62,9.0,156310,5.07,1.2,-3.75,-0.34,429
139447317.34,8.58,2024-03-12,8.74,8.5,8.69,144087,2.75,1.11,-1.72,-0.15,429
