amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32327952.04,,,13.72,2024-01-08,14.03,13.69,14.03,,,22234,2.42,0.5,-2.49,-0.35,2961
27515443.0,,,13.58,2024-01-09,13.85,13.48,13.68,,,19164,2.7,0.43,-1.02,-0.14,2961
24729943.0,,,13.48,2024-01-10,13.66,13.34,13.57,,,17381,2.36,0.39,-0.74,-0.1,2961
23681047.2,,,13.68,2024-01-11,13.76,13.39,13.44,,,16537,2.74,0.37,1.48,0.2,2961
17573032.0,,,13.57,2024-01-12,13.81,13.56,13.66,,,12200,1.83,0.27,-0.8,-0.11,2961
22416902.0,,,13.52,2024-01-15,13.65,13.4,13.6,,,15735,1.84,0.35,-0.37,-0.05,2961
24114292.0,,,13.53,2024-01-16,13.56,13.25,13.46,,,17043,2.29,0.38,0.07,0.01,2961
33833283.88,,,13.34,2024-01-17,13.74,13.29,13.51,,,23686,3.33,0.53,-1.4,-0.19,2961
45274952.2,,,13.15,2024-01-18,13.25,12.7,13.25,,,33066,4.12,0.74,-1.42,-0.19,2961
35854701.0,,,12.93,2024-01-19,13.17,12.85,13.17,,,26176,2.43,0.59,-1.67,-0.22,2961
47348460.68,,,12.17,2024-01-22,13.0,11.99,12.93,,,35677,7.81,0.8,-5.88,-0.76,2961
49520442.7,,,12.38,2024-01-23,12.45,11.85,12.1,,,38317,4.93,0.86,1.73,0.21,2961
147313778.24,,,13.22,2024-01-24,13.44,12.05,12.42,,,109560,11.23,2.46,6.79,0.84,2961
150302590.17,,,13.15,2024-01-25,13.25,12.67,12.92,,,109002,4.39,2.45,-0.53,-0.07,2961
145771647.0,,,13.43,2024-01-26,14.11,12.98,13.07,,,102085,8.59,2.29,2.13,0.28,2961
96497915.0,,,12.61,2024-01-29,13.63,12.57,13.12,,,70513,7.89,1.58,-6.11,-0.82,2961
47783802.24,,,12.22,2024-01-30,12.65,12.18,12.5,,,36233,3.73,0.81,-3.09,-0.39,2961
52869629.0,,,11.85,2024-01-31,12.36,11.77,12.19,,,41387,4.83,0.93,-3.03,-0.37,2961
50096240.0,,,11.61,2024-02-01,11.92,11.27,11.74,,,40588,5.49,0.91,-2.03,-0.24,2961
67813767.0,,,10.86,2024-02-02,11.76,10.51,11.66,,,57320,10.77,1.29,-6.46,-0.75,2961
62873538.8,,,9.84,2024-02-05,10.86,9.7,10.86,,,58087,10.68,1.31,-9.39,-1.02,2961
77005563.02,,,10.26,2024-02-06,10.43,9.21,9.53,,,73481,12.4,1.65,4.27,0.42,2961
87729192.3,,,10.18,2024-02-07,10.65,9.97,10.23,,,79513,6.63,1.79,-0.78,-0.08,2961
96531301.64,,,10.93,2024-02-08,11.05,10.01,10.18,,,85152,10.22,1.91,7.37,0.75,2961
80919196.15,,,10.84,2024-02-19,11.15,10.72,11.0,,,69545,3.93,1.56,-0.82,-0.09,2961
54892409.17,,,11.04,2024-02-20,11.1,10.72,10.83,,,47089,3.51,1.06,1.85,0.2,2961
62259933.0,,,11.3,2024-02-21,11.73,10.83,10.89,,,51479,8.15,1.16,2.36,0.26,2961
