amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17004704.0,,,15.46,2024-01-08,15.84,15.46,15.78,,,5080,2.41,1.19,-2.03,-0.32,300897
22762512.0,,,15.68,2024-01-09,15.9,15.45,15.57,,,6774,2.91,1.59,1.42,0.22,300897
21429284.0,,,15.27,2024-01-10,15.68,15.23,15.68,,,6488,2.87,1.52,-2.61,-0.41,300897
20326945.0,,,15.4,2024-01-11,15.44,15.2,15.27,,,6175,1.57,1.45,0.85,0.13,300897
23904547.0,,,15.37,2024-01-12,15.64,15.36,15.44,,,7198,1.82,1.69,-0.19,-0.03,300897
22175819.0,,,15.17,2024-01-15,15.41,15.05,15.38,,,6783,2.34,1.59,-1.3,-0.2,300897
22250725.0,,,15.18,2024-01-16,15.3,14.92,15.19,,,6861,2.5,1.61,0.07,0.01,300897
22290677.0,,,14.6,2024-01-17,15.23,14.59,15.18,,,6977,4.22,1.64,-3.82,-0.58,300897
27317512.0,,,14.23,2024-01-18,14.75,13.93,14.66,,,8933,5.62,2.1,-2.53,-0.37,300897
17183475.0,,,14.09,2024-01-19,14.41,14.03,14.41,,,5634,2.67,1.32,-0.98,-0.14,300897
19027931.0,,,13.01,2024-01-22,14.09,12.92,14.07,,,6517,8.3,1.53,-7.67,-1.08,300897
24010218.0,,,12.84,2024-01-23,13.02,12.65,12.86,,,8677,2.84,2.04,-1.31,-0.17,300897
21556868.0,,,13.11,2024-01-24,13.19,12.51,12.86,,,7740,5.3,1.82,2.1,0.27,300897
17221342.0,,,13.66,2024-01-25,13.66,12.97,13.07,,,5973,5.26,1.4,4.2,0.55,300897
18805864.0,,,13.66,2024-01-26,14.02,13.61,13.73,,,6300,3.0,1.48,0.0,0.0,300897
16450880.0,,,13.25,2024-01-29,13.95,13.2,13.95,,,5688,5.49,1.33,-3.0,-0.41,300897
17158738.0,,,12.53,2024-01-30,13.24,12.53,13.07,,,6183,5.36,1.45,-5.43,-0.72,300897
25654744.0,,,11.59,2024-01-31,12.61,11.58,12.61,,,9869,8.22,2.31,-7.5,-0.94,300897
23810277.0,,,11.67,2024-02-01,11.79,11.12,11.78,,,9545,5.78,2.24,0.69,0.08,300897
36141869.0,,,10.56,2024-02-02,11.69,10.09,11.52,,,15225,13.71,3.57,-9.51,-1.11,300897
39345232.0,,,8.86,2024-02-05,10.6,8.6,10.28,,,19496,18.94,4.57,-16.1,-1.7,300897
31203063.0,,,8.96,2024-02-06,9.27,7.91,8.62,,,16491,15.35,3.87,1.13,0.1,300897
33805149.0,,,8.63,2024-02-07,9.12,8.35,8.95,,,17486,8.59,4.1,-3.68,-0.33,300897
34965141.0,,,10.0,2024-02-08,10.1,8.23,8.73,,,17114,21.67,4.01,15.87,1.37,300897
