amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
361351346.69,,,21.58,2024-01-08,22.49,21.38,21.43,,,163053,5.15,1.92,0.19,0.04,2240
319984277.12,,,21.62,2024-01-09,21.92,20.8,21.51,,,147735,5.19,1.74,0.19,0.04,2240
275796004.7,,,21.65,2024-01-10,22.04,21.23,21.46,,,125542,3.75,1.48,0.14,0.03,2240
813675641.13,,,22.92,2024-01-11,23.43,21.6,21.73,,,355902,8.45,4.18,5.87,1.27,2240
467778682.48,,,22.66,2024-01-12,23.08,22.57,22.77,,,202813,2.23,2.38,-1.13,-0.26,2240
266039570.65,,,22.29,2024-01-15,22.79,22.21,22.62,,,117542,2.56,1.38,-1.63,-0.37,2240
374421198.25,,,22.67,2024-01-16,22.69,22.15,22.2,,,164768,2.42,1.94,1.7,0.38,2240
487217156.69,,,21.58,2024-01-17,22.67,21.44,22.67,,,220263,5.43,2.59,-4.81,-1.09,2240
390667145.42,,,21.93,2024-01-18,21.99,21.16,21.26,,,178817,3.85,2.1,1.62,0.35,2240
1692109267.46,,,23.17,2024-01-19,24.15,22.61,22.8,,,705437,7.02,8.29,5.65,1.24,2240
1030803911.9,,,21.9,2024-01-22,23.47,21.86,22.47,,,449222,6.95,5.28,-5.48,-1.27,2240
868091816.21,,,22.81,2024-01-23,23.09,21.65,21.76,,,380949,6.58,4.48,4.16,0.91,2240
765647408.92,,,22.9,2024-01-24,22.99,21.81,22.78,,,337266,5.17,3.96,0.39,0.09,2240
867355916.26,,,23.52,2024-01-25,23.6,22.48,22.56,,,368954,4.89,4.34,2.71,0.62,2240
625976623.86,,,23.02,2024-01-26,23.84,22.91,23.26,,,265921,3.95,3.13,-2.13,-0.5,2240
570318229.49,,,21.79,2024-01-29,22.95,21.76,22.82,,,254281,5.17,2.99,-5.34,-1.23,2240
381070838.2,,,21.84,2024-01-30,22.4,21.54,21.57,,,171387,3.95,2.01,0.23,0.05,2240
881431389.71,,,20.04,2024-01-31,21.2,19.63,21.17,,,437768,7.19,5.15,-8.24,-1.8,2240
404407053.41,,,19.72,2024-02-01,19.85,18.88,19.59,,,205226,4.84,2.41,-1.6,-0.32,2240
469876331.0,,,18.83,2024-02-02,19.9,17.72,19.57,,,248687,11.05,2.92,-4.51,-0.89,2240
405626067.36,,,17.42,2024-02-05,18.55,17.01,18.39,,,226549,8.18,2.66,-7.49,-1.41,2240
366101241.84,,,18.9,2024-02-06,18.93,17.04,17.22,,,198059,10.85,2.33,8.5,1.48,2240
480577967.94,,,20.0,2024-02-07,20.03,18.85,18.94,,,240801,6.24,2.83,5.82,1.1,2240
469028145.32,,,19.98,2024-02-08,21.15,19.92,20.05,,,225681,6.15,2.65,-0.1,-0.02,2240
266948979.43,,,19.86,2024-02-19,20.24,19.61,20.16,,,132721,3.15,1.56,-0.6,-0.12,2240
236819309.28,,,19.91,2024-02-20,19.94,19.5,19.74,,,118605,2.22,1.39,0.25,0.05,2240
405592868.17,,,20.17,2024-02-21,20.86,19.56,19.62,,,197146,6.53,2.32,1.31,0.26,2240
254962945.68,,,20.25,2024-02-22,20.29,19.89,19.96,,,125455,1.98,1.47,0.4,0.08,2240
273089435.81,,,20.49,2024-02-23,20.53,20.02,20.23,,,132927,2.52,1.56,1.19,0.24,2240
