amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
855250941.24,,,14.31,2024-01-08,14.31,12.41,13.01,,,510773,14.64,25.7,10.25,1.33,3025
253289823.12,,,15.78,2024-01-09,15.78,15.24,15.48,,,131867,3.77,6.63,10.27,1.47,3025
1526952945.84,,,15.14,2024-01-10,17.39,14.97,16.73,,,734399,15.34,36.95,-4.06,-0.64,3025
1030700772.42,,,14.26,2024-01-11,14.68,13.59,13.59,,,602085,7.2,30.29,-5.81,-0.88,3025
823128311.53,,,12.8,2024-01-12,14.05,12.8,13.65,,,501999,8.77,25.26,-10.24,-1.46,3025
459324872.45,,,12.38,2024-01-15,12.56,12.03,12.28,,,302751,4.14,15.23,-3.28,-0.42,3025
557834679.64,,,12.81,2024-01-16,12.86,12.03,12.25,,,362339,6.7,18.23,3.47,0.43,3025
452512109.83,,,11.54,2024-01-17,12.62,11.49,12.59,,,305306,8.82,15.36,-9.91,-1.27,3025
336532914.15,,,11.2,2024-01-18,11.51,10.91,11.13,,,243925,5.2,12.27,-2.95,-0.34,3025
260071474.27,,,10.73,2024-01-19,11.2,10.66,11.18,,,193777,4.82,9.75,-4.2,-0.47,3025
264523232.33,,,10.13,2024-01-22,10.86,9.92,10.67,,,205794,8.76,10.35,-5.59,-0.6,3025
188057350.57,,,10.07,2024-01-23,10.2,9.83,10.08,,,151108,3.65,7.6,-0.59,-0.06,3025
198412497.43,,,10.16,2024-01-24,10.24,9.77,10.07,,,158824,4.67,7.99,0.89,0.09,3025
221187697.91,,,10.4,2024-01-25,10.4,9.97,10.07,,,174778,4.23,8.79,2.36,0.24,3025
181549012.03,,,10.13,2024-01-26,10.48,10.06,10.3,,,142591,4.04,7.17,-2.6,-0.27,3025
170619065.32,,,9.49,2024-01-29,10.19,9.44,10.15,,,141622,7.4,7.13,-6.32,-0.64,3025
109339049.24,,,9.26,2024-01-30,9.63,9.09,9.39,,,93645,5.69,4.71,-2.42,-0.23,3025
132823642.19,,,8.63,2024-01-31,9.27,8.55,9.25,,,120726,7.78,6.07,-6.8,-0.63,3025
94882302.79,,,8.55,2024-02-01,8.86,8.33,8.57,,,88772,6.14,4.47,-0.93,-0.08,3025
111086141.17,,,8.23,2024-02-02,8.78,7.88,8.55,,,106650,10.53,5.37,-3.74,-0.32,3025
120510669.89,,,7.39,2024-02-05,8.31,7.38,8.23,,,125122,11.3,6.3,-10.21,-0.84,3025
119525581.9,,,7.35,2024-02-06,7.63,6.71,7.24,,,133024,12.45,6.69,-0.54,-0.04,3025
134783698.71,,,6.86,2024-02-07,7.48,6.73,7.38,,,150451,10.2,7.57,-6.67,-0.49,3025
142637758.28,,,7.52,2024-02-08,7.55,6.75,6.92,,,157647,11.66,7.93,9.62,0.66,3025
166931278.39,,,8.08,2024-02-19,8.23,7.43,7.51,,,168713,10.64,8.49,7.45,0.56,3025
178744879.77,,,8.43,2024-02-20,8.65,7.8,8.07,,,173594,10.52,8.73,4.33,0.35,3025
179184252.41,,,8.42,2024-02-21,8.68,8.13,8.19,,,169204,6.52,8.51,-0.12,-0.01,3025
285681423.88,,,9.02,2024-02-22,9.29,8.33,8.35,,,257516,11.4,12.96,7.13,0.6,3025
257781122.71,,,9.43,2024-02-23,9.44,8.87,9.05,,,225974,6.32,11.37,4.55,0.41,3025
419757739.66,,,10.41,2024-02-26,10.41,9.76,10.15,,,332340,6.89,16.72,10.39,0.98,3025
