amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
92525783.16,,,14.1,2024-01-08,14.58,14.08,14.49,,,64436,3.45,2.68,-2.69,-0.39,2184
120235165.97,,,14.4,2024-01-09,14.72,14.14,14.14,,,82537,4.11,3.44,2.13,0.3,2184
92368572.7,,,14.01,2024-01-10,14.39,13.93,14.33,,,64922,3.19,2.7,-2.71,-0.39,2184
98963918.13,,,14.19,2024-01-11,14.24,13.97,13.98,,,69513,1.93,2.89,1.28,0.18,2184
79932024.4,,,13.9,2024-01-12,14.25,13.88,14.15,,,56559,2.61,2.36,-2.04,-0.29,2184
50428861.76,,,13.96,2024-01-15,14.07,13.75,13.9,,,35966,2.3,1.5,0.43,0.06,2184
67834501.71,,,13.87,2024-01-16,14.04,13.67,13.95,,,48766,2.65,2.03,-0.64,-0.09,2184
66378509.0,,,13.62,2024-01-17,14.06,13.6,13.89,,,47624,3.32,1.98,-1.8,-0.25,2184
126546204.52,,,13.88,2024-01-18,13.98,13.41,13.63,,,91869,4.19,3.83,1.91,0.26,2184
99460021.45,,,13.36,2024-01-19,13.8,13.33,13.8,,,73086,3.39,3.04,-3.75,-0.52,2184
111076679.91,,,12.47,2024-01-22,13.48,12.28,13.48,,,85782,8.98,3.57,-6.66,-0.89,2184
125033440.3,,,12.09,2024-01-23,12.49,12.05,12.46,,,100939,3.53,4.2,-3.05,-0.38,2184
116561313.21,,,12.21,2024-01-24,12.32,11.73,12.23,,,95899,4.88,3.99,0.99,0.12,2184
200528812.94,,,12.79,2024-01-25,12.88,12.06,12.6,,,158769,6.72,6.61,4.75,0.58,2184
187171464.65,,,12.78,2024-01-26,13.49,12.52,12.68,,,144582,7.58,6.02,-0.08,-0.01,2184
115855886.58,,,12.09,2024-01-29,12.82,12.06,12.66,,,93039,5.95,3.87,-5.4,-0.69,2184
63304313.94,,,11.9,2024-01-30,12.32,11.78,11.9,,,52117,4.47,2.17,-1.57,-0.19,2184
93944670.25,,,11.12,2024-01-31,11.93,11.01,11.82,,,81901,7.73,3.41,-6.55,-0.78,2184
70780441.74,,,11.1,2024-02-01,11.4,10.71,10.95,,,63364,6.21,2.64,-0.18,-0.02,2184
80730424.47,,,10.58,2024-02-02,11.31,10.2,11.09,,,74515,10.0,3.1,-4.68,-0.52,2184
96939915.43,,,9.57,2024-02-05,10.49,9.51,10.48,,,97275,9.26,4.05,-9.55,-1.01,2184
81173864.1,,,10.18,2024-02-06,10.35,9.09,9.29,,,82298,13.17,3.43,6.37,0.61,2184
83738350.84,,,10.26,2024-02-07,10.66,10.05,10.2,,,79869,5.99,3.33,0.79,0.08,2184
106307923.77,,,11.27,2024-02-08,11.29,10.26,10.26,,,97412,10.04,4.06,9.84,1.01,2184
112072158.58,,,11.56,2024-02-19,11.65,11.19,11.26,,,97229,4.08,4.05,2.57,0.29,2184
62033286.35,,,11.48,2024-02-20,11.52,11.25,11.4,,,53901,2.34,2.24,-0.69,-0.08,2184
105892056.26,,,11.46,2024-02-21,11.79,11.26,11.32,,,90385,4.62,3.76,-0.17,-0.02,2184
109759022.17,,,11.93,2024-02-22,11.99,11.36,11.36,,,92558,5.5,3.85,4.1,0.47,2184
120853252.63,,,12.45,2024-02-23,12.45,11.86,11.9,,,98638,4.95,4.11,4.36,0.52,2184
344834246.12,,,12.94,2024-02-26,13.71,12.75,13.1,,,258511,7.71,10.76,3.94,0.49,2184
222859903.17,,,13.19,2024-02-27,13.2,12.8,13.1,,,170025,3.09,7.08,1.93,0.25,2184
243615075.59,,,12.09,2024-02-28,13.36,12.08,13.19,,,189637,9.7,7.9,-8.34,-1.1,2184
134403779.34,,,12.51,2024-02-29,12.59,12.07,12.09,,,107530,4.3,4.48,3.47,0.42,2184
169944085.87,,,12.98,2024-03-01,12.98,12.64,12.68,,,131484,2.72,5.48,3.76,0.47,2184
145813614.24,,,12.79,2024-03-04,12.94,12.46,12.84,,,113618,3.7,4.73,-1.46,-0.19,2184
90163592.16,,,12.5,2024-03-05,12.73,12.45,12.58,,,71040,2.19,2.96,-2.27,-0.29,2184
142968244.3,,,12.92,2024-03-06,12.97,12.41,12.48,,,110945,4.48,4.62,3.36,0.42,2184
136154024.43,,,12.62,2024-03-07,13.17,12.62,12.97,,,104764,4.26,4.36,-2.32,-0.3,2184
82282910.4,,,12.85,2024-03-08,12.9,12.53,12.59,,,63997,2.93,2.66,1.82,0.23,2184
93270418.33,,,13.04,2024-03-11,13.05,12.67,12.9,,,71770,2.96,2.99,1.48,0.19,2184
116509770.48,,,13.06,2024-03-12,13.25,12.91,12.99,,,88640,2.61,3.69,0.15,0.02,2184
113972541.47,,,13.1,2024-03-13,13.2,12.86,13.09,,,86710,2.6,3.61,0.31,0.04,2184
88835475.25,,,12.95,2024-03-14,13.28,12.72,13.1,,,67839,4.27,2.82,-1.15,-0.15,2184
109547005.92,,,13.2,2024-03-15,13.2,12.79,12.9,,,83207,3.17,3.46,1.93,0.25,2184
122539895.83,,,13.43,2024-03-18,13.46,13.15,13.31,,,91208,2.35,3.8,1.74,0.23,2184
102991901.74,,,13.31,2024-03-19,13.55,13.26,13.35,,,76245,2.16,3.17,-0.89,-0.12,2184
82567954.66,,,13.39,2024-03-20,13.4,13.17,13.2,,,61587,1.73,2.56,0.6,0.08,2184
86358868.73,,,13.25,2024-03-21,13.43,13.1,13.37,,,64656,2.46,2.69,-1.05,-0.14,2184
97781788.58,,,12.93,2024-03-22,13.24,12.78,13.16,,,74853,3.47,3.12,-2.42,-0.32,2184
131360078.8,,,12.7,2024-03-25,13.5,12.7,12.86,,,99952,6.19,4.16,-1.78,-0.23,2184
98742686.66,,,12.59,2024-03-26,12.78,12.31,12.6,,,77937,3.7,3.25,-0.87,-0.11,2184
92547010.0,,,11.91,2024-03-27,12.57,11.89,12.55,,,75407,5.4,3.14,-5.4,-0.68,2184
75093232.1,,,12.25,2024-03-28,12.4,11.86,11.9,,,61032,4.53,2.54,2.85,0.34,2184
59992726.36,,,12.35,2024-03-29,12.35,12.02,12.26,,,48736,2.69,2.03,0.82,0.1,2184
63631950.5,,,12.73,2024-04-01,12.74,12.43,12.47,,,50065,2.51,2.08,3.08,0.38,2184
71020341.68,,,12.78,2024-04-02,12.89,12.52,12.67,,,55302,2.91,2.3,0.39,0.05,2184
62516456.78,,,12.59,2024-04-03,12.78,12.33,12.78,,,49564,3.52,2.06,-1.49,-0.19,2184
85603705.58,,,12.19,2024-04-08,12.76,12.15,12.51,,,68934,4.85,2.87,-3.18,-0.4,2184
49695561.33,,,12.25,2024-04-09,12.39,12.09,12.18,,,40363,2.46,1.68,0.49,0.06,2184
59768672.47,,,11.97,2024-04-10,12.39,11.86,12.26,,,49093,4.33,2.04,-2.29,-0.28,2184
54564245.71,,,12.08,2024-04-11,12.23,11.86,11.93,,,44732,3.09,1.86,0.92,0.11,2184
73611956.59,,,12.11,2024-04-12,12.43,12.08,12.11,,,59779,2.9,2.49,0.25,0.03,2184
