amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
489427160.0,,,13.5,2024-01-08,13.58,13.37,13.51,,,350522,1.56,0.69,0.22,0.03,600089
521818987.0,,,13.65,2024-01-09,13.72,13.39,13.48,,,370835,2.44,0.73,1.11,0.15,600089
420549299.0,,,13.67,2024-01-10,13.78,13.56,13.6,,,297001,1.61,0.59,0.15,0.02,600089
356675947.0,,,13.64,2024-01-11,13.7,13.57,13.62,,,253278,0.95,0.5,-0.22,-0.03,600089
626407254.0,,,13.81,2024-01-12,13.93,13.61,13.64,,,438535,2.35,0.87,1.25,0.17,600089
441852650.0,,,13.81,2024-01-15,13.88,13.73,13.75,,,309658,1.09,0.61,0.0,0.0,600089
811024384.0,,,14.05,2024-01-16,14.05,13.78,13.81,,,562374,1.96,1.11,1.74,0.24,600089
527310915.0,,,13.78,2024-01-17,14.1,13.78,14.05,,,366377,2.28,0.73,-1.92,-0.27,600089
1010827992.0,,,14.07,2024-01-18,14.08,13.56,13.75,,,709209,3.77,1.4,2.1,0.29,600089
567335310.0,,,13.85,2024-01-19,14.07,13.78,13.97,,,394768,2.06,0.78,-1.56,-0.22,600089
700739504.0,,,13.59,2024-01-22,13.87,13.43,13.8,,,495565,3.18,0.98,-1.88,-0.26,600089
510495618.0,,,13.72,2024-01-23,13.86,13.47,13.55,,,360594,2.87,0.71,0.96,0.13,600089
528057174.0,,,13.86,2024-01-24,13.88,13.53,13.76,,,372249,2.55,0.74,1.02,0.14,600089
652326669.0,,,14.08,2024-01-25,14.09,13.81,13.87,,,451299,2.02,0.89,1.59,0.22,600089
582508203.0,,,14.11,2024-01-26,14.26,13.99,14.08,,,399836,1.92,0.79,0.21,0.03,600089
476818881.0,,,13.92,2024-01-29,14.2,13.91,14.13,,,329966,2.06,0.65,-1.35,-0.19,600089
453657335.0,,,13.79,2024-01-30,14.02,13.78,13.93,,,315614,1.72,0.62,-0.93,-0.13,600089
523239603.0,,,13.6,2024-01-31,13.84,13.45,13.75,,,371253,2.83,0.73,-1.38,-0.19,600089
416211274.0,,,13.55,2024-02-01,13.76,13.53,13.57,,,295617,1.69,0.59,-0.37,-0.05,600089
658312108.0,,,13.32,2024-02-02,13.65,12.78,13.56,,,478715,6.42,0.95,-1.7,-0.23,600089
704575658.0,,,13.31,2024-02-05,13.49,12.74,13.24,,,516745,5.63,1.02,-0.08,-0.01,600089
851324005.0,,,13.96,2024-02-06,13.96,13.25,13.3,,,599490,5.33,1.19,4.88,0.65,600089
873552148.0,,,14.07,2024-02-07,14.12,13.91,14.02,,,602805,1.5,1.19,0.79,0.11,600089
830665407.0,,,14.18,2024-02-08,14.27,14.07,14.13,,,568464,1.42,1.13,0.78,0.11,600089
841774880.0,,,14.4,2024-02-19,14.44,14.11,14.23,,,569443,2.33,1.13,1.55,0.22,600089
500227755.0,,,14.38,2024-02-20,14.47,14.27,14.33,,,337147,1.39,0.67,-0.14,-0.02,600089
790907603.0,,,14.39,2024-02-21,14.54,14.28,14.31,,,531795,1.81,1.05,0.07,0.01,600089
526470728.0,,,14.45,2024-02-22,14.51,14.3,14.4,,,354177,1.46,0.7,0.42,0.06,600089
803431633.0,,,14.61,2024-02-23,14.89,14.52,14.52,,,531547,2.56,1.05,1.11,0.16,600089
769781691.0,,,14.33,2024-02-26,14.63,14.3,14.63,,,517517,2.26,1.02,-1.92,-0.28,600089
536552530.0,,,14.38,2024-02-27,14.38,14.26,14.3,,,363211,0.84,0.72,0.35,0.05,600089
738696120.0,,,14.23,2024-02-28,14.63,14.23,14.42,,,495708,2.78,0.98,-1.04,-0.15,600089
567987280.0,,,14.44,2024-02-29,14.48,14.16,14.2,,,382949,2.25,0.76,1.48,0.21,600089
598288718.0,,,14.58,2024-03-01,14.62,14.42,14.45,,,399005,1.39,0.79,0.97,0.14,600089
1879449968.0,,,15.29,2024-03-04,15.34,14.68,14.69,,,1208679,4.53,2.39,4.87,0.71,600089
1294172208.0,,,15.12,2024-03-05,15.42,15.03,15.37,,,830632,2.55,1.64,-1.11,-0.17,600089
2774461430.0,,,15.93,2024-03-06,16.31,15.0,15.06,,,1704648,8.66,3.37,5.36,0.81,600089
1610221213.0,,,15.85,2024-03-07,15.93,15.6,15.85,,,991614,2.07,1.96,-0.5,-0.08,600089
1424383853.0,,,15.8,2024-03-08,16.25,15.69,15.85,,,871510,3.53,1.72,-0.32,-0.05,600089
1527307869.0,,,15.95,2024-03-11,16.17,15.81,16.0,,,930154,2.28,1.84,0.95,0.15,600089
1594152880.0,,,15.64,2024-03-12,16.11,15.59,16.03,,,982205,3.26,1.94,-1.94,-0.31,600089
973296781.0,,,15.54,2024-03-13,15.73,15.46,15.62,,,607456,1.73,1.2,-0.64,-0.1,600089
907318628.0,,,15.37,2024-03-14,15.65,15.21,15.46,,,572051,2.83,1.13,-1.09,-0.17,600089
655333110.0,,,15.38,2024-03-15,15.4,15.18,15.26,,,416249,1.43,0.82,0.07,0.01,600089
851260172.0,,,15.52,2024-03-18,15.59,15.39,15.4,,,534134,1.3,1.06,0.91,0.14,600089
663771478.0,,,15.3,2024-03-19,15.6,15.28,15.5,,,418500,2.06,0.83,-1.42,-0.22,600089
502107765.0,,,15.31,2024-03-20,15.4,15.19,15.3,,,319154,1.37,0.63,0.07,0.01,600089
694641181.0,,,15.1,2024-03-21,15.35,15.04,15.34,,,445461,2.02,0.88,-1.37,-0.21,600089
677184260.0,,,15.13,2024-03-22,15.2,14.88,15.06,,,436910,2.12,0.86,0.2,0.03,600089
481608138.0,,,14.96,2024-03-25,15.22,14.95,15.11,,,310211,1.78,0.61,-1.12,-0.17,600089
450287384.0,,,14.92,2024-03-26,15.01,14.75,14.92,,,294031,1.74,0.58,-0.27,-0.04,600089
410737038.0,,,14.67,2024-03-27,14.93,14.66,14.91,,,269645,1.81,0.53,-1.68,-0.25,600089
522126159.0,,,14.68,2024-03-28,14.87,14.63,14.64,,,343968,1.64,0.68,0.07,0.01,600089
508329030.0,,,14.87,2024-03-29,14.92,14.65,14.67,,,332801,1.84,0.66,1.29,0.19,600089
620757929.0,,,15.11,2024-04-01,15.16,14.9,14.94,,,400039,1.75,0.79,1.61,0.24,600089
510064763.0,,,15.0,2024-04-02,15.18,14.93,15.1,,,330197,1.65,0.65,-0.73,-0.11,600089
550027073.0,,,15.09,2024-04-03,15.13,14.9,14.9,,,355600,1.53,0.7,0.6,0.09,600089
682581942.0,,,14.79,2024-04-08,15.17,14.78,15.08,,,442527,2.58,0.88,-1.99,-0.3,600089
1379753571.0,,,14.06,2024-04-09,14.3,13.65,14.3,,,955233,4.39,1.89,-4.94,-0.73,600089
659230994.0,,,13.87,2024-04-10,14.15,13.8,13.99,,,457829,2.49,0.91,-1.35,-0.19,600089
982642924.0,,,14.23,2024-04-11,14.45,13.64,13.83,,,676252,5.84,1.34,2.6,0.36,600089
534701018.0,,,13.94,2024-04-12,14.27,13.94,14.23,,,368275,2.32,0.73,-2.04,-0.29,600089
684905178.0,,,14.14,2024-04-15,14.29,13.94,13.96,,,469332,2.51,0.93,1.43,0.2,600089
703511405.0,,,14.05,2024-04-16,14.29,13.94,14.04,,,483276,2.48,0.96,-0.64,-0.09,600089
565400261.0,,,14.25,2024-04-17,14.26,14.0,14.05,,,386696,1.85,0.77,1.42,0.2,600089
567876810.0,,,14.17,2024-04-18,14.35,14.12,14.2,,,386941,1.61,0.77,-0.56,-0.08,600089
810371525.0,,,13.84,2024-04-19,14.11,13.67,14.08,,,566423,3.11,1.12,-2.33,-0.33,600089
478212636.0,,,13.67,2024-04-22,13.95,13.65,13.8,,,336899,2.17,0.67,-1.23,-0.17,600089
736030674.0,,,13.27,2024-04-23,13.72,13.2,13.66,,,533809,3.8,1.06,-2.93,-0.4,600089
410957910.0,,,13.35,2024-04-24,13.36,13.17,13.27,,,299011,1.43,0.59,0.6,0.08,600089
497428935.0,,,13.12,2024-04-25,13.26,13.05,13.26,,,365851,1.57,0.72,-1.72,-0.23,600089
630249683.0,,,13.41,2024-04-26,13.46,13.07,13.12,,,457841,2.97,0.91,2.21,0.29,600089
828453816.0,,,13.73,2024-04-29,13.81,13.41,13.42,,,587664,2.98,1.16,2.39,0.32,600089
751855260.0,,,13.7,2024-04-30,13.79,13.37,13.63,,,534287,3.06,1.06,-0.22,-0.03,600089
698365047.0,,,13.93,2024-05-06,13.99,13.78,13.82,,,487114,1.53,0.96,1.68,0.23,600089
482097387.0,,,13.93,2024-05-07,13.98,13.8,13.97,,,336273,1.29,0.67,0.0,0.0,600089
362707768.0,,,13.85,2024-05-08,14.0,13.82,13.91,,,252538,1.29,0.5,-0.57,-0.08,600089
537972105.0,,,13.98,2024-05-09,14.08,13.85,13.85,,,372118,1.66,0.74,0.94,0.13,600089
754819180.0,,,14.15,2024-05-10,14.25,13.89,14.1,,,518877,2.58,1.03,1.22,0.17,600089
1313283536.0,,,14.52,2024-05-13,14.72,13.98,14.11,,,882686,5.23,1.75,2.61,0.37,600089
692867453.0,,,14.4,2024-05-14,14.54,14.3,14.52,,,466392,1.65,0.92,-0.83,-0.12,600089
626660155.0,,,14.21,2024-05-15,14.59,14.19,14.33,,,423131,2.78,0.84,-1.32,-0.19,600089
555432530.0,,,14.1,2024-05-16,14.33,14.06,14.21,,,380215,1.9,0.75,-0.77,-0.11,600089
499265714.0,,,14.17,2024-05-17,14.17,13.92,14.08,,,344730,1.77,0.68,0.5,0.07,600089
539472814.0,,,14.21,2024-05-20,14.29,14.15,14.17,,,368408,0.99,0.73,0.28,0.04,600089
358171481.0,,,14.06,2024-05-21,14.21,13.97,14.21,,,246920,1.69,0.49,-1.06,-0.15,600089
1154612428.0,,,14.49,2024-05-22,14.65,14.02,14.05,,,778164,4.48,1.54,3.06,0.43,600089
665267578.0,,,14.11,2024-05-23,14.44,14.06,14.4,,,454130,2.62,0.9,-2.62,-0.38,600089
718395025.0,,,14.21,2024-05-24,14.47,14.06,14.06,,,486257,2.91,0.96,0.71,0.1,600089
809175308.0,,,14.46,2024-05-27,14.56,14.15,14.28,,,544520,2.89,1.08,1.76,0.25,600089
809872847.0,,,14.44,2024-05-28,14.63,14.34,14.45,,,542561,2.01,1.07,-0.14,-0.02,600089
1196470795.0,,,14.67,2024-05-29,14.83,14.45,14.46,,,790826,2.63,1.57,1.59,0.23,600089
951072717.0,,,14.65,2024-05-30,15.0,14.58,14.81,,,625047,2.86,1.24,-0.14,-0.02,600089
619635240.0,,,14.47,2024-05-31,14.75,14.43,14.61,,,412973,2.18,0.82,-1.23,-0.18,600089
573627420.0,,,14.26,2024-06-03,14.42,14.11,14.4,,,390169,2.14,0.77,-1.45,-0.21,600089
638785774.0,,,14.59,2024-06-04,14.62,14.13,14.24,,,429617,3.44,0.85,2.31,0.33,600089
519426031.0,,,14.22,2024-06-05,14.55,14.21,14.54,,,350379,2.33,0.69,-2.54,-0.37,600089
593420369.0,,,14.14,2024-06-06,14.4,14.03,14.23,,,404810,2.6,0.8,-0.56,-0.08,600089
699398444.0,,,13.94,2024-06-07,14.21,13.72,14.19,,,486423,3.47,0.96,-1.41,-0.2,600089
383117324.0,,,13.84,2024-06-11,13.92,13.75,13.84,,,268510,1.22,0.53,-0.72,-0.1,600089
349531336.0,,,13.9,2024-06-12,13.93,13.74,13.84,,,244538,1.37,0.48,0.43,0.06,600089
335182654.0,,,13.79,2024-06-13,13.99,13.76,13.86,,,234049,1.65,0.46,-0.79,-0.11,600089
484652766.0,,,13.91,2024-06-14,14.0,13.66,13.77,,,337452,2.47,0.67,0.87,0.12,600089
600329437.0,,,14.07,2024-06-17,14.31,13.82,13.89,,,411999,3.52,0.82,1.15,0.16,600089
345139796.0,,,14.15,2024-06-18,14.18,13.95,14.05,,,237309,1.63,0.47,0.57,0.08,600089
482841692.0,,,13.85,2024-06-19,14.14,13.83,14.07,,,336006,2.19,0.66,-2.12,-0.3,600089
372698196.0,,,13.64,2024-06-20,13.85,13.63,13.84,,,263341,1.59,0.52,-1.52,-0.21,600089
327790397.0,,,13.58,2024-06-21,13.7,13.52,13.63,,,233504,1.32,0.46,-0.44,-0.06,600089
357252043.0,,,13.42,2024-06-24,13.67,13.42,13.55,,,256212,1.84,0.51,-1.18,-0.16,600089
358390292.0,,,13.28,2024-06-25,13.5,13.17,13.43,,,260517,2.46,0.52,-1.04,-0.14,600089
340604994.0,,,13.36,2024-06-26,13.41,13.13,13.27,,,248019,2.11,0.49,0.6,0.08,600089
376276849.0,,,13.1,2024-06-27,13.39,13.07,13.37,,,276525,2.4,0.55,-1.95,-0.26,600089
515738553.0,,,13.42,2024-06-28,13.59,13.12,13.16,,,372701,3.59,0.74,2.44,0.32,600089
317660331.0,,,13.51,2024-07-01,13.57,13.34,13.54,,,228541,1.71,0.45,0.67,0.09,600089
324895617.0,,,13.33,2024-07-02,13.48,13.3,13.47,,,235087,1.33,0.47,-1.33,-0.18,600089
