amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69109307.0,,,16.36,2024-01-08,16.95,16.36,16.86,,,40848,3.49,0.73,-3.25,-0.55,300171
46900373.0,,,16.34,2024-01-09,16.74,16.28,16.4,,,27955,2.81,0.5,-0.12,-0.02,300171
45133644.0,,,16.27,2024-01-10,16.57,16.06,16.43,,,27085,3.12,0.48,-0.43,-0.07,300171
51848213.0,,,16.59,2024-01-11,16.71,16.31,16.33,,,30753,2.46,0.55,1.97,0.32,300171
41767644.0,,,16.37,2024-01-12,16.64,16.37,16.59,,,24768,1.63,0.44,-1.33,-0.22,300171
40970880.0,,,16.23,2024-01-15,16.51,16.17,16.35,,,24639,2.08,0.44,-0.86,-0.14,300171
62775229.0,,,15.94,2024-01-16,16.32,15.66,16.27,,,38532,4.07,0.69,-1.79,-0.29,300171
49492254.0,,,15.49,2024-01-17,16.01,15.49,15.95,,,30751,3.26,0.55,-2.82,-0.45,300171
99003902.0,,,15.44,2024-01-18,15.49,14.93,15.44,,,63786,3.62,1.14,-0.32,-0.05,300171
66878623.0,,,15.45,2024-01-19,15.67,15.21,15.46,,,42427,2.98,0.76,0.06,0.01,300171
70902769.0,,,14.43,2024-01-22,15.42,14.36,15.41,,,46650,6.86,0.83,-6.6,-1.02,300171
67265026.0,,,14.73,2024-01-23,14.74,14.26,14.38,,,45193,3.33,0.81,2.08,0.3,300171
56458612.0,,,14.81,2024-01-24,14.95,14.26,14.84,,,37741,4.68,0.67,0.54,0.08,300171
73617300.0,,,15.25,2024-01-25,15.3,14.72,14.82,,,47590,3.92,0.85,2.97,0.44,300171
117321427.0,,,14.51,2024-01-26,15.34,14.4,15.24,,,77414,6.16,1.38,-4.85,-0.74,300171
67060810.0,,,14.21,2024-01-29,14.77,14.15,14.58,,,45410,4.27,0.81,-2.07,-0.3,300171
56776950.0,,,13.91,2024-01-30,14.45,13.91,14.13,,,39098,3.8,0.7,-2.11,-0.3,300171
