amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
146847590.0,,,6.07,2024-01-08,6.17,6.04,6.14,,,196245,2.12,0.21,-1.14,-0.07,601009
161482038.0,,,6.14,2024-01-09,6.17,6.0,6.08,,,215824,2.8,0.23,1.15,0.07,601009
129822007.0,,,6.14,2024-01-10,6.18,6.1,6.14,,,172448,1.3,0.19,0.0,0.0,601009
157093883.0,,,6.11,2024-01-11,6.17,6.09,6.14,,,208985,1.3,0.23,-0.49,-0.03,601009
166281367.0,,,6.2,2024-01-12,6.22,6.09,6.11,,,219533,2.13,0.24,1.47,0.09,601009
172666355.0,,,6.3,2024-01-15,6.32,6.17,6.18,,,225147,2.42,0.24,1.61,0.1,601009
223019594.0,,,6.4,2024-01-16,6.42,6.28,6.29,,,287582,2.22,0.31,1.59,0.1,601009
335297192.0,,,6.42,2024-01-17,6.54,6.38,6.39,,,426134,2.5,0.46,0.31,0.02,601009
310745211.0,,,6.44,2024-01-18,6.46,6.23,6.39,,,401687,3.58,0.44,0.31,0.02,601009
245311945.0,,,6.49,2024-01-19,6.53,6.38,6.41,,,311773,2.33,0.34,0.78,0.05,601009
391272432.0,,,6.48,2024-01-22,6.61,6.43,6.49,,,491999,2.77,0.53,-0.15,-0.01,601009
209600059.0,,,6.49,2024-01-23,6.57,6.36,6.44,,,266463,3.24,0.29,0.15,0.01,601009
194615873.0,,,6.58,2024-01-24,6.62,6.47,6.51,,,244980,2.31,0.27,1.39,0.09,601009
302622709.0,,,6.6,2024-01-25,6.63,6.54,6.59,,,379824,1.37,0.41,0.3,0.02,601009
402967771.0,,,6.82,2024-01-26,6.83,6.6,6.61,,,495988,3.48,0.54,3.33,0.22,601009
461102757.0,,,6.94,2024-01-29,7.02,6.78,6.86,,,554576,3.52,0.6,1.76,0.12,601009
282843965.0,,,6.87,2024-01-30,7.0,6.82,6.87,,,340615,2.59,0.37,-1.01,-0.07,601009
275340156.0,,,6.91,2024-01-31,6.98,6.84,6.87,,,331170,2.04,0.36,0.58,0.04,601009
220416488.0,,,6.87,2024-02-01,6.93,6.8,6.89,,,266763,1.88,0.29,-0.58,-0.04,601009
409074438.0,,,7.01,2024-02-02,7.03,6.85,6.87,,,488909,2.62,0.53,2.04,0.14,601009
390439810.0,,,7.04,2024-02-05,7.08,6.92,7.03,,,463443,2.28,0.5,0.43,0.03,601009
431348930.0,,,6.99,2024-02-06,7.11,6.93,7.04,,,513753,2.56,0.56,-0.71,-0.05,601009
549104354.0,,,6.86,2024-02-07,7.03,6.71,7.02,,,671020,4.58,0.73,-1.86,-0.13,601009
467965423.0,,,6.78,2024-02-08,6.83,6.68,6.8,,,575191,2.19,0.62,-1.17,-0.08,601009
320718859.0,,,7.01,2024-02-19,7.01,6.76,6.8,,,385956,3.69,0.42,3.39,0.23,601009
232712597.0,,,7.1,2024-02-20,7.11,6.93,7.01,,,275188,2.57,0.3,1.28,0.09,601009
419809732.0,,,7.33,2024-02-21,7.41,7.06,7.11,,,482747,4.93,0.52,3.24,0.23,601009
205414310.0,,,7.34,2024-02-22,7.4,7.26,7.3,,,235549,1.91,0.26,0.14,0.01,601009
195855999.0,,,7.33,2024-02-23,7.46,7.33,7.35,,,223370,1.77,0.24,-0.14,-0.01,601009
217539556.0,,,7.17,2024-02-26,7.34,7.15,7.33,,,252330,2.59,0.27,-2.18,-0.16,601009
263971072.0,,,7.23,2024-02-27,7.32,7.13,7.14,,,306487,2.65,0.33,0.84,0.06,601009
271311299.0,,,7.28,2024-02-28,7.33,7.13,7.2,,,313531,2.77,0.34,0.69,0.05,601009
177868307.0,,,7.36,2024-02-29,7.36,7.24,7.28,,,204561,1.65,0.22,1.1,0.08,601009
233340723.0,,,7.32,2024-03-01,7.38,7.26,7.36,,,267919,1.63,0.29,-0.54,-0.04,601009
198384129.0,,,7.26,2024-03-04,7.32,7.23,7.28,,,228997,1.23,0.25,-0.82,-0.06,601009
381673177.0,,,7.44,2024-03-05,7.47,7.25,7.26,,,434032,3.03,0.47,2.48,0.18,601009
308156841.0,,,7.48,2024-03-06,7.65,7.45,7.46,,,344521,2.69,0.37,0.54,0.04,601009
197832801.0,,,7.54,2024-03-07,7.61,7.44,7.46,,,221656,2.27,0.24,0.8,0.06,601009
171587617.0,,,7.6,2024-03-08,7.61,7.51,7.54,,,191184,1.33,0.21,0.8,0.06,601009
185950648.0,,,7.57,2024-03-11,7.63,7.48,7.61,,,208241,1.97,0.23,-0.39,-0.03,601009
261815189.0,,,7.32,2024-03-12,7.57,7.31,7.55,,,297650,3.43,0.32,-3.3,-0.25,601009
179029184.0,,,7.45,2024-03-13,7.5,7.3,7.31,,,203795,2.73,0.22,1.78,0.13,601009
119016723.0,,,7.44,2024-03-14,7.5,7.4,7.42,,,134690,1.34,0.15,-0.13,-0.01,601009
387461123.0,,,7.6,2024-03-15,7.66,7.51,7.57,,,432732,2.02,0.47,2.15,0.16,601009
165324124.0,,,7.59,2024-03-18,7.61,7.49,7.59,,,184845,1.58,0.2,-0.13,-0.01,601009
153967848.0,,,7.46,2024-03-19,7.59,7.45,7.54,,,172996,1.84,0.19,-1.71,-0.13,601009
149840754.0,,,7.51,2024-03-20,7.58,7.41,7.46,,,168383,2.28,0.18,0.67,0.05,601009
