amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37579303.0,,,8.62,2024-01-08,8.75,8.61,8.75,,,42645,1.6,0.38,-1.6,-0.14,600305
31372315.0,,,8.66,2024-01-09,8.73,8.58,8.64,,,35567,1.74,0.32,0.46,0.04,600305
43692520.0,,,8.75,2024-01-10,8.78,8.54,8.65,,,49257,2.77,0.44,1.04,0.09,600305
29484968.0,,,8.76,2024-01-11,8.8,8.7,8.75,,,33073,1.14,0.3,0.11,0.01,600305
26975060.0,,,8.7,2024-01-12,8.83,8.69,8.74,,,30206,1.6,0.27,-0.68,-0.06,600305
22143609.0,,,8.67,2024-01-15,8.73,8.66,8.67,,,24996,0.8,0.22,-0.34,-0.03,600305
38682665.0,,,8.7,2024-01-16,8.71,8.54,8.66,,,44004,1.96,0.4,0.35,0.03,600305
35956496.0,,,8.59,2024-01-17,8.73,8.58,8.69,,,40637,1.72,0.37,-1.26,-0.11,600305
49289038.0,,,8.52,2024-01-18,8.58,8.32,8.58,,,57325,3.03,0.52,-0.81,-0.07,600305
27525698.0,,,8.45,2024-01-19,8.56,8.43,8.49,,,31782,1.53,0.29,-0.82,-0.07,600305
50323142.0,,,8.07,2024-01-22,8.45,8.04,8.45,,,60044,4.85,0.54,-4.5,-0.38,600305
33354130.0,,,8.03,2024-01-23,8.08,7.89,8.08,,,40851,2.35,0.37,-0.5,-0.04,600305
34788883.0,,,8.09,2024-01-24,8.14,7.89,8.04,,,42381,3.11,0.38,0.75,0.06,600305
43389230.0,,,8.27,2024-01-25,8.29,8.05,8.11,,,51855,2.97,0.47,2.22,0.18,600305
27304361.0,,,8.23,2024-01-26,8.34,8.22,8.26,,,32353,1.45,0.29,-0.48,-0.04,600305
28422330.0,,,8.17,2024-01-29,8.32,8.15,8.29,,,33875,2.07,0.3,-0.73,-0.06,600305
39142931.0,,,7.91,2024-01-30,8.17,7.89,8.17,,,47889,3.43,0.43,-3.18,-0.26,600305
44016095.0,,,7.71,2024-01-31,7.93,7.7,7.85,,,55401,2.91,0.5,-2.53,-0.2,600305
34031301.0,,,7.72,2024-02-01,7.8,7.55,7.71,,,43346,3.24,0.39,0.13,0.01,600305
44578794.0,,,7.55,2024-02-02,7.85,7.31,7.74,,,57372,6.99,0.52,-2.2,-0.17,600305
71906258.0,,,7.42,2024-02-05,7.58,7.1,7.49,,,96425,6.36,0.87,-1.72,-0.13,600305
67825665.0,,,7.88,2024-02-06,7.97,7.24,7.29,,,86685,9.84,0.78,6.2,0.46,600305
93736321.0,,,8.23,2024-02-07,8.3,7.84,7.86,,,112057,5.84,1.01,4.44,0.35,600305
120008056.0,,,8.4,2024-02-08,8.71,8.23,8.25,,,138496,5.83,1.24,2.07,0.17,600305
76696410.0,,,8.24,2024-02-19,8.49,8.18,8.41,,,90375,3.69,0.81,-1.9,-0.16,600305
40809609.0,,,8.19,2024-02-20,8.24,8.11,8.24,,,48958,1.58,0.44,-0.61,-0.05,600305
81929339.0,,,8.29,2024-02-21,8.47,8.11,8.13,,,96234,4.4,0.86,1.22,0.1,600305
44858112.0,,,8.27,2024-02-22,8.33,8.19,8.29,,,53308,1.69,0.48,-0.24,-0.02,600305
50881580.0,,,8.28,2024-02-23,8.3,8.18,8.28,,,60527,1.45,0.54,0.12,0.01,600305
49640612.0,,,8.32,2024-02-26,8.39,8.22,8.28,,,58563,2.05,0.53,0.48,0.04,600305
55883463.0,,,8.38,2024-02-27,8.38,8.27,8.31,,,65699,1.32,0.59,0.72,0.06,600305
93102680.0,,,8.24,2024-02-28,8.55,8.23,8.38,,,108547,3.82,0.98,-1.67,-0.14,600305
63619474.0,,,8.34,2024-02-29,8.35,8.15,8.16,,,75144,2.43,0.68,1.21,0.1,600305
66421005.0,,,8.26,2024-03-01,8.34,8.23,8.34,,,78635,1.32,0.71,-0.96,-0.08,600305
89009305.0,,,8.08,2024-03-04,8.23,8.0,8.21,,,107821,2.78,0.97,-2.18,-0.18,600305
50283305.0,,,8.02,2024-03-05,8.08,7.99,8.05,,,61352,1.11,0.55,-0.74,-0.06,600305
37532728.0,,,8.0,2024-03-06,8.08,7.91,8.01,,,46052,2.12,0.41,-0.25,-0.02,600305
48615232.0,,,7.99,2024-03-07,8.09,7.97,7.99,,,59279,1.5,0.53,-0.13,-0.01,600305
36488194.0,,,7.93,2024-03-08,8.02,7.85,7.99,,,45112,2.13,0.41,-0.75,-0.06,600305
46885094.0,,,8.05,2024-03-11,8.05,7.92,7.93,,,57428,1.64,0.52,1.51,0.12,600305
75168674.0,,,8.22,2024-03-12,8.23,8.04,8.04,,,90248,2.36,0.81,2.11,0.17,600305
49200109.0,,,8.1,2024-03-13,8.23,8.07,8.22,,,59304,1.95,0.53,-1.46,-0.12,600305
34308265.0,,,8.06,2024-03-14,8.17,8.01,8.06,,,41566,1.98,0.37,-0.49,-0.04,600305
35884536.0,,,8.15,2024-03-15,8.15,8.04,8.08,,,43347,1.36,0.39,1.12,0.09,600305
47176707.0,,,8.18,2024-03-18,8.19,8.08,8.15,,,56787,1.35,0.51,0.37,0.03,600305
41313188.0,,,8.19,2024-03-19,8.23,8.13,8.18,,,49383,1.22,0.44,0.12,0.01,600305
30893341.0,,,8.19,2024-03-20,8.21,8.15,8.19,,,37016,0.73,0.33,0.0,0.0,600305
42929305.0,,,8.21,2024-03-21,8.26,8.12,8.21,,,51307,1.71,0.46,0.24,0.02,600305
53015078.0,,,8.03,2024-03-22,8.2,8.02,8.19,,,64218,2.19,0.58,-2.19,-0.18,600305
39797721.0,,,7.89,2024-03-25,8.03,7.88,7.98,,,49052,1.87,0.44,-1.74,-0.14,600305
34396818.0,,,7.92,2024-03-26,7.95,7.84,7.9,,,42693,1.39,0.38,0.38,0.03,600305
40853098.0,,,7.81,2024-03-27,8.0,7.81,7.93,,,50552,2.4,0.45,-1.39,-0.11,600305
38817195.0,,,7.8,2024-03-28,7.88,7.74,7.78,,,48669,1.79,0.44,-0.13,-0.01,600305
28757047.0,,,7.86,2024-03-29,7.86,7.76,7.78,,,36054,1.28,0.32,0.77,0.06,600305
49086995.0,,,8.02,2024-04-01,8.03,7.86,7.86,,,60201,2.16,0.54,2.04,0.16,600305
