amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37371900.0,,,5.22,2024-01-08,5.35,5.21,5.3,,,70692,2.63,1.12,-1.88,-0.1,300359
30476022.0,,,5.25,2024-01-09,5.33,5.21,5.21,,,57762,2.3,0.91,0.57,0.03,300359
41487126.0,,,5.18,2024-01-10,5.27,5.13,5.25,,,79788,2.67,1.26,-1.33,-0.07,300359
51364641.0,,,5.36,2024-01-11,5.38,5.15,5.16,,,96637,4.44,1.53,3.47,0.18,300359
46587443.0,,,5.2,2024-01-12,5.38,5.2,5.31,,,88313,3.36,1.39,-2.99,-0.16,300359
28548518.0,,,5.18,2024-01-15,5.24,5.14,5.19,,,54975,1.92,0.87,-0.38,-0.02,300359
46483576.0,,,5.13,2024-01-16,5.19,5.05,5.17,,,91008,2.7,1.44,-0.97,-0.05,300359
31043361.0,,,5.03,2024-01-17,5.15,5.02,5.13,,,61051,2.53,0.96,-1.95,-0.1,300359
47336686.0,,,4.99,2024-01-18,5.03,4.84,5.02,,,96121,3.78,1.52,-0.8,-0.04,300359
32355799.0,,,4.9,2024-01-19,5.05,4.89,4.98,,,65057,3.21,1.03,-1.8,-0.09,300359
42431393.0,,,4.58,2024-01-22,4.94,4.54,4.92,,,89557,8.16,1.41,-6.53,-0.32,300359
44048296.0,,,4.65,2024-01-23,4.69,4.48,4.52,,,95726,4.59,1.51,1.53,0.07,300359
55303413.0,,,4.76,2024-01-24,4.77,4.57,4.65,,,118585,4.3,1.87,2.37,0.11,300359
54204026.0,,,4.9,2024-01-25,4.9,4.72,4.78,,,111920,3.78,1.77,2.94,0.14,300359
48976317.0,,,4.88,2024-01-26,4.99,4.83,4.89,,,99735,3.27,1.57,-0.41,-0.02,300359
46344892.0,,,4.71,2024-01-29,4.89,4.71,4.89,,,97193,3.69,1.53,-3.48,-0.17,300359
