amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
83065163.46,,,8.79,2024-01-08,9.01,8.78,9.0,,,93535,2.55,1.17,-2.66,-0.24,901
62806473.22,,,8.76,2024-01-09,8.89,8.69,8.79,,,71412,2.28,0.89,-0.34,-0.03,901
52769036.86,,,8.65,2024-01-10,8.8,8.56,8.76,,,60838,2.74,0.76,-1.26,-0.11,901
57478506.15,,,8.86,2024-01-11,8.88,8.63,8.68,,,65457,2.89,0.82,2.43,0.21,901
48331936.8,,,8.82,2024-01-12,8.93,8.76,8.86,,,54713,1.92,0.69,-0.45,-0.04,901
52847301.79,,,8.73,2024-01-15,8.83,8.68,8.81,,,60502,1.7,0.76,-1.02,-0.09,901
51743031.75,,,8.68,2024-01-16,8.76,8.54,8.72,,,59958,2.52,0.75,-0.57,-0.05,901
52151640.29,,,8.45,2024-01-17,8.66,8.44,8.64,,,61018,2.53,0.76,-2.65,-0.23,901
94775886.97,,,8.33,2024-01-18,8.41,8.05,8.4,,,115384,4.26,1.45,-1.42,-0.12,901
47114498.94,,,8.24,2024-01-19,8.33,8.22,8.32,,,56955,1.32,0.71,-1.08,-0.09,901
93266036.8,,,7.73,2024-01-22,8.26,7.68,8.23,,,116813,7.04,1.46,-6.19,-0.51,901
67451347.08,,,7.85,2024-01-23,7.89,7.6,7.74,,,86878,3.75,1.09,1.55,0.12,901
77883441.1,,,8.03,2024-01-24,8.05,7.71,7.85,,,98715,4.33,1.24,2.29,0.18,901
113728868.56,,,8.46,2024-01-25,8.47,8.02,8.04,,,136751,5.6,1.71,5.35,0.43,901
84295142.18,,,8.42,2024-01-26,8.56,8.39,8.42,,,99557,2.01,1.25,-0.47,-0.04,901
72475808.12,,,8.24,2024-01-29,8.52,8.23,8.42,,,86693,3.44,1.09,-2.14,-0.18,901
66443507.07,,,8.07,2024-01-30,8.35,8.04,8.21,,,80893,3.76,1.01,-2.06,-0.17,901
112248028.0,,,7.62,2024-01-31,8.07,7.58,8.01,,,144406,6.07,1.81,-5.58,-0.45,901
79771108.72,,,7.38,2024-02-01,7.63,7.31,7.51,,,107188,4.2,1.34,-3.15,-0.24,901
98190962.63,,,7.07,2024-02-02,7.54,6.79,7.4,,,137213,10.16,1.72,-4.2,-0.31,901
150511594.68,,,6.37,2024-02-05,7.04,6.36,6.97,,,231179,9.62,2.9,-9.9,-0.7,901
116687840.42,,,6.89,2024-02-06,7.0,6.22,6.3,,,176826,12.24,2.22,8.16,0.52,901
118541082.95,,,7.2,2024-02-07,7.31,6.84,6.91,,,165337,6.82,2.07,4.5,0.31,901
148801290.69,,,7.51,2024-02-08,7.67,7.22,7.22,,,196869,6.25,2.47,4.31,0.31,901
117689327.39,,,7.52,2024-02-19,7.62,7.38,7.55,,,156952,3.2,1.97,0.13,0.01,901
68276819.06,,,7.52,2024-02-20,7.54,7.36,7.48,,,91217,2.39,1.14,0.0,0.0,901
94744702.29,,,7.57,2024-02-21,7.77,7.39,7.51,,,124187,5.05,1.56,0.66,0.05,901
66858246.18,,,7.7,2024-02-22,7.72,7.55,7.57,,,87381,2.25,1.09,1.72,0.13,901
88867191.0,,,7.86,2024-02-23,7.89,7.62,7.72,,,114757,3.51,1.44,2.08,0.16,901
89991936.17,,,7.95,2024-02-26,8.08,7.84,7.86,,,113246,3.05,1.42,1.15,0.09,901
101976744.84,,,8.2,2024-02-27,8.21,7.93,7.96,,,126009,3.52,1.58,3.14,0.25,901
156213546.75,,,7.71,2024-02-28,8.35,7.69,8.25,,,193485,8.05,2.42,-5.98,-0.49,901
94114278.77,,,8.09,2024-02-29,8.1,7.66,7.68,,,118487,5.71,1.48,4.93,0.38,901
86809271.1,,,8.13,2024-03-01,8.25,8.02,8.09,,,107132,2.84,1.34,0.49,0.04,901
76027936.29,,,8.01,2024-03-04,8.13,7.92,8.08,,,95039,2.58,1.19,-1.48,-0.12,901
70673897.72,,,7.97,2024-03-05,8.06,7.9,7.95,,,88399,2.0,1.11,-0.5,-0.04,901
69647002.76,,,7.97,2024-03-06,8.09,7.86,7.96,,,87493,2.89,1.1,0.0,0.0,901
89562574.42,,,7.9,2024-03-07,8.13,7.88,8.02,,,111680,3.14,1.4,-0.88,-0.07,901
61354907.61,,,7.95,2024-03-08,7.97,7.81,7.92,,,77690,2.03,0.97,0.63,0.05,901
72086305.65,,,8.05,2024-03-11,8.06,7.84,7.88,,,90277,2.77,1.13,1.26,0.1,901
90259303.89,,,8.2,2024-03-12,8.21,8.04,8.05,,,110997,2.11,1.39,1.86,0.15,901
111324623.88,,,8.26,2024-03-13,8.33,8.11,8.2,,,135136,2.68,1.69,0.73,0.06,901
75579192.92,,,8.16,2024-03-14,8.27,8.06,8.23,,,92568,2.54,1.16,-1.21,-0.1,901
78611733.93,,,8.3,2024-03-15,8.32,8.12,8.12,,,95648,2.45,1.2,1.72,0.14,901
102453842.21,,,8.48,2024-03-18,8.48,8.32,8.32,,,121928,1.93,1.53,2.17,0.18,901
84399163.95,,,8.4,2024-03-19,8.52,8.39,8.46,,,99997,1.53,1.25,-0.94,-0.08,901
58060918.73,,,8.44,2024-03-20,8.45,8.38,8.4,,,68970,0.83,0.86,0.48,0.04,901
94149550.94,,,8.53,2024-03-21,8.56,8.36,8.44,,,110931,2.37,1.39,1.07,0.09,901
85459776.91,,,8.34,2024-03-22,8.53,8.25,8.5,,,102248,3.28,1.28,-2.23,-0.19,901
72566150.77,,,8.07,2024-03-25,8.37,8.06,8.32,,,88060,3.72,1.1,-3.24,-0.27,901
69770924.85,,,8.08,2024-03-26,8.17,7.95,8.05,,,86518,2.73,1.08,0.12,0.01,901
68518878.35,,,7.74,2024-03-27,8.12,7.72,8.1,,,86792,4.95,1.09,-4.21,-0.34,901
93233309.61,,,8.11,2024-03-28,8.17,7.7,7.73,,,116060,6.07,1.45,4.78,0.37,901
