amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
525796119.0,,,15.03,2024-01-08,15.8,14.85,15.52,,,344168,6.1,8.66,-3.47,-0.54,300494
555191140.0,,,14.67,2024-01-09,15.45,14.43,15.11,,,372404,6.79,9.37,-2.4,-0.36,300494
612037051.0,,,13.81,2024-01-10,14.66,13.78,14.56,,,436349,6.0,10.98,-5.86,-0.86,300494
605321720.0,,,14.46,2024-01-11,14.57,13.68,13.77,,,421347,6.44,10.6,4.71,0.65,300494
399062155.0,,,13.94,2024-01-12,14.53,13.92,14.37,,,282366,4.22,7.1,-3.6,-0.52,300494
350232994.0,,,13.75,2024-01-15,14.0,13.58,13.8,,,253665,3.01,6.38,-1.36,-0.19,300494
336432830.0,,,13.59,2024-01-16,13.74,13.33,13.74,,,249544,2.98,6.28,-1.16,-0.16,300494
307306254.0,,,13.34,2024-01-17,13.85,13.34,13.53,,,225821,3.75,5.68,-1.84,-0.25,300494
503402666.0,,,13.72,2024-01-18,13.8,13.1,13.17,,,374148,5.25,9.41,2.85,0.38,300494
1086826697.0,,,14.3,2024-01-19,15.24,13.85,13.85,,,744339,10.13,18.73,4.23,0.58,300494
734173865.0,,,13.06,2024-01-22,14.3,12.85,14.23,,,539585,10.14,13.58,-8.67,-1.24,300494
776407322.0,,,13.97,2024-01-23,14.18,12.89,13.06,,,564571,9.88,14.2,6.97,0.91,300494
587816288.0,,,13.74,2024-01-24,13.94,13.16,13.81,,,431597,5.58,10.86,-1.65,-0.23,300494
833290704.0,,,14.39,2024-01-25,14.47,13.3,13.57,,,595014,8.52,14.97,4.73,0.65,300494
1634597572.0,,,15.26,2024-01-26,16.47,14.0,14.17,,,1068845,17.16,26.89,6.05,0.87,300494
1440919005.0,,,15.29,2024-01-29,15.89,14.23,14.89,,,957701,10.88,24.09,0.2,0.03,300494
902851155.0,,,14.14,2024-01-30,15.24,14.07,14.69,,,619107,7.65,15.58,-7.52,-1.15,300494
976656834.0,,,12.5,2024-01-31,14.22,12.09,13.89,,,739300,15.06,18.6,-11.6,-1.64,300494
720302744.0,,,12.81,2024-02-01,13.31,11.95,12.25,,,569091,10.88,14.32,2.48,0.31,300494
634621785.0,,,12.65,2024-02-02,13.44,12.17,12.72,,,492077,9.91,12.38,-1.25,-0.16,300494
604399741.0,,,11.04,2024-02-05,12.47,10.88,12.39,,,524021,12.57,13.18,-12.73,-1.61,300494
541539638.0,,,11.84,2024-02-06,12.04,10.41,10.97,,,474777,14.76,11.94,7.25,0.8,300494
526301996.0,,,11.51,2024-02-07,12.31,11.32,11.77,,,443885,8.36,11.17,-2.79,-0.33,300494
602897747.0,,,12.63,2024-02-08,12.65,11.51,11.63,,,495323,9.9,12.46,9.73,1.12,300494
944988792.0,,,14.07,2024-02-19,14.21,13.0,13.17,,,696722,9.58,17.53,11.4,1.44,300494
970940812.0,,,13.87,2024-02-20,14.93,13.57,13.65,,,690877,9.67,17.38,-1.42,-0.2,300494
860764472.0,,,13.86,2024-02-21,14.52,13.47,13.54,,,612171,7.57,15.4,-0.07,-0.01,300494
635637465.0,,,14.19,2024-02-22,14.35,13.87,13.97,,,449689,3.46,11.31,2.38,0.33,300494
963145632.0,,,14.82,2024-02-23,14.89,14.01,14.4,,,661394,6.2,16.64,4.44,0.63,300494
860138897.0,,,14.37,2024-02-26,14.74,14.15,14.55,,,596509,3.98,15.01,-3.04,-0.45,300494
1058881659.0,,,15.19,2024-02-27,15.19,14.15,14.23,,,711763,7.24,17.91,5.71,0.82,300494
1475835139.0,,,14.12,2024-02-28,16.21,14.07,15.56,,,963455,14.09,24.24,-7.04,-1.07,300494
822509301.0,,,14.89,2024-02-29,14.89,14.08,14.12,,,564391,5.74,14.2,5.45,0.77,300494
900835715.0,,,15.23,2024-03-01,15.31,14.62,14.88,,,600114,4.63,15.1,2.28,0.34,300494
1032015945.0,,,15.23,2024-03-04,15.36,14.4,15.11,,,691255,6.3,17.39,0.0,0.0,300494
826160280.0,,,14.69,2024-03-05,15.19,14.58,14.89,,,552941,4.01,13.91,-3.55,-0.54,300494
572286840.0,,,14.52,2024-03-06,14.99,14.44,14.45,,,390423,3.74,9.82,-1.16,-0.17,300494
730927489.0,,,13.85,2024-03-07,14.66,13.81,14.46,,,514601,5.85,12.95,-4.61,-0.67,300494
602685348.0,,,13.89,2024-03-08,13.94,13.48,13.81,,,438299,3.32,11.03,0.29,0.04,300494
633237878.0,,,14.23,2024-03-11,14.25,13.52,13.72,,,454054,5.26,11.42,2.45,0.34,300494
884624586.0,,,14.65,2024-03-12,15.02,14.34,14.36,,,602464,4.78,15.16,2.95,0.42,300494
1380971167.0,,,15.27,2024-03-13,15.77,14.6,14.82,,,906356,7.99,22.8,4.23,0.62,300494
782092765.0,,,15.03,2024-03-14,15.08,14.67,14.95,,,525620,2.69,13.22,-1.57,-0.24,300494
576195001.0,,,15.03,2024-03-15,15.15,14.69,15.0,,,385859,3.06,9.71,0.0,0.0,300494
1046989915.0,,,15.57,2024-03-18,15.65,14.81,15.16,,,681158,5.59,17.14,3.59,0.54,300494
1038942180.0,,,15.34,2024-03-19,15.96,15.31,15.47,,,664609,4.17,16.72,-1.48,-0.23,300494
1074377692.0,,,15.74,2024-03-20,15.83,15.15,15.21,,,687037,4.43,17.28,2.61,0.4,300494
