amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
101295646.7,,,7.71,2024-06-11,8.27,7.46,7.68,,,130355,10.16,10.91,-3.26,-0.26,2861
22217691.4,,,8.49,2024-06-12,8.49,8.49,8.49,,,25865,0.0,2.17,10.12,0.78,2861
15648538.5,,,9.35,2024-06-13,9.35,9.35,9.35,,,16559,0.0,1.39,10.13,0.86,2861
199216000.78,,,8.97,2024-06-14,9.8,8.86,9.54,,,213803,10.05,17.9,-4.06,-0.38,2861
164878977.91,,,8.89,2024-06-17,9.24,8.57,8.89,,,182849,7.47,15.31,-0.89,-0.08,2861
166831906.18,,,9.09,2024-06-18,9.6,8.74,8.82,,,180340,9.67,15.1,2.25,0.2,2861
104292748.96,,,8.71,2024-06-19,9.15,8.68,9.09,,,116980,5.17,9.79,-4.18,-0.38,2861
86149239.5,,,8.37,2024-06-20,8.95,8.31,8.71,,,99456,7.35,8.33,-3.9,-0.34,2861
58850050.71,,,8.23,2024-06-21,8.33,7.89,8.2,,,71121,5.26,5.95,-1.67,-0.14,2861
56290277.04,,,7.8,2024-06-24,8.3,7.7,8.24,,,70727,7.29,5.92,-5.22,-0.43,2861
48399020.4,,,7.94,2024-06-25,8.03,7.7,7.83,,,60520,4.23,5.07,1.79,0.14,2861
58358582.0,,,8.74,2024-06-26,8.74,7.74,7.94,,,69752,12.59,5.84,10.08,0.8,2861
188169904.9,,,9.62,2024-06-27,9.62,8.61,8.79,,,199395,11.56,16.69,10.07,0.88,2861
178169790.51,,,10.59,2024-06-28,10.59,9.2,9.69,,,175166,14.45,14.67,10.08,0.97,2861
157582915.12,,,11.66,2024-07-01,11.66,11.46,11.66,,,134069,1.89,11.22,10.1,1.07,2861
446739646.97,,,10.48,2024-07-02,12.66,10.48,12.29,,,392629,18.7,32.87,-10.12,-1.18,2861
40678960.0,,,9.42,2024-07-03,9.42,9.42,9.42,,,42730,0.0,3.58,-10.11,-1.06,2861
269635536.85,,,8.69,2024-07-04,9.15,8.56,8.95,,,301177,6.26,25.22,-7.75,-0.73,2861
167118048.7,,,8.59,2024-07-05,8.73,8.21,8.5,,,194882,5.98,16.32,-1.15,-0.1,2861
113040848.92,,,8.32,2024-07-08,8.65,8.18,8.49,,,133848,5.47,11.21,-3.14,-0.27,2861
177410360.31,,,9.16,2024-07-09,9.16,8.25,8.32,,,201628,10.94,16.88,10.1,0.84,2861
225714713.72,,,9.16,2024-07-10,9.55,9.1,9.21,,,241077,4.91,20.18,0.0,0.0,2861
153374361.97,,,9.3,2024-07-11,9.35,9.09,9.22,,,164025,2.84,13.73,1.53,0.14,2861
96386932.76,,,8.95,2024-07-12,9.29,8.92,9.26,,,105764,3.98,8.85,-3.76,-0.35,2861
76153072.66,,,8.79,2024-07-15,9.06,8.65,9.03,,,86026,4.58,7.2,-1.79,-0.16,2861
96460030.94,,,9.68,2024-07-16,9.68,8.71,8.88,,,100823,11.04,8.44,10.13,0.89,2861
278041146.8,,,9.31,2024-07-17,10.36,9.18,10.12,,,283318,12.19,23.72,-3.82,-0.37,2861
161910642.6,,,9.41,2024-07-18,9.42,8.65,9.06,,,177965,8.27,14.9,1.07,0.1,2861
207284549.13,,,9.48,2024-07-19,9.88,9.05,9.1,,,214275,8.82,17.94,0.74,0.07,2861
205524756.19,,,9.96,2024-07-22,10.25,9.26,9.36,,,208870,10.44,17.49,5.06,0.48,2861
189926540.85,,,9.63,2024-07-23,10.23,9.6,9.77,,,190081,6.33,15.91,-3.31,-0.33,2861
199850144.45,,,10.06,2024-07-24,10.2,9.31,9.57,,,200667,9.24,16.8,4.47,0.43,2861
192076763.33,,,10.22,2024-07-25,10.4,9.6,9.81,,,189873,7.95,15.9,1.59,0.16,2861
174480828.45,,,10.07,2024-07-26,10.52,9.88,10.21,,,170045,6.26,14.24,-1.47,-0.15,2861
135567206.25,,,9.65,2024-07-29,9.96,9.5,9.96,,,138052,4.57,11.56,-4.17,-0.42,2861
130980447.26,,,9.47,2024-07-30,9.85,9.33,9.6,,,135814,5.39,11.37,-1.87,-0.18,2861
124253745.4,,,9.64,2024-07-31,9.73,9.33,9.35,,,128573,4.22,10.76,1.8,0.17,2861
125572701.45,,,9.75,2024-08-01,9.89,9.55,9.64,,,127654,3.53,10.69,1.14,0.11,2861
113964796.56,,,9.29,2024-08-02,9.65,9.21,9.56,,,119619,4.51,10.01,-4.72,-0.46,2861
104376028.23,,,8.64,2024-08-05,9.06,8.59,9.01,,,116931,5.06,9.79,-7.0,-0.65,2861
53784346.0,,,8.79,2024-08-06,8.96,8.66,8.77,,,60669,3.47,5.08,1.74,0.15,2861
62493323.93,,,8.93,2024-08-07,9.05,8.74,8.76,,,69044,3.53,5.78,1.59,0.14,2861
57710967.3,,,8.74,2024-08-08,8.93,8.61,8.9,,,65229,3.58,5.46,-2.13,-0.19,2861
142826502.0,,,9.22,2024-08-09,9.62,8.82,8.82,,,151786,9.15,12.71,5.49,0.48,2861
95127437.87,,,8.74,2024-08-12,9.15,8.7,8.93,,,106303,4.88,8.9,-5.21,-0.48,2861
80913962.0,,,9.03,2024-08-13,9.07,8.75,8.79,,,89745,3.66,7.51,3.32,0.29,2861
151206358.26,,,9.94,2024-08-14,9.94,9.08,9.19,,,156512,9.52,13.1,10.08,0.91,2861
366338316.14,,,10.94,2024-08-15,10.94,10.4,10.81,,,334834,5.43,28.03,10.06,1.0,2861
391593925.32,,,10.19,2024-08-16,10.99,9.96,10.6,,,367214,9.41,30.74,-6.86,-0.75,2861
251731989.78,,,9.88,2024-08-19,10.23,9.64,10.09,,,253013,5.79,21.18,-3.04,-0.31,2861
233431594.9,,,10.1,2024-08-20,10.16,9.72,9.83,,,232119,4.45,19.43,2.23,0.22,2861
299682907.59,,,10.6,2024-08-21,10.8,9.76,9.9,,,287054,10.3,24.03,4.95,0.5,2861
171769423.55,,,9.99,2024-08-22,10.32,9.95,10.32,,,168350,3.49,14.09,-5.75,-0.61,2861
157317000.3,,,9.97,2024-08-23,10.34,9.4,9.75,,,158560,9.41,13.27,-0.2,-0.02,2861
200536079.4,,,10.42,2024-08-26,10.47,9.75,9.97,,,194912,7.22,16.32,4.51,0.45,2861
144313348.4,,,9.67,2024-08-27,10.2,9.64,10.11,,,145171,5.37,12.15,-7.2,-0.75,2861
215151717.15,,,10.65,2024-08-28,10.65,9.51,9.67,,,202995,11.79,17.0,10.13,0.98,2861
414254257.88,,,10.9,2024-08-29,11.59,10.58,10.65,,,376788,9.48,31.55,2.35,0.25,2861
423813354.77,,,12.0,2024-08-30,12.0,10.76,10.76,,,370238,11.38,31.0,10.09,1.1,2861
328304961.97,,,11.24,2024-09-02,11.93,11.15,11.93,,,284509,6.5,23.82,-6.33,-0.76,2861
241255355.38,,,11.11,2024-09-03,11.55,10.92,11.11,,,214893,5.6,17.99,-1.16,-0.13,2861
190620647.8,,,10.54,2024-09-04,10.87,10.27,10.87,,,179173,5.4,15.0,-5.13,-0.57,2861
152767626.33,,,10.62,2024-09-05,10.62,10.28,10.4,,,144657,3.23,12.11,0.76,0.08,2861
147428070.2,,,10.08,2024-09-06,10.5,10.05,10.45,,,143069,4.24,11.98,-5.08,-0.54,2861
116241455.6,,,10.24,2024-09-09,10.38,10.01,10.21,,,112565,3.67,9.42,1.59,0.16,2861
168676411.1,,,11.27,2024-09-10,11.27,10.29,10.29,,,152027,9.57,12.73,10.06,1.03,2861
317162776.82,,,11.02,2024-09-11,11.85,10.81,11.4,,,280703,9.23,23.5,-2.22,-0.25,2861
230288142.08,,,11.16,2024-09-12,11.26,10.73,11.02,,,207752,4.81,17.39,1.27,0.14,2861
162900876.8,,,10.48,2024-09-13,10.96,10.42,10.92,,,151628,4.84,12.69,-6.09,-0.68,2861
164915108.72,,,10.81,2024-09-18,11.25,10.4,10.48,,,151682,8.11,12.7,3.15,0.33,2861
191602375.86,,,11.09,2024-09-19,11.3,10.5,10.7,,,173454,7.4,14.52,2.59,0.28,2861
213804659.53,,,11.14,2024-09-20,11.57,10.95,10.97,,,189237,5.59,15.84,0.45,0.05,2861
131868625.16,,,11.05,2024-09-23,11.2,10.67,11.12,,,119307,4.76,9.99,-0.81,-0.09,2861
185907461.43,,,11.2,2024-09-24,11.2,10.59,10.89,,,167953,5.52,14.06,1.36,0.15,2861
388268176.07,,,11.93,2024-09-25,12.33,11.1,11.11,,,328348,10.98,27.49,6.52,0.73,2861
257781510.53,,,11.88,2024-09-26,11.89,11.4,11.53,,,219602,4.11,18.39,-0.42,-0.05,2861
296333825.81,,,12.24,2024-09-27,12.52,11.76,11.86,,,242147,6.4,20.27,3.03,0.36,2861
357758114.3,,,13.3,2024-09-30,13.4,11.95,12.45,,,277797,11.85,22.94,8.66,1.06,2861
419745758.01,,,14.5,2024-10-08,14.57,13.04,14.56,,,299779,11.5,24.75,9.02,1.2,2861
231936486.18,,,13.04,2024-10-09,13.73,13.04,13.73,,,173530,4.76,14.33,-10.07,-1.46,2861
261527081.77,,,13.31,2024-10-10,13.85,11.98,12.55,,,199920,14.34,16.51,2.07,0.27,2861
161343119.65,,,12.44,2024-10-11,13.4,12.14,13.22,,,125658,9.47,10.38,-6.54,-0.87,2861
139083628.0,,,12.78,2024-10-14,12.78,12.12,12.3,,,110074,5.31,9.09,2.73,0.34,2861
144551604.15,,,12.18,2024-10-15,12.86,12.14,12.61,,,114593,5.63,9.46,-4.69,-0.6,2861
132136283.14,,,12.35,2024-10-16,12.7,11.78,11.83,,,107399,7.55,8.87,1.4,0.17,2861
153337677.44,,,12.38,2024-10-17,12.87,12.26,12.26,,,120944,4.94,9.99,0.24,0.03,2861
204132890.62,,,12.75,2024-10-18,12.92,12.28,12.3,,,159553,5.17,13.18,2.99,0.37,2861
189450681.43,,,13.02,2024-10-21,13.1,12.61,12.7,,,145540,3.84,12.02,2.12,0.27,2861
186404830.96,,,13.18,2024-10-22,13.34,12.7,13.01,,,142188,4.92,11.74,1.23,0.16,2861
151521295.3,,,12.58,2024-10-23,13.13,12.57,12.98,,,117060,4.25,9.67,-4.55,-0.6,2861
118251552.81,,,12.78,2024-10-24,12.96,12.42,12.62,,,92381,4.29,7.63,1.59,0.2,2861
119215979.94,,,12.75,2024-10-25,13.01,12.67,12.89,,,92481,2.66,7.64,-0.23,-0.03,2861
188936280.74,,,12.85,2024-10-28,13.0,12.16,12.65,,,149271,6.59,12.33,0.78,0.1,2861
135338778.63,,,12.36,2024-10-29,12.91,12.36,12.9,,,106606,4.28,8.8,-3.81,-0.49,2861
120850336.18,,,12.65,2024-10-30,12.83,12.25,12.3,,,95395,4.69,7.88,2.35,0.29,2861
135635455.18,,,12.4,2024-10-31,12.71,12.38,12.49,,,107475,2.61,8.87,-1.98,-0.25,2861
148319646.32,,,11.39,2024-11-01,12.4,11.31,12.4,,,125478,8.79,10.36,-8.15,-1.01,2861
83263318.33,,,11.9,2024-11-04,11.92,11.31,11.39,,,70413,5.36,5.81,4.48,0.51,2861
140693990.07,,,12.46,2024-11-05,12.56,11.91,12.06,,,113553,5.46,9.38,4.71,0.56,2861
113509595.56,,,12.26,2024-11-06,12.53,12.07,12.31,,,91560,3.69,7.56,-1.61,-0.2,2861
80621955.96,,,12.27,2024-11-07,12.3,12.04,12.2,,,65578,2.12,5.42,0.08,0.01,2861
168998943.5,,,12.65,2024-11-08,12.8,12.25,12.35,,,133403,4.48,10.09,3.1,0.38,2861
165621063.57,,,12.99,2024-11-11,12.99,12.47,12.59,,,129208,4.11,9.77,2.69,0.34,2861
252718638.45,,,13.0,2024-11-12,13.6,12.74,12.9,,,192069,6.62,14.53,0.08,0.01,2861
206841029.02,,,13.18,2024-11-13,13.2,12.41,12.71,,,160021,6.08,12.11,1.38,0.18,2861
128542906.9,,,12.62,2024-11-14,13.17,12.56,13.03,,,99763,4.63,7.55,-4.25,-0.56,2861
350495355.9,,,13.18,2024-11-15,13.78,12.4,12.56,,,263416,10.94,19.93,4.44,0.56,2861
280946504.22,,,12.37,2024-11-18,13.8,12.2,13.3,,,216293,12.14,16.36,-6.15,-0.81,2861
208608993.38,,,12.96,2024-11-19,13.15,12.16,12.29,,,163201,8.0,12.35,4.77,0.59,2861
229453346.44,,,13.24,2024-11-20,13.28,12.86,12.96,,,173895,3.24,13.15,2.16,0.28,2861
157044235.68,,,12.91,2024-11-21,13.17,12.63,13.1,,,120603,4.08,9.12,-2.49,-0.33,2861
212185356.52,,,12.64,2024-11-22,13.45,12.59,12.8,,,161168,6.66,11.33,-2.09,-0.27,2861
162065592.64,,,12.55,2024-11-25,12.59,12.06,12.53,,,131077,4.19,9.21,-0.71,-0.09,2861
170944639.59,,,12.38,2024-11-26,12.98,12.31,12.45,,,133805,5.34,9.4,-1.35,-0.17,2861
195095967.5,,,12.33,2024-11-27,12.35,11.46,12.28,,,163546,7.19,11.5,-0.4,-0.05,2861
126809775.33,,,11.94,2024-11-28,12.39,11.9,12.3,,,103964,3.97,7.31,-3.16,-0.39,2861
138385387.47,,,11.84,2024-11-29,12.19,11.63,12.0,,,116176,4.69,8.17,-0.84,-0.1,2861
118754682.37,,,12.03,2024-12-02,12.05,11.81,11.9,,,98716,2.03,6.94,1.6,0.19,2861
115742797.46,,,11.89,2024-12-03,12.03,11.71,12.01,,,96858,2.66,6.81,-1.16,-0.14,2861
88297670.54,,,11.54,2024-12-04,11.89,11.5,11.88,,,75168,3.28,5.28,-2.94,-0.35,2861
89027355.98,,,11.87,2024-12-05,11.87,11.5,11.54,,,74941,3.21,5.27,2.86,0.33,2861
196095727.2,,,12.23,2024-12-06,13.06,11.85,11.85,,,156810,10.19,11.02,3.03,0.36,2861
117613536.12,,,12.24,2024-12-09,12.4,12.0,12.0,,,95677,3.27,6.72,0.08,0.01,2861
120629983.61,,,12.24,2024-12-10,12.57,12.2,12.49,,,96918,3.02,6.81,0.0,0.0,2861
244962723.56,,,13.47,2024-12-11,13.47,12.2,12.27,,,186000,10.38,13.07,10.05,1.23,2861
638326700.78,,,13.63,2024-12-12,14.22,13.44,13.9,,,459961,5.79,32.33,1.19,0.16,2861
481573588.32,,,13.52,2024-12-13,14.48,13.44,13.47,,,343193,7.63,22.97,-0.81,-0.11,2861
471864200.04,,,14.88,2024-12-16,14.88,13.14,13.5,,,334479,12.87,22.38,10.06,1.36,2861
767873443.48,,,13.81,2024-12-17,15.64,13.4,14.9,,,520989,15.05,34.86,-7.19,-1.07,2861
404649325.86,,,15.2,2024-12-18,15.2,13.17,14.06,,,281291,14.7,18.73,10.07,1.39,2861
800251531.83,,,14.69,2024-12-19,16.06,14.65,15.53,,,516231,9.28,34.38,-3.36,-0.51,2861
485978881.74,,,14.44,2024-12-20,15.4,14.23,14.27,,,326420,7.96,21.74,-1.7,-0.25,2861
383612989.62,,,13.27,2024-12-23,14.51,13.13,13.93,,,277720,9.56,18.49,-8.1,-1.17,2861
293638219.19,,,12.66,2024-12-24,13.49,12.36,13.1,,,228106,8.52,15.19,-4.6,-0.61,2861
192085723.75,,,12.06,2024-12-25,12.64,11.62,12.63,,,158058,8.06,10.53,-4.74,-0.6,2861
266244049.21,,,13.28,2024-12-26,13.28,12.16,12.16,,,206622,9.29,13.76,10.12,1.22,2861
330873945.14,,,13.37,2024-12-27,13.83,13.0,13.3,,,243599,6.25,16.22,0.68,0.09,2861
488843069.28,,,14.72,2024-12-30,14.72,12.7,13.58,,,348142,15.11,23.18,10.1,1.35,2861
582495398.15,,,13.99,2024-12-31,15.2,13.9,14.59,,,402685,8.83,26.82,-4.96,-0.73,2861
366625774.16,,,12.58,2025-01-02,13.92,12.58,13.75,,,275460,9.58,18.34,-10.08,-1.41,2861
349176415.02,,,12.33,2025-01-03,13.4,11.91,13.08,,,276707,11.84,18.43,-1.99,-0.25,2861
202677942.3,,,11.09,2025-01-06,12.16,11.09,11.93,,,178280,8.68,11.87,-10.06,-1.24,2861
208293536.0,,,11.35,2025-01-07,11.47,10.82,10.87,,,185445,5.86,12.35,2.34,0.26,2861
227012820.87,,,10.89,2025-01-08,11.27,10.4,11.2,,,208385,7.67,13.88,-4.05,-0.46,2861
174182884.55,,,11.0,2025-01-09,11.35,10.8,10.8,,,155022,5.05,10.32,1.01,0.11,2861
166712347.65,,,10.12,2025-01-10,11.0,10.1,10.91,,,156743,8.18,10.44,-8.0,-0.88,2861
117029296.5,,,9.83,2025-01-13,9.97,9.45,9.97,,,119285,5.14,7.94,-2.87,-0.29,2861
138573149.88,,,10.48,2025-01-14,10.48,9.85,9.85,,,133899,6.41,8.92,6.61,0.65,2861
115472702.78,,,10.52,2025-01-15,10.72,10.32,10.57,,,108883,3.82,7.25,0.38,0.04,2861
