amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47758875.0,,,11.07,2024-01-08,11.28,11.06,11.15,,,42801,1.97,2.86,-0.72,-0.08,2633
51367305.14,,,11.41,2024-01-09,11.52,10.96,11.02,,,45185,5.06,3.02,3.07,0.34,2633
36274256.98,,,11.23,2024-01-10,11.46,11.11,11.34,,,32122,3.07,2.15,-1.58,-0.18,2633
28136690.47,,,11.22,2024-01-11,11.4,11.11,11.18,,,25099,2.58,1.68,-0.09,-0.01,2633
30964247.0,,,11.09,2024-01-12,11.38,11.07,11.22,,,27641,2.76,1.85,-1.16,-0.13,2633
35293905.0,,,11.13,2024-01-15,11.3,11.05,11.09,,,31634,2.25,2.12,0.36,0.04,2633
26284461.8,,,11.06,2024-01-16,11.25,10.92,11.1,,,23775,2.96,1.59,-0.63,-0.07,2633
20710419.81,,,10.84,2024-01-17,11.14,10.81,11.07,,,18862,2.98,1.26,-1.99,-0.22,2633
39339268.99,,,10.56,2024-01-18,10.93,10.33,10.8,,,37307,5.54,2.5,-2.58,-0.28,2633
29302648.92,,,10.39,2024-01-19,10.67,10.29,10.6,,,27994,3.6,1.87,-1.61,-0.17,2633
33048420.55,,,9.68,2024-01-22,10.54,9.51,10.4,,,33134,9.91,2.22,-6.83,-0.71,2633
55151950.54,,,8.99,2024-01-23,9.77,8.88,9.64,,,60761,9.19,4.07,-7.13,-0.69,2633
54423449.81,,,9.4,2024-01-24,9.54,8.92,8.99,,,58969,6.9,3.95,4.56,0.41,2633
33336657.0,,,9.75,2024-01-25,9.76,9.25,9.47,,,34929,5.43,2.34,3.72,0.35,2633
42304283.9,,,10.09,2024-01-26,10.35,9.81,9.88,,,41869,5.54,2.8,3.49,0.34,2633
40159314.0,,,9.39,2024-01-29,10.19,9.38,10.13,,,41793,8.03,2.8,-6.94,-0.7,2633
37260021.58,,,8.8,2024-01-30,9.48,8.72,9.37,,,41249,8.09,2.76,-6.28,-0.59,2633
40414607.0,,,8.03,2024-01-31,8.89,8.01,8.86,,,48314,10.0,3.23,-8.75,-0.77,2633
37379788.21,,,7.92,2024-02-01,8.04,7.51,8.02,,,47903,6.6,3.21,-1.37,-0.11,2633
46940266.7,,,7.39,2024-02-02,8.24,7.13,7.89,,,62250,14.02,4.17,-6.69,-0.53,2633
13864125.0,,,6.65,2024-02-05,7.27,6.65,7.19,,,20567,8.39,1.38,-10.01,-0.74,2633
50348791.0,,,5.99,2024-02-06,6.48,5.99,5.99,,,83642,7.37,5.6,-9.92,-0.66,2633
26476012.69,,,5.39,2024-02-07,6.1,5.39,5.98,,,48651,11.85,3.26,-10.02,-0.6,2633
65727061.47,,,5.66,2024-02-08,5.73,4.85,4.92,,,128974,16.33,8.63,5.01,0.27,2633
55732814.48,,,5.97,2024-02-19,6.05,5.41,5.64,,,96014,11.31,6.43,5.48,0.31,2633
34543234.26,,,6.18,2024-02-20,6.19,5.88,5.98,,,57009,5.19,3.82,3.52,0.21,2633
31719322.74,,,6.8,2024-02-21,6.8,6.16,6.18,,,48136,10.36,3.22,10.03,0.62,2633
46569624.99,,,6.91,2024-02-22,6.92,6.3,6.82,,,68752,9.12,4.6,1.62,0.11,2633
33924294.8,,,7.36,2024-02-23,7.6,6.95,6.95,,,47199,9.41,3.16,6.51,0.45,2633
40502217.18,,,7.69,2024-02-26,7.98,7.33,7.49,,,52816,8.83,3.53,4.48,0.33,2633
27732055.68,,,7.98,2024-02-27,7.98,7.59,7.8,,,35249,5.07,2.36,3.77,0.29,2633
56752317.84,,,7.18,2024-02-28,8.23,7.18,8.01,,,74741,13.16,5.0,-10.03,-0.8,2633
45345949.0,,,7.28,2024-02-29,7.33,6.8,6.91,,,63379,7.38,4.24,1.39,0.1,2633
30187687.25,,,7.28,2024-03-01,7.49,7.16,7.36,,,41369,4.53,2.77,0.0,0.0,2633
32007966.24,,,7.25,2024-03-04,7.68,7.03,7.33,,,43990,8.93,2.94,-0.41,-0.03,2633
27769096.65,,,6.94,2024-03-05,7.32,6.91,7.3,,,39548,5.66,2.65,-4.28,-0.31,2633
25996947.05,,,7.18,2024-03-06,7.24,6.94,6.94,,,36576,4.32,2.45,3.46,0.24,2633
21770788.5,,,7.17,2024-03-07,7.44,7.12,7.22,,,29915,4.46,2.0,-0.14,-0.01,2633
15510207.82,,,7.23,2024-03-08,7.29,7.05,7.19,,,21525,3.35,1.44,0.84,0.06,2633
22404964.0,,,7.5,2024-03-11,7.52,7.2,7.27,,,30487,4.43,2.04,3.73,0.27,2633
24675502.91,,,7.74,2024-03-12,7.79,7.5,7.5,,,32224,3.87,2.16,3.2,0.24,2633
20026175.4,,,7.79,2024-03-13,7.87,7.65,7.73,,,25754,2.84,1.72,0.65,0.05,2633
26514913.0,,,7.78,2024-03-14,7.88,7.55,7.76,,,34240,4.24,2.29,-0.13,-0.01,2633
25865967.84,,,8.02,2024-03-15,8.06,7.73,7.74,,,32653,4.24,2.19,3.08,0.24,2633
23204711.02,,,8.28,2024-03-18,8.3,8.02,8.1,,,28380,3.49,1.9,3.24,0.26,2633
27182188.66,,,8.2,2024-03-19,8.54,8.2,8.39,,,32610,4.11,2.18,-0.97,-0.08,2633
38171002.0,,,8.56,2024-03-20,8.74,8.23,8.23,,,44822,6.22,3.0,4.39,0.36,2633
28595137.0,,,8.56,2024-03-21,8.61,8.35,8.53,,,33587,3.04,2.25,0.0,0.0,2633
25175584.0,,,8.28,2024-03-22,8.65,8.18,8.61,,,30142,5.49,2.02,-3.27,-0.28,2633
20632468.94,,,8.06,2024-03-25,8.46,8.0,8.27,,,25171,5.56,1.68,-2.66,-0.22,2633
21092464.0,,,8.1,2024-03-26,8.18,7.88,8.05,,,26253,3.72,1.76,0.5,0.04,2633
21762344.74,,,7.73,2024-03-27,8.17,7.73,8.13,,,27536,5.43,1.84,-4.57,-0.37,2633
23781883.0,,,8.0,2024-03-28,8.12,7.75,7.75,,,29984,4.79,2.01,3.49,0.27,2633
22659324.24,,,8.13,2024-03-29,8.2,7.99,8.14,,,27916,2.63,1.87,1.63,0.13,2633
22426846.0,,,8.36,2024-04-01,8.36,8.09,8.2,,,27165,3.32,1.82,2.83,0.23,2633
17902907.35,,,8.47,2024-04-02,8.53,8.36,8.41,,,21176,2.03,1.42,1.32,0.11,2633
21138527.0,,,8.39,2024-04-03,8.47,8.25,8.44,,,25288,2.6,1.69,-0.94,-0.08,2633
35186378.24,,,7.86,2024-04-08,8.49,7.82,8.46,,,44105,7.99,2.95,-6.32,-0.53,2633
23211804.0,,,8.1,2024-04-09,8.13,7.84,7.99,,,28974,3.69,1.94,3.05,0.24,2633
20594228.0,,,7.85,2024-04-10,8.25,7.73,8.1,,,26170,6.42,1.75,-3.09,-0.25,2633
17779624.57,,,7.81,2024-04-11,7.97,7.63,7.81,,,22737,4.33,1.52,-0.51,-0.04,2633
15641848.0,,,7.71,2024-04-12,7.98,7.7,7.79,,,20069,3.59,1.34,-1.28,-0.1,2633
17336242.0,,,6.94,2024-04-15,7.71,6.94,7.0,,,24317,9.99,1.63,-9.99,-0.77,2633
4975000.0,,,6.25,2024-04-16,6.25,6.25,6.25,,,7960,0.0,0.53,-9.94,-0.69,2633
48984182.0,,,6.27,2024-04-17,6.46,5.63,5.63,,,79708,13.28,5.33,0.32,0.02,2633
30536230.0,,,6.35,2024-04-18,6.5,6.05,6.3,,,48492,7.18,3.25,1.28,0.08,2633
14542023.0,,,6.27,2024-04-19,6.46,6.13,6.35,,,23154,5.2,1.55,-1.26,-0.08,2633
21456218.0,,,5.93,2024-04-22,6.49,5.71,6.22,,,36336,12.44,2.43,-5.42,-0.34,2633
19600508.0,,,6.25,2024-04-23,6.34,5.89,5.9,,,31674,7.59,2.12,5.4,0.32,2633
16164333.0,,,6.45,2024-04-24,6.5,6.26,6.32,,,25209,3.84,1.69,3.2,0.2,2633
16354671.0,,,6.27,2024-04-25,6.39,6.02,6.37,,,25902,5.74,1.73,-2.79,-0.18,2633
24540246.0,,,5.95,2024-04-26,6.57,5.95,6.27,,,40039,9.89,2.68,-5.1,-0.32,2633
35637154.0,,,6.55,2024-04-29,6.55,5.95,5.96,,,57306,10.08,3.84,10.08,0.6,2633
85315989.0,,,6.55,2024-04-30,7.21,6.42,6.99,,,125399,12.06,8.39,0.0,0.0,2633
67852090.0,,,7.21,2024-05-06,7.21,6.62,6.62,,,98145,9.01,6.57,10.08,0.66,2633
86078611.0,,,7.26,2024-05-07,7.5,7.02,7.21,,,119309,6.66,7.98,0.69,0.05,2633
52654308.0,,,7.02,2024-05-08,7.37,6.96,7.26,,,73853,5.65,4.94,-3.31,-0.24,2633
46780486.99,,,7.34,2024-05-09,7.43,7.03,7.11,,,64411,5.7,4.31,4.56,0.32,2633
31819355.6,,,7.23,2024-05-10,7.45,7.14,7.4,,,44101,4.22,2.95,-1.5,-0.11,2633
26994670.0,,,6.83,2024-05-13,7.15,6.78,7.15,,,39201,5.12,2.62,-5.53,-0.4,2633
81816229.31,,,7.39,2024-05-14,7.51,6.78,6.78,,,111261,10.69,7.45,8.2,0.56,2633
61895822.0,,,7.28,2024-05-15,7.36,7.06,7.15,,,85891,4.06,5.75,-1.49,-0.11,2633
33364610.88,,,7.25,2024-05-16,7.33,7.19,7.19,,,45863,1.92,3.07,-0.41,-0.03,2633
28584325.8,,,7.33,2024-05-17,7.33,7.14,7.25,,,39354,2.62,2.63,1.1,0.08,2633
36234961.9,,,7.25,2024-05-20,7.41,7.19,7.34,,,49788,3.0,3.33,-1.09,-0.08,2633
27037521.0,,,7.31,2024-05-21,7.35,7.17,7.25,,,37188,2.48,2.49,0.83,0.06,2633
19090137.92,,,7.24,2024-05-22,7.37,7.2,7.3,,,26292,2.33,1.76,-0.96,-0.07,2633
17455905.23,,,7.08,2024-05-23,7.28,7.04,7.24,,,24441,3.31,1.64,-2.21,-0.16,2633
16586720.0,,,7.03,2024-05-24,7.2,7.02,7.02,,,23414,2.54,1.57,-0.71,-0.05,2633
25367048.0,,,6.91,2024-05-27,7.0,6.74,6.98,,,36965,3.7,2.47,-1.71,-0.12,2633
21017096.0,,,6.86,2024-05-28,7.08,6.82,6.91,,,30275,3.76,2.03,-0.72,-0.05,2633
36948999.0,,,7.18,2024-05-29,7.2,6.8,6.85,,,52292,5.83,3.5,4.66,0.32,2633
38902163.0,,,6.77,2024-05-30,7.18,6.74,7.06,,,56969,6.13,3.81,-5.71,-0.41,2633
20770956.0,,,6.77,2024-05-31,6.9,6.77,6.82,,,30389,1.92,2.03,0.0,0.0,2633
20703301.0,,,6.47,2024-06-03,6.9,6.36,6.9,,,31382,7.98,2.1,-4.43,-0.3,2633
22142805.0,,,6.19,2024-06-04,6.46,6.08,6.43,,,35633,5.87,2.38,-4.33,-0.28,2633
21818074.78,,,6.19,2024-06-05,6.31,5.96,6.16,,,35375,5.65,2.37,0.0,0.0,2633
25486999.5,,,5.57,2024-06-06,6.32,5.57,6.2,,,44044,12.12,2.95,-10.02,-0.62,2633
23223180.0,,,6.13,2024-06-07,6.13,5.81,5.91,,,38051,5.75,2.55,10.05,0.56,2633
63640039.96,,,6.07,2024-06-11,6.65,5.83,6.4,,,103553,13.38,6.93,-0.98,-0.06,2633
41298929.44,,,6.16,2024-06-12,6.21,5.87,5.98,,,67948,5.6,4.55,1.48,0.09,2633
28017246.62,,,6.02,2024-06-13,6.29,5.98,6.14,,,46053,5.03,3.08,-2.27,-0.14,2633
19392242.5,,,5.95,2024-06-14,6.05,5.81,6.01,,,32689,3.99,2.19,-1.16,-0.07,2633
15829295.0,,,5.84,2024-06-17,6.02,5.8,5.98,,,26832,3.7,1.8,-1.85,-0.11,2633
22170320.0,,,6.42,2024-06-18,6.42,6.03,6.18,,,35066,6.68,2.35,9.93,0.58,2633
53405142.0,,,6.29,2024-06-19,6.63,6.07,6.57,,,85060,8.72,5.69,-2.02,-0.13,2633
36135714.0,,,5.96,2024-06-20,6.26,5.86,6.22,,,60082,6.36,4.02,-5.25,-0.33,2633
30384768.0,,,5.81,2024-06-21,5.98,5.7,5.86,,,51869,4.7,3.47,-2.52,-0.15,2633
25353881.0,,,5.56,2024-06-24,5.87,5.47,5.82,,,45234,6.88,3.03,-4.3,-0.25,2633
18001825.42,,,5.65,2024-06-25,5.74,5.51,5.51,,,31802,4.14,2.13,1.62,0.09,2633
18707457.0,,,5.91,2024-06-26,5.91,5.57,5.65,,,32381,6.02,2.17,4.6,0.26,2633
17762674.4,,,5.84,2024-06-27,6.04,5.81,5.88,,,30058,3.89,2.01,-1.18,-0.07,2633
14841531.0,,,5.88,2024-06-28,6.06,5.79,5.82,,,24952,4.62,1.67,0.68,0.04,2633
15750461.0,,,5.86,2024-07-01,5.95,5.69,5.88,,,27190,4.42,1.82,-0.34,-0.02,2633
14976826.0,,,6.0,2024-07-02,6.02,5.83,5.86,,,25152,3.24,1.68,2.39,0.14,2633
13880999.66,,,5.99,2024-07-03,6.05,5.91,5.97,,,23226,2.33,1.56,-0.17,-0.01,2633
14874902.0,,,5.84,2024-07-04,6.04,5.75,5.98,,,25442,4.84,1.7,-2.5,-0.15,2633
