amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52454987.0,,,12.99,2024-01-08,13.27,12.98,13.27,,,40053,2.18,1.24,-2.33,-0.31,600756
49888976.0,,,12.89,2024-01-09,13.14,12.79,12.99,,,38363,2.69,1.18,-0.77,-0.1,600756
42967834.0,,,12.65,2024-01-10,12.9,12.57,12.85,,,33696,2.56,1.04,-1.86,-0.24,600756
58264117.0,,,12.98,2024-01-11,13.13,12.61,12.65,,,45135,4.11,1.39,2.61,0.33,600756
44821432.0,,,12.79,2024-01-12,12.99,12.76,12.97,,,34796,1.77,1.07,-1.46,-0.19,600756
48406527.0,,,12.64,2024-01-15,12.76,12.49,12.75,,,38242,2.11,1.18,-1.17,-0.15,600756
59695450.0,,,12.48,2024-01-16,12.67,12.27,12.67,,,47934,3.16,1.48,-1.27,-0.16,600756
39883179.0,,,12.21,2024-01-17,12.55,12.21,12.47,,,32064,2.72,0.99,-2.16,-0.27,600756
67381361.0,,,12.17,2024-01-18,12.29,11.77,12.17,,,56163,4.26,1.73,-0.33,-0.04,600756
46196915.0,,,11.97,2024-01-19,12.2,11.97,12.16,,,38193,1.89,1.18,-1.64,-0.2,600756
74889619.0,,,11.15,2024-01-22,12.06,11.07,11.99,,,64706,8.27,2.0,-6.85,-0.82,600756
71189565.0,,,11.55,2024-01-23,11.61,11.03,11.17,,,62639,5.2,1.93,3.59,0.4,600756
63600042.0,,,11.69,2024-01-24,11.73,11.19,11.63,,,55375,4.68,1.71,1.21,0.14,600756
74093687.0,,,12.3,2024-01-25,12.32,11.6,11.69,,,61302,6.16,1.89,5.22,0.61,600756
76414915.0,,,12.37,2024-01-26,12.57,12.17,12.3,,,61548,3.25,1.9,0.57,0.07,600756
58985308.0,,,12.0,2024-01-29,12.47,11.94,12.47,,,48413,4.28,1.49,-2.99,-0.37,600756
45719871.0,,,11.66,2024-01-30,12.1,11.62,12.0,,,38447,4.0,1.19,-2.83,-0.34,600756
58517693.0,,,11.1,2024-01-31,11.64,11.04,11.59,,,51657,5.15,1.59,-4.8,-0.56,600756
63797431.0,,,10.87,2024-02-01,11.3,10.66,11.07,,,58261,5.77,1.8,-2.07,-0.23,600756
83943986.0,,,10.25,2024-02-02,11.1,9.81,10.86,,,80505,11.87,2.48,-5.7,-0.62,600756
116946844.0,,,9.22,2024-02-05,10.11,9.22,10.11,,,123877,8.68,3.82,-10.05,-1.03,600756
93339820.0,,,9.51,2024-02-06,9.76,8.5,9.03,,,102833,13.67,3.17,3.15,0.29,600756
95141423.0,,,9.29,2024-02-07,9.75,9.12,9.53,,,99836,6.62,3.08,-2.31,-0.22,600756
109342596.0,,,10.22,2024-02-08,10.22,9.35,9.35,,,110532,9.36,3.41,10.01,0.93,600756
116495098.0,,,10.87,2024-02-19,10.96,10.47,10.74,,,108513,4.79,3.35,6.36,0.65,600756
68630175.0,,,10.77,2024-02-20,10.89,10.54,10.87,,,63935,3.22,1.97,-0.92,-0.1,600756
87279907.0,,,10.87,2024-02-21,11.16,10.55,10.6,,,79499,5.66,2.45,0.93,0.1,600756
110226616.0,,,11.47,2024-02-22,11.55,11.01,11.01,,,96745,4.97,2.99,5.52,0.6,600756
117627015.0,,,11.78,2024-02-23,11.89,11.41,11.54,,,101141,4.18,3.12,2.7,0.31,600756
110288493.0,,,11.75,2024-02-26,11.98,11.62,11.79,,,93146,3.06,2.87,-0.25,-0.03,600756
119181354.0,,,12.2,2024-02-27,12.25,11.58,11.74,,,99412,5.7,3.07,3.83,0.45,600756
159920285.0,,,11.21,2024-02-28,12.39,11.17,12.2,,,134270,10.0,4.14,-8.11,-0.99,600756
104190862.0,,,11.79,2024-02-29,11.81,11.08,11.08,,,89603,6.51,2.76,5.17,0.58,600756
252383576.0,,,12.73,2024-03-01,12.77,11.79,11.79,,,202296,8.31,6.24,7.97,0.94,600756
216296371.0,,,12.55,2024-03-04,13.22,12.23,12.97,,,172030,7.78,5.31,-1.41,-0.18,600756
129036333.0,,,12.12,2024-03-05,12.47,12.05,12.47,,,105428,3.35,3.25,-3.43,-0.43,600756
96146599.0,,,12.08,2024-03-06,12.21,11.82,12.06,,,79745,3.22,2.46,-0.33,-0.04,600756
96909123.0,,,11.77,2024-03-07,12.21,11.77,12.09,,,80873,3.64,2.5,-2.57,-0.31,600756
64876067.0,,,11.97,2024-03-08,12.01,11.66,11.82,,,54698,2.97,1.69,1.7,0.2,600756
74575477.0,,,12.13,2024-03-11,12.13,11.76,11.87,,,62135,3.09,1.92,1.34,0.16,600756
89735497.0,,,12.21,2024-03-12,12.3,11.97,12.13,,,73703,2.72,2.27,0.66,0.08,600756
230970627.0,,,12.6,2024-03-13,13.3,12.32,12.32,,,180503,8.03,5.57,3.19,0.39,600756
139069123.0,,,12.22,2024-03-14,12.56,12.01,12.44,,,113056,4.37,3.49,-3.02,-0.38,600756
90440111.0,,,12.28,2024-03-15,12.29,11.94,12.14,,,74606,2.86,2.3,0.49,0.06,600756
108728454.0,,,12.62,2024-03-18,12.64,12.27,12.27,,,87061,3.01,2.69,2.77,0.34,600756
128934895.0,,,12.67,2024-03-19,12.79,12.54,12.64,,,101575,1.98,3.13,0.4,0.05,600756
119841969.0,,,12.82,2024-03-20,12.9,12.61,12.66,,,93568,2.29,2.89,1.18,0.15,600756
98900993.0,,,12.79,2024-03-21,12.95,12.68,12.84,,,77030,2.11,2.38,-0.23,-0.03,600756
88640120.0,,,12.68,2024-03-22,12.81,12.41,12.79,,,70076,3.13,2.16,-0.86,-0.11,600756
104628183.0,,,12.32,2024-03-25,12.85,12.31,12.68,,,82762,4.26,2.55,-2.84,-0.36,600756
81064780.0,,,12.06,2024-03-26,12.41,11.88,12.23,,,66785,4.3,2.06,-2.11,-0.26,600756
70650359.0,,,11.47,2024-03-27,12.06,11.47,12.04,,,60189,4.89,1.86,-4.89,-0.59,600756
113010542.0,,,12.17,2024-03-28,12.27,11.48,11.56,,,93951,6.89,2.9,6.1,0.7,600756
68388956.0,,,12.05,2024-03-29,12.15,11.81,12.15,,,57006,2.79,1.76,-0.99,-0.12,600756
63330155.0,,,12.19,2024-04-01,12.21,12.03,12.07,,,52082,1.49,1.61,1.16,0.14,600756
66733921.0,,,12.1,2024-04-02,12.26,11.9,12.17,,,55144,2.95,1.7,-0.74,-0.09,600756
51768183.0,,,11.85,2024-04-03,12.11,11.77,12.01,,,43477,2.81,1.34,-2.07,-0.25,600756
48245702.0,,,11.56,2024-04-08,11.84,11.55,11.84,,,41265,2.45,1.27,-2.45,-0.29,600756
34437461.0,,,11.63,2024-04-09,11.7,11.5,11.54,,,29581,1.73,0.91,0.61,0.07,600756
58022508.0,,,11.25,2024-04-10,11.66,11.19,11.65,,,51158,4.04,1.58,-3.27,-0.38,600756
45436990.0,,,11.42,2024-04-11,11.65,11.15,11.22,,,39576,4.44,1.22,1.51,0.17,600756
33157008.0,,,11.33,2024-04-12,11.57,11.29,11.47,,,28958,2.45,0.89,-0.79,-0.09,600756
56902468.0,,,11.05,2024-04-15,11.41,10.89,11.26,,,51110,4.59,1.58,-2.47,-0.28,600756
59991314.0,,,10.52,2024-04-16,11.11,10.52,11.1,,,56047,5.34,1.73,-4.8,-0.53,600756
49363444.0,,,11.02,2024-04-17,11.02,10.62,10.63,,,45219,3.8,1.4,4.75,0.5,600756
