amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
125613255.79,,,9.6,2024-01-08,9.94,9.58,9.92,,,128808,3.62,1.06,-3.52,-0.35,970
68957273.63,,,9.67,2024-01-09,9.8,9.59,9.61,,,70688,2.19,0.58,0.73,0.07,970
57590258.05,,,9.6,2024-01-10,9.75,9.47,9.63,,,59453,2.9,0.49,-0.72,-0.07,970
82709535.22,,,9.82,2024-01-11,9.89,9.53,9.65,,,84289,3.75,0.69,2.29,0.22,970
56820107.05,,,9.76,2024-01-12,9.92,9.73,9.85,,,57417,1.93,0.47,-0.61,-0.06,970
39938492.36,,,9.66,2024-01-15,9.8,9.65,9.74,,,40854,1.54,0.34,-1.02,-0.1,970
75521620.16,,,9.54,2024-01-16,9.71,9.43,9.65,,,78484,2.9,0.65,-1.24,-0.12,970
63868306.33,,,9.33,2024-01-17,9.56,9.31,9.55,,,67289,2.62,0.55,-2.2,-0.21,970
98399417.08,,,9.21,2024-01-18,9.28,9.0,9.26,,,107002,3.0,0.88,-1.29,-0.12,970
51765342.75,,,9.18,2024-01-19,9.33,9.15,9.21,,,55687,1.95,0.46,-0.33,-0.03,970
94691572.75,,,8.59,2024-01-22,9.18,8.52,9.15,,,106458,7.19,0.88,-6.43,-0.59,970
77311212.17,,,8.75,2024-01-23,8.8,8.41,8.53,,,88670,4.54,0.73,1.86,0.16,970
69740261.36,,,8.84,2024-01-24,8.85,8.51,8.81,,,79366,3.89,0.65,1.03,0.09,970
111728907.0,,,9.18,2024-01-25,9.21,8.8,8.81,,,122069,4.64,1.0,3.85,0.34,970
85689214.72,,,9.11,2024-01-26,9.26,9.1,9.16,,,92752,1.74,0.76,-0.76,-0.07,970
156664405.8,,,9.16,2024-01-29,9.37,9.04,9.13,,,169288,3.62,1.39,0.55,0.05,970
110613044.96,,,8.74,2024-01-30,9.08,8.7,9.05,,,123006,4.15,1.01,-4.59,-0.42,970
109586206.1,,,8.33,2024-01-31,8.74,8.33,8.58,,,127467,4.69,1.05,-4.69,-0.41,970
82777801.86,,,8.19,2024-02-01,8.41,8.12,8.33,,,99414,3.48,0.82,-1.68,-0.14,970
130423620.55,,,7.73,2024-02-02,8.31,7.48,8.19,,,164432,10.13,1.35,-5.62,-0.46,970
149615758.56,,,7.17,2024-02-05,7.74,7.08,7.71,,,201434,8.54,1.66,-7.24,-0.56,970
128985864.28,,,7.89,2024-02-06,7.89,7.08,7.13,,,169354,11.3,1.39,10.04,0.72,970
168493573.65,,,8.69,2024-02-07,8.69,8.01,8.04,,,196023,8.62,1.61,10.14,0.8,970
450324953.86,,,9.04,2024-02-08,9.41,8.95,9.13,,,489082,5.29,4.02,4.03,0.35,970
201713870.74,,,8.98,2024-02-19,9.15,8.86,8.93,,,222714,3.21,1.83,-0.66,-0.06,970
108105673.71,,,8.85,2024-02-20,8.96,8.77,8.9,,,121402,2.12,1.0,-1.45,-0.13,970
166428206.4,,,8.85,2024-02-21,9.1,8.75,8.78,,,184541,3.95,1.52,0.0,0.0,970
120226001.75,,,8.92,2024-02-22,8.93,8.77,8.82,,,134688,1.81,1.11,0.79,0.07,970
138753891.06,,,9.02,2024-02-23,9.02,8.83,8.92,,,154140,2.13,1.27,1.12,0.1,970
188784795.01,,,9.13,2024-02-26,9.26,9.02,9.05,,,204528,2.66,1.68,1.22,0.11,970
150215744.58,,,9.34,2024-02-27,9.34,9.03,9.09,,,161805,3.4,1.33,2.3,0.21,970
246200667.3,,,9.05,2024-02-28,9.63,9.05,9.37,,,260800,6.21,2.15,-3.1,-0.29,970
154409434.55,,,9.25,2024-02-29,9.25,9.04,9.04,,,166947,2.32,1.37,2.21,0.2,970
141425141.42,,,9.36,2024-03-01,9.37,9.2,9.25,,,150674,1.84,1.24,1.19,0.11,970
107062683.5,,,9.26,2024-03-04,9.42,9.2,9.39,,,114503,2.35,0.94,-1.07,-0.1,970
147168563.26,,,9.12,2024-03-05,9.41,9.05,9.23,,,158616,3.89,1.3,-1.51,-0.14,970
92628466.56,,,9.08,2024-03-06,9.21,8.98,9.05,,,101195,2.52,0.83,-0.44,-0.04,970
221385792.46,,,9.16,2024-03-07,9.47,9.1,9.12,,,236137,4.07,1.94,0.88,0.08,970
107434553.91,,,9.19,2024-03-08,9.25,9.04,9.17,,,116829,2.29,0.96,0.33,0.03,970
189815159.51,,,9.43,2024-03-11,9.45,9.24,9.24,,,200925,2.29,1.65,2.61,0.24,970
135174893.3,,,9.37,2024-03-12,9.48,9.26,9.43,,,143617,2.33,1.18,-0.64,-0.06,970
115663901.14,,,9.39,2024-03-13,9.43,9.28,9.34,,,122594,1.6,1.01,0.21,0.02,970
133479519.48,,,9.35,2024-03-14,9.5,9.24,9.39,,,141230,2.77,1.16,-0.43,-0.04,970
172260576.74,,,9.55,2024-03-15,9.55,9.25,9.3,,,181383,3.21,1.49,2.14,0.2,970
214979682.5,,,9.83,2024-03-18,9.83,9.55,9.63,,,219530,2.93,1.81,2.93,0.28,970
203577660.96,,,9.77,2024-03-19,10.03,9.75,9.84,,,204786,2.85,1.68,-0.61,-0.06,970
110814186.04,,,9.78,2024-03-20,9.82,9.7,9.73,,,112864,1.23,0.93,0.1,0.01,970
115258838.27,,,9.74,2024-03-21,9.82,9.65,9.77,,,117652,1.74,0.97,-0.41,-0.04,970
130642282.46,,,9.57,2024-03-22,9.75,9.48,9.7,,,135238,2.77,1.11,-1.75,-0.17,970
119440657.3,,,9.3,2024-03-25,9.6,9.28,9.56,,,125306,3.34,1.03,-2.82,-0.27,970
91494391.09,,,9.26,2024-03-26,9.39,9.11,9.3,,,98089,3.01,0.81,-0.43,-0.04,970
86413758.22,,,8.96,2024-03-27,9.27,8.95,9.25,,,94185,3.46,0.77,-3.24,-0.3,970
99195493.25,,,9.11,2024-03-28,9.23,8.88,8.88,,,108078,3.91,0.89,1.67,0.15,970
101212476.86,,,9.31,2024-03-29,9.33,9.12,9.13,,,108399,2.31,0.89,2.2,0.2,970
140154781.71,,,9.6,2024-04-01,9.62,9.34,9.34,,,145741,3.01,1.2,3.11,0.29,970
125857683.54,,,9.61,2024-04-02,9.66,9.49,9.59,,,130411,1.77,1.07,0.1,0.01,970
232591437.99,,,9.73,2024-04-03,9.86,9.55,9.6,,,237448,3.23,1.95,1.25,0.12,970
264852147.71,,,9.66,2024-04-08,9.92,9.64,9.72,,,268129,2.88,2.21,-0.72,-0.07,970
338535892.11,,,10.04,2024-04-09,10.08,9.53,9.53,,,339431,5.69,2.79,3.93,0.38,970
210114334.04,,,9.71,2024-04-10,9.93,9.67,9.92,,,213431,2.59,1.76,-3.29,-0.33,970
158630724.87,,,9.69,2024-04-11,9.84,9.49,9.58,,,162684,3.6,1.34,-0.21,-0.02,970
117457898.1,,,9.6,2024-04-12,9.75,9.58,9.69,,,120847,1.75,0.99,-0.93,-0.09,970
163726401.37,,,9.6,2024-04-15,9.68,9.24,9.52,,,171186,4.58,1.41,0.0,0.0,970
165692401.02,,,9.11,2024-04-16,9.67,9.09,9.53,,,176776,6.04,1.45,-5.1,-0.49,970
132718603.76,,,9.41,2024-04-17,9.43,9.19,9.26,,,141164,2.63,1.16,3.29,0.3,970
128013017.82,,,9.42,2024-04-18,9.59,9.25,9.36,,,134304,3.61,1.1,0.11,0.01,970
111163346.39,,,9.28,2024-04-19,9.55,9.26,9.34,,,117899,3.08,0.97,-1.49,-0.14,970
96027100.82,,,9.18,2024-04-22,9.38,9.16,9.25,,,102981,2.37,0.85,-1.08,-0.1,970
107106869.16,,,8.97,2024-04-23,9.2,8.94,9.19,,,117898,2.83,0.97,-2.29,-0.21,970
97868077.39,,,9.23,2024-04-24,9.23,8.96,9.0,,,106860,3.01,0.88,2.9,0.26,970
82673603.86,,,9.15,2024-04-25,9.29,9.1,9.18,,,89187,2.06,0.73,-0.87,-0.08,970
387403446.1,,,8.45,2024-04-26,8.73,8.24,8.73,,,457088,5.36,3.76,-7.65,-0.7,970
290542916.85,,,8.73,2024-04-29,8.77,8.4,8.45,,,335345,4.38,2.76,3.31,0.28,970
142911677.14,,,8.61,2024-04-30,8.8,8.57,8.74,,,163989,2.63,1.35,-1.37,-0.12,970
137939919.95,,,8.82,2024-05-06,8.91,8.68,8.69,,,155009,2.67,1.28,2.44,0.21,970
100675711.91,,,8.87,2024-05-07,8.95,8.83,8.83,,,112579,1.36,0.93,0.57,0.05,970
86868932.69,,,8.7,2024-05-08,8.86,8.7,8.84,,,98491,1.8,0.81,-1.92,-0.17,970
121880818.88,,,8.93,2024-05-09,8.99,8.71,8.71,,,135723,3.22,1.12,2.64,0.23,970
112836738.6,,,8.8,2024-05-10,9.04,8.74,8.91,,,126949,3.36,1.04,-1.46,-0.13,970
87420004.45,,,8.66,2024-05-13,8.77,8.61,8.74,,,100032,1.82,0.82,-1.59,-0.14,970
58331584.4,,,8.65,2024-05-14,8.75,8.61,8.65,,,66804,1.62,0.55,-0.12,-0.01,970
64055646.43,,,8.58,2024-05-15,8.7,8.56,8.63,,,73674,1.62,0.61,-0.81,-0.07,970
92737192.46,,,8.45,2024-05-16,8.66,8.43,8.56,,,108042,2.68,0.89,-1.52,-0.13,970
77557510.96,,,8.57,2024-05-17,8.57,8.41,8.44,,,90660,1.89,0.75,1.42,0.12,970
103666195.49,,,8.65,2024-05-20,8.69,8.53,8.57,,,119236,1.87,0.98,0.93,0.08,970
78473163.68,,,8.48,2024-05-21,8.64,8.44,8.63,,,91549,2.31,0.75,-1.97,-0.17,970
58841015.5,,,8.48,2024-05-22,8.53,8.44,8.51,,,68758,1.06,0.57,0.0,0.0,970
103616413.31,,,8.24,2024-05-23,8.45,8.22,8.44,,,124061,2.71,1.02,-2.83,-0.24,970
64785780.48,,,8.15,2024-05-24,8.28,8.14,8.24,,,78323,1.7,0.64,-1.09,-0.09,970
76881900.29,,,8.13,2024-05-27,8.21,8.02,8.19,,,94198,2.33,0.77,-0.25,-0.02,970
68285371.05,,,8.06,2024-05-28,8.2,8.03,8.11,,,83456,2.09,0.69,-0.86,-0.07,970
85453535.87,,,8.14,2024-05-29,8.24,8.02,8.04,,,103704,2.73,0.85,0.99,0.08,970
56146852.47,,,8.09,2024-05-30,8.19,8.07,8.13,,,68669,1.47,0.56,-0.61,-0.05,970
