amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
63219346.0,,,10.67,2024-01-08,10.76,10.64,10.72,,,55995,1.12,0.49,-0.37,-0.04,902
75891744.31,,,10.67,2024-01-09,10.73,10.56,10.65,,,67531,1.59,0.59,0.0,0.0,902
59340740.03,,,10.7,2024-01-10,10.79,10.6,10.61,,,52502,1.78,0.46,0.28,0.03,902
92292363.8,,,10.81,2024-01-11,10.86,10.6,10.69,,,81361,2.43,0.72,1.03,0.11,902
88942955.02,,,10.99,2024-01-12,11.09,10.76,10.85,,,76737,3.05,0.68,1.67,0.18,902
54894494.0,,,10.92,2024-01-15,11.02,10.87,10.9,,,47593,1.36,0.42,-0.64,-0.07,902
54765208.05,,,10.9,2024-01-16,10.92,10.7,10.89,,,47945,2.01,0.42,-0.18,-0.02,902
36311064.13,,,10.72,2024-01-17,10.98,10.72,10.9,,,31675,2.39,0.28,-1.65,-0.18,902
74306532.36,,,10.63,2024-01-18,10.71,10.36,10.63,,,66665,3.26,0.59,-0.84,-0.09,902
40947687.53,,,10.61,2024-01-19,10.75,10.55,10.59,,,36439,1.88,0.32,-0.19,-0.02,902
69835066.07,,,10.08,2024-01-22,10.68,10.02,10.6,,,63909,6.22,0.56,-5.0,-0.53,902
84013058.08,,,9.97,2024-01-23,10.08,9.7,10.0,,,79991,3.77,0.7,-1.09,-0.11,902
89279730.35,,,10.2,2024-01-24,10.2,9.74,10.04,,,83951,4.61,0.74,2.31,0.23,902
93539638.66,,,10.3,2024-01-25,10.32,10.09,10.14,,,86496,2.25,0.76,0.98,0.1,902
63887496.89,,,10.23,2024-01-26,10.4,10.2,10.25,,,58698,1.94,0.52,-0.68,-0.07,902
65161871.0,,,10.14,2024-01-29,10.29,10.07,10.22,,,60509,2.15,0.53,-0.88,-0.09,902
49771378.0,,,9.95,2024-01-30,10.27,9.94,10.1,,,46384,3.25,0.41,-1.87,-0.19,902
73331171.81,,,9.71,2024-01-31,10.03,9.7,9.95,,,70236,3.32,0.62,-2.41,-0.24,902
65528454.34,,,9.53,2024-02-01,9.72,9.44,9.7,,,64436,2.88,0.57,-1.85,-0.18,902
95611922.8,,,9.26,2024-02-02,9.64,8.97,9.49,,,97004,7.03,0.85,-2.83,-0.27,902
101503674.16,,,8.96,2024-02-05,9.44,8.6,9.17,,,105971,9.07,0.93,-3.24,-0.3,902
149872605.34,,,9.91,2024-02-06,9.92,8.82,8.82,,,146825,12.28,1.29,10.6,0.95,902
153784736.78,,,10.33,2024-02-07,10.43,9.85,9.9,,,141595,5.85,1.25,4.24,0.42,902
173505013.98,,,10.35,2024-02-08,10.71,10.21,10.35,,,155835,4.84,1.37,0.19,0.02,902
123197993.09,,,10.28,2024-02-19,10.65,10.22,10.41,,,112094,4.15,0.99,-0.68,-0.07,902
56640404.2,,,10.24,2024-02-20,10.33,10.13,10.3,,,52332,1.95,0.46,-0.39,-0.04,902
66230262.0,,,10.2,2024-02-21,10.5,10.09,10.2,,,60713,4.0,0.53,-0.39,-0.04,902
76452544.8,,,10.18,2024-02-22,10.26,10.1,10.22,,,71068,1.57,0.63,-0.2,-0.02,902
85407627.2,,,10.23,2024-02-23,10.32,10.02,10.2,,,79497,2.95,0.7,0.49,0.05,902
101380918.99,,,10.26,2024-02-26,10.31,10.06,10.17,,,93859,2.44,0.83,0.29,0.03,902
98291912.17,,,10.27,2024-02-27,10.34,10.15,10.17,,,90643,1.85,0.8,0.1,0.01,902
115567120.91,,,10.14,2024-02-28,10.4,10.14,10.25,,,106026,2.53,0.93,-1.27,-0.13,902
83442544.96,,,10.3,2024-02-29,10.31,10.05,10.11,,,77326,2.56,0.68,1.58,0.16,902
73240892.61,,,10.33,2024-03-01,10.37,10.19,10.31,,,67192,1.75,0.59,0.29,0.03,902
70172288.0,,,10.24,2024-03-04,10.36,10.19,10.32,,,64607,1.65,0.57,-0.87,-0.09,902
55087896.98,,,10.15,2024-03-05,10.24,10.11,10.2,,,51137,1.27,0.45,-0.88,-0.09,902
