amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33512554.0,,,10.88,2024-01-08,11.32,10.86,11.17,,,30411,4.18,3.07,-1.18,-0.13,301025
38058240.0,,,10.92,2024-01-09,11.19,10.83,10.88,,,34485,3.31,3.48,0.37,0.04,301025
36653942.0,,,10.52,2024-01-10,11.03,10.5,11.03,,,34425,4.85,3.47,-3.66,-0.4,301025
45149168.0,,,10.93,2024-01-11,10.94,10.48,10.48,,,41764,4.37,4.21,3.9,0.41,301025
32121877.0,,,10.67,2024-01-12,11.05,10.63,10.93,,,29776,3.84,3.0,-2.38,-0.26,301025
26087920.0,,,10.54,2024-01-15,10.74,10.51,10.63,,,24524,2.16,2.47,-1.22,-0.13,301025
29941219.0,,,10.49,2024-01-16,10.54,10.3,10.5,,,28702,2.28,2.89,-0.47,-0.05,301025
24404936.0,,,10.19,2024-01-17,10.51,10.17,10.47,,,23498,3.24,2.37,-2.86,-0.3,301025
35048673.0,,,10.07,2024-01-18,10.34,9.8,10.23,,,34900,5.3,3.52,-1.18,-0.12,301025
29763427.0,,,10.07,2024-01-19,10.34,10.02,10.14,,,29203,3.18,2.94,0.0,0.0,301025
43478880.0,,,9.31,2024-01-22,10.17,9.2,10.07,,,44915,9.63,4.53,-7.55,-0.76,301025
38556658.0,,,9.32,2024-01-23,9.41,9.07,9.3,,,41720,3.65,4.21,0.11,0.01,301025
31353594.0,,,9.5,2024-01-24,9.57,9.13,9.42,,,33311,4.72,3.36,1.93,0.18,301025
68932969.0,,,10.24,2024-01-25,10.32,9.31,9.47,,,69010,10.63,6.96,7.79,0.74,301025
62656413.0,,,10.23,2024-01-26,10.5,10.07,10.19,,,60894,4.2,6.14,-0.1,-0.01,301025
40910517.0,,,9.73,2024-01-29,10.19,9.63,10.14,,,41490,5.47,4.18,-4.89,-0.5,301025
28164441.0,,,9.35,2024-01-30,9.64,9.28,9.63,,,29728,3.7,3.0,-3.91,-0.38,301025
89354339.0,,,8.85,2024-01-31,10.11,8.85,9.24,,,95908,13.48,9.67,-5.35,-0.5,301025
61114321.0,,,8.59,2024-02-01,8.8,8.17,8.45,,,71219,7.12,7.18,-2.94,-0.26,301025
49349848.0,,,8.06,2024-02-02,8.97,7.71,8.57,,,58887,14.67,5.94,-6.17,-0.53,301025
51350033.0,,,6.76,2024-02-05,8.06,6.7,8.06,,,72509,16.87,7.31,-16.13,-1.3,301025
66759625.0,,,6.53,2024-02-06,6.92,5.83,6.69,,,106174,16.12,10.7,-3.4,-0.23,301025
83289912.0,,,5.7,2024-02-07,6.46,5.55,6.46,,,139542,13.94,14.07,-12.71,-0.83,301025
81986473.0,,,6.18,2024-02-08,6.19,5.15,5.62,,,143458,18.25,14.46,8.42,0.48,301025
96903292.0,,,6.97,2024-02-19,7.15,6.31,6.31,,,142990,13.59,14.41,12.78,0.79,301025
97412329.0,,,7.36,2024-02-20,7.47,6.65,6.87,,,135704,11.76,13.68,5.6,0.39,301025
91495030.0,,,7.42,2024-02-21,7.62,7.07,7.17,,,123414,7.47,12.44,0.82,0.06,301025
74860837.0,,,7.81,2024-02-22,7.84,7.46,7.47,,,97296,5.12,9.81,5.26,0.39,301025
77816223.0,,,8.28,2024-02-23,8.29,7.79,7.83,,,96061,6.4,9.68,6.02,0.47,301025
116906314.0,,,9.08,2024-02-26,9.27,8.05,8.18,,,135474,14.73,13.66,9.66,0.8,301025
136982123.0,,,9.05,2024-02-27,9.09,8.64,8.89,,,154662,4.96,15.59,-0.33,-0.03,301025
142350758.0,,,8.1,2024-02-28,9.5,8.06,9.06,,,161237,15.91,16.25,-10.5,-0.95,301025
85548121.0,,,8.34,2024-02-29,8.41,7.73,7.73,,,103611,8.4,10.44,2.96,0.24,301025
