amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
705811848.0,,,15.98,2024-01-08,16.57,15.88,16.0,,,434732,4.27,2.72,-1.11,-0.18,600732
1618258756.0,,,16.97,2024-01-09,17.58,15.59,15.94,,,958823,12.45,6.01,6.2,0.99,600732
1144116450.0,,,16.88,2024-01-10,17.43,16.68,16.95,,,671919,4.42,4.21,-0.53,-0.09,600732
1185672844.0,,,17.45,2024-01-11,17.7,16.7,16.79,,,684174,5.92,4.29,3.38,0.57,600732
1140034120.0,,,17.22,2024-01-12,17.94,17.12,17.21,,,649738,4.7,4.07,-1.32,-0.23,600732
636876122.0,,,16.85,2024-01-15,17.36,16.77,17.14,,,374801,3.43,2.35,-2.15,-0.37,600732
934918929.0,,,17.37,2024-01-16,17.49,16.57,16.75,,,544547,5.46,3.41,3.09,0.52,600732
600895684.0,,,16.7,2024-01-17,17.27,16.62,17.17,,,355336,3.74,2.23,-3.86,-0.67,600732
2280402544.0,,,18.37,2024-01-18,18.37,16.39,16.49,,,1285171,11.86,8.05,10.0,1.67,600732
1577529643.0,,,17.74,2024-01-19,18.72,17.72,18.55,,,868469,5.44,5.44,-3.43,-0.63,600732
2009183464.0,,,18.21,2024-01-22,18.92,17.13,17.54,,,1103008,10.09,6.91,2.65,0.47,600732
1900038671.0,,,18.44,2024-01-23,19.18,17.81,18.0,,,1024938,7.52,6.42,1.26,0.23,600732
1373406773.0,,,18.16,2024-01-24,18.59,17.46,18.35,,,763517,6.13,4.78,-1.52,-0.28,600732
1418474191.0,,,18.07,2024-01-25,18.07,17.02,17.94,,,804636,5.78,5.04,-0.5,-0.09,600732
1034659765.0,,,17.78,2024-01-26,18.2,17.42,17.71,,,582455,4.32,3.65,-1.6,-0.29,600732
1019896692.0,,,16.0,2024-01-29,17.5,16.0,17.46,,,624223,8.44,3.91,-10.01,-1.78,600732
