amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
344441603.0,,,3.0,2024-01-08,3.05,2.98,3.03,,,1142384,2.32,1.79,-0.66,-0.02,600777
402853429.0,,,3.03,2024-01-09,3.07,2.98,2.99,,,1330346,3.0,2.09,1.0,0.03,600777
262604182.0,,,2.99,2024-01-10,3.04,2.99,3.04,,,873906,1.65,1.37,-1.32,-0.04,600777
376520458.0,,,3.0,2024-01-11,3.02,2.93,2.99,,,1264350,3.01,1.99,0.33,0.01,600777
401414104.0,,,3.04,2024-01-12,3.11,3.01,3.02,,,1313166,3.33,2.06,1.33,0.04,600777
241232837.0,,,2.99,2024-01-15,3.03,2.97,3.02,,,804232,1.97,1.26,-1.64,-0.05,600777
413371081.0,,,2.98,2024-01-16,2.99,2.91,2.99,,,1404302,2.68,2.21,-0.33,-0.01,600777
225838702.0,,,2.89,2024-01-17,2.97,2.89,2.96,,,769943,2.68,1.21,-3.02,-0.09,600777
433964622.0,,,2.89,2024-01-18,2.9,2.78,2.87,,,1530460,4.15,2.4,0.0,0.0,600777
199241173.0,,,2.86,2024-01-19,2.91,2.84,2.88,,,693961,2.42,1.09,-1.04,-0.03,600777
419026541.0,,,2.7,2024-01-22,2.89,2.68,2.85,,,1504469,7.34,2.36,-5.59,-0.16,600777
297452992.0,,,2.76,2024-01-23,2.78,2.67,2.71,,,1088793,4.07,1.71,2.22,0.06,600777
333389400.0,,,2.77,2024-01-24,2.79,2.68,2.77,,,1214724,3.99,1.91,0.36,0.01,600777
539371661.0,,,2.97,2024-01-25,2.99,2.8,2.8,,,1856147,6.86,2.92,7.22,0.2,600777
412076764.0,,,2.97,2024-01-26,2.98,2.92,2.98,,,1394257,2.02,2.19,0.0,0.0,600777
473867964.0,,,2.89,2024-01-29,2.99,2.88,2.97,,,1622565,3.7,2.55,-2.69,-0.08,600777
313727739.0,,,2.85,2024-01-30,2.92,2.83,2.87,,,1090664,3.11,1.71,-1.38,-0.04,600777
393512239.0,,,2.79,2024-01-31,2.87,2.77,2.85,,,1394974,3.51,2.19,-2.11,-0.06,600777
353760226.0,,,2.81,2024-02-01,2.85,2.75,2.77,,,1259948,3.58,1.98,0.72,0.02,600777
476915189.0,,,2.72,2024-02-02,2.82,2.69,2.8,,,1734888,4.63,2.73,-3.2,-0.09,600777
603105647.0,,,2.48,2024-02-05,2.73,2.45,2.73,,,2374119,10.29,3.73,-8.82,-0.24,600777
461463805.0,,,2.61,2024-02-06,2.66,2.36,2.4,,,1838590,12.1,2.89,5.24,0.13,600777
414005132.0,,,2.69,2024-02-07,2.73,2.6,2.62,,,1542039,4.98,2.42,3.07,0.08,600777
441400193.0,,,2.74,2024-02-08,2.84,2.71,2.71,,,1591349,4.83,2.5,1.86,0.05,600777
427333642.0,,,2.77,2024-02-19,2.8,2.74,2.77,,,1545639,2.19,2.43,1.09,0.03,600777
245689623.0,,,2.76,2024-02-20,2.78,2.74,2.76,,,890174,1.44,1.4,-0.36,-0.01,600777
343106912.0,,,2.75,2024-02-21,2.82,2.74,2.75,,,1237115,2.9,1.94,-0.36,-0.01,600777
279379786.0,,,2.78,2024-02-22,2.78,2.73,2.75,,,1012624,1.82,1.59,1.09,0.03,600777
336833233.0,,,2.74,2024-02-23,2.78,2.72,2.77,,,1229325,2.16,1.93,-1.44,-0.04,600777
308547787.0,,,2.7,2024-02-26,2.75,2.69,2.73,,,1136556,2.19,1.79,-1.46,-0.04,600777
273857858.0,,,2.73,2024-02-27,2.73,2.65,2.69,,,1016737,2.96,1.6,1.11,0.03,600777
456899624.0,,,2.67,2024-02-28,2.76,2.65,2.72,,,1687306,4.03,2.65,-2.2,-0.06,600777
291013711.0,,,2.69,2024-02-29,2.72,2.65,2.71,,,1085375,2.62,1.7,0.75,0.02,600777
223820456.0,,,2.67,2024-03-01,2.7,2.65,2.69,,,838054,1.86,1.32,-0.74,-0.02,600777
403744005.0,,,2.72,2024-03-04,2.76,2.66,2.67,,,1485846,3.75,2.33,1.87,0.05,600777
265503112.0,,,2.68,2024-03-05,2.7,2.66,2.7,,,992778,1.47,1.56,-1.47,-0.04,600777
233976588.0,,,2.69,2024-03-06,2.71,2.66,2.67,,,869625,1.87,1.37,0.37,0.01,600777
349396257.0,,,2.7,2024-03-07,2.74,2.68,2.69,,,1285834,2.23,2.02,0.37,0.01,600777
292011394.0,,,2.7,2024-03-08,2.72,2.67,2.7,,,1082945,1.85,1.7,0.0,0.0,600777
383385366.0,,,2.66,2024-03-11,2.69,2.63,2.69,,,1445207,2.22,2.27,-1.48,-0.04,600777
