amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24292669.0,,,2.3,2024-01-08,2.33,2.3,2.32,,,103807,1.29,0.45,-1.29,-0.03,600103
23103982.0,,,2.31,2024-01-09,2.33,2.29,2.3,,,98563,1.74,0.43,0.43,0.01,600103
32239106.0,,,2.29,2024-01-10,2.31,2.27,2.29,,,138800,1.73,0.6,-0.87,-0.02,600103
30881583.0,,,2.32,2024-01-11,2.33,2.28,2.29,,,131909,2.18,0.57,1.31,0.03,600103
28455798.0,,,2.31,2024-01-12,2.35,2.3,2.32,,,120715,2.16,0.52,-0.43,-0.01,600103
25409890.0,,,2.3,2024-01-15,2.32,2.29,2.31,,,108929,1.3,0.47,-0.43,-0.01,600103
33082865.0,,,2.29,2024-01-16,2.31,2.27,2.3,,,142979,1.74,0.62,-0.43,-0.01,600103
27757194.0,,,2.25,2024-01-17,2.3,2.25,2.29,,,120364,2.18,0.52,-1.75,-0.04,600103
47951789.0,,,2.22,2024-01-18,2.25,2.15,2.25,,,215991,4.44,0.94,-1.33,-0.03,600103
23211607.0,,,2.2,2024-01-19,2.24,2.2,2.22,,,103263,1.8,0.45,-0.9,-0.02,600103
44660735.0,,,2.08,2024-01-22,2.2,2.05,2.19,,,206474,6.82,0.9,-5.45,-0.12,600103
35114947.0,,,2.11,2024-01-23,2.12,2.04,2.07,,,166132,3.85,0.72,1.44,0.03,600103
49345917.0,,,2.16,2024-01-24,2.17,2.09,2.12,,,227989,3.79,0.99,2.37,0.05,600103
58243465.0,,,2.22,2024-01-25,2.22,2.14,2.15,,,262214,3.7,1.14,2.78,0.06,600103
56492859.0,,,2.24,2024-01-26,2.26,2.21,2.21,,,248921,2.25,1.08,0.9,0.02,600103
45287631.0,,,2.18,2024-01-29,2.25,2.17,2.24,,,202720,3.57,0.88,-2.68,-0.06,600103
34888816.0,,,2.12,2024-01-30,2.19,2.12,2.18,,,159705,3.21,0.69,-2.75,-0.06,600103
45918196.0,,,2.06,2024-01-31,2.13,2.05,2.12,,,217329,3.77,0.94,-2.83,-0.06,600103
36234881.0,,,2.02,2024-02-01,2.07,2.0,2.05,,,175671,3.4,0.76,-1.94,-0.04,600103
47769809.0,,,1.97,2024-02-02,2.05,1.9,2.02,,,237472,7.43,1.03,-2.48,-0.05,600103
62113902.0,,,1.83,2024-02-05,1.95,1.79,1.94,,,328563,8.12,1.42,-7.11,-0.14,600103
52281111.0,,,1.92,2024-02-06,1.95,1.77,1.8,,,278449,9.84,1.21,4.92,0.09,600103
51985166.0,,,1.9,2024-02-07,1.94,1.87,1.92,,,269180,3.65,1.17,-1.04,-0.02,600103
66727939.0,,,2.01,2024-02-08,2.02,1.9,1.91,,,334127,6.32,1.45,5.79,0.11,600103
74721992.0,,,2.07,2024-02-19,2.07,2.01,2.04,,,360252,2.99,1.56,2.99,0.06,600103
51808432.0,,,2.04,2024-02-20,2.06,2.01,2.06,,,250698,2.42,1.09,-1.45,-0.03,600103
71781450.0,,,2.06,2024-02-21,2.11,2.02,2.03,,,341285,4.41,1.48,0.98,0.02,600103
52758196.0,,,2.08,2024-02-22,2.09,2.04,2.06,,,251424,2.43,1.09,0.97,0.02,600103
