amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50239340.0,,,28.11,2024-01-08,28.39,27.34,27.82,,,17675,3.75,5.01,0.39,0.11,1266
95417240.03,,,28.94,2024-01-09,29.25,27.93,28.08,,,32475,4.7,9.21,2.95,0.83,1266
78572836.33,,,28.05,2024-01-10,29.37,27.78,28.66,,,27193,5.49,7.71,-3.08,-0.89,1266
70477698.4,,,28.83,2024-01-11,28.87,27.51,27.8,,,24427,4.85,6.93,2.78,0.78,1266
51033888.4,,,28.61,2024-01-12,28.96,28.5,28.82,,,17464,1.6,4.95,-0.76,-0.22,1266
33273898.6,,,28.0,2024-01-15,28.4,27.8,28.36,,,11668,2.1,3.31,-2.13,-0.61,1266
49858564.65,,,27.2,2024-01-16,28.04,26.81,27.93,,,17986,4.39,5.1,-2.86,-0.8,1266
34954494.0,,,25.97,2024-01-17,27.24,25.97,27.14,,,12957,4.67,3.67,-4.52,-1.23,1266
38760356.0,,,26.26,2024-01-18,26.35,25.11,25.98,,,14816,4.77,4.2,1.12,0.29,1266
22839102.0,,,25.65,2024-01-19,26.46,25.55,26.27,,,8633,3.47,2.45,-2.32,-0.61,1266
35631628.4,,,23.87,2024-01-22,25.89,23.57,25.89,,,14174,9.04,4.02,-6.94,-1.78,1266
25995825.95,,,23.63,2024-01-23,24.12,23.12,23.85,,,10725,4.19,3.04,-1.01,-0.24,1266
31986906.18,,,24.01,2024-01-24,24.33,23.0,23.75,,,13146,5.63,3.73,1.61,0.38,1266
69418894.67,,,26.46,2024-01-25,26.46,23.68,24.1,,,26636,11.58,7.55,10.2,2.45,1266
87279197.03,,,25.5,2024-01-26,26.6,25.5,26.29,,,33078,4.16,9.38,-3.63,-0.96,1266
52391505.56,,,25.49,2024-01-29,25.88,25.06,25.6,,,20209,3.22,5.73,-0.04,-0.01,1266
110468850.99,,,25.38,2024-01-30,28.09,25.1,25.58,,,41138,11.73,11.66,-0.43,-0.11,1266
77275902.34,,,22.85,2024-01-31,25.11,22.79,25.1,,,31715,9.14,8.99,-9.97,-2.53,1266
53436399.65,,,23.37,2024-02-01,23.8,21.51,22.62,,,23196,10.02,6.58,2.28,0.52,1266
83590157.74,,,24.13,2024-02-02,25.0,23.21,23.21,,,33780,7.66,9.58,3.25,0.76,1266
108619200.96,,,24.69,2024-02-05,25.77,22.64,24.31,,,43307,12.97,12.28,2.32,0.56,1266
106161826.51,,,23.84,2024-02-06,24.68,22.17,23.64,,,44650,10.17,12.66,-3.44,-0.85,1266
76446082.31,,,21.41,2024-02-07,23.84,21.41,23.84,,,33618,10.19,9.53,-10.19,-2.43,1266
66614575.5,,,21.81,2024-02-08,22.32,19.41,19.41,,,31395,13.59,8.9,1.87,0.4,1266
