amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
146260602.94,,,5.6,2024-01-08,5.92,5.6,5.91,,,254593,5.42,1.45,-5.08,-0.3,2063
87581282.46,,,5.52,2024-01-09,5.66,5.51,5.63,,,155146,2.68,0.88,-1.43,-0.08,2063
75954168.49,,,5.45,2024-01-10,5.54,5.42,5.5,,,137473,2.17,0.78,-1.27,-0.07,2063
94448276.14,,,5.63,2024-01-11,5.68,5.44,5.45,,,168213,4.4,0.96,3.3,0.18,2063
65503108.84,,,5.57,2024-01-12,5.69,5.57,5.63,,,115250,2.13,0.66,-1.07,-0.06,2063
69286503.4,,,5.5,2024-01-15,5.59,5.48,5.56,,,124008,1.97,0.71,-1.26,-0.07,2063
86826810.13,,,5.41,2024-01-16,5.51,5.33,5.51,,,159091,3.27,0.91,-1.64,-0.09,2063
72144781.84,,,5.29,2024-01-17,5.42,5.29,5.39,,,133159,2.4,0.76,-2.22,-0.12,2063
92926474.87,,,5.26,2024-01-18,5.32,5.1,5.29,,,177082,4.16,1.01,-0.57,-0.03,2063
71789124.99,,,5.17,2024-01-19,5.26,5.14,5.25,,,136726,2.28,0.78,-1.71,-0.09,2063
114158467.0,,,4.8,2024-01-22,5.17,4.76,5.16,,,227685,7.93,1.3,-7.16,-0.37,2063
91346103.56,,,4.92,2024-01-23,4.96,4.74,4.81,,,185626,4.58,1.06,2.5,0.12,2063
87760416.22,,,5.01,2024-01-24,5.06,4.81,4.98,,,175777,5.08,1.0,1.83,0.09,2063
114594096.05,,,5.16,2024-01-25,5.22,4.94,5.01,,,221744,5.59,1.26,2.99,0.15,2063
87265791.75,,,5.15,2024-01-26,5.24,5.14,5.16,,,166365,1.94,0.95,-0.19,-0.01,2063
88499018.95,,,5.02,2024-01-29,5.22,5.01,5.19,,,172249,4.08,0.98,-2.52,-0.13,2063
73503092.46,,,4.93,2024-01-30,5.07,4.92,5.0,,,145762,2.99,0.83,-1.79,-0.09,2063
125177975.17,,,4.66,2024-01-31,4.91,4.62,4.89,,,260906,5.88,1.49,-5.48,-0.27,2063
89974490.57,,,4.64,2024-02-01,4.78,4.53,4.64,,,190870,5.36,1.09,-0.43,-0.02,2063
124127181.04,,,4.49,2024-02-02,4.72,4.23,4.65,,,274441,10.56,1.56,-3.23,-0.15,2063
143260961.12,,,4.25,2024-02-05,4.53,4.04,4.4,,,332738,10.91,1.9,-5.35,-0.24,2063
154248952.77,,,4.66,2024-02-06,4.68,4.16,4.24,,,337462,12.24,1.92,9.65,0.41,2063
154430360.27,,,4.95,2024-02-07,4.96,4.7,4.71,,,312188,5.58,1.78,6.22,0.29,2063
214790764.37,,,5.15,2024-02-08,5.31,4.96,4.96,,,407266,7.07,2.32,4.04,0.2,2063
