amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
151231018.0,,,2.4,2024-01-08,2.45,2.39,2.45,,,597035,2.45,0.48,-2.04,-0.05,601991
158961936.0,,,2.43,2024-01-09,2.44,2.39,2.41,,,627192,2.08,0.51,1.25,0.03,601991
101542610.0,,,2.4,2024-01-10,2.43,2.4,2.43,,,401634,1.23,0.32,-1.23,-0.03,601991
179478860.0,,,2.36,2024-01-11,2.41,2.36,2.41,,,718475,2.08,0.58,-1.67,-0.04,601991
290432537.0,,,2.44,2024-01-12,2.45,2.36,2.37,,,1140519,3.81,0.92,3.39,0.08,601991
167168054.0,,,2.44,2024-01-15,2.45,2.41,2.44,,,654361,1.64,0.53,0.0,0.0,601991
229383589.0,,,2.4,2024-01-16,2.43,2.37,2.43,,,910769,2.46,0.73,-1.64,-0.04,601991
158218833.0,,,2.35,2024-01-17,2.41,2.34,2.4,,,632729,2.92,0.51,-2.08,-0.05,601991
324958110.0,,,2.27,2024-01-18,2.34,2.22,2.34,,,1362054,5.11,1.1,-3.4,-0.08,601991
302464202.0,,,2.2,2024-01-19,2.27,2.19,2.27,,,1291634,3.52,1.04,-3.08,-0.07,601991
222748325.0,,,2.11,2024-01-22,2.21,2.09,2.19,,,976632,5.45,0.79,-4.09,-0.09,601991
182607434.0,,,2.18,2024-01-23,2.19,2.07,2.11,,,808691,5.69,0.65,3.32,0.07,601991
203203189.0,,,2.25,2024-01-24,2.25,2.16,2.19,,,873378,4.13,0.7,3.21,0.07,601991
248105544.0,,,2.38,2024-01-25,2.38,2.24,2.25,,,1016572,6.22,0.82,5.78,0.13,601991
200606813.0,,,2.38,2024-01-26,2.39,2.35,2.37,,,803786,1.68,0.65,0.0,0.0,601991
249409245.0,,,2.39,2024-01-29,2.41,2.36,2.38,,,992417,2.1,0.8,0.42,0.01,601991
244684709.0,,,2.36,2024-01-30,2.42,2.36,2.39,,,973644,2.51,0.79,-1.26,-0.03,601991
304306352.0,,,2.32,2024-01-31,2.38,2.24,2.33,,,1237545,5.93,1.0,-1.69,-0.04,601991
222277136.0,,,2.27,2024-02-01,2.34,2.26,2.3,,,918728,3.45,0.74,-2.16,-0.05,601991
228118555.0,,,2.23,2024-02-02,2.31,2.19,2.27,,,956937,5.29,0.77,-1.76,-0.04,601991
