amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38037755.0,,,19.68,2024-01-08,20.54,19.65,20.07,,,18622,4.4,4.77,-2.67,-0.54,301519
32727053.0,,,19.57,2024-01-09,20.09,19.42,19.69,,,16305,3.4,4.18,-0.56,-0.11,301519
27751801.0,,,19.34,2024-01-10,19.7,19.03,19.5,,,14097,3.42,3.61,-1.18,-0.23,301519
38361228.0,,,19.96,2024-01-11,20.1,19.14,19.2,,,19112,4.96,4.9,3.21,0.62,301519
60488318.0,,,20.01,2024-01-12,20.65,20.0,20.06,,,29271,3.26,7.5,0.25,0.05,301519
30163307.0,,,19.61,2024-01-15,19.92,19.5,19.69,,,15106,2.1,3.87,-2.0,-0.4,301519
37423788.0,,,19.02,2024-01-16,19.59,18.78,19.59,,,19286,4.13,4.94,-3.01,-0.59,301519
26275936.0,,,18.38,2024-01-17,19.08,18.38,19.08,,,13890,3.68,3.56,-3.36,-0.64,301519
24169063.0,,,18.15,2024-01-18,18.49,17.65,18.44,,,13197,4.57,3.38,-1.25,-0.23,301519
16763419.0,,,17.77,2024-01-19,18.22,17.77,18.11,,,9177,2.48,2.35,-2.09,-0.38,301519
23249820.0,,,16.69,2024-01-22,17.99,16.55,17.99,,,13330,8.1,3.41,-6.08,-1.08,301519
17583656.0,,,16.68,2024-01-23,16.85,16.03,16.65,,,10437,4.91,2.67,-0.06,-0.01,301519
20424946.0,,,16.94,2024-01-24,17.0,16.23,16.8,,,12002,4.62,3.07,1.56,0.26,301519
37931745.0,,,17.67,2024-01-25,17.69,16.91,17.03,,,21435,4.6,5.49,4.31,0.73,301519
26576422.0,,,17.65,2024-01-26,18.13,17.55,17.6,,,14665,3.28,3.76,-0.11,-0.02,301519
52754438.0,,,17.1,2024-01-29,18.08,17.05,17.63,,,29621,5.84,7.2,-3.12,-0.55,301519
28647083.0,,,16.5,2024-01-30,17.05,16.5,16.71,,,16813,3.22,4.08,-3.51,-0.6,301519
28143131.0,,,15.41,2024-01-31,16.61,15.36,16.31,,,17374,7.58,4.22,-6.61,-1.09,301519
31500511.0,,,15.53,2024-02-01,15.83,15.05,15.4,,,20009,5.06,4.86,0.78,0.12,301519
34671456.0,,,14.28,2024-02-02,15.68,13.6,15.5,,,23207,13.39,5.64,-8.05,-1.25,301519
36101828.0,,,12.57,2024-02-05,14.4,12.29,14.4,,,27250,14.78,6.62,-11.97,-1.71,301519
33513366.0,,,12.88,2024-02-06,13.38,11.59,12.33,,,26396,14.24,6.41,2.47,0.31,301519
31897022.0,,,12.1,2024-02-07,12.98,11.96,12.84,,,24918,7.92,6.05,-6.06,-0.78,301519
35750995.0,,,13.32,2024-02-08,13.39,12.0,12.31,,,27248,11.49,6.62,10.08,1.22,301519
34448287.0,,,13.76,2024-02-19,14.09,13.41,13.65,,,24601,5.11,5.98,3.3,0.44,301519
28878547.0,,,14.03,2024-02-20,14.2,13.47,13.96,,,20263,5.31,4.92,1.96,0.27,301519
44573638.0,,,14.24,2024-02-21,14.73,13.8,13.9,,,30347,6.63,7.37,1.5,0.21,301519
28001114.0,,,14.53,2024-02-22,14.64,14.15,14.16,,,18983,3.44,4.61,2.04,0.29,301519
44213043.0,,,15.0,2024-02-23,15.03,14.47,14.56,,,29324,3.85,7.12,3.23,0.47,301519
52881792.0,,,15.45,2024-02-26,15.68,15.06,15.15,,,33663,4.13,8.18,3.0,0.45,301519
48801905.0,,,15.97,2024-02-27,16.0,15.11,15.3,,,30559,5.76,7.42,3.37,0.52,301519
79380422.0,,,14.66,2024-02-28,16.67,14.63,16.0,,,49524,12.77,12.03,-8.2,-1.31,301519
34580751.0,,,15.21,2024-02-29,15.21,14.7,14.71,,,22580,3.48,5.49,3.75,0.55,301519
38784323.0,,,15.55,2024-03-01,15.58,15.2,15.21,,,24679,2.5,6.0,2.24,0.34,301519
29067971.0,,,15.33,2024-03-04,15.7,15.04,15.55,,,18664,4.24,4.53,-1.41,-0.22,301519
23458379.0,,,14.93,2024-03-05,15.38,14.84,15.34,,,15255,3.52,3.71,-2.61,-0.4,301519
27985735.0,,,15.33,2024-03-06,15.4,14.74,14.8,,,18058,4.42,4.39,2.68,0.4,301519
38063581.0,,,15.52,2024-03-07,15.75,15.27,15.32,,,24058,3.13,5.85,1.24,0.19,301519
35618925.0,,,15.23,2024-03-08,15.57,14.96,15.36,,,23021,3.93,5.59,-1.87,-0.29,301519
31544341.0,,,15.59,2024-03-11,15.59,15.11,15.21,,,20142,3.15,4.89,2.36,0.36,301519
39057891.0,,,15.75,2024-03-12,15.82,15.4,15.76,,,24508,2.69,5.95,1.03,0.16,301519
31706118.0,,,15.7,2024-03-13,15.9,15.51,15.79,,,19814,2.48,4.81,-0.32,-0.05,301519
40114725.0,,,15.64,2024-03-14,16.14,15.42,15.75,,,24960,4.59,6.06,-0.38,-0.06,301519
42359627.0,,,15.92,2024-03-15,15.96,15.5,15.57,,,26301,2.94,6.39,1.79,0.28,301519
38590355.0,,,16.21,2024-03-18,16.28,15.94,15.94,,,23450,2.14,5.7,1.82,0.29,301519
51008493.0,,,16.05,2024-03-19,16.47,16.05,16.46,,,30844,2.59,7.49,-0.99,-0.16,301519
43295769.0,,,16.38,2024-03-20,16.38,16.0,16.06,,,26222,2.37,6.37,2.06,0.33,301519
36078471.0,,,16.23,2024-03-21,16.48,16.01,16.39,,,21861,2.87,5.31,-0.92,-0.15,301519
39139883.0,,,15.83,2024-03-22,16.25,15.78,16.23,,,24104,2.9,5.86,-2.46,-0.4,301519
28719711.0,,,15.3,2024-03-25,15.85,15.3,15.7,,,18085,3.47,4.39,-3.35,-0.53,301519
31254394.0,,,15.51,2024-03-26,15.62,15.05,15.2,,,19999,3.73,4.86,1.37,0.21,301519
28212024.0,,,14.85,2024-03-27,15.63,14.85,15.57,,,18228,5.03,4.43,-4.26,-0.66,301519
24740130.0,,,15.29,2024-03-28,15.48,14.71,14.82,,,15939,5.19,3.87,2.96,0.44,301519
67996770.0,,,16.18,2024-03-29,17.18,15.23,15.38,,,41132,12.75,9.99,5.82,0.89,301519
53281993.0,,,16.53,2024-04-01,16.54,15.86,16.13,,,32071,4.2,7.79,2.16,0.35,301519
50523872.0,,,16.37,2024-04-02,16.93,16.25,16.4,,,30071,4.11,7.31,-0.97,-0.16,301519
53434074.0,,,16.63,2024-04-03,16.7,16.0,16.26,,,32017,4.28,7.78,1.59,0.26,301519
69754135.0,,,16.25,2024-04-08,17.03,16.14,16.57,,,41533,5.35,10.09,-2.29,-0.38,301519
41127523.0,,,16.4,2024-04-09,16.44,16.03,16.06,,,24838,2.52,6.03,0.92,0.15,301519
40009221.0,,,15.83,2024-04-10,16.65,15.6,16.31,,,24498,6.4,5.95,-3.48,-0.57,301519
41359212.0,,,16.06,2024-04-11,16.23,15.5,15.58,,,25260,4.61,6.14,1.45,0.23,301519
42508172.0,,,15.39,2024-04-12,16.2,15.38,16.04,,,26618,5.11,6.47,-4.17,-0.67,301519
