amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43715650.0,,,17.4,2024-01-08,17.88,17.39,17.87,,,24776,2.76,1.74,-1.92,-0.34,300645
41250967.0,,,17.37,2024-01-09,17.7,17.3,17.42,,,23509,2.3,1.65,-0.17,-0.03,300645
52987672.0,,,16.87,2024-01-10,17.33,16.63,17.32,,,31146,4.03,2.19,-2.88,-0.5,300645
76531414.0,,,17.39,2024-01-11,17.57,16.91,16.91,,,43982,3.91,3.1,3.08,0.52,300645
49271229.0,,,17.23,2024-01-12,17.54,17.22,17.34,,,28260,1.84,1.99,-0.92,-0.16,300645
63111702.0,,,16.74,2024-01-15,17.21,16.72,17.21,,,37203,2.84,2.62,-2.84,-0.49,300645
54188724.0,,,16.82,2024-01-16,16.9,16.59,16.82,,,32297,1.85,2.27,0.48,0.08,300645
47053071.0,,,16.41,2024-01-17,16.81,16.41,16.79,,,28162,2.38,1.98,-2.44,-0.41,300645
64109377.0,,,16.29,2024-01-18,16.49,15.69,16.41,,,39557,4.88,2.78,-0.73,-0.12,300645
51266685.0,,,16.03,2024-01-19,16.48,15.98,16.32,,,31646,3.07,2.23,-1.6,-0.26,300645
62021224.0,,,14.99,2024-01-22,16.11,14.81,16.05,,,39878,8.11,2.81,-6.49,-1.04,300645
66464545.0,,,14.88,2024-01-23,15.1,14.62,14.94,,,44699,3.2,3.15,-0.73,-0.11,300645
56560633.0,,,15.08,2024-01-24,15.12,14.44,14.97,,,37977,4.57,2.67,1.34,0.2,300645
51578945.0,,,15.68,2024-01-25,15.72,14.94,15.1,,,33418,5.17,2.35,3.98,0.6,300645
47097374.0,,,15.52,2024-01-26,15.92,15.48,15.71,,,29880,2.81,2.1,-1.02,-0.16,300645
44426584.0,,,14.79,2024-01-29,15.63,14.76,15.49,,,29406,5.61,2.07,-4.7,-0.73,300645
38756886.0,,,14.27,2024-01-30,15.04,14.27,14.92,,,26438,5.21,1.86,-3.52,-0.52,300645
54226000.0,,,13.35,2024-01-31,14.42,13.3,14.3,,,39372,7.85,2.77,-6.45,-0.92,300645
73951076.0,,,13.08,2024-02-01,13.41,12.83,13.32,,,56256,4.34,3.96,-2.02,-0.27,300645
69467106.0,,,12.34,2024-02-02,13.44,11.72,13.14,,,55070,13.15,3.88,-5.66,-0.74,300645
96532361.0,,,10.48,2024-02-05,12.17,10.32,12.16,,,87679,14.99,6.17,-15.07,-1.86,300645
87336283.0,,,10.21,2024-02-06,10.72,9.3,9.74,,,87799,13.55,6.18,-2.58,-0.27,300645
90169464.0,,,9.45,2024-02-07,10.22,9.35,10.22,,,92832,8.52,6.53,-7.44,-0.76,300645
118682296.0,,,10.91,2024-02-08,11.04,9.0,9.57,,,120438,21.59,8.48,15.45,1.46,300645
145958930.0,,,12.34,2024-02-19,12.65,11.45,11.45,,,120169,11.0,8.46,13.11,1.43,300645
81688444.0,,,12.42,2024-02-20,12.5,11.87,12.24,,,66373,5.11,4.67,0.65,0.08,300645
85695003.0,,,12.65,2024-02-21,13.21,12.05,12.23,,,67185,9.34,4.73,1.85,0.23,300645
87501764.0,,,13.28,2024-02-22,13.3,12.7,12.7,,,66757,4.74,4.7,4.98,0.63,300645
160943791.0,,,15.21,2024-02-23,15.26,13.21,13.44,,,112338,15.44,7.91,14.53,1.93,300645
191282222.0,,,14.74,2024-02-26,15.22,14.17,15.19,,,129907,6.9,9.14,-3.09,-0.47,300645
146392856.0,,,15.05,2024-02-27,15.08,14.24,14.53,,,99226,5.7,6.98,2.1,0.31,300645
167048910.0,,,13.54,2024-02-28,15.22,13.39,15.11,,,115044,12.16,8.1,-10.03,-1.51,300645
110437310.0,,,14.08,2024-02-29,14.12,13.06,13.18,,,79392,7.83,5.59,3.99,0.54,300645
95031230.0,,,14.32,2024-03-01,14.37,13.98,14.06,,,66681,2.77,4.69,1.7,0.24,300645
