amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
46170809.0,,,11.26,2024-01-08,11.65,11.24,11.36,,,40374,3.61,3.28,-0.88,-0.1,300961
36614761.0,,,11.42,2024-01-09,11.49,11.0,11.25,,,32233,4.35,2.62,1.42,0.16,300961
34412827.0,,,11.1,2024-01-10,11.42,11.07,11.34,,,30674,3.06,2.49,-2.8,-0.32,300961
125015542.0,,,11.85,2024-01-11,12.12,11.12,11.12,,,106994,9.01,8.7,6.76,0.75,300961
231665745.0,,,11.94,2024-01-12,12.98,11.91,12.19,,,187358,9.03,15.24,0.76,0.09,300961
141319605.0,,,11.63,2024-01-15,11.84,11.26,11.47,,,122710,4.86,9.98,-2.6,-0.31,300961
96490038.0,,,11.34,2024-01-16,11.66,10.98,11.63,,,85961,5.85,6.99,-2.49,-0.29,300961
54150306.0,,,10.88,2024-01-17,11.33,10.86,11.29,,,48974,4.14,3.98,-4.06,-0.46,300961
47949279.0,,,10.7,2024-01-18,10.95,10.4,10.9,,,45224,5.06,3.68,-1.65,-0.18,300961
26912774.0,,,10.4,2024-01-19,10.76,10.37,10.7,,,25524,3.64,2.08,-2.8,-0.3,300961
43117310.0,,,9.55,2024-01-22,10.39,9.53,10.28,,,43531,8.27,3.54,-8.17,-0.85,300961
32926910.0,,,9.26,2024-01-23,9.59,9.05,9.53,,,35518,5.65,2.89,-3.04,-0.29,300961
33316224.0,,,9.54,2024-01-24,9.6,9.22,9.26,,,35340,4.1,2.87,3.02,0.28,300961
108847322.0,,,11.19,2024-01-25,11.29,9.57,9.62,,,102994,18.03,8.38,17.3,1.65,300961
110132538.0,,,11.32,2024-01-26,12.0,11.14,11.14,,,95686,7.69,7.78,1.16,0.13,300961
71500812.0,,,10.71,2024-01-29,11.5,10.63,11.26,,,65055,7.69,5.29,-5.39,-0.61,300961
55235152.0,,,9.77,2024-01-30,10.62,9.7,10.61,,,55226,8.59,4.49,-8.78,-0.94,300961
59604236.0,,,9.05,2024-01-31,10.0,8.96,9.93,,,63230,10.64,5.14,-7.37,-0.72,300961
56401951.0,,,8.78,2024-02-01,9.04,8.44,8.92,,,64455,6.63,5.24,-2.98,-0.27,300961
48942756.0,,,8.39,2024-02-02,9.25,8.03,8.87,,,56069,13.9,4.56,-4.44,-0.39,300961
59215830.0,,,6.86,2024-02-05,8.39,6.72,8.39,,,82825,19.9,6.74,-18.24,-1.53,300961
54381155.0,,,6.7,2024-02-06,7.24,5.71,6.77,,,85882,22.3,6.98,-2.33,-0.16,300961
48506779.0,,,5.83,2024-02-07,6.68,5.71,6.68,,,79666,14.48,6.48,-12.99,-0.87,300961
43035378.0,,,6.52,2024-02-08,6.52,5.65,5.85,,,70511,14.92,5.73,11.84,0.69,300961
38057924.0,,,7.05,2024-02-19,7.22,6.52,6.52,,,54745,10.74,4.45,8.13,0.53,300961
25023601.0,,,7.09,2024-02-20,7.12,6.8,7.1,,,35759,4.54,2.91,0.57,0.04,300961
36250175.0,,,7.25,2024-02-21,7.5,6.93,7.08,,,49599,8.04,4.03,2.26,0.16,300961
31186065.0,,,7.61,2024-02-22,7.62,7.24,7.24,,,41631,5.24,3.39,4.97,0.36,300961
45942274.0,,,8.07,2024-02-23,8.1,7.63,7.68,,,58043,6.18,4.72,6.04,0.46,300961
37701359.0,,,8.3,2024-02-26,8.45,7.98,8.29,,,45761,5.82,3.72,2.85,0.23,300961
33347834.0,,,8.43,2024-02-27,8.5,8.13,8.3,,,39825,4.46,3.24,1.57,0.13,300961
61087114.0,,,7.55,2024-02-28,8.79,7.49,8.62,,,74811,15.42,6.08,-10.44,-0.88,300961
37556041.0,,,7.94,2024-02-29,7.95,7.27,7.41,,,48652,9.01,3.96,5.17,0.39,300961
25978359.0,,,7.98,2024-03-01,8.13,7.81,7.94,,,32657,4.03,2.66,0.5,0.04,300961
47954684.0,,,8.22,2024-03-04,8.61,7.9,8.13,,,58617,8.9,4.77,3.01,0.24,300961
42820958.0,,,7.94,2024-03-05,8.35,7.81,8.09,,,53481,6.57,4.35,-3.41,-0.28,300961
23449977.0,,,7.97,2024-03-06,8.05,7.75,7.89,,,29632,3.78,2.41,0.38,0.03,300961
49285870.0,,,8.3,2024-03-07,8.37,7.95,7.95,,,59810,5.27,4.86,4.14,0.33,300961
63090140.0,,,8.78,2024-03-08,8.92,8.19,8.22,,,73920,8.8,6.01,5.78,0.48,300961
117730260.0,,,9.08,2024-03-11,9.77,8.78,8.8,,,126977,11.28,10.33,3.42,0.3,300961
86877677.0,,,8.72,2024-03-12,9.14,8.55,9.08,,,99701,6.5,8.11,-3.96,-0.36,300961
46317293.0,,,8.55,2024-03-13,8.69,8.43,8.69,,,54386,2.98,4.42,-1.95,-0.17,300961
55215688.0,,,8.81,2024-03-14,8.9,8.5,8.54,,,63357,4.68,5.15,3.04,0.26,300961
163913217.0,,,9.9,2024-03-15,10.4,8.71,8.9,,,170138,19.18,13.84,12.37,1.09,300961
154684977.0,,,10.21,2024-03-18,10.21,9.56,9.92,,,157178,6.57,12.78,3.13,0.31,300961
86234327.0,,,9.74,2024-03-19,10.15,9.74,9.98,,,86957,4.02,7.07,-4.6,-0.47,300961
102236627.0,,,10.2,2024-03-20,10.75,9.73,9.89,,,100826,10.47,8.2,4.72,0.46,300961
61068562.0,,,9.86,2024-03-21,10.13,9.82,10.1,,,61459,3.04,5.0,-3.33,-0.34,300961
50997961.0,,,9.55,2024-03-22,9.85,9.48,9.78,,,53065,3.75,4.32,-3.14,-0.31,300961
42777742.0,,,9.68,2024-03-25,9.85,9.28,9.49,,,44742,5.97,3.64,1.36,0.13,300961
32851328.0,,,9.46,2024-03-26,9.64,9.3,9.54,,,34799,3.51,2.83,-2.27,-0.22,300961
33232381.0,,,9.2,2024-03-27,9.58,9.12,9.49,,,35640,4.86,2.9,-2.75,-0.26,300961
42029811.0,,,9.48,2024-03-28,9.64,9.1,9.1,,,44497,5.87,3.62,3.04,0.28,300961
40301001.0,,,9.51,2024-03-29,9.76,9.36,9.47,,,42078,4.22,3.42,0.32,0.03,300961
32076631.0,,,9.52,2024-04-01,9.59,9.35,9.55,,,33883,2.52,2.13,0.11,0.01,300961
40172605.0,,,9.61,2024-04-02,9.83,9.47,9.52,,,41731,3.78,2.63,0.95,0.09,300961
37066605.0,,,9.71,2024-04-03,9.8,9.38,9.57,,,38576,4.37,2.43,1.04,0.1,300961
38394159.0,,,9.42,2024-04-08,9.76,9.35,9.72,,,40457,4.22,2.55,-2.99,-0.29,300961
27590310.0,,,9.56,2024-04-09,9.56,9.26,9.47,,,29268,3.18,1.84,1.49,0.14,300961
38142507.0,,,9.12,2024-04-10,9.47,8.89,9.43,,,41726,6.07,2.63,-4.6,-0.44,300961
26628428.0,,,9.16,2024-04-11,9.45,8.85,8.98,,,28776,6.58,1.81,0.44,0.04,300961
20200738.0,,,9.17,2024-04-12,9.38,9.03,9.09,,,21993,3.82,1.39,0.11,0.01,300961
31378261.0,,,8.71,2024-04-15,9.12,8.37,9.03,,,36124,8.18,2.28,-5.02,-0.46,300961
27232800.0,,,7.45,2024-04-16,8.65,7.42,8.65,,,34295,14.12,2.16,-14.47,-1.26,300961
22672377.0,,,8.28,2024-04-17,8.32,7.72,7.72,,,27858,8.05,1.75,11.14,0.83,300961
14357999.0,,,8.08,2024-04-18,8.35,7.95,8.31,,,17745,4.83,1.12,-2.42,-0.2,300961
15221288.0,,,8.04,2024-04-19,8.24,7.92,8.13,,,18947,3.96,1.19,-0.5,-0.04,300961
13898718.0,,,7.86,2024-04-22,8.1,7.7,8.03,,,17544,4.98,1.11,-2.24,-0.18,300961
13607210.0,,,8.13,2024-04-23,8.2,7.74,7.76,,,16847,5.85,1.06,3.44,0.27,300961
15444574.0,,,8.41,2024-04-24,8.48,8.11,8.11,,,18419,4.55,1.16,3.44,0.28,300961
12570583.0,,,8.48,2024-04-25,8.64,8.33,8.41,,,14794,3.69,0.93,0.83,0.07,300961
15704625.0,,,8.46,2024-04-26,8.55,8.32,8.39,,,18583,2.71,1.17,-0.24,-0.02,300961
