amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33273160.32,10.43,2024-01-08,10.61,10.4,10.59,29718,1.98,0.93,-1.7,-0.18,411
39112946.4,10.3,2024-01-09,10.55,10.27,10.49,35384,2.68,1.1,-1.25,-0.13,411
30181122.2,10.23,2024-01-10,10.35,10.16,10.31,27586,1.84,0.86,-0.68,-0.07,411
33338685.6,10.34,2024-01-11,10.41,10.08,10.2,30345,3.23,0.95,1.08,0.11,411
31937457.6,10.21,2024-01-12,10.42,10.21,10.29,29064,2.03,0.91,-1.26,-0.13,411
25929229.0,10.21,2024-01-15,10.29,10.09,10.14,23830,1.96,0.74,0.0,0.0,411
115274274.09,10.36,2024-01-16,10.82,10.19,10.74,103699,6.17,3.24,1.47,0.15,411
94298394.05,10.23,2024-01-17,10.66,10.22,10.38,84745,4.25,2.64,-1.25,-0.13,411
75163611.0,9.99,2024-01-18,10.2,9.69,10.11,71016,4.99,2.22,-2.35,-0.24,411
37355294.4,9.86,2024-01-19,10.03,9.86,9.94,35143,1.7,1.1,-1.3,-0.13,411
51970389.68,9.31,2024-01-22,9.9,9.19,9.86,50714,7.2,1.58,-5.58,-0.55,411
30851722.14,9.29,2024-01-23,9.38,9.06,9.29,31165,3.44,0.97,-0.21,-0.02,411
44542612.72,9.66,2024-01-24,9.66,9.24,9.37,43903,4.52,1.37,3.98,0.37,411
45320228.83,9.99,2024-01-25,10.01,9.54,9.66,43071,4.87,1.34,3.42,0.33,411
46804943.79,9.98,2024-01-26,10.18,9.91,10.03,43552,2.7,1.36,-0.1,-0.01,411
36157924.3,9.79,2024-01-29,10.11,9.78,10.02,34134,3.31,1.07,-1.9,-0.19,411
36827497.0,9.5,2024-01-30,9.81,9.47,9.65,35620,3.47,1.11,-2.96,-0.29,411
42567475.11,9.01,2024-01-31,9.5,9.01,9.5,42845,5.16,1.34,-5.16,-0.49,411
47236025.8,8.84,2024-02-01,9.16,8.83,9.01,48898,3.66,1.53,-1.89,-0.17,411
46321159.32,8.48,2024-02-02,8.98,8.14,8.86,49932,9.5,1.56,-4.07,-0.36,411
