amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
189112754.99,,,7.62,2024-01-08,7.96,7.62,7.92,,,242033,4.27,0.76,-4.39,-0.35,2185
127859296.49,,,7.69,2024-01-09,7.81,7.63,7.68,,,163838,2.36,0.51,0.92,0.07,2185
101428503.5,,,7.59,2024-01-10,7.73,7.53,7.7,,,131717,2.6,0.41,-1.3,-0.1,2185
114489121.6,,,7.77,2024-01-11,7.81,7.59,7.64,,,146498,2.9,0.46,2.37,0.18,2185
81643230.07,,,7.65,2024-01-12,7.79,7.64,7.78,,,104829,1.93,0.33,-1.54,-0.12,2185
98649399.95,,,7.62,2024-01-15,7.76,7.59,7.64,,,127219,2.22,0.4,-0.39,-0.03,2185
115515309.64,,,7.55,2024-01-16,7.66,7.45,7.63,,,151538,2.76,0.47,-0.92,-0.07,2185
86541825.84,,,7.36,2024-01-17,7.59,7.36,7.55,,,114557,3.05,0.36,-2.52,-0.19,2185
184740574.19,,,7.31,2024-01-18,7.39,7.07,7.3,,,253683,4.35,0.79,-0.68,-0.05,2185
113046233.49,,,7.3,2024-01-19,7.49,7.27,7.29,,,151829,3.01,0.47,-0.14,-0.01,2185
137404659.52,,,6.89,2024-01-22,7.3,6.79,7.26,,,192752,6.99,0.6,-5.62,-0.41,2185
106476502.67,,,6.96,2024-01-23,7.01,6.76,6.87,,,151909,3.63,0.47,1.02,0.07,2185
126224132.48,,,7.02,2024-01-24,7.03,6.74,6.98,,,180589,4.17,0.56,0.86,0.06,2185
141157974.41,,,7.2,2024-01-25,7.21,6.95,7.04,,,195763,3.7,0.61,2.56,0.18,2185
123185196.31,,,7.1,2024-01-26,7.22,7.09,7.17,,,170587,1.81,0.53,-1.39,-0.1,2185
103429513.73,,,6.91,2024-01-29,7.22,6.9,7.13,,,145783,4.51,0.46,-2.68,-0.19,2185
112991403.88,,,6.68,2024-01-30,6.96,6.67,6.8,,,163637,4.2,0.51,-3.33,-0.23,2185
173945418.19,,,6.43,2024-01-31,6.78,6.41,6.67,,,262882,5.54,0.82,-3.74,-0.25,2185
148457082.56,,,6.42,2024-02-01,6.55,6.3,6.35,,,228334,3.89,0.71,-0.16,-0.01,2185
201298802.33,,,6.11,2024-02-02,6.57,5.89,6.43,,,319382,10.59,1.0,-4.83,-0.31,2185
230100380.78,,,5.77,2024-02-05,6.09,5.57,6.06,,,388515,8.51,1.21,-5.56,-0.34,2185
298468054.79,,,6.36,2024-02-06,6.36,5.62,5.62,,,477070,12.82,1.49,10.23,0.59,2185
464029964.45,,,7.0,2024-02-07,7.0,6.34,6.42,,,667601,10.38,2.08,10.06,0.64,2185
401534526.37,,,7.71,2024-02-08,7.71,7.03,7.11,,,524436,9.71,1.64,10.14,0.71,2185
158835420.16,,,8.49,2024-02-19,8.49,8.49,8.49,,,185339,0.0,0.58,10.12,0.78,2185
2002346684.99,,,8.38,2024-02-20,9.17,8.26,9.17,,,2292604,10.72,7.16,-1.3,-0.11,2185
1347085979.64,,,8.14,2024-02-21,8.43,7.72,7.94,,,1639873,8.47,5.12,-2.86,-0.24,2185
888042442.39,,,8.11,2024-02-22,8.31,7.96,8.16,,,1086020,4.3,3.39,-0.37,-0.03,2185
875060492.14,,,8.1,2024-02-23,8.37,7.94,8.06,,,1068455,5.3,3.34,-0.12,-0.01,2185
706043103.75,,,7.98,2024-02-26,8.2,7.92,7.99,,,872315,3.46,2.72,-1.48,-0.12,2185
795422635.07,,,8.19,2024-02-27,8.19,7.87,7.94,,,978266,4.01,3.05,2.63,0.21,2185
796704495.53,,,7.72,2024-02-28,8.25,7.71,8.12,,,980934,6.59,3.06,-5.74,-0.47,2185
671778949.24,,,8.1,2024-02-29,8.11,7.59,7.6,,,834442,6.74,2.6,4.92,0.38,2185
627271453.17,,,8.2,2024-03-01,8.29,8.03,8.07,,,760874,3.21,2.37,1.23,0.1,2185
611617533.65,,,8.2,2024-03-04,8.37,8.07,8.15,,,736572,3.66,2.3,0.0,0.0,2185
807159504.59,,,8.2,2024-03-05,8.43,8.14,8.27,,,964925,3.54,3.01,0.0,0.0,2185
475507608.2,,,8.06,2024-03-06,8.16,7.92,8.05,,,586114,2.93,1.83,-1.71,-0.14,2185
381869705.98,,,7.85,2024-03-07,8.14,7.84,8.11,,,473709,3.72,1.48,-2.61,-0.21,2185
539551455.6,,,8.16,2024-03-08,8.19,7.83,7.84,,,662852,4.59,2.07,3.95,0.31,2185
323105179.33,,,8.14,2024-03-11,8.15,8.0,8.02,,,397105,1.84,1.24,-0.25,-0.02,2185
356738401.89,,,8.15,2024-03-12,8.27,8.09,8.15,,,432848,2.21,1.35,0.12,0.01,2185
346518876.94,,,8.15,2024-03-13,8.26,8.11,8.22,,,419611,1.84,1.31,0.0,0.0,2185
307763706.58,,,8.02,2024-03-14,8.13,7.92,8.06,,,379720,2.58,1.19,-1.6,-0.13,2185
288694072.1,,,8.1,2024-03-15,8.1,7.91,7.99,,,357845,2.37,1.12,1.0,0.08,2185
391303792.67,,,8.23,2024-03-18,8.24,8.1,8.11,,,473854,1.73,1.48,1.6,0.13,2185
315247351.9,,,8.19,2024-03-19,8.27,8.15,8.23,,,380237,1.46,1.19,-0.49,-0.04,2185
266763701.19,,,8.22,2024-03-20,8.24,8.13,8.18,,,322063,1.34,1.01,0.37,0.03,2185
353248553.28,,,8.24,2024-03-21,8.38,8.19,8.24,,,422842,2.31,1.32,0.24,0.02,2185
381246598.4,,,8.18,2024-03-22,8.39,8.14,8.29,,,457497,3.03,1.43,-0.73,-0.06,2185
308120784.98,,,7.94,2024-03-25,8.14,7.92,8.1,,,379357,2.69,1.18,-2.93,-0.24,2185
232806346.58,,,7.85,2024-03-26,8.02,7.79,7.93,,,292057,2.9,0.91,-1.13,-0.09,2185
249728115.57,,,7.5,2024-03-27,7.96,7.49,7.92,,,321575,5.99,1.0,-4.46,-0.35,2185
245804074.93,,,7.64,2024-03-28,7.78,7.43,7.47,,,318889,4.67,1.0,1.87,0.14,2185
229317982.17,,,7.89,2024-03-29,7.89,7.61,7.65,,,292841,3.66,0.91,3.27,0.25,2185
201583650.79,,,7.95,2024-04-01,7.99,7.87,7.9,,,251540,1.52,0.79,0.76,0.06,2185
220655403.78,,,7.94,2024-04-02,8.11,7.89,8.11,,,274550,2.77,0.86,-0.13,-0.01,2185
217011641.28,,,7.93,2024-04-03,8.02,7.85,7.93,,,270655,2.14,0.84,-0.13,-0.01,2185
193650612.32,,,7.71,2024-04-08,7.88,7.7,7.77,,,245977,2.27,0.77,-2.77,-0.22,2185
126970323.4,,,7.74,2024-04-09,7.78,7.65,7.72,,,162850,1.69,0.51,0.39,0.03,2185
160469844.88,,,7.54,2024-04-10,7.75,7.48,7.74,,,209675,3.49,0.65,-2.58,-0.2,2185
160895629.27,,,7.46,2024-04-11,7.61,7.44,7.55,,,211422,2.25,0.66,-1.06,-0.08,2185
194526320.71,,,7.49,2024-04-12,7.64,7.47,7.5,,,255236,2.28,0.8,0.4,0.03,2185
194407814.13,,,7.43,2024-04-15,7.61,7.32,7.46,,,257997,3.87,0.81,-0.8,-0.06,2185
217203848.65,,,7.07,2024-04-16,7.47,7.06,7.36,,,296958,5.52,0.93,-4.85,-0.36,2185
240680524.1,,,7.55,2024-04-17,7.56,7.14,7.14,,,321160,5.94,1.0,6.79,0.48,2185
165061233.52,,,7.44,2024-04-18,7.57,7.39,7.52,,,218285,2.38,0.68,-1.46,-0.11,2185
159563161.29,,,7.29,2024-04-19,7.44,7.25,7.44,,,215572,2.55,0.67,-2.02,-0.15,2185
128445405.85,,,7.24,2024-04-22,7.36,7.07,7.19,,,175898,3.98,0.55,-0.69,-0.05,2185
98348660.37,,,7.2,2024-04-23,7.37,7.19,7.25,,,134263,2.49,0.42,-0.55,-0.04,2185
154055366.81,,,7.42,2024-04-24,7.42,7.2,7.21,,,207896,3.06,0.65,3.06,0.22,2185
193021071.59,,,7.53,2024-04-25,7.66,7.34,7.4,,,253835,4.31,0.79,1.48,0.11,2185
256853371.41,,,7.79,2024-04-26,7.8,7.48,7.5,,,329201,4.25,1.03,3.45,0.26,2185
322845104.34,,,8.07,2024-04-29,8.08,7.82,7.82,,,399377,3.34,1.25,3.59,0.28,2185
276690765.34,,,8.11,2024-04-30,8.2,8.04,8.08,,,337581,1.98,1.05,0.5,0.04,2185
278984657.84,,,8.17,2024-05-06,8.27,8.17,8.17,,,336026,1.23,1.05,0.74,0.06,2185
209854412.19,,,8.16,2024-05-07,8.24,8.11,8.22,,,253921,1.59,0.79,-0.12,-0.01,2185
188744231.71,,,8.0,2024-05-08,8.17,7.99,8.11,,,231707,2.21,0.72,-1.96,-0.16,2185
200345558.82,,,8.19,2024-05-09,8.21,8.01,8.01,,,243309,2.5,0.76,2.38,0.19,2185
494477532.11,,,8.14,2024-05-10,8.7,8.13,8.22,,,588789,6.96,1.84,-0.61,-0.05,2185
230682682.01,,,8.06,2024-05-13,8.15,7.97,8.1,,,283044,2.21,0.88,-0.98,-0.08,2185
169250960.11,,,8.02,2024-05-14,8.21,8.02,8.06,,,207695,2.36,0.65,-0.5,-0.04,2185
216257878.82,,,8.01,2024-05-15,8.23,7.94,8.03,,,264889,3.62,0.83,-0.12,-0.01,2185
183502220.39,,,8.05,2024-05-16,8.14,8.02,8.07,,,224776,1.5,0.7,0.5,0.04,2185
195962696.92,,,8.19,2024-05-17,8.21,8.02,8.05,,,238797,2.36,0.75,1.74,0.14,2185
198393081.5,,,8.21,2024-05-20,8.3,8.15,8.26,,,239358,1.83,0.75,0.24,0.02,2185
173629511.26,,,8.24,2024-05-21,8.28,8.16,8.16,,,208838,1.46,0.65,0.37,0.03,2185
214238492.98,,,8.27,2024-05-22,8.41,8.18,8.38,,,257477,2.79,0.8,0.36,0.03,2185
230749137.8,,,8.12,2024-05-23,8.33,8.1,8.29,,,278935,2.78,0.87,-1.81,-0.15,2185
