amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22911805.0,,,6.9,2024-01-08,7.07,6.88,7.0,,,32941,2.71,1.22,-1.43,-0.1,300411
31563868.0,,,7.06,2024-01-09,7.11,6.92,6.92,,,44767,2.75,1.66,2.32,0.16,300411
23408460.0,,,6.97,2024-01-10,7.1,6.94,7.06,,,33395,2.27,1.24,-1.27,-0.09,300411
131871870.0,,,7.34,2024-01-11,7.5,6.93,6.97,,,181621,8.18,6.72,5.31,0.37,300411
119945744.0,,,7.04,2024-01-12,7.3,7.01,7.29,,,168470,3.95,6.23,-4.09,-0.3,300411
223392622.0,,,7.49,2024-01-15,7.76,6.93,6.99,,,303102,11.79,11.22,6.39,0.45,300411
370854366.0,,,7.93,2024-01-16,8.09,7.27,7.48,,,479257,10.95,17.73,5.87,0.44,300411
245381212.0,,,7.26,2024-01-17,7.75,7.22,7.66,,,330281,6.68,12.22,-8.45,-0.67,300411
192385395.0,,,7.14,2024-01-18,7.44,6.82,7.29,,,269166,8.54,9.96,-1.65,-0.12,300411
136229080.0,,,6.77,2024-01-19,7.15,6.75,7.08,,,198547,5.6,7.35,-5.18,-0.37,300411
97801741.0,,,6.34,2024-01-22,6.91,6.21,6.7,,,147268,10.34,5.45,-6.35,-0.43,300411
64028296.0,,,6.19,2024-01-23,6.35,6.1,6.33,,,103518,3.94,3.83,-2.37,-0.15,300411
75554945.0,,,6.34,2024-01-24,6.48,6.08,6.16,,,120108,6.46,4.44,2.42,0.15,300411
65633231.0,,,6.52,2024-01-25,6.53,6.26,6.34,,,102765,4.26,3.8,2.84,0.18,300411
58429107.0,,,6.57,2024-01-26,6.7,6.42,6.47,,,88326,4.29,3.27,0.77,0.05,300411
58496584.0,,,6.2,2024-01-29,6.7,6.18,6.56,,,91800,7.91,3.4,-5.63,-0.37,300411
48372084.0,,,5.94,2024-01-30,6.24,5.91,6.24,,,80153,5.32,2.97,-4.19,-0.26,300411
66080939.0,,,5.4,2024-01-31,5.89,5.36,5.88,,,118188,8.92,4.37,-9.09,-0.54,300411
51059182.0,,,5.22,2024-02-01,5.4,5.08,5.4,,,97914,5.93,3.62,-3.33,-0.18,300411
55558282.0,,,5.0,2024-02-02,5.38,4.79,5.22,,,109696,11.3,4.06,-4.21,-0.22,300411
66443644.0,,,4.25,2024-02-05,5.0,4.15,4.98,,,150926,17.0,5.58,-15.0,-0.75,300411
63835940.0,,,4.09,2024-02-06,4.35,3.73,4.05,,,161157,14.59,5.96,-3.76,-0.16,300411
51172220.0,,,3.8,2024-02-07,4.2,3.72,4.15,,,130451,11.74,4.83,-7.09,-0.29,300411
54262940.0,,,4.22,2024-02-08,4.23,3.68,3.82,,,137405,14.47,5.08,11.05,0.42,300411
57540194.0,,,4.43,2024-02-19,4.49,4.25,4.3,,,131437,5.69,4.86,4.98,0.21,300411
41980409.0,,,4.57,2024-02-20,4.59,4.34,4.42,,,93771,5.64,3.47,3.16,0.14,300411
60017546.0,,,4.67,2024-02-21,4.85,4.5,4.54,,,127148,7.66,4.71,2.19,0.1,300411
59816943.0,,,4.91,2024-02-22,4.94,4.6,4.64,,,124241,7.28,4.6,5.14,0.24,300411
54039533.0,,,5.11,2024-02-23,5.14,4.9,4.95,,,107883,4.89,3.99,4.07,0.2,300411
86350709.0,,,5.53,2024-02-26,5.66,5.14,5.25,,,160055,10.18,5.92,8.22,0.42,300411
80924240.0,,,5.49,2024-02-27,5.51,5.28,5.43,,,150009,4.16,5.55,-0.72,-0.04,300411
101223734.0,,,4.97,2024-02-28,5.7,4.97,5.48,,,189293,13.3,7.0,-9.47,-0.52,300411
60426043.0,,,5.2,2024-02-29,5.22,4.88,4.94,,,118833,6.84,4.4,4.63,0.23,300411
51640760.0,,,5.26,2024-03-01,5.3,5.11,5.2,,,98944,3.65,3.66,1.15,0.06,300411
43341538.0,,,5.31,2024-03-04,5.34,5.17,5.26,,,82419,3.23,3.05,0.95,0.05,300411
239184502.0,,,6.37,2024-03-05,6.37,5.22,5.28,,,388030,21.66,14.36,19.96,1.06,300411
428404936.0,,,7.64,2024-03-06,7.64,6.28,6.4,,,603355,21.35,22.33,19.94,1.27,300411
1044221517.0,,,9.17,2024-03-07,9.17,8.25,8.29,,,1169616,12.04,43.28,20.03,1.53,300411
690170005.0,,,7.97,2024-03-08,8.52,7.9,8.15,,,848804,6.76,31.41,-13.09,-1.2,300411
843633186.0,,,9.0,2024-03-11,9.49,8.12,8.12,,,962847,17.19,35.63,12.92,1.03,300411
1022447687.0,,,10.8,2024-03-12,10.8,8.88,8.93,,,1041970,21.33,38.56,20.0,1.8,300411
1092866425.0,,,10.31,2024-03-13,11.88,9.4,9.82,,,1042479,22.96,38.58,-4.54,-0.49,300411
654960731.0,,,9.33,2024-03-14,10.27,9.16,10.15,,,680995,10.77,25.2,-9.51,-0.98,300411
649941201.0,,,9.8,2024-03-15,10.19,9.48,9.58,,,663363,7.61,24.55,5.04,0.47,300411
944570586.0,,,11.46,2024-03-18,11.63,9.6,9.7,,,874869,20.71,32.37,16.94,1.66,300411
1066801003.0,,,11.04,2024-03-19,12.48,10.68,10.96,,,921528,15.71,34.1,-3.66,-0.42,300411
900668302.0,,,11.97,2024-03-20,11.98,10.85,10.96,,,785019,10.24,29.05,8.42,0.93,300411
1257295166.0,,,13.11,2024-03-21,14.14,11.21,11.56,,,998941,24.48,36.97,9.52,1.14,300411
1124106746.0,,,13.3,2024-03-22,13.94,12.3,12.61,,,845175,12.51,31.28,1.45,0.19,300411
923849733.0,,,13.63,2024-03-25,14.38,13.0,13.05,,,674115,10.38,24.95,2.48,0.33,300411
863886410.0,,,12.42,2024-03-26,13.77,12.4,13.2,,,660583,10.05,24.44,-8.88,-1.21,300411
1177012936.0,,,13.62,2024-03-27,14.3,12.25,12.49,,,882983,16.51,32.67,9.66,1.2,300411
1593902397.0,,,16.34,2024-03-28,16.34,13.9,13.92,,,1030768,17.91,38.14,19.97,2.72,300411
1602797956.0,,,15.6,2024-03-29,16.44,15.0,15.27,,,1028047,8.81,38.04,-4.53,-0.74,300411
1100512975.0,,,15.31,2024-04-01,15.4,14.5,14.7,,,736161,5.77,27.24,-1.86,-0.29,300411
1398743389.0,,,15.34,2024-04-02,16.34,14.53,15.4,,,905593,11.82,33.51,0.2,0.03,300411
991163315.0,,,13.14,2024-04-03,14.68,12.9,14.48,,,723203,11.6,26.76,-14.34,-2.2,300411
747618938.0,,,12.75,2024-04-08,13.48,12.44,12.92,,,575799,7.91,21.31,-2.97,-0.39,300411
828842641.0,,,13.37,2024-04-09,13.75,12.57,12.7,,,627694,9.25,23.23,4.86,0.62,300411
1102982727.0,,,14.69,2024-04-10,15.15,12.69,12.71,,,803983,18.4,29.75,9.87,1.32,300411
785274514.0,,,12.83,2024-04-11,14.01,12.82,13.72,,,584297,8.1,21.62,-12.66,-1.86,300411
588783970.0,,,12.08,2024-04-12,13.31,12.01,12.48,,,466175,10.13,17.25,-5.85,-0.75,300411
564376393.0,,,11.78,2024-04-15,12.56,11.13,11.7,,,475096,11.84,17.58,-2.48,-0.3,300411
580646245.0,,,10.19,2024-04-16,11.65,10.14,11.5,,,540727,12.82,20.01,-13.5,-1.59,300411
887339676.0,,,12.23,2024-04-17,12.23,10.48,10.48,,,754272,17.17,27.91,20.02,2.04,300411
1452506710.0,,,14.68,2024-04-18,14.68,12.77,13.02,,,1059620,15.62,39.21,20.03,2.45,300411
1773514716.0,,,15.86,2024-04-19,17.32,14.18,14.3,,,1158399,21.39,42.87,8.04,1.18,300411
1127373841.0,,,14.32,2024-04-22,15.82,14.02,15.36,,,770275,11.35,28.5,-9.71,-1.54,300411
1440336371.0,,,16.25,2024-04-23,16.8,14.72,14.74,,,904679,14.53,33.48,13.48,1.93,300411
1780765493.0,,,16.47,2024-04-24,17.69,15.3,15.4,,,1060193,14.71,39.23,1.35,0.22,300411
1327623706.0,,,16.13,2024-04-25,17.25,15.81,16.15,,,804979,8.74,29.79,-2.06,-0.34,300411
1279463440.0,,,15.6,2024-04-26,16.7,15.23,15.9,,,798203,9.11,29.54,-3.29,-0.53,300411
1353278454.0,,,16.73,2024-04-29,16.78,15.25,15.28,,,840309,9.81,31.1,7.24,1.13,300411
1024038580.0,,,15.29,2024-04-30,16.17,13.8,16.16,,,672127,14.17,24.87,-8.61,-1.44,300411
821227024.0,,,15.57,2024-05-06,15.87,14.91,15.41,,,531677,6.28,19.67,1.83,0.28,300411
1562304309.0,,,16.56,2024-05-07,17.5,15.3,15.6,,,944324,14.13,34.94,6.36,0.99,300411
1819605060.0,,,17.87,2024-05-08,19.2,15.04,16.01,,,1030225,25.12,38.12,7.91,1.31,300411
1325689631.0,,,17.31,2024-05-09,17.54,16.5,17.14,,,779592,5.82,28.85,-3.13,-0.56,300411
990777302.0,,,15.87,2024-05-10,17.27,15.77,16.92,,,604931,8.67,22.39,-8.32,-1.44,300411
609986260.0,,,15.61,2024-05-13,16.24,15.17,15.4,,,388967,6.74,14.39,-1.64,-0.26,300411
579910571.0,,,15.58,2024-05-14,15.85,15.1,15.7,,,374428,4.8,13.86,-0.19,-0.03,300411
941771339.0,,,16.15,2024-05-15,16.92,15.03,15.37,,,581668,12.13,21.52,3.66,0.57,300411
969278515.0,,,16.46,2024-05-16,17.09,15.75,15.82,,,584170,8.3,21.62,1.92,0.31,300411
1180959587.0,,,16.61,2024-05-17,17.45,16.15,17.0,,,702168,7.9,25.98,0.91,0.15,300411
929859066.0,,,16.26,2024-05-20,16.95,15.21,16.17,,,575693,10.48,21.3,-2.11,-0.35,300411
558962386.0,,,15.41,2024-05-21,16.0,15.31,15.72,,,358640,4.24,13.27,-5.23,-0.85,300411
457996042.0,,,15.54,2024-05-22,15.8,15.23,15.3,,,295837,3.7,10.95,0.84,0.13,300411
522668268.0,,,14.88,2024-05-23,15.85,14.8,15.7,,,339497,6.76,12.56,-4.25,-0.66,300411
490053515.0,,,13.73,2024-05-24,14.35,13.6,14.2,,,351877,5.04,13.02,-7.73,-1.15,300411
565935367.0,,,14.61,2024-05-27,14.82,13.44,13.68,,,395744,10.05,14.64,6.41,0.88,300411
410657558.0,,,13.94,2024-05-28,14.62,13.87,14.35,,,289675,5.13,10.72,-4.59,-0.67,300411
291407480.0,,,13.76,2024-05-29,14.06,13.61,13.86,,,211424,3.23,7.82,-1.29,-0.18,300411
421991625.0,,,13.81,2024-05-30,14.49,13.67,13.67,,,299864,5.96,11.1,0.36,0.05,300411
341243810.0,,,13.62,2024-05-31,14.06,13.37,13.59,,,249306,5.0,9.23,-1.38,-0.19,300411
391211155.0,,,13.85,2024-06-03,14.29,13.62,13.62,,,279969,4.92,10.36,1.69,0.23,300411
449375688.0,,,14.15,2024-06-04,14.2,13.16,13.8,,,321771,7.51,11.91,2.17,0.3,300411
350667187.0,,,13.33,2024-06-05,14.05,13.33,13.95,,,257299,5.09,9.52,-5.8,-0.82,300411
425599199.0,,,12.28,2024-06-06,13.49,12.02,13.2,,,341992,11.03,12.66,-7.88,-1.05,300411
309848009.0,,,12.65,2024-06-07,12.85,12.25,12.44,,,247131,4.89,9.15,3.01,0.37,300411
315300896.0,,,12.79,2024-06-11,12.96,12.2,12.4,,,249173,6.01,9.22,1.11,0.14,300411
282444677.0,,,12.97,2024-06-12,13.0,12.65,12.74,,,219602,2.74,8.13,1.41,0.18,300411
262219221.0,,,12.67,2024-06-13,13.0,12.62,12.95,,,205246,2.93,7.6,-2.31,-0.3,300411
202213325.0,,,12.45,2024-06-14,12.88,12.4,12.86,,,161361,3.79,5.97,-1.74,-0.22,300411
265430511.0,,,12.48,2024-06-17,12.95,12.43,12.43,,,209462,4.18,7.75,0.24,0.03,300411
848437347.0,,,14.07,2024-06-18,14.37,12.59,12.6,,,624565,14.26,23.11,12.74,1.59,300411
909517995.0,,,14.09,2024-06-19,14.98,13.71,13.71,,,637673,9.03,23.6,0.14,0.02,300411
526579511.0,,,13.03,2024-06-20,14.18,13.03,14.09,,,393888,8.16,14.58,-7.52,-1.06,300411
