amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60406500.8,,,7.14,2024-01-08,7.37,7.13,7.34,,,79613,3.25,1.07,-3.25,-0.24,2057
42610183.64,,,7.17,2024-01-09,7.28,7.1,7.15,,,56645,2.52,0.76,0.42,0.03,2057
36516776.0,,,7.14,2024-01-10,7.27,7.04,7.19,,,48577,3.21,0.65,-0.42,-0.03,2057
49291258.35,,,7.31,2024-01-11,7.34,7.11,7.15,,,65050,3.22,0.87,2.38,0.17,2057
46468578.06,,,7.3,2024-01-12,7.45,7.25,7.32,,,60332,2.74,0.81,-0.14,-0.01,2057
45414257.84,,,7.21,2024-01-15,7.3,7.15,7.27,,,60085,2.05,0.81,-1.23,-0.09,2057
49225677.0,,,7.15,2024-01-16,7.27,7.05,7.24,,,65634,3.05,0.88,-0.83,-0.06,2057
42254305.0,,,6.93,2024-01-17,7.16,6.92,7.14,,,57233,3.36,0.77,-3.08,-0.22,2057
75435472.0,,,6.75,2024-01-18,6.91,6.52,6.91,,,107189,5.63,1.44,-2.6,-0.18,2057
67264239.44,,,6.76,2024-01-19,6.97,6.73,6.74,,,93828,3.56,1.26,0.15,0.01,2057
59932781.0,,,6.27,2024-01-22,6.76,6.25,6.75,,,87380,7.54,1.17,-7.25,-0.49,2057
59073101.35,,,6.32,2024-01-23,6.36,6.15,6.26,,,89244,3.35,1.2,0.8,0.05,2057
84118683.4,,,6.58,2024-01-24,6.61,6.2,6.35,,,124993,6.49,1.68,4.11,0.26,2057
144000318.75,,,7.17,2024-01-25,7.19,6.55,6.57,,,197845,9.73,2.65,8.97,0.59,2057
114391089.13,,,7.08,2024-01-26,7.23,7.05,7.21,,,152624,2.51,2.05,-1.26,-0.09,2057
181121177.9,,,7.17,2024-01-29,7.47,7.02,7.05,,,238980,6.36,3.2,1.27,0.09,2057
154309920.72,,,6.84,2024-01-30,7.13,6.76,6.93,,,210679,5.16,2.82,-4.6,-0.33,2057
196307520.32,,,6.9,2024-01-31,7.3,6.59,6.8,,,269982,10.38,3.62,0.88,0.06,2057
146084483.0,,,6.54,2024-02-01,6.83,6.45,6.81,,,210864,5.51,2.83,-5.22,-0.36,2057
