amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
307911665.84,,,25.33,2024-01-08,26.58,25.23,26.58,,,118939,5.05,1.92,-5.17,-1.38,2368
405736441.98,,,24.33,2024-01-09,25.76,24.23,25.49,,,161864,6.04,2.61,-3.95,-1.0,2368
299675826.66,,,23.83,2024-01-10,24.67,23.36,24.12,,,123304,5.38,1.99,-2.06,-0.5,2368
364997310.91,,,25.22,2024-01-11,25.5,24.04,24.04,,,144584,6.13,2.33,5.83,1.39,2368
216198161.54,,,24.52,2024-01-12,25.18,24.45,25.17,,,86623,2.89,1.4,-2.78,-0.7,2368
185745216.4,,,24.73,2024-01-15,25.17,24.24,24.39,,,74369,3.79,1.2,0.86,0.21,2368
259568587.73,,,24.24,2024-01-16,24.78,23.88,24.76,,,106079,3.64,1.71,-1.98,-0.49,2368
160848402.73,,,23.51,2024-01-17,24.33,23.49,24.29,,,66415,3.47,1.07,-3.01,-0.73,2368
250080598.77,,,23.66,2024-01-18,23.83,22.69,23.58,,,106782,4.85,1.72,0.64,0.15,2368
249995007.25,,,22.66,2024-01-19,23.68,22.56,23.48,,,107644,4.73,1.74,-4.23,-1.0,2368
252433155.65,,,21.62,2024-01-22,22.94,21.41,22.38,,,112219,6.75,1.81,-4.59,-1.04,2368
279038257.65,,,21.69,2024-01-23,22.12,21.41,21.44,,,126753,3.28,2.04,0.32,0.07,2368
397083788.85,,,22.74,2024-01-24,22.93,20.92,21.68,,,179404,9.27,2.89,4.84,1.05,2368
541773908.14,,,25.04,2024-01-25,25.04,22.33,22.91,,,224050,11.92,3.61,10.11,2.3,2368
677308608.76,,,25.25,2024-01-26,26.5,24.6,24.77,,,262705,7.59,4.24,0.84,0.21,2368
407951778.66,,,24.49,2024-01-29,25.59,24.39,25.25,,,161977,4.75,2.61,-3.01,-0.76,2368
327945507.85,,,24.0,2024-01-30,25.17,24.0,24.47,,,132116,4.78,2.13,-2.0,-0.49,2368
400070883.02,,,22.41,2024-01-31,24.3,22.23,23.86,,,171762,8.63,2.77,-6.63,-1.59,2368
320484237.62,,,22.65,2024-02-01,23.63,21.97,22.38,,,138753,7.41,2.24,1.07,0.24,2368
321718973.38,,,21.8,2024-02-02,23.2,20.92,22.64,,,144945,10.07,2.34,-3.75,-0.85,2368
361834258.97,,,20.0,2024-02-05,21.72,19.59,21.46,,,174737,9.77,2.82,-8.26,-1.8,2368
354582257.12,,,21.51,2024-02-06,22.0,19.5,19.73,,,168500,12.5,2.72,7.55,1.51,2368
437582876.39,,,22.51,2024-02-07,22.73,21.26,21.52,,,193332,6.83,3.12,4.65,1.0,2368
400737308.57,,,23.41,2024-02-08,24.23,22.59,22.74,,,167155,7.29,2.7,4.0,0.9,2368
351792483.93,,,24.04,2024-02-19,24.25,23.42,23.77,,,145987,3.55,2.35,2.69,0.63,2368
377013620.59,,,24.35,2024-02-20,25.09,23.35,23.68,,,153601,7.24,2.48,1.29,0.31,2368
394037177.38,,,24.45,2024-02-21,25.4,23.67,23.98,,,157925,7.1,2.55,0.41,0.1,2368
