amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33051280.0,,,23.18,2024-01-08,23.69,23.12,23.3,,,13960,2.45,1.39,-0.52,-0.12,603059
34514294.0,,,23.65,2024-01-09,23.88,22.96,23.35,,,14457,3.97,1.44,2.03,0.47,603059
56256497.0,,,23.91,2024-01-10,24.44,23.34,23.6,,,23134,4.65,2.3,1.1,0.26,603059
37072761.0,,,23.77,2024-01-11,23.95,23.52,23.95,,,15445,1.8,1.54,-0.59,-0.14,603059
32532337.0,,,23.89,2024-01-12,24.37,23.75,23.75,,,13346,2.61,1.33,0.5,0.12,603059
76485402.0,,,24.69,2024-01-15,25.74,23.85,23.91,,,30443,7.91,3.03,3.35,0.8,603059
45231430.0,,,24.73,2024-01-16,24.95,24.21,24.68,,,18249,3.0,1.82,0.16,0.04,603059
37071983.0,,,24.72,2024-01-17,25.45,24.68,24.68,,,14620,3.11,1.46,-0.04,-0.01,603059
41647561.0,,,25.31,2024-01-18,25.31,24.21,24.69,,,16671,4.45,1.66,2.39,0.59,603059
51619422.0,,,24.45,2024-01-19,25.21,24.26,24.98,,,20768,3.75,2.07,-3.4,-0.86,603059
37367796.0,,,22.97,2024-01-22,24.58,22.8,24.37,,,15535,7.28,1.55,-6.05,-1.48,603059
28808549.0,,,22.59,2024-01-23,23.02,21.98,23.02,,,12700,4.53,1.26,-1.65,-0.38,603059
34518365.0,,,22.86,2024-01-24,23.79,21.95,22.91,,,14912,8.15,1.48,1.2,0.27,603059
28930271.0,,,22.68,2024-01-25,23.28,22.24,22.79,,,12668,4.55,1.26,-0.79,-0.18,603059
68080533.0,,,24.2,2024-01-26,24.47,22.33,22.33,,,28573,9.44,2.84,6.7,1.52,603059
84701618.0,,,24.38,2024-01-29,24.99,22.8,24.01,,,35360,9.05,3.52,0.74,0.18,603059
57789076.0,,,22.93,2024-01-30,24.36,22.83,24.09,,,24488,6.28,2.44,-5.95,-1.45,603059
61566111.0,,,23.62,2024-01-31,24.75,22.24,22.24,,,25669,10.95,2.56,3.01,0.69,603059
41261573.0,,,22.57,2024-02-01,23.88,22.32,23.12,,,17847,6.6,1.78,-4.45,-1.05,603059
59745005.0,,,21.64,2024-02-02,24.64,21.02,22.34,,,25739,16.04,2.56,-4.12,-0.93,603059
26847836.0,,,19.45,2024-02-05,20.72,19.45,20.69,,,13525,5.87,1.35,-10.12,-2.19,603059
54132023.0,,,18.04,2024-02-06,18.54,17.48,17.73,,,30082,5.45,2.99,-7.25,-1.41,603059
37670198.0,,,16.87,2024-02-07,17.92,16.53,17.92,,,21789,7.71,2.17,-6.49,-1.17,603059
45170348.0,,,18.59,2024-02-08,18.59,16.14,16.73,,,24966,14.52,2.49,10.2,1.72,603059
21627705.0,,,18.95,2024-02-19,19.21,18.33,18.95,,,11283,4.73,1.12,1.94,0.36,603059
20332814.0,,,19.01,2024-02-20,19.22,18.42,18.96,,,10566,4.22,1.05,0.32,0.06,603059
27562719.0,,,19.25,2024-02-21,19.5,18.74,18.87,,,14162,4.0,1.41,1.26,0.24,603059
19310192.0,,,19.5,2024-02-22,19.6,18.96,18.96,,,9830,3.32,0.98,1.3,0.25,603059
17657542.0,,,19.59,2024-02-23,19.72,19.12,19.47,,,8959,3.08,0.89,0.46,0.09,603059
26549463.0,,,19.69,2024-02-26,20.15,19.29,19.6,,,13338,4.39,1.33,0.51,0.1,603059
28423606.0,,,19.89,2024-02-27,19.89,19.29,19.62,,,14344,3.05,1.43,1.02,0.2,603059
47899295.0,,,18.54,2024-02-28,20.32,18.47,19.87,,,24197,9.3,2.41,-6.79,-1.35,603059
37897404.0,,,18.88,2024-02-29,18.89,18.11,18.52,,,20091,4.21,2.0,1.83,0.34,603059
25767993.0,,,18.57,2024-03-01,18.88,18.32,18.8,,,13684,2.97,1.36,-1.64,-0.31,603059
28756882.0,,,18.71,2024-03-04,18.72,18.07,18.59,,,15384,3.5,1.53,0.75,0.14,603059
21381131.0,,,18.21,2024-03-05,18.69,18.17,18.61,,,11493,2.78,1.14,-2.67,-0.5,603059
22443358.0,,,18.43,2024-03-06,18.55,18.01,18.02,,,12053,2.97,1.2,1.21,0.22,603059
20748068.0,,,18.43,2024-03-07,18.62,18.25,18.47,,,11068,2.01,1.1,0.0,0.0,603059
16612281.0,,,18.32,2024-03-08,18.56,18.16,18.28,,,8933,2.17,0.89,-0.6,-0.11,603059
29150822.0,,,18.86,2024-03-11,18.93,18.17,18.3,,,15490,4.15,1.54,2.95,0.54,603059
24490208.0,,,19.14,2024-03-12,19.14,18.76,18.81,,,12710,2.01,1.27,1.48,0.28,603059
26684590.0,,,19.08,2024-03-13,19.16,18.76,19.1,,,13855,2.09,1.38,-0.31,-0.06,603059
42561968.0,,,19.72,2024-03-14,19.73,18.92,19.08,,,21671,4.25,2.16,3.35,0.64,603059
46842986.0,,,19.87,2024-03-15,20.27,19.38,19.73,,,23248,4.51,2.31,0.76,0.15,603059
30852071.0,,,20.18,2024-03-18,20.23,19.67,20.04,,,15261,2.82,1.52,1.56,0.31,603059
28781799.0,,,20.05,2024-03-19,20.53,19.94,20.2,,,14083,2.92,1.4,-0.64,-0.13,603059
20053378.0,,,20.05,2024-03-20,20.14,19.72,19.96,,,9933,2.09,0.99,0.0,0.0,603059
81939573.0,,,21.5,2024-03-21,22.08,20.14,20.22,,,37928,9.68,3.78,7.23,1.45,603059
51968494.0,,,21.0,2024-03-22,21.42,20.52,21.12,,,24589,4.19,2.45,-2.33,-0.5,603059
51006753.0,,,20.78,2024-03-25,21.28,20.35,20.74,,,24006,4.43,2.39,-1.05,-0.22,603059
20814146.0,,,20.68,2024-03-26,20.89,20.34,20.87,,,9975,2.65,0.99,-0.48,-0.1,603059
32584950.0,,,20.88,2024-03-27,21.39,20.45,20.63,,,15363,4.55,1.53,0.97,0.2,603059
34389996.0,,,20.78,2024-03-28,21.31,20.32,20.81,,,16237,4.74,1.62,-0.48,-0.1,603059
39197231.0,,,21.38,2024-03-29,21.66,20.65,20.73,,,18217,4.86,1.81,2.89,0.6,603059
34610047.0,,,21.17,2024-04-01,21.52,20.87,21.22,,,16199,3.04,1.61,-0.98,-0.21,603059
19872194.0,,,20.96,2024-04-02,21.3,20.9,21.05,,,9331,1.89,0.93,-0.99,-0.21,603059
26861233.0,,,21.1,2024-04-03,21.32,20.89,21.01,,,12581,2.05,1.25,0.67,0.14,603059
56471392.0,,,22.22,2024-04-08,23.06,20.85,21.29,,,25765,10.47,2.56,5.31,1.12,603059
53308457.0,,,22.92,2024-04-09,22.92,21.62,21.92,,,23673,5.85,2.36,3.15,0.7,603059
45917353.0,,,23.09,2024-04-10,23.32,22.31,22.77,,,19978,4.41,1.99,0.74,0.17,603059
28399214.0,,,22.92,2024-04-11,23.48,22.54,22.82,,,12194,4.07,1.21,-0.74,-0.17,603059
16811652.0,,,22.5,2024-04-12,22.99,22.45,22.71,,,7315,2.36,0.73,-1.83,-0.42,603059
32954726.0,,,22.92,2024-04-15,22.98,21.72,22.5,,,14455,5.6,1.44,1.87,0.42,603059
38583377.0,,,20.82,2024-04-16,22.71,20.73,22.71,,,17582,8.64,1.75,-9.16,-2.1,603059
30850791.0,,,22.3,2024-04-17,22.6,20.82,20.82,,,13831,8.55,1.38,7.11,1.48,603059
21880488.0,,,21.94,2024-04-18,22.52,21.94,22.22,,,9736,2.6,0.97,-1.61,-0.36,603059
9486408.0,,,21.8,2024-04-19,22.15,21.69,21.75,,,4292,2.1,0.43,-0.64,-0.14,603059
36495626.0,,,22.87,2024-04-22,23.22,21.8,22.0,,,15854,6.51,1.58,4.91,1.07,603059
41478543.0,,,22.44,2024-04-23,23.33,22.2,22.62,,,18037,4.94,1.8,-1.88,-0.43,603059
23250113.0,,,22.49,2024-04-24,22.67,22.17,22.43,,,10217,2.23,1.02,0.22,0.05,603059
16698797.0,,,22.65,2024-04-25,22.88,22.37,22.64,,,7282,2.27,0.72,0.71,0.16,603059
